# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.14284, -2.23888, -1.61634, -2.24481, -2.1739, -1.92109, 0.683512, 1.2989, -1.10461, -1.35986, -1.26967, -0.440099, 2.65907, 1.69072, -0.545179, -0.109028, 2.86792, 2.0719, 0.200852, 2.73879, 2.84017, 0.661867, 3.47547, 1.93764, 3.06643, 3.06813, 1.89926, 2.03384, 1.60457, 1.30136, 1.89118, 1.41631, 1.39559, 1.74809, 3.03367, 3.42247, 3.06144, 2.41028, 1.92835, 1.17051
0.01, 0.0319375, -1.63569, -2.05997, -2.55741, -2.38981, -2.97188, -2.09802, 0.794628, 1.19966, -1.94895, -2.65746, -2.01539, -0.44551, 2.61981, 1.33579, -0.645625, -0.385328, 2.82181, 1.6068, -0.189335, 2.87808, 2.54603, 0.927792, 3.55258, 1.52713, 3.349, 3.10918, 1.94392, 1.75827, 1.44285, 1.04374, 1.64949, 0.926847, 1.10434, 1.49792, 2.82569, 3.3928, 3.03551, 2.24686, 1.90083, 1.04466
0.02, 0.0319375, -1.22549, -2.68292, -2.63949, -2.63848, -3.3727, -2.58365, 0.895805, 1.10537, -2.11828, -2.49978, -2.07068, 0.0236968, 2.59207, 0.872639, -1.96074, 0.067936, 2.90684, 1.12185, -0.127285, 3.02671, 2.40554, 1.32628, 3.41094, 0.989858, 3.34122, 2.55113, 1.87578, 1.51824, 1.30488, 0.910995, 1.37593, 0.705809, 0.889565, 1.30585, 2.52607, 3.38713, 3.07612, 2.18577, 1.78955, 0.8906
0.03, 0.0319375, -0.790138, -1.84558, -2.54243, -2.43692, -3.32001, -4.07318, 0.929597, 0.979331, -2.43009, -3.06545, -2.75134, 0.226782, 2.56309, 0.409862, -1.81896, 0.365237, 3.00739, 0.937946, -0.664025, 3.03635, 2.02179, 1.65282, 3.26042, 0.344221, 3.50646, 2.23295, 1.81039, 1.2122, 1.22352, 0.740989, 1.15188, 0.556031, 0.693726, 1.4456, 2.4335, 3.30937, 3.16432, 2.05003, 1.59441, 0.569862
0.04, 0.0319375, -1.08901, -2.16276, -2.45481, -2.38006, -2.59997, -2.74306, 0.981152, 0.885312, -2.29242, -2.34286, -2.03598, 0.590684, 2.55409, 0.307002, -1.14599, 0.858729, 2.97787, 0.344089, -0.492416, 3.02574, 1.44776, 1.95076, 3.25416, 0.670562, 3.64268, 1.9582, 1.78336, 0.856891, 1.24766, 0.780726, 1.09538, 0.824521, 0.678063, 1.59564, 2.41948, 3.1543, 3.33059, 1.99781, 1.62876, 0.554081
0.05, 0.0319375, -0.663411, -2.17097, -2.47224, -2.60156, -2.79932, -2.53196, 1.00325, 0.797729, -2.40277, -2.21135, -2.13193, 0.849008, 2.54329, 0.0525244, -0.965403, 1.24075, 3.05748, 0.55698, 0.452594, 3.18047, 1.37357, 2.08724, 2.88316, 1.22798, 3.74264, 1.62262, 1.83366, 0.436665, 1.01631, 0.817753, 0.87638, 0.69786, 0.650233, 1.56474, 2.44513, 3.13744, 3.35921, 1.87505, 1.47035, 0.541253
0.06, 0.0319375, -0.765792, -1.54727, -2.26308, -2.32849, -3.21827, -2.49934, 0.997348, 0.654982, -2.82224, -1.21082, -1.27392, 0.983036, 2.53881, 0.180531, 0.900821, 1.4732, 2.91385, -0.00699247, 0.479728, 3.2341, 1.77854, 2.24105, 2.60252, 1.86058, 3.55201, 1.24648, 1.87997, 0.451408, 1.01994, 0.87474, 0.716918, 0.632718, 0.648988, 1.57423, 2.40554, 3.2746, 3.36313, 1.87148, 1.31606, 0.484743
0.07, 0.0319375, -1.25432, -2.27581, -1.51432, -1.74874, -2.01146, -1.9169, 0.88924, 0.590231, -1.33962, -0.555738, -0.626796, 0.873292, 2.5129, 0.701142, 1.42564, 1.4747, 2.80577, -0.357646, 0.498568, 3.38218, 2.22449, 2.29542, 2.83368, 2.25137, 3.50402, 1.51439, 1.92168, 0.396837, 1.09264, 0.823677, 0.672105, 0.762564, 0.802604, 1.64928, 2.52367, 3.50873, 3.48569, 1.88892, 1.28309, 0.57963
0.08, 0.0319375, -1.85677, -2.60635, -2.34759, -2.15674, -3.6752, -2.9799, 0.792462, 0.528096, -1.85093, -1.62367, -1.17829, 0.849969, 2.52758, 0.526927, 0.695616, 1.36217, 2.81105, 0.117695, 0.608153, 3.47654, 2.05874, 2.03377, 2.71626, 1.87082, 3.50995, 1.62921, 1.91424, 0.588248, 1.01664, 0.824927, 0.847765, 0.993902, 1.04255, 1.78121, 2.59322, 3.47768, 3.36708, 1.85932, 1.12914, 0.50926
0.09, 0.0319375, -2.15009, -2.09768, -2.95329, -2.93933, -3.58238, -2.22774, 0.88829, 0.114793, -2.31985, -2.41667, -2.46761, 1.41192, 2.37698, -0.384975, -0.449653, 1.8421, 2.77323, -0.246383, 1.88401, 3.46968, 1.24894, 2.65166, 2.58695, 2.43832, 3.58002, 1.5214, 2.11074, 0.722831, 0.882455, 1.20617, 1.03055, 1.06438, 1.32326, 1.94173, 2.82917, 3.52665, 3.38721, 2.08027, 1.05189, 0.7201
0.1, 0.0319375, -1.66301, -2.33281, -2.42709, -2.84604, -2.47612, -2.00639, 0.918475, -0.394833, -2.60848, -2.93287, -2.1805, 1.71982, 2.14636, -0.444366, -0.415232, 1.97747, 2.34874, -0.239466, 2.34214, 3.11715, 0.705577, 3.05975, 2.61002, 2.85833, 3.1155, 1.77321, 2.14291, 0.956772, 0.759066, 1.16718, 1.05128, 1.08177, 1.22179, 1.63963, 2.69425, 3.43541, 3.21201, 2.1475, 1.33026, 0.673707
