# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.805118, 0.980402, 0.83451, 0.426132, 0.623084, 1.50324, 1.71836, 0.0925822, 0.961109, 0.891491, 1.45043, 1.77236, 1.0872, 1.42613, 1.30655, 1.22874, 1.05756, 1.67802, 1.13832, 1.12963, 1.50036, 1.6967, 1.58236, 1.54597, 2.13198, 1.69445, 1.58084, 1.44721, 0.831112, 1.12027, 1.51266, 1.37641, 1.37106, 0.622021, 0.84924, 0.99259, 1.00516, 0.623448, 0.270931, -0.0826683
0.01, 0.0319375, 0.849613, 1.41489, 1.51878, 0.911106, 0.557749, 1.04894, 1.61775, 0.474112, 0.67497, 0.866848, 1.27572, 1.14117, 0.879127, 1.90273, 1.30459, 0.904935, 1.1276, 1.13646, 0.693291, 1.16909, 1.51951, 1.84787, 1.1033, 1.55766, 1.77469, 1.52163, 1.74549, 1.42512, 1.22809, 1.28479, 1.33781, 1.09646, 1.14272, 0.989013, 1.19618, 1.21032, 1.23403, 0.678802, 0.231375, -0.156265
0.02, 0.0319375, 0.98121, 1.09451, 1.15041, 0.897533, 0.691289, 0.382137, 0.876243, 0.284662, 0.62738, 0.699996, 1.20933, 0.666773, 0.600581, 1.3663, 1.48463, 1.18683, 1.0658, 1.54256, 0.809941, 1.63517, 1.61332, 1.56208, 1.52991, 1.6707, 1.8739, 1.38453, 1.49677, 1.12682, 1.30471, 1.17303, 1.18269, 1.18646, 1.13959, 1.08878, 0.92915, 0.908219, 0.865514, 0.526771, 0.174283, -0.394335
0.03, 0.0319375, 0.555735, 1.24616, 0.72257, 1.08118, 0.665004, 0.0922147, 0.608212, 0.822777, 1.13321, 1.09931, 0.886268, 0.749489, 0.271163, 1.53551, 1.29934, 1.24555, 1.58317, 1.7038, 1.38987, 1.4335, 1.53006, 1.5557, 1.84093, 1.35681, 1.42175, 1.37818, 1.06816, 1.07184, 1.07136, 1.10809, 1.39188, 1.32466, 1.42814, 1.30838, 1.05014, 1.1595, 0.758634, 0.239888, 0.168706, -0.274303
0.04, 0.0319375, 0.465641, 0.0574183, 0.839068, 1.35071, 0.923415, -0.15276, 1.24678, 1.04486, 1.05003, 1.10486, 1.00236, 1.00817, 0.625924, 1.85988, 1.29716, 1.52508, 1.04002, 1.60775, 1.62319, 1.12409, 1.6596, 1.48016, 1.57457, 1.57154, 1.30358, 1.3976, 1.70424, 1.31291, 1.44367, 1.16088, 1.3037, 1.34086, 1.18505, 1.20347, 1.08365, 0.856783, 0.763383, 0.12348, 0.322005, -0.188547
0.05, 0.0319375, 0.744149, 0.399434, 0.434183, 0.877472, 1.12279, 0.327016, 1.29985, 0.999286, 1.06279, 0.314036, 1.43451, 1.44008, 0.878534, 1.87655, 1.46782, 1.36684, 0.604436, 0.888701, 1.20204, 1.99845, 2.00538, 1.72769, 1.95631, 1.79732, 1.63024, 1.81042, 1.74631, 1.55543, 1.5828, 1.49251, 1.47145, 1.24021, 1.24974, 1.4236, 1.21611, 0.829511, 0.968557, 0.302605, 0.471874, -0.321362
0.06, 0.0319375, 0.842015, 0.893857, 0.837699, 1.35482, 1.11796, 1.20953, 0.768585, 0.460381, 1.07753, 0.625581, 1.54667, 1.65326, 1.43872, 1.64986, 1.26366, 0.639224, 0.862707, 0.315951, 1.06744, 1.80848, 1.839, 1.69372, 2.28567, 2.06012, 1.61799, 1.67693, 1.69029, 1.88665, 1.15123, 1.07283, 1.45309, 1.56617, 1.02455, 1.13241, 1.22995, 1.00044, 0.819609, 0.70469, 0.554036, -0.0403306
0.07, 0.0319375, 0.762547, 1.18587, 0.896596, 0.861498, 1.03463, 1.10414, 1.12453, 1.44054, 0.978247, 0.383296, 0.691358, 1.61561, 1.66667, 1.73553, 1.5967, 1.18657, 1.38597, 1.06137, 1.54414, 1.26035, 1.50551, 1.86888, 1.8041, 1.47739, 1.48236, 1.41935, 1.71038, 1.97825, 1.1983, 1.44613, 1.35848, 1.55058, 1.36577, 1.14429, 0.774879, 0.983794, 0.595743, 0.652022, 0.398072, -0.329748
0.08, 0.0319375, 0.303068, 0.707972, 0.466076, 0.765951, 1.01515, 1.0743, 1.21063, 1.42234, 0.60698, 0.300381, 1.33243, 1.84042, 1.46144, 1.23215, 1.27678, 1.25898, 1.31246, 1.31473, 1.50791, 1.36369, 1.59807, 1.90442, 1.89563, 1.49588, 1.77008, 1.5646, 1.71879, 1.60786, 1.29381, 1.32953, 1.10833, 1.36538, 1.30463, 0.986287, 0.784411, 0.761159, 0.625569, 0.443965, 0.0274746, -0.370277
0.09, 0.0319375, 0.641506, 0.0358211, 1.26959, 1.2202, 0.354988, 0.7762, 1.40952, 1.18131, 1.73355, 1.23869, 0.930028, 1.91838, 1.72348, 1.42511, 0.921133, 0.64058, 1.7624, 1.76079, 1.51511, 1.75744, 1.62858, 2.29797, 2.00282, 1.63798, 2.06088, 1.72837, 1.61287, 1.58569, 1.19942, 1.33638, 1.2589, 1.43323, 1.41775, 1.16942, 1.24743, 1.01964, 0.902765, 0.744335, 0.734498, 0.312089
