# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.22293, -4.63857, -6.47919, -6.47046, -5.28927, -6.15461, -5.97733, -5.93294, -7.58836, -7.22663, -8.05905, -7.74437, -7.77482, -7.36745, -6.90385, -7.8756, -6.81913, -6.56934, -6.77807, -6.21274, -6.18348, -6.82062, -5.94992, -6.02739, -5.18551, -5.18549, -6.01625, -5.98426, -5.92401, -7.06122, -7.35242, -6.66613, -6.56786, -6.99471, -6.63331, -6.47578, -6.47135, -6.28638, -6.13954, -6.35198
0.01, 0.0319375, -4.35428, -7.44116, -6.64947, -6.76967, -6.3321, -6.97449, -5.78936, -6.12764, -8.05905, -6.81674, -7.63337, -7.45133, -8.02134, -7.52639, -6.90216, -7.75766, -6.79981, -6.85193, -7.23556, -6.70531, -6.70446, -7.3031, -6.51121, -6.33598, -5.43749, -4.96959, -5.84238, -6.31001, -6.63629, -6.94351, -6.92622, -6.89551, -6.6156, -6.43667, -6.48345, -6.70674, -6.50035, -6.1611, -6.33554, -6.29028
0.02, 0.0319375, -3.4888, -3.95711, -5.17634, -5.80364, -6.75846, -6.86378, -5.75705, -6.37787, -7.45143, -6.27198, -7.23919, -7.66944, -8.05905, -7.357, -6.8436, -7.84673, -6.84629, -6.61987, -6.92009, -6.64412, -6.5559, -7.51445, -6.89496, -6.38278, -5.69339, -5.17277, -5.95411, -5.9987, -6.35482, -6.82488, -6.44344, -6.53394, -6.49405, -6.29294, -6.50937, -6.58423, -6.10191, -5.9502, -6.30785, -6.37163
0.03, 0.0319375, -2.86789, -3.36916, -5.60135, -5.82476, -6.3329, -7.3157, -6.87297, -7.21843, -7.62668, -6.18925, -7.30145, -8.04873, -8.05905, -7.01651, -6.60019, -7.91719, -7.06244, -6.594, -7.07673, -7.42941, -7.17777, -7.34262, -6.97429, -6.62778, -5.15077, -5.30777, -5.95991, -6.00038, -6.27895, -7.0752, -6.47918, -6.46571, -6.51447, -6.41692, -6.36118, -6.47734, -6.03092, -6.10408, -6.17791, -6.03875
0.04, 0.0319375, -2.41507, -3.3977, -5.90943, -5.86481, -6.07514, -7.36246, -7.24992, -7.25617, -7.64643, -6.17203, -7.8142, -7.4072, -7.682, -7.20608, -6.62173, -7.21166, -7.1062, -6.84489, -7.20117, -7.76665, -7.01151, -7.07644, -6.99607, -7.04756, -5.42091, -5.56307, -6.21601, -5.77357, -6.14826, -7.36854, -6.74874, -6.82854, -6.78845, -6.42084, -6.46409, -6.40625, -6.26489, -6.23882, -6.26953, -6.26883
0.05, 0.0319375, -2.27077, -3.7269, -5.45892, -5.94266, -5.72071, -6.27229, -6.8633, -7.52515, -7.35367, -6.35356, -7.97268, -7.71067, -7.83995, -7.34172, -6.77537, -7.54277, -7.5096, -7.04844, -7.52171, -7.24932, -6.82448, -7.17496, -6.7766, -6.79106, -5.48369, -6.36049, -6.40396, -5.89879, -6.21887, -6.9999, -7.06012, -6.87962, -6.50225, -6.38292, -6.3139, -6.41963, -6.45089, -6.22454, -6.32756, -6.38888
0.06, 0.0319375, -2.49599, -3.46726, -5.61012, -6.44293, -5.51101, -5.98113, -6.72981, -7.07712, -7.44641, -6.94253, -7.60064, -7.51207, -7.60063, -7.58418, -7.37853, -7.78445, -7.53709, -6.94365, -7.44023, -7.41565, -7.33637, -7.016, -6.43336, -6.72672, -5.64252, -6.35364, -6.61163, -6.29082, -6.60997, -6.77595, -6.93247, -7.16442, -6.60039, -6.46516, -6.5555, -6.37489, -6.54376, -6.62684, -6.35055, -6.17456
0.07, 0.0319375, -2.86027, -3.47038, -4.33978, -4.1139, -4.49179, -3.89077, -3.85173, -4.58962, -5.67909, -6.54502, -6.90843, -6.85556, -6.93049, -6.84035, -6.95123, -6.88807, -5.87559, -5.84888, -6.56658, -6.98376, -6.85065, -6.85573, -5.846, -6.50556, -6.1268, -6.19438, -6.29821, -6.40269, -6.65428, -6.64722, -6.47563, -6.44569, -6.71559, -6.21509, -6.49743, -6.17367, -6.11271, -5.87822, -6.12633, -6.19527
0.08, 0.0319375, -3.65342, -3.07113, -3.0059, -3.14696, -3.91989, -2.77736, -2.96768, -3.96888, -4.84938, -5.27908, -5.43673, -5.41847, -5.53729, -5.5501, -5.60582, -5.73383, -5.10485, -5.19452, -5.66519, -5.84084, -5.83231, -5.73728, -4.97867, -5.88196, -5.81561, -5.83361, -5.82854, -5.79577, -5.87353, -5.86629, -5.81843, -5.72322, -5.83045, -5.80418, -5.83288, -5.75484, -5.61546, -5.48609, -5.71188, -5.58446
0.09, 0.0319375, -3.00183, -3.05342, -1.51174, -1.29608, -1.71526, -1.48, -1.15412, -2.3493, -4.54541, -4.98288, -5.80607, -5.54034, -6.05149, -5.70691, -5.4426, -5.40092, -4.15385, -4.19899, -5.37166, -6.30594, -5.93188, -6.12334, -4.62316, -6.50448, -6.55956, -6.26263, -6.55597, -6.00838, -6.30525, -6.64701, -6.25831, -5.55605, -6.57279, -6.40712, -5.57805, -5.90536, -6.08493, -5.75508, -6.17105, -6.12765
0.1, 0.0319375, -2.59663, -2.76573, -1.34953, -1.12484, -1.66564, -0.73402, -0.268743, -1.22641, -2.8298, -3.03846, -3.81118, -3.88277, -4.04085, -3.69994, -3.17959, -3.18375, -2.52245, -2.59314, -3.76176, -4.38254, -4.1096, -4.26134, -3.09463, -4.52109, -4.65216, -4.69712, -4.64356, -4.39537, -4.64491, -4.69357, -4.40022, -4.07477, -4.59965, -4.49293, -3.60037, -3.87735, -4.46785, -4.17982, -4.42959, -4.4481
0.11, 0.0319375, -3.03283, -3.24942, -1.22266, -1.7228, -1.21926, 0.342457, 0.375944, -0.283129, -1.46622, -2.0633, -2.61169, -2.7954, -3.50223, -3.26955, -2.68222, -2.51202, -1.2001, -1.4894, -3.03431, -3.54651, -3.60704, -4.0288, -2.71755, -4.53803, -4.7597, -5.15622, -5.24555, -4.22081, -5.13493, -5.46212, -4.64708, -3.43665, -4.95252, -4.86903, -3.17541, -3.2815, -4.55184, -3.66479, -4.74204, -4.96384
0.12, 0.0319375, -4.13213, -3.18018, -1.13633, -0.981745, -1.26375, 0.685528, 0.964587, -0.113325, -1.56399, -1.96415, -2.15333, -1.80034, -3.13243, -2.9213, -2.42585, -1.9486, -0.342988, -0.298979, -2.127, -2.75832, -2.98897, -3.15572, -2.04493, -3.64935, -4.30695, -4.66472, -4.88288, -3.77412, -4.61372, -6.16108, -4.23805, -2.28083, -4.63234, -4.3137, -2.15302, -2.61593, -3.59535, -2.90757, -4.02171, -5.77043
0.13, 0.0319375, -3.65754, -3.76326, -1.52985, -0.244584, -1.00434, 0.198637, 1.27716, 0.268212, -1.36287, -1.68828, -1.56288, -1.4285, -2.02757, -1.53285, -1.52855, -1.71686, 0.113315, 0.268269, -1.45391, -1.99334, -2.24051, -2.22407, -1.591, -3.07557, -3.40161, -3.38587, -3.78236, -2.58203, -3.3786, -4.4306, -3.4051, -1.44227, -3.73497, -3.53054, -1.35126, -1.67963, -2.3199, -1.97346, -2.94317, -4.39235
0.14, 0.0319375, -3.61862, -4.34994, -2.05637, -0.603877, -0.0809553, 0.239257, 0.569692, 0.111153, -1.15014, -2.03222, -1.40486, -1.15439, -2.3433, -1.18464, -0.812669, -0.792285, 0.441391, 0.455161, -1.22265, -1.56259, -1.92722, -1.76981, -1.02096, -2.19665, -2.42803, -3.12416, -3.82468, -2.38293, -3.06973, -5.61581, -4.102, -1.60399, -3.92966, -3.9588, -1.03017, -1.04549, -1.57055, -0.898975, -2.26652, -4.69392
0.15, 0.0319375, -4.8295, -3.701, -2.54605, -1.76952, -0.307265, -0.50769, 0.0272881, 0.198675, -1.72301, -1.74032, -1.47215, -1.17221, -2.48816, -1.50838, -1.1479, -0.845692, -0.0890239, 0.546269, -1.03905, -1.57164, -2.13147, -1.85563, -1.05844, -2.11519, -2.31458, -2.91363, -3.65127, -2.05597, -2.21964, -5.00553, -4.68191, -2.18667, -3.31307, -3.41402, -0.680492, -0.797461, -1.08457, -0.514339, -2.01878, -3.91931
0.16, 0.0319375, -3.97468, -4.00588, -2.63562, -2.05893, -0.839958, -0.801695, -0.22613, 0.133732, -0.994639, -1.47514, -1.55183, -1.10967, -2.35711, -1.86677, -1.60598, -1.2561, -0.402032, 0.779429, -0.524388, -1.28107, -1.90925, -2.14912, -0.779457, -1.23708, -2.02893, -2.41876, -3.07948, -1.56236, -1.64482, -3.76578, -3.60115, -1.65356, -1.94441, -2.58059, -0.493212, -0.578912, -0.88376, -0.630633, -2.02953, -2.75756
0.17, 0.0319375, -3.45986, -4.2718, -3.30314, -2.41148, -1.39726, -0.486797, -0.95173, -1.14146, -1.95155, -1.39199, -2.33528, -2.09853, -2.16161, -1.35367, -1.52079, -1.25748, -0.218366, 1.41859, -0.00698941, -1.0358, -1.6664, -1.77256, -0.998482, -0.826567, -1.75894, -2.27548, -3.14772, -1.60911, -1.64275, -4.02261, -3.83865, -1.35057, -1.27667, -2.02757, -0.339261, -0.0507168, -0.774609, -0.462642, -1.69301, -2.2056
0.18, 0.0319375, -3.18441, -3.81265, -3.54109, -3.07344, -1.66604, -0.0946072, -0.531957, -1.90596, -2.55664, -1.93477, -1.83137, -2.68452, -2.17496, -0.818741, -1.38921, -1.43489, 0.285022, 1.64834, 0.311771, -0.816572, -1.64121, -1.37817, -0.43696, -0.36564, -1.46484, -2.05045, -2.56845, -1.75584, -1.16686, -3.35712, -3.7355, -1.29784, -0.481918, -1.17545, -0.744084, -0.0726614, -0.716988, -0.6197, -1.51493, -1.64945
0.19, 0.0319375, -3.15244, -3.60826, -3.07992, -2.24444, -2.58308, -0.388531, -1.09783, -2.16895, -2.38061, -1.80327, -1.66628, -3.07602, -2.56812, -0.962211, -1.37674, -1.63041, 0.436155, 1.49113, 0.4141, -0.665165, -1.87644, -1.0687, -0.0614299, 0.319281, -1.41281, -1.8652, -2.00031, -1.52358, -0.776603, -2.7253, -3.37688, -1.37204, -0.423936, -0.942616, -1.33829, -0.457166, -1.09444, -0.962711, -1.31402, -1.22172
