# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.560617, -1.33958, -2.45383, -1.73027, -1.23354, -1.77413, -0.71288, -1.15228, -0.0895929, 0.147897, 0.300081, 0.778005, 0.987733, 1.17768, 1.10114, 1.57266, 1.92027, 0.499774, -0.439308, -1.26471, -0.792401, -0.764883, -1.06997, -0.441926, -0.150618, 0.0753111, -0.647872, -1.32093, -1.29827, -2.02541, -2.08185, -2.05028, -1.25947, -0.587403, -0.752082, -1.04957, -0.562018, -0.372684, -1.24633, -1.88396
0.01, 0.0319375, -1.16105, -1.10027, -2.40957, -1.47733, -0.821414, -1.6408, -0.876379, -1.51995, -0.300817, -0.392584, 0.440591, 0.645846, 0.792613, 1.17679, 0.944581, 1.59468, 1.49456, 0.289866, -0.715927, -1.69179, -0.820474, -0.955918, -1.45817, -0.480628, 0.00540865, -0.19194, -0.725416, -1.20702, -1.3872, -2.00878, -2.20968, -2.02868, -1.57913, -0.769751, -0.66298, -0.972874, -0.57813, -0.324878, -1.50587, -1.91581
0.02, 0.0319375, -0.696976, -0.55099, -1.28704, -1.65993, -1.08082, -1.09931, -0.517883, -0.887264, -0.0905666, -0.38112, 0.281074, 0.732656, 0.616511, 1.08289, 1.08878, 1.78461, 1.52732, 0.193641, -0.988263, -1.7406, -1.07471, -1.24799, -1.79878, -0.36634, 0.223432, -0.140543, -0.888423, -1.5949, -1.31137, -1.85995, -2.07531, -1.75547, -1.56312, -1.0937, -0.74074, -1.11686, -0.928205, -0.422155, -1.70358, -2.06107
0.03, 0.0319375, -0.599761, -0.796739, -1.83623, -1.92042, -1.94455, -1.50049, -0.493971, -1.05056, -0.274639, -0.0140506, 0.0373043, 0.783199, 0.990288, 1.06759, 1.00733, 1.20608, 1.28686, 0.133244, -1.15031, -1.35107, -1.55308, -1.73665, -1.81879, -0.0143987, 0.0283176, -0.611902, -1.05269, -1.5715, -1.17154, -1.80191, -1.86128, -1.61213, -1.28078, -1.1262, -0.766678, -1.33997, -0.774421, -0.844702, -1.84225, -2.10402
0.04, 0.0319375, -1.02493, -0.620554, -1.08304, -2.0938, -1.75833, -1.50476, -0.597912, -0.966326, -0.508714, 0.31444, 0.0331668, 0.751015, 1.18944, 1.00474, 1.0533, 1.54494, 1.28803, -0.0369281, -1.21166, -1.46528, -1.21805, -1.74288, -1.41552, -0.223375, -0.17942, -0.539855, -1.45393, -1.34559, -1.17009, -1.9589, -2.01579, -1.66341, -1.36719, -1.217, -0.596583, -1.29728, -0.979057, -1.01986, -1.79512, -2.24643
0.05, 0.0319375, -0.620214, -0.821571, -1.07968, -1.2971, -1.79646, -1.46319, -0.728806, -1.33851, -0.724688, 0.332686, 0.155058, 0.719404, 0.993646, 1.01536, 1.14575, 1.32563, 1.27494, 0.00675644, -1.28251, -1.43375, -1.33507, -1.72724, -1.41713, -0.355047, 0.176224, -0.790728, -1.70015, -1.47552, -1.42054, -2.00352, -2.09526, -1.96151, -1.7692, -1.14424, -0.67743, -1.43884, -0.90741, -0.776375, -1.84053, -2.15726
0.06, 0.0319375, -0.691854, -1.90739, -2.78317, -1.51623, -1.50761, -1.46178, -0.88985, -0.986946, -0.642732, 0.118247, -0.0732922, 0.788832, 1.15285, 1.07672, 1.08152, 1.52468, 1.35658, 0.160353, -0.928524, -1.56211, -1.47075, -1.45609, -1.63888, -0.298722, 0.0353681, -0.468504, -1.09398, -1.4057, -1.62182, -1.974, -2.07892, -2.00239, -1.55226, -1.30202, -0.515241, -1.37977, -0.877875, -0.472722, -1.78619, -1.81989
0.07, 0.0319375, -0.850974, -1.55501, -1.84392, -1.80372, -1.38067, -1.53475, -0.668609, -0.679479, -0.186689, 0.211467, -0.159959, 0.557642, 1.04278, 1.05632, 1.13437, 1.09041, 1.36568, 0.206717, -1.03904, -1.40098, -1.1703, -1.34714, -1.54419, -0.657398, 0.130361, -0.100294, -0.828667, -1.62326, -1.59271, -1.63077, -2.30696, -2.19129, -1.60779, -1.28188, -0.733121, -1.47408, -1.13688, -0.499476, -1.70645, -1.69496
0.08, 0.0319375, -1.09038, -1.66121, -1.29882, -1.24134, -1.28699, -1.40642, -0.759348, -0.672164, -0.297132, 0.353363, -0.12326, 0.50839, 1.15596, 1.0982, 1.24195, 1.31738, 1.10926, 0.112496, -1.07678, -1.26477, -1.24394, -1.10966, -1.85388, -0.617981, 0.134254, -0.261998, -0.738536, -1.29057, -1.36892, -1.64931, -2.15053, -2.28211, -1.46018, -1.38783, -1.0054, -1.19662, -1.22133, -0.491569, -1.491, -1.65797
0.09, 0.0319375, -2.76537, -1.26452, -1.21143, -1.74225, -1.50925, -1.14337, -0.751659, -0.638915, -0.466869, 0.27739, 0.00406345, 0.674181, 1.17744, 1.12302, 1.32646, 1.53747, 1.23073, 0.253471, -0.938352, -1.74449, -1.40829, -1.02507, -1.46413, -0.477169, -0.139599, -0.573484, -0.944514, -1.63767, -1.54742, -2.03598, -2.20403, -2.30947, -1.29533, -1.32765, -0.997906, -1.04436, -1.21361, -0.444322, -1.58475, -1.66568
