# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -7.70967, -8.05905, -8.05905, -8.05905, -8.04348, -8.05905, -7.66096, -7.63562, -7.59269, -7.70129, -7.49935, -7.24534, -7.56379, -7.67423, -8.05905, -7.52025, -7.61102, -7.34965, -7.28634, -7.23199, -7.30097, -7.13513, -7.52951, -7.51116, -7.12204, -6.93937, -6.93193, -6.73503, -6.9066, -6.61814, -6.57701, -6.47674, -6.6785, -6.79709, -6.67685, -6.27058, -6.07849, -6.19927, -6.09697, -6.29717
0.01, 0.0319375, -7.88072, -8.05905, -7.98654, -7.72334, -7.82158, -8.05905, -8.05905, -8.05905, -8.05814, -8.05905, -7.68884, -7.43914, -8.05905, -7.77231, -7.19653, -7.75978, -6.93971, -6.61823, -6.86745, -6.72477, -6.49661, -6.96688, -6.55193, -7.2645, -7.15929, -7.06662, -6.63955, -6.59661, -6.78238, -6.26492, -5.85741, -6.31329, -6.65214, -6.51738, -6.60298, -6.19373, -6.18002, -6.11432, -5.93436, -6.0264
0.02, 0.0319375, -3.69454, -3.64022, -3.33092, -3.48977, -4.06063, -4.12679, -4.10847, -4.39812, -4.08598, -3.61616, -3.17302, -2.79521, -2.8293, -3.02908, -3.33572, -3.69791, -4.12491, -3.36673, -3.65223, -2.83778, -2.49409, -2.81478, -2.26037, -1.92243, -1.49272, -2.1743, -1.54975, -1.33181, -1.37573, -2.13566, -2.32035, -2.57922, -1.93464, -1.87423, -2.65358, -1.9604, -2.32283, -2.10708, -2.54358, -2.06354
0.03, 0.0319375, -1.68452, -1.80971, -1.00019, -1.30288, -1.88494, -1.04161, -1.56623, -2.01931, -1.5805, -1.31947, -1.36888, -0.66369, -0.658377, -0.328117, -0.263342, -0.550996, -0.960242, -0.806817, -0.546978, -0.531277, -0.172976, -0.0115984, -0.108859, 0.145281, 0.758816, 0.704099, 1.16789, 1.36935, 1.23186, -0.146388, 0.290226, 0.0244171, 0.253757, 0.268566, -0.337142, 0.0215465, -0.113739, 0.200138, -0.254341, -0.123565
0.04, 0.0319375, -0.784065, -1.08943, -0.387384, -0.0534651, -0.936992, 0.0492233, -0.742665, -1.30985, -0.0139349, 0.0544305, -0.427145, 0.224341, 0.348424, -0.177357, 0.167629, 0.487504, -0.15953, -0.041313, 0.265294, -0.0856623, 0.0503393, 0.769542, 0.996478, 0.747292, 1.5017, 2.21248, 2.31484, 2.10711, 1.71143, 0.914648, 1.06297, 0.739842, 0.699376, 0.725766, 0.519782, 0.51404, 0.573671, 0.821205, 0.51475, 0.620298
0.05, 0.0319375, -0.111469, -0.0160953, -0.0505475, 0.303205, -1.40754, 0.164124, -0.621146, -1.25572, 0.125141, -0.00317325, -0.350049, -0.228773, 0.393062, -0.668234, -0.362452, 0.015061, 0.294983, 0.23519, 0.213348, -0.202729, -0.517446, 0.494762, 1.05785, 0.712472, 1.27922, 2.05563, 2.07436, 1.65186, 1.35818, 1.16436, 1.18214, 0.64589, 0.816628, 0.711867, 0.480252, 0.80794, 0.802956, 0.916072, 0.778397, 1.14596
0.06, 0.0319375, -0.139507, -0.409215, 0.257302, 0.372946, -0.446351, -0.0826039, 0.0692527, -1.12826, -0.991535, -0.490399, -0.148271, -0.280697, 0.0642832, 0.061569, -0.1431, 0.341186, 0.666854, 0.658139, 0.511179, 0.00205996, -0.119928, 0.304574, 0.574402, 0.415482, 1.08385, 1.43295, 1.4201, 1.44035, 1.36695, 1.36558, 1.51297, 1.65192, 0.851147, 0.48589, 0.131027, 0.824462, 0.778614, 0.792453, 0.788698, 0.56809
0.07, 0.0319375, -0.382889, 0.687701, 0.359239, -0.607801, -1.27094, 0.0130374, -0.0610396, -0.848661, -0.277185, -0.458577, -0.736895, -0.742375, -0.849578, -0.678654, 0.465766, 0.68886, 0.891943, 0.452241, 0.278066, 0.407482, 0.111666, 0.279634, 0.297706, 0.0101475, 0.579711, 0.532357, 1.16872, 1.06421, 1.2664, 1.32045, 1.27233, 1.26491, 0.461727, 0.577366, 1.23855, 0.971942, 0.687614, 0.668495, 0.771886, 1.05402
0.08, 0.0319375, -0.193744, 0.822821, 0.454617, -0.930538, -0.33299, -0.0228622, -0.820973, -1.56827, -1.24286, -1.47071, -0.804866, -0.657738, -0.991208, -0.971309, 0.065171, -0.263957, 0.706027, 0.253817, -0.171649, 0.249397, -0.131855, 0.476962, 0.093494, 0.481117, 1.02557, 1.25941, 1.96781, 1.55451, 1.66549, 1.48851, 1.22706, 1.28238, 1.04851, 1.40831, 2.0903, 1.93134, 1.04098, 1.0478, 1.34389, 1.62536
0.09, 0.0319375, -0.00859444, -0.308679, 0.000408566, -1.38517, -0.180363, 0.243376, -0.268041, -0.946606, -0.731032, -1.30651, -1.37081, -0.99847, -0.928535, -1.07442, -0.45897, -0.0269384, 0.139111, 0.117701, -0.177149, 0.170285, -0.0111991, 0.847751, 0.698874, 0.637618, 1.4543, 1.60841, 1.66324, 1.25007, 1.28398, 0.801164, 0.756842, 1.57486, 1.38528, 1.31526, 1.7064, 1.55431, 0.7902, 0.725296, 1.09955, 1.37173
