# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0747642, -1.50378, -0.653066, -1.57134, -2.54124, -1.59354, -1.36769, -1.20798, -1.42567, -1.17982, -1.50857, -1.55729, -2.32729, -1.40025, -1.48216, -1.97783, -1.9327, -1.44271, -1.87693, -2.14596, -2.11099, -1.87282, -2.31076, -2.43712, -1.92729, -2.17071, -1.83766, -2.21436, -2.19055, -2.33971, -2.46706, -2.39275, -2.24225, -2.20584, -2.14791, -2.51653, -2.76135, -2.64037, -2.46438, -2.79685
0.01, 0.0319375, 0.537118, -1.37502, -1.17874, -1.52889, -1.66401, -1.88268, -1.50533, -1.98185, -1.76214, -1.55293, -1.81675, -1.43842, -1.52534, -1.08982, -1.08483, -1.76283, -1.75603, -1.44075, -2.00097, -2.15124, -1.94563, -1.81691, -1.72644, -1.81874, -2.16769, -2.03184, -2.11271, -2.20961, -2.34863, -2.18354, -2.26015, -2.25592, -2.31488, -2.53039, -2.79149, -2.39306, -2.47217, -2.59857, -2.41314, -2.74634
0.02, 0.0319375, 0.34444, -2.73233, -1.76883, -1.68696, -1.27469, -0.856759, -0.996581, -1.64308, -1.32311, -1.81614, -1.70268, -0.940569, -0.9425, -1.21758, -1.0788, -2.04587, -1.71208, -0.957131, -1.60146, -1.62974, -1.8489, -1.69077, -1.70887, -2.0495, -2.57168, -1.93318, -2.08456, -2.48935, -2.48395, -2.2665, -2.30685, -2.43006, -2.21695, -2.47601, -2.6205, -2.36274, -2.48866, -2.71707, -2.85175, -3.19119
0.03, 0.0319375, 0.0386292, -1.62647, -1.80207, -1.10783, -1.3316, -1.05603, -0.821672, -1.53534, -1.4532, -1.40446, -1.32039, -0.780873, -0.735559, -1.44869, -0.852487, -0.907355, -1.11644, -1.04736, -1.50228, -1.90695, -1.84751, -1.32615, -1.74717, -1.87841, -1.86451, -2.05657, -1.89142, -2.36689, -2.11061, -2.19315, -2.27433, -2.18407, -2.12724, -2.21253, -2.15411, -2.17427, -2.31649, -2.3514, -2.66193, -3.24966
0.04, 0.0319375, -0.0267775, -1.62573, -1.21642, -1.39124, -1.8472, -1.04811, -1.37577, -1.50521, -1.10232, -1.16867, -1.29752, -0.923355, -1.17472, -1.31723, -0.585739, -1.28763, -1.37989, -1.26601, -1.67043, -1.60265, -1.86301, -1.43707, -1.75443, -2.09181, -2.2234, -2.28119, -2.23981, -2.10504, -1.93913, -2.62086, -2.30499, -2.39459, -2.11039, -2.16061, -2.19378, -2.38769, -2.35959, -2.43168, -2.57595, -2.80563
0.05, 0.0319375, 0.0947441, -1.6283, -1.24851, -1.06396, -1.42963, -0.831482, -1.15048, -0.935404, -0.626785, -0.901198, -1.27824, -0.471407, -1.05277, -1.32531, -0.998297, -1.44846, -1.22787, -1.87299, -1.56085, -1.85085, -1.59057, -1.48228, -1.57176, -1.88037, -2.04136, -1.84569, -2.14285, -1.95863, -1.96652, -2.36113, -2.3168, -2.38111, -2.30647, -2.25898, -2.2275, -2.21568, -1.95762, -2.25678, -2.73371, -2.67501
0.06, 0.0319375, 0.0309494, -1.14549, -1.09472, -0.939053, -2.13852, -1.08741, -1.16777, -0.910585, -1.31951, -1.16413, -1.58122, -1.01953, -1.03815, -1.22167, -1.63538, -1.68222, -1.46599, -1.50956, -1.26177, -1.62666, -1.79977, -1.65865, -1.78101, -1.96119, -1.57171, -1.69322, -1.92403, -1.81825, -1.87963, -2.22816, -2.07696, -2.02615, -2.26298, -1.86712, -2.22411, -2.47361, -2.08915, -2.34379, -2.76954, -2.88472
0.07, 0.0319375, -0.276195, -1.25605, -1.83698, -1.04951, -1.43952, -0.83383, -0.749606, -1.0738, -1.57102, -1.0305, -1.29034, -1.26047, -0.841301, -0.885163, -1.01932, -1.25689, -1.29352, -1.42949, -1.3156, -1.34476, -1.38048, -1.66857, -1.77655, -1.76659, -1.97117, -2.18411, -2.19073, -1.70331, -2.02532, -2.20378, -2.12647, -2.08323, -1.98587, -1.83276, -2.41794, -2.48584, -2.30915, -2.40172, -2.33167, -2.73054
0.08, 0.0319375, -0.142505, -1.90099, -1.13682, -1.59691, -2.1318, -1.80997, -1.51191, -1.31726, -1.3548, -1.91443, -1.47389, -1.52466, -1.43598, -1.085, -1.35521, -1.15089, -1.14962, -1.39958, -1.52294, -1.35977, -1.3594, -1.40613, -1.87004, -1.78685, -2.20005, -2.12788, -2.1459, -2.27832, -2.10401, -2.21569, -2.04977, -2.05213, -2.15328, -2.04285, -2.17229, -2.07395, -2.47308, -2.42124, -2.32601, -2.46982
0.09, 0.0319375, 0.116873, -1.76058, -1.72215, -2.14997, -1.89348, -1.95913, -1.92477, -2.151, -1.4181, -1.82893, -1.8926, -1.16161, -1.69661, -1.45254, -1.83966, -1.2373, -1.1408, -1.45259, -1.54159, -1.2837, -1.41241, -1.79012, -1.58369, -2.02437, -2.01891, -2.05906, -1.91656, -2.18289, -2.14945, -2.06207, -1.86464, -2.18423, -2.3593, -2.5695, -2.34354, -2.00101, -2.38053, -2.38843, -2.34732, -2.74945
