# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -6.56857, -7.23438, -7.29227, -7.68752, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -5.57914, -6.99021, -6.90498, -7.13269, -7.70111, -7.74775, -7.83835, -8.05905, -7.86562, -7.91903, -8.05905, -8.05905, -8.02208, -7.99982, -8.05905, -8.04401, -8.05905, -8.0418, -7.98552, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.01291, -7.87344, -7.79267, -7.72525, -7.74018, -7.73275, -7.60112, -7.52072, -7.50073, -7.50421
0.06, 0.0319375, -5.37466, -7.65651, -6.97191, -6.87578, -7.53631, -8.05905, -7.9473, -7.95429, -8.05905, -8.01957, -8.05905, -8.05905, -8.03708, -7.78521, -7.79222, -7.52251, -7.57525, -7.1656, -7.3385, -7.5935, -7.68564, -7.92166, -7.27438, -7.19786, -7.45783, -7.60844, -7.71918, -7.7583, -7.32309, -7.3883, -7.5855, -7.27406, -7.24708, -7.25722, -7.03614, -7.07114, -7.12402, -7.00644, -7.03758, -7.32909
0.07, 0.0319375, -5.43964, -7.16251, -6.89599, -7.32052, -7.67669, -7.63396, -7.76939, -7.58474, -7.77187, -8.0477, -8.05905, -8.05905, -8.05905, -7.88483, -8.05905, -8.05905, -7.86754, -7.54193, -7.58483, -7.75934, -8.04046, -7.69963, -7.21301, -7.35133, -7.3982, -7.55953, -7.68641, -7.46576, -7.32912, -7.22671, -7.15007, -7.19069, -7.37151, -7.58836, -7.04297, -6.80758, -6.60084, -6.67057, -6.68627, -6.85885
0.08, 0.0319375, -5.75431, -6.7012, -6.68852, -7.1053, -7.73887, -7.1167, -7.14542, -7.05214, -7.22888, -8.05905, -7.8702, -7.45919, -7.32677, -7.06971, -7.56248, -8.05905, -8.05905, -8.05905, -8.05905, -7.36405, -7.40567, -7.45229, -6.99083, -7.40318, -7.1034, -7.19952, -7.30728, -7.09735, -7.31805, -7.0742, -6.573, -6.62822, -6.8781, -6.96773, -6.87568, -6.43878, -6.31113, -6.63835, -6.71087, -6.6765
0.09, 0.0319375, -6.15901, -6.95598, -6.43741, -6.67125, -7.10583, -7.52474, -7.49622, -7.25406, -7.89873, -8.05905, -8.05905, -7.67679, -7.65052, -7.60096, -8.05905, -7.7703, -8.05905, -7.84628, -7.67655, -7.14017, -7.0196, -7.10823, -7.14954, -7.32493, -7.347, -7.3491, -7.18585, -7.19117, -7.18972, -7.20172, -7.01343, -6.9662, -6.75158, -6.64999, -6.63377, -6.76739, -6.68864, -6.9341, -6.54539, -6.72276
