# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.68455, -2.65109, -4.70627, -5.13552, -5.7741, -4.83683, -4.76255, -5.35517, -5.72353, -5.71458, -5.79399, -5.80513, -5.65822, -5.78306, -5.81327, -5.90131, -5.62158, -5.03941, -4.7654, -4.35438, -4.04738, -3.55774, -3.34685, -3.55728, -3.52766, -3.52534, -3.62579, -3.72998, -4.58518, -4.83957, -4.65039, -4.6627, -4.18008, -3.41023, -3.2965, -4.10329, -3.78671, -3.72326, -3.75923, -4.56919
0.01, 0.0319375, -1.00488, -3.12832, -3.65147, -4.2147, -4.52209, -4.4545, -4.14103, -4.43546, -4.20524, -4.19301, -4.17918, -4.05001, -4.00323, -3.86669, -3.84901, -3.85407, -3.72153, -3.61324, -3.5859, -3.52016, -3.45612, -3.40725, -3.17993, -3.19491, -3.24978, -3.03907, -2.83878, -2.68921, -2.69172, -2.58832, -2.37846, -2.20867, -2.02158, -1.75799, -1.14412, 0.787602, 2.58799, 1.64713, -0.0988691, -1.43792
0.02, 0.0319375, -1.31343, -2.13761, -3.13905, -4.38273, -5.13339, -4.81491, -4.52041, -4.7324, -4.55582, -4.56522, -4.48619, -4.34774, -4.28945, -4.15115, -4.13238, -4.1051, -3.9734, -3.74003, -3.66961, -3.41557, -3.10663, -2.73993, -2.36242, -2.34509, -2.35585, -2.44596, -1.95999, -2.18091, -2.86294, -2.71773, -2.51242, -2.23861, -2.09131, -1.77621, -0.760404, 1.46673, 3.72314, 2.52844, 0.510028, -0.746941
0.03, 0.0319375, -0.58571, -1.71815, -3.06295, -4.16827, -4.79923, -4.28977, -4.32422, -4.70753, -4.50125, -4.59682, -4.66299, -4.5082, -4.53522, -4.4074, -4.40216, -4.40678, -4.06992, -3.85065, -3.69559, -3.14158, -2.9265, -2.43572, -2.07374, -2.08303, -2.07323, -2.18371, -2.03716, -2.4224, -3.07889, -2.88984, -2.66479, -2.53064, -2.23887, -1.89847, -1.31938, 0.350682, 3.61473, 2.06264, -0.514014, -1.1145
0.04, 0.0319375, -0.635916, -2.19112, -4.09066, -4.80371, -5.20472, -4.98614, -4.69543, -4.81601, -4.80708, -4.74026, -4.77126, -4.45232, -4.52347, -4.35259, -4.37622, -4.41457, -4.208, -4.01178, -4.1626, -4.07105, -3.68768, -3.87, -3.34671, -3.8102, -3.35791, -3.58953, -2.62074, -2.8319, -3.08882, -2.99186, -2.73579, -2.58637, -2.36015, -2.07381, -1.6037, -0.276246, 3.68207, 1.93441, -1.14202, -1.49014
0.05, 0.0319375, -0.460059, -2.8256, -4.58943, -4.65525, -4.94947, -4.85245, -4.61544, -5.07429, -4.79444, -4.79882, -4.79133, -4.7126, -4.57173, -4.46494, -4.45498, -4.44928, -4.31873, -4.16905, -4.17453, -4.13244, -4.01227, -3.92294, -3.79032, -3.74998, -3.71532, -3.57984, -2.59741, -2.77738, -3.18627, -2.99881, -2.76455, -2.58618, -2.32532, -2.00716, -1.55035, -0.604603, 3.64959, 1.86598, -0.978597, -1.22998
0.06, 0.0319375, -0.686987, -4.23584, -4.10785, -4.04927, -4.28932, -4.04048, -3.96407, -4.12656, -3.99859, -3.98763, -3.97618, -3.7828, -3.76999, -3.66037, -3.65705, -3.6446, -3.51165, -3.38044, -3.37605, -3.36313, -3.24571, -3.13346, -3.02863, -3.00483, -2.97517, -2.86359, -2.2337, -2.3178, -2.51741, -2.38719, -2.18381, -2.02553, -1.82721, -1.5814, -1.23454, -0.468918, 3.60305, 1.79175, -1.44479, -2.21626
0.07, 0.0319375, -1.47521, -2.92016, -4.05738, -5.13673, -6.11731, -5.18659, -5.06852, -5.57572, -5.01434, -5.32548, -5.21247, -4.78957, -4.93993, -4.95, -4.89507, -4.88538, -4.74584, -4.57477, -4.59174, -4.62697, -4.34717, -4.27207, -4.15165, -4.09417, -4.03716, -3.92065, -2.70158, -2.9369, -3.4512, -3.23091, -2.96489, -2.7662, -2.47827, -2.133, -1.65503, -0.771367, 3.58214, 1.7965, -0.963066, -1.19599
0.08, 0.0319375, -1.32183, -3.12737, -3.91606, -3.15141, -4.29121, -4.07367, -3.59369, -4.54934, -4.37615, -4.25266, -4.42104, -3.94203, -4.23204, -4.04969, -3.94877, -3.77742, -3.98593, -3.63889, -3.48271, -3.50188, -3.33258, -3.37037, -3.51156, -3.44982, -3.4011, -3.35319, -2.55669, -2.69883, -2.98858, -2.84226, -2.63467, -2.46431, -2.23925, -1.96103, -1.5604, -0.826903, 3.57324, 1.78305, -1.19139, -1.48476
0.09, 0.0319375, -1.32693, -3.13314, -2.93872, -2.72986, -3.66202, -2.85405, -2.94391, -3.62594, -4.06693, -3.77231, -3.78434, -3.39032, -3.7823, -3.5806, -3.14817, -3.19132, -3.5207, -2.97906, -2.78301, -2.94581, -2.73301, -2.65485, -2.72739, -2.79562, -2.85593, -2.82253, -2.37354, -2.45772, -2.64235, -2.5194, -2.35418, -2.18971, -1.98271, -1.74691, -1.39784, -0.727144, 3.55968, 1.75904, -1.56845, -2.26156
