# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.53408, 0.740351, 0.851124, 0.693182, 0.798057, 0.822104, 0.997033, 0.634205, 0.49461, 0.404204, -0.403754, -1.06316, -1.01548, -1.81222, -1.27175, -1.85297, -1.62375, -1.40391, -1.92028, -2.56821, -1.96907, -2.41076, -2.17498, -2.10133, -2.56903, -2.70667, -2.48618, -2.53027, -2.93587, -2.89389, -2.9331, -2.45611, -2.24243, -2.07565, -2.26386, -2.31847, -2.27196, -2.32617, -2.33179, -2.40818
0.01, 0.0319375, 1.7685, 0.405141, 1.29966, 1.25627, -0.147809, -0.175771, 0.296132, 0.918499, 0.7242, -0.114846, -0.664361, -1.32565, -0.952324, -1.53405, -1.62563, -2.01345, -1.85874, -1.89905, -2.10297, -2.68638, -2.37402, -2.57286, -2.36166, -2.30248, -2.47796, -3.0361, -2.74769, -2.83024, -2.47652, -2.64162, -2.76445, -2.27886, -2.47029, -2.1282, -2.447, -2.73679, -2.25863, -2.3463, -2.44893, -2.67452
0.02, 0.0319375, 2.10331, 1.07534, 1.37637, 0.872007, 0.0106737, 0.324465, -0.115482, -0.00393502, 0.27737, 0.328963, -0.837331, -1.41829, -1.3843, -1.78592, -2.03341, -2.45127, -2.26524, -2.29389, -2.50205, -2.6045, -2.80816, -2.45244, -2.8525, -3.01785, -2.84535, -3.1252, -2.67886, -2.75541, -2.81068, -2.88349, -2.7873, -2.28502, -2.39598, -2.05523, -2.50651, -3.06987, -2.69656, -2.69345, -2.77303, -2.84612
0.03, 0.0319375, 1.77395, 1.57167, 1.3231, 0.136922, 0.399836, 0.467907, -0.138484, -1.28832, 0.119468, 0.276118, -0.786448, -0.872582, -1.83158, -1.95311, -2.15342, -2.3, -2.54076, -2.72483, -2.43735, -3.10921, -2.55661, -2.57499, -3.14305, -3.15943, -3.19171, -3.27966, -2.86384, -2.59385, -2.8442, -3.07479, -3.01896, -2.78837, -2.55247, -2.32968, -2.76714, -2.64959, -2.65798, -2.75483, -2.77363, -2.73751
0.04, 0.0319375, 1.36652, 0.963265, 0.865212, -0.279673, -0.820762, -0.333297, -0.315494, -0.854009, 0.207035, 0.222205, -0.602129, -1.13149, -1.86108, -1.84479, -1.95656, -2.46898, -2.27686, -2.47859, -2.61535, -2.61948, -2.37971, -2.54555, -2.8648, -2.88383, -2.95328, -2.84202, -2.57198, -2.42705, -2.52915, -2.64477, -2.42465, -2.57184, -2.32976, -2.18353, -2.65151, -2.5909, -2.68079, -2.95527, -2.71233, -2.78252
0.05, 0.0319375, 0.724827, 0.935866, 0.692415, -0.690389, -0.56306, -0.811531, -0.392927, -0.966878, -0.303496, -0.494632, -0.44481, -1.5403, -1.45431, -1.30872, -1.36558, -1.28145, -1.15232, -1.44702, -1.45035, -1.45375, -1.30268, -1.33538, -1.7021, -2.21842, -2.20968, -2.19147, -2.0849, -2.19874, -2.21504, -2.49243, -2.16595, -2.2838, -2.17669, -1.8914, -2.41596, -2.52677, -2.61199, -2.74071, -3.06837, -3.29917
0.06, 0.0319375, 0.385334, 0.0554301, 0.0695423, -0.13573, -0.297951, -1.51634, -1.6859, -1.26282, -1.28176, -0.669994, -0.534185, -1.13915, -0.659452, -0.367404, -0.545332, -0.30754, -0.219956, -0.723094, -0.633481, -0.653903, -0.489491, -0.429639, -0.785375, -1.32959, -1.25809, -1.30377, -1.80599, -1.8841, -2.09875, -2.97445, -2.93425, -2.57119, -2.35915, -2.20642, -2.15841, -2.31516, -2.48095, -2.85255, -2.93221, -2.81323
0.07, 0.0319375, 1.39302, -0.457951, -0.0651011, -0.57994, -0.80159, -2.06078, -2.02712, -1.42715, -1.15759, -1.04309, -1.39541, -1.96366, -1.40516, -0.916827, -1.17463, -1.19417, -1.07172, -1.70052, -1.65349, -1.77182, -1.47953, -1.42158, -1.7726, -2.27155, -2.12797, -2.28772, -2.6696, -2.71111, -2.98215, -3.05573, -3.04052, -2.80517, -2.95089, -2.74444, -2.97156, -3.07465, -2.94726, -3.03917, -3.09588, -3.47442
0.08, 0.0319375, 1.58087, -0.179235, -0.685627, -1.13118, -1.86955, -2.09446, -1.82853, -2.19446, -1.9357, -1.47383, -1.92929, -2.60581, -2.75736, -1.68928, -1.71121, -1.52784, -1.76668, -2.21013, -2.44661, -1.88219, -1.64199, -2.18694, -2.37669, -3.04451, -2.77669, -2.74345, -3.07076, -2.7861, -3.16289, -2.8478, -3.22878, -2.83043, -3.10146, -2.91846, -3.46777, -3.48403, -3.38941, -3.11427, -3.20746, -3.42411
0.09, 0.0319375, 0.560049, -1.24661, -0.530541, -1.25369, -2.00592, -1.81574, -1.34004, -1.90826, -2.00158, -1.21518, -2.22771, -2.37108, -3.35501, -2.12122, -1.63082, -1.76785, -1.84081, -2.0325, -2.40038, -2.33501, -1.96626, -2.23196, -2.47048, -2.71143, -2.61146, -2.90137, -3.28869, -2.8856, -3.12049, -3.05961, -3.3462, -3.01195, -3.02921, -3.25415, -3.5034, -3.38425, -3.42351, -3.15118, -3.28613, -3.53664
0.1, 0.0319375, -1.52718, -0.88986, -0.0521782, -1.01446, -2.49182, -2.17712, -1.43396, -1.89188, -1.70624, -1.62466, -2.43757, -2.41611, -2.45622, -2.01148, -2.26985, -2.1124, -2.15832, -2.59316, -2.54344, -2.62156, -2.4584, -2.6145, -3.07364, -3.6516, -3.44609, -3.46951, -3.47449, -3.08653, -3.34947, -3.64115, -3.44491, -3.39255, -3.2603, -3.53624, -3.48348, -3.66112, -3.47946, -3.42506, -3.60018, -3.77749
0.11, 0.0319375, 0.337613, -0.363353, -0.173921, -1.74641, -2.49686, -2.20911, -1.77367, -1.81935, -1.59739, -1.86018, -2.49507, -2.87179, -2.39626, -2.4399, -2.66976, -2.47958, -2.75773, -2.90611, -2.7238, -2.46331, -3.0058, -3.10523, -3.15702, -3.22831, -3.48286, -3.64051, -3.91035, -3.61599, -3.36856, -3.76353, -3.45989, -3.40967, -3.616, -3.60529, -3.77966, -3.7929, -3.39675, -3.61569, -3.60716, -4.00366
0.12, 0.0319375, 0.607759, 0.536739, 0.241408, -0.585665, -1.84718, -1.43627, -1.73488, -2.10196, -1.35791, -1.17079, -2.53628, -2.94486, -2.46833, -2.48563, -2.73755, -2.84624, -2.84399, -3.20654, -2.94747, -2.82201, -3.62921, -3.14139, -3.17201, -3.08384, -3.56841, -3.69283, -3.69645, -3.95748, -3.65433, -3.78722, -3.74555, -3.376, -3.59238, -3.52192, -4.08453, -3.74916, -3.5231, -3.58155, -3.84212, -4.00203
