# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.64491, -1.61095, -1.64489, -1.66784, -1.97037, -2.42119, -1.85218, -2.3013, -1.74679, -0.156487, -1.21221, -1.96559, -1.59012, -0.942528, -0.45203, -0.986139, -0.778984, -1.13747, -1.69097, -1.78398, -1.05447, -1.22374, -0.884616, -0.426963, -0.317718, 0.0652728, -0.64746, -1.11984, -0.708156, -0.47468, -0.34315, -0.175781, -0.601406, 0.255344, 0.216634, 0.466876, 0.40044, 0.1005, -0.0344641, -1.04862
0.01, 0.0319375, -3.0243, -2.18483, -1.24186, -1.2431, -2.59441, -2.93425, -2.46319, -2.49493, -1.62247, -0.585145, -1.80275, -1.74696, -1.67954, -1.22801, -0.883361, -1.4582, -1.26644, -1.44948, -2.08925, -1.71249, -1.10342, -0.664634, -0.607351, -0.474794, -0.464532, 0.256939, -0.470908, -1.16351, -0.843194, -0.836505, -0.51499, -0.214345, -0.582262, 0.107271, 0.0451026, 0.52308, 0.615257, 0.316397, 0.0352117, -1.04486
0.02, 0.0319375, -1.50439, -2.00128, -1.67271, -1.32791, -2.61306, -2.63946, -2.30257, -3.64463, -1.76681, -1.37586, -2.27933, -2.24122, -2.08875, -1.93826, -0.780004, -1.55467, -1.29863, -1.72956, -2.05198, -1.44552, -1.22383, -0.775775, -0.285479, -0.520359, -0.683543, -0.015633, -0.773224, -1.3987, -1.2354, -0.384738, -0.769826, 0.0405002, -0.63489, -0.227829, 0.0104282, 0.337691, 0.566158, 0.452448, 0.217086, -1.19565
0.03, 0.0319375, -1.32864, -2.04174, -1.82363, -1.38774, -1.98986, -3.07386, -3.02259, -2.80885, -2.22311, -1.51323, -1.80456, -1.95549, -1.86676, -1.69059, -0.606482, -1.61436, -1.16066, -1.55814, -1.95916, -1.66381, -1.15587, -0.983483, -0.604889, -0.650868, -0.645011, 0.143172, -0.622134, -1.37772, -0.968503, -0.43288, -0.733514, -0.266118, -0.694248, -0.305787, 0.0627257, 0.182404, 0.403356, 0.195422, -0.0304323, -1.24473
0.04, 0.0319375, -0.998504, -1.35328, -1.73864, -1.37566, -1.8327, -2.50386, -2.14921, -2.65047, -1.90164, -1.40257, -1.21243, -1.29458, -1.77821, -1.39796, -1.05982, -1.74986, -1.21806, -1.60894, -1.48352, -1.4453, -1.4266, -1.23675, -0.743891, -0.446139, -0.517594, -0.0384986, -0.525087, -1.21658, -1.11177, -0.562618, -0.742609, -0.667681, -1.01133, -0.435747, -0.0609318, 0.121843, 0.397116, 0.246364, -0.165809, -1.2965
0.05, 0.0319375, -0.930014, -1.26369, -1.23936, -1.34802, -2.71168, -1.94788, -1.68402, -2.68695, -2.24131, -1.63792, -1.27795, -1.42335, -1.44975, -1.32352, -0.912965, -0.684456, -1.27326, -1.61019, -1.0324, -1.53432, -1.20009, -1.05098, -0.675902, -0.586373, -0.403177, -0.047685, -0.591802, -1.35463, -0.819632, -0.199, -0.639123, -0.61429, -1.1342, -0.432096, 0.15886, 0.153914, 0.421145, 0.312826, -0.433835, -1.1001
0.06, 0.0319375, -1.55398, -2.16525, -0.98539, -1.76138, -2.61685, -2.35695, -1.66909, -2.0094, -2.90527, -2.10987, -1.3261, -1.79783, -1.34775, -0.887746, -0.68956, -0.921856, -1.58567, -1.92079, -1.32515, -0.938192, -1.28246, -1.15868, -0.622015, -0.38304, -0.351413, -0.0872481, -0.507575, -1.13797, -0.765222, -0.139331, -0.613899, -0.388207, -1.06597, -0.307916, 0.132652, 0.0832144, 0.451894, 0.239725, -0.280576, -1.00877
0.07, 0.0319375, -1.23811, -2.13805, -1.45288, -2.13888, -2.96368, -2.65332, -2.5045, -2.40098, -2.4129, -2.20083, -1.99596, -2.17941, -2.64672, -1.50502, -0.841625, -1.05295, -1.25934, -1.8393, -1.72521, -1.30392, -1.14188, -1.43265, -0.442219, -0.53641, -0.273821, 0.184279, -0.326754, -1.13624, -0.959612, -0.328667, -0.78551, -0.207752, -0.797109, -0.219535, 0.302383, 0.216782, 0.375901, 0.15975, -0.0344706, -1.44679
0.08, 0.0319375, -1.45104, -2.78362, -1.64882, -1.53542, -2.45802, -2.94607, -2.88244, -2.70993, -2.37381, -2.12603, -1.57126, -1.95698, -2.01872, -1.24406, -1.83839, -1.14715, -1.66929, -1.52093, -1.75651, -1.76451, -1.64277, -1.20106, -0.441907, -0.51914, -0.359465, 0.128235, -0.607909, -1.39313, -1.27066, -0.399138, -0.67511, -0.348291, -0.536278, 0.0702628, 0.147055, 0.412915, 0.193076, -0.0952635, -0.176123, -1.31581
0.09, 0.0319375, -1.65079, -2.11902, -1.49823, -2.32048, -2.97201, -2.85271, -2.49007, -3.08436, -2.47784, -2.10988, -1.48683, -2.27335, -2.04212, -1.90453, -1.3977, -1.11863, -1.22109, -1.59101, -1.88222, -1.98021, -1.93221, -1.09972, -0.400418, -0.763665, -0.887472, 0.0043798, -0.470664, -1.38167, -1.49276, -0.665332, -0.782719, -0.395127, -0.804586, 0.0251344, 0.0591801, 0.460754, 0.254213, -0.183456, -0.358442, -1.19128
