# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.50611, -5.96065, -6.27844, -7.05922, -7.73406, -7.55557, -7.20782, -7.4531, -8.05905, -8.05905, -7.56888, -7.71089, -7.59235, -7.65465, -7.46074, -7.64304, -7.47714, -8.05905, -7.38164, -7.21869, -6.98614, -7.11522, -7.28566, -7.15556, -6.9159, -6.66208, -6.65295, -7.03121, -6.758, -6.52355, -6.65339, -6.86245, -6.40281, -6.36718, -6.43504, -6.66943, -6.59212, -6.50774, -6.20315, -6.34516
0.01, 0.0319375, -4.68708, -7.91693, -8.05905, -7.8808, -8.05905, -7.94, -7.09145, -7.44292, -8.05905, -7.63435, -7.43314, -7.62496, -8.05905, -7.43211, -7.18952, -7.78503, -7.54419, -7.51141, -7.25786, -7.21843, -7.02331, -7.59868, -7.22404, -6.92051, -6.79442, -6.37688, -6.4608, -6.43572, -6.35963, -6.50172, -6.53531, -6.56091, -6.42572, -6.24309, -6.27404, -6.42118, -6.18388, -6.1955, -6.03693, -6.08804
0.02, 0.0319375, -4.68716, -7.44402, -8.05905, -8.05905, -8.05905, -7.42082, -6.96181, -8.05905, -7.48256, -7.45327, -7.00105, -6.96025, -8.03045, -7.47024, -7.12001, -7.43812, -7.469, -7.09672, -7.37896, -7.3603, -7.29186, -7.31296, -7.49058, -7.10517, -6.74597, -7.04253, -6.52948, -6.75231, -6.52648, -6.6374, -6.77267, -6.46967, -6.5399, -6.1353, -6.30502, -6.41935, -6.28209, -6.24584, -6.10755, -5.97433
0.03, 0.0319375, -4.68312, -7.27748, -7.31891, -7.29604, -7.89386, -7.78837, -7.7782, -7.58913, -6.87056, -7.13724, -6.97561, -7.1101, -7.78521, -7.11992, -7.23219, -7.9341, -7.54752, -6.88428, -7.629, -7.70681, -7.22012, -7.40113, -7.31699, -7.0168, -7.25517, -7.02765, -6.38005, -6.76169, -6.46701, -6.59239, -6.75894, -6.5319, -6.81702, -6.45855, -6.53269, -6.50674, -6.41381, -5.87874, -6.00307, -6.0145
0.04, 0.0319375, -4.53181, -7.5422, -7.32486, -7.86948, -8.05905, -8.05905, -8.05905, -8.05905, -7.78082, -8.05905, -7.91063, -7.95533, -8.01999, -7.62, -7.79949, -8.05905, -7.96585, -7.58461, -7.85063, -8.05905, -8.05905, -8.02487, -7.73856, -7.45354, -7.80934, -7.36066, -6.97596, -7.40846, -7.36641, -7.04897, -6.80542, -7.10201, -6.62076, -6.66352, -6.92763, -6.70917, -6.51103, -6.33313, -6.33705, -6.57125
0.05, 0.0319375, -4.6932, -7.03669, -7.80916, -7.42141, -7.99696, -8.05905, -7.89044, -7.60355, -7.3078, -7.4942, -8.05905, -7.80955, -7.62622, -7.77761, -7.75731, -7.94238, -7.63303, -7.56828, -7.44991, -7.45805, -7.5673, -7.36119, -7.71543, -7.20042, -7.36572, -7.5585, -7.00173, -6.71734, -7.08568, -6.73175, -6.59096, -6.85177, -6.37925, -6.15571, -6.48469, -6.23286, -6.20933, -6.20398, -6.1362, -6.38959
0.06, 0.0319375, -4.661, -8.05905, -7.50158, -7.30252, -8.05905, -8.05905, -8.05905, -7.63463, -7.45539, -7.56561, -7.84994, -7.90375, -7.89942, -7.68751, -8.05905, -8.05905, -8.05905, -7.64725, -7.34999, -7.08803, -7.29229, -7.07755, -7.0164, -7.13366, -7.07677, -7.39749, -6.78759, -6.72632, -7.11131, -6.9089, -6.63643, -6.16706, -6.44273, -6.13039, -6.31033, -6.30489, -6.26494, -6.07137, -6.35402, -6.39851
0.07, 0.0319375, -4.53489, -7.05049, -7.77873, -7.70574, -8.05905, -8.05905, -8.05905, -8.05905, -8.00458, -7.96239, -8.05905, -7.64903, -7.80171, -7.72683, -7.40968, -7.35052, -8.05905, -7.76593, -7.01934, -7.40002, -8.03261, -7.23123, -7.02654, -7.12832, -6.98831, -6.69778, -6.47188, -6.71318, -6.56876, -7.12399, -6.70628, -6.48433, -6.9201, -6.64299, -6.54427, -6.59239, -6.20553, -6.02947, -6.27906, -6.52929
0.08, 0.0319375, -4.44949, -7.12269, -8.05905, -8.05905, -8.05905, -8.05905, -8.01889, -8.05905, -7.84519, -7.57651, -8.05905, -7.86929, -7.6001, -7.46813, -7.18236, -7.67743, -7.86107, -7.19514, -6.84387, -7.65782, -7.90947, -7.7814, -7.62746, -6.92479, -6.81428, -6.79397, -6.68076, -6.67764, -6.56023, -6.75179, -6.42469, -6.41671, -6.47668, -6.1736, -6.03897, -6.09857, -6.29248, -6.11166, -6.01376, -6.1846
0.09, 0.0319375, -4.65291, -7.68743, -7.94531, -8.05905, -8.05905, -8.05905, -7.3627, -7.89527, -8.05905, -8.01894, -7.77096, -7.70811, -7.45428, -7.40548, -7.10557, -7.26325, -7.06177, -7.63288, -7.27811, -8.0326, -7.88922, -7.77237, -7.22839, -6.82885, -6.69636, -7.13994, -7.02562, -6.87793, -7.03308, -6.7553, -6.4327, -6.39277, -6.35157, -6.40528, -6.26408, -6.26463, -6.27287, -6.28567, -6.26599, -6.07126
