# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.110234, -0.753505, -1.13173, -1.64826, -2.10729, -1.92982, -1.87172, -2.15793, -2.19864, -2.53453, -2.9489, -2.82977, -2.28067, -2.25551, -2.26259, -1.97359, -2.18321, -2.96222, -2.40125, -2.31381, -2.14168, -2.0532, -2.5744, -3.02897, -2.69309, -2.33374, -2.18408, -2.09671, -2.28629, -2.81265, -2.15445, -2.11548, -2.52642, -2.25864, -2.08514, -1.9869, -2.19096, -1.86226, -1.53611, -1.74122
0.01, 0.0319375, -0.0665559, -1.19661, -1.71498, -2.3265, -2.668, -2.69424, -2.4632, -2.82697, -2.64029, -3.14498, -2.68112, -3.24738, -2.78018, -2.47655, -2.63774, -2.0056, -1.89276, -2.33731, -2.49993, -2.28689, -2.16529, -2.02243, -2.40815, -2.47039, -2.57876, -2.13957, -1.79427, -2.05115, -2.18781, -2.21935, -1.93903, -2.10733, -2.38949, -2.13195, -1.69912, -1.83249, -2.00167, -1.6432, -1.7781, -1.59516
0.02, 0.0319375, -1.36004, -2.48451, -2.25656, -2.6792, -3.36605, -2.87918, -2.91346, -4.25999, -3.23884, -3.24129, -2.75354, -2.79473, -2.62368, -2.693, -2.578, -2.56477, -2.22954, -2.2302, -2.37814, -2.30364, -2.2703, -2.48046, -2.28257, -2.19015, -2.14059, -1.84851, -0.894229, 0.512961, 1.76879, 0.784892, -0.563573, -1.61819, -1.94955, -1.95749, -1.84608, -2.04802, -1.8691, -1.50588, -1.34876, -1.57387
0.03, 0.0319375, -1.11211, -3.49044, -2.76068, -2.68373, -2.96616, -3.18138, -3.04958, -3.14576, -3.30893, -3.06424, -3.46716, -2.89247, -2.67541, -2.48737, -2.2228, -1.96171, -1.80291, -2.43873, -2.3532, -1.94817, -1.77188, -1.84721, -1.55986, -1.321, -1.0407, -0.577998, 0.463999, 2.41959, 3.44413, 2.05592, 0.599058, -0.217623, -0.474502, -0.623987, -0.72502, -0.753676, -0.776972, -0.48917, -0.196641, -0.597437
0.04, 0.0319375, -0.637985, -2.10937, -2.35007, -3.31134, -4.0811, -3.46519, -2.74731, -3.69118, -3.02106, -3.205, -3.43589, -2.82324, -2.68479, -2.73658, -2.80835, -2.14233, -1.91035, -2.3106, -2.34804, -2.24861, -2.03278, -1.82954, -1.54309, -1.37088, -1.08549, -0.575638, 0.392556, 3.51341, 4.25908, 2.52414, 0.745048, -0.322875, -0.597002, -0.743999, -0.794392, -0.843925, -0.847336, -0.289137, 0.0838094, -0.814501
0.05, 0.0319375, -0.73475, -2.64908, -1.974, -2.84684, -3.60613, -3.65005, -2.82498, -3.46901, -2.64899, -2.36669, -3.86174, -2.85043, -2.66295, -2.61026, -2.72663, -2.19512, -2.01776, -2.00117, -2.35583, -1.9687, -2.10196, -1.87013, -1.54387, -1.33536, -1.05904, -0.690185, 0.112313, 4.06863, 4.64544, 2.42313, 0.240282, -0.413033, -0.615365, -0.730599, -0.823935, -0.799709, -0.86231, -0.0110753, 0.354601, -0.837582
0.06, 0.0319375, -0.482788, -2.80621, -2.72363, -2.91568, -3.2602, -3.06985, -2.99273, -3.77221, -2.52265, -2.68263, -3.09428, -2.70315, -2.66144, -2.46322, -2.45649, -2.07758, -1.54954, -2.00687, -2.0688, -1.77851, -1.72744, -1.4764, -1.17524, -0.970801, -0.725137, -0.3081, 0.40711, 4.10457, 4.62468, 2.25421, 0.380603, -0.117425, -0.325133, -0.431965, -0.507362, -0.517027, -0.538283, 0.206998, 0.304625, -0.591617
0.07, 0.0319375, -0.496674, -2.40479, -2.53591, -2.93929, -3.24446, -3.56022, -3.08727, -3.5713, -2.6193, -2.43299, -2.88231, -2.97605, -2.69236, -2.33626, -2.577, -2.31257, -2.02127, -2.39852, -2.20032, -2.14885, -1.95577, -1.70878, -1.50852, -1.32369, -1.10409, -0.710171, 0.0247874, 4.46248, 5.01192, 2.06964, 0.153972, -0.416489, -0.614056, -0.731441, -0.853197, -0.847062, -0.857074, 0.494202, 0.690144, -1.02832
0.08, 0.0319375, -0.742347, -3.49919, -2.83608, -3.41011, -4.06384, -3.47276, -3.21257, -3.4531, -3.47907, -2.90402, -2.89602, -2.98563, -2.82514, -2.46433, -2.43976, -2.0406, -1.8329, -2.2681, -2.49139, -2.38086, -2.16796, -2.14292, -2.00391, -1.81541, -1.58272, -1.18646, -0.143172, 4.48937, 5.04796, 1.48124, -0.281516, -1.09982, -1.35987, -1.42497, -1.38196, -1.41235, -1.38084, 0.689708, 0.896958, -1.38022
0.09, 0.0319375, -1.36597, -2.11181, -2.08865, -2.88597, -3.25122, -2.9599, -2.72766, -3.11316, -2.73181, -2.42692, -2.63154, -2.50054, -2.65293, -2.35097, -2.26307, -2.11253, -1.76717, -1.99616, -1.935, -1.77879, -1.71548, -1.53925, -1.36411, -1.19334, -1.00524, -0.664026, 0.0952412, 4.52546, 4.98556, 1.57258, 0.0608833, -0.613172, -0.826377, -0.967508, -1.09588, -1.01998, -1.09893, 0.79846, 0.961586, -1.26488
0.1, 0.0319375, -0.231553, -2.76109, -2.58915, -2.95518, -3.37717, -2.80509, -2.85518, -3.00185, -2.86536, -2.61264, -3.13225, -2.71091, -2.52102, -2.34895, -2.31481, -1.97536, -1.59763, -1.94719, -1.86471, -1.65125, -1.54173, -1.34325, -1.12119, -0.897901, -0.701974, -0.330923, 0.338992, 4.41705, 4.87523, 1.55966, 0.315654, -0.105366, -0.313549, -0.428679, -0.527695, -0.570531, -0.550257, 0.805833, 0.933881, -0.699933
0.11, 0.0319375, 0.129024, -2.11585, -2.52335, -3.06026, -3.77406, -2.94103, -2.65064, -3.04199, -2.99934, -2.88618, -2.77794, -2.63015, -2.60083, -2.26266, -2.24807, -2.21324, -1.79216, -1.69635, -1.78117, -1.58272, -1.46065, -1.23669, -0.970457, -0.774312, -0.522641, -0.138981, 0.513715, 4.30853, 4.79081, 1.39166, 0.472402, 0.144592, -0.0394105, -0.163112, -0.264705, -0.305054, -0.276322, 0.860862, 0.956359, -0.422429
0.12, 0.0319375, -0.205235, -2.22716, -3.29751, -3.18266, -4.36271, -3.02664, -2.67003, -3.14203, -3.22953, -2.82999, -2.7422, -2.52922, -2.63856, -2.3333, -2.53806, -2.17472, -1.98804, -2.11308, -2.07213, -1.84553, -1.74844, -1.47282, -1.24204, -1.04368, -0.787366, -0.407063, 0.248135, 4.20115, 4.65944, 1.26201, 0.182211, -0.109852, -0.30769, -0.421531, -0.508957, -0.522833, -0.495376, 0.787416, 0.900655, -0.725448
0.13, 0.0319375, -0.549639, -1.77824, -2.51065, -3.09781, -3.75751, -2.76939, -2.93463, -3.45932, -3.08086, -2.94057, -2.87688, -2.62095, -2.83269, -2.48052, -2.60651, -2.08906, -1.73675, -2.24605, -1.95979, -1.88931, -1.72977, -1.4997, -1.24852, -1.03462, -0.783741, -0.379955, 0.263711, 4.2448, 4.69765, 1.10633, 0.219927, -0.0801826, -0.274626, -0.413923, -0.496742, -0.512204, -0.494494, 0.825615, 0.927111, -0.683456
0.14, 0.0319375, -0.427567, -2.02322, -2.47721, -2.93738, -4.44689, -2.69008, -2.67517, -3.48296, -3.07197, -3.16005, -3.11557, -2.75618, -2.94146, -2.68444, -2.71418, -2.04536, -1.74264, -2.2416, -2.1428, -1.97008, -1.79545, -1.57993, -1.36233, -1.14748, -0.877509, -0.504426, 0.164486, 4.21812, 4.6705, 0.863758, 0.13643, -0.170654, -0.376444, -0.496032, -0.568328, -0.558935, -0.504609, 0.794234, 0.86787, -0.80249
0.15, 0.0319375, -0.28856, -2.37952, -1.86249, -2.83537, -4.19286, -2.68209, -2.66772, -3.52394, -2.97663, -3.8442, -2.97633, -2.71774, -3.0799, -2.64366, -2.4009, -2.02361, -1.79052, -2.14866, -2.13225, -2.04327, -1.88606, -1.60562, -1.30236, -1.11589, -0.845965, -0.438143, 0.201105, 4.19019, 4.62555, 0.811719, 0.172496, -0.135262, -0.317646, -0.446877, -0.512437, -0.519516, -0.494341, 0.769843, 0.845578, -0.71827
0.16, 0.0319375, -0.532111, -3.04031, -2.48783, -3.64029, -3.63822, -3.20086, -2.73276, -2.96338, -2.90673, -3.1443, -2.906, -2.77264, -2.87135, -2.45793, -2.17377, -2.14534, -1.93105, -2.07508, -2.17179, -2.03001, -1.81142, -1.57603, -1.29639, -1.14015, -0.88351, -0.462191, 0.188881, 4.21298, 4.6488, 0.716564, 0.121714, -0.168591, -0.35442, -0.452908, -0.535684, -0.574131, -0.522268, 0.736647, 0.825118, -0.764022
0.17, 0.0319375, -1.40646, -2.40032, -2.58609, -3.3965, -4.26768, -3.28559, -2.93259, -3.83083, -3.44599, -2.68023, -3.20048, -2.68108, -2.74867, -2.43749, -2.68199, -2.12514, -2.16304, -2.19368, -2.05883, -2.15688, -1.76595, -1.5023, -1.31268, -1.12771, -0.861145, -0.471336, 0.179339, 4.20955, 4.63302, 0.62073, 0.149083, -0.145857, -0.342634, -0.459678, -0.536303, -0.549239, -0.518785, 0.73949, 0.817468, -0.73789
0.18, 0.0319375, -1.50383, -2.97219, -2.27599, -3.76474, -3.73585, -3.07966, -2.67791, -3.23999, -3.24502, -3.24176, -2.81573, -2.3709, -2.49347, -2.35286, -2.53124, -2.032, -1.84265, -2.13406, -1.91658, -1.92858, -1.69232, -1.51013, -1.25293, -1.01868, -0.778265, -0.388162, 0.25319, 4.20307, 4.62395, 0.631609, 0.193218, -0.095079, -0.284974, -0.408443, -0.502465, -0.520816, -0.505655, 0.717695, 0.795021, -0.700624
0.19, 0.0319375, -0.680922, -2.32202, -2.15224, -3.05316, -3.63453, -3.40019, -2.23027, -2.78147, -2.74333, -2.55249, -2.59324, -2.35641, -2.4023, -2.68478, -2.40851, -2.02242, -1.74476, -2.05434, -2.02767, -1.91912, -1.74498, -1.46473, -1.24448, -0.999843, -0.764426, -0.37084, 0.274589, 4.21153, 4.62907, 0.648704, 0.211036, -0.0783187, -0.272175, -0.378638, -0.501172, -0.516637, -0.489927, 0.755879, 0.832608, -0.672428
0.2, 0.0319375, -0.600181, -2.82923, -2.40124, -3.04929, -3.36757, -3.41572, -2.47975, -3.1146, -2.7431, -2.99093, -2.49497, -2.30399, -2.45825, -2.72501, -2.5111, -2.13451, -1.84522, -2.1011, -2.02262, -1.89039, -1.70732, -1.45501, -1.23122, -1.02885, -0.794832, -0.396935, 0.2398, 4.21583, 4.63162, 0.604733, 0.165018, -0.130405, -0.305737, -0.443494, -0.53322, -0.552011, -0.533804, 0.744259, 0.836507, -0.737039
0.21, 0.0319375, -1.02385, -2.67627, -3.0916, -2.88576, -3.37957, -3.29287, -3.32493, -3.19422, -2.66006, -2.94948, -2.82712, -2.82176, -2.31931, -2.44394, -2.58701, -1.99179, -1.6716, -1.83218, -2.02244, -1.89996, -1.65901, -1.4224, -1.18192, -0.989386, -0.757109, -0.364441, 0.267301, 4.2114, 4.62238, 0.623351, 0.209421, -0.0999594, -0.275757, -0.409056, -0.487252, -0.53619, -0.504761, 0.744427, 0.82916, -0.663878
0.22, 0.0319375, -0.746251, -2.39502, -2.63458, -2.84744, -3.61864, -2.9768, -2.89852, -3.32032, -2.36965, -2.5327, -2.83182, -2.90468, -2.64995, -2.39467, -2.61784, -1.82234, -1.54401, -1.95395, -2.04916, -1.90665, -1.69133, -1.46341, -1.21015, -1.00446, -0.786863, -0.372194, 0.251951, 4.19321, 4.60283, 0.623019, 0.186034, -0.105191, -0.290557, -0.415259, -0.509224, -0.515694, -0.471055, 0.720301, 0.798719, -0.708252
