# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.36878, -1.89627, -1.12148, -1.83371, -1.49945, -0.800812, -0.989433, -0.934941, -0.620072, -0.946465, -0.915563, -0.979105, -0.791004, -0.991289, -0.863196, -1.213, -1.17026, -1.42718, -1.84851, -1.52753, -1.71554, -1.9091, -2.19632, -1.9877, -1.62549, -2.14384, -2.18367, -2.47936, -2.45601, -2.38091, -1.69548, -1.78173, -2.58166, -2.3278, -1.90676, -1.36646, -1.87313, -2.28177, -2.22758, -2.03242
0.01, 0.0319375, -2.69929, -1.49579, -1.19668, -1.26267, -1.25014, -0.71948, -1.74973, -1.74739, -1.36882, -0.743569, -1.20655, -0.935239, -0.882415, -0.780993, -1.00493, -1.08109, -1.2834, -1.48293, -1.89025, -2.12821, -1.99825, -1.51734, -2.0621, -2.09082, -1.93565, -2.13401, -1.92413, -2.36189, -2.84312, -2.42228, -1.862, -1.8493, -2.21881, -2.38902, -2.43205, -1.90412, -2.24096, -2.57734, -2.50379, -2.54964
0.02, 0.0319375, -2.35376, -1.65825, -0.704925, -0.653137, -0.472997, -0.565024, -0.836501, -1.35603, -1.20455, -1.08778, -1.07129, -0.613184, -0.691069, -0.645045, -1.13804, -1.28472, -1.31603, -1.16139, -1.61829, -1.44893, -1.70919, -1.54184, -1.4391, -1.59594, -2.03097, -2.07919, -1.8206, -2.39203, -2.38719, -2.43635, -2.34552, -2.25179, -2.4097, -2.40424, -2.22473, -2.22531, -2.20539, -2.5509, -2.29188, -2.61259
0.03, 0.0319375, -2.75835, -1.18451, -0.335162, -1.02272, -0.947032, -0.974628, -0.536134, -1.11095, -0.733504, -0.599738, -0.958512, -0.777126, -0.431019, -0.793596, -1.14425, -1.01548, -0.939863, -1.03683, -1.68822, -1.83251, -1.80752, -1.74535, -1.18389, -1.57044, -1.42836, -1.83611, -2.15035, -2.7129, -2.45626, -2.70597, -2.53917, -2.32225, -2.66571, -2.68332, -2.62722, -2.16659, -2.32072, -2.34677, -2.59431, -2.81148
0.04, 0.0319375, -1.99781, -1.19964, -0.568925, -0.901794, -1.14897, -0.737266, -1.05485, -1.2998, -1.77945, -0.708179, -1.25857, -0.722645, -0.949228, -1.14597, -1.06204, -1.01072, -0.343773, -0.908866, -1.6354, -1.58362, -1.50446, -1.52138, -1.51184, -2.00902, -1.5783, -1.92478, -2.03135, -2.37568, -2.51157, -2.5947, -2.34675, -2.21485, -2.25897, -2.68075, -2.62309, -2.26685, -2.35017, -2.39421, -2.58361, -2.85712
0.05, 0.0319375, -1.63842, -1.29926, -0.516757, -0.807733, -2.15247, -0.951809, -0.703565, -1.27598, -1.27692, -1.06554, -1.32913, -0.717828, -0.445084, -0.377177, -0.747765, -1.19777, -1.16675, -1.28767, -1.96854, -1.56282, -1.54673, -1.46543, -1.83302, -2.24151, -2.08838, -1.86405, -1.58904, -2.18484, -2.43131, -1.91417, -2.08059, -2.25809, -2.63389, -2.4616, -2.38364, -2.26419, -2.42655, -2.30503, -2.51287, -2.79682
0.06, 0.0319375, -2.00176, -1.25203, -0.923081, -0.472744, -1.15602, 0.161874, 0.432316, -0.114524, -0.418938, -0.708612, -0.827642, 0.244549, -0.0670415, -0.310635, -0.718144, -0.894973, -0.812631, -0.461117, 0.0753843, 0.494402, 0.925457, 0.943186, 0.853785, 0.394307, -0.708353, -0.159351, 0.344072, -0.430707, -1.18787, -1.35722, -1.34124, -0.374483, -0.26241, -0.741552, -1.78683, -1.73871, -1.92167, -1.77192, -1.90945, -2.14529
0.07, 0.0319375, -2.05941, -0.705655, 0.061548, 1.30203, 1.64194, 1.665, 2.1361, 1.06325, 1.58216, 0.965558, 1.02345, 1.39519, 1.70368, 1.52857, 0.77235, 0.951926, 0.772493, 0.941218, 1.55266, 2.6148, 2.71779, 2.64646, 2.41774, 1.88898, 0.929896, 1.4158, 2.12837, 1.68621, 0.55289, 0.26267, 0.172757, 1.51281, 1.76789, 1.12314, 0.0669323, 0.000333969, -0.134993, 0.102353, -0.135494, -1.12227
0.08, 0.0319375, -1.52696, 0.384626, 0.757391, 2.22683, 2.74001, 2.62395, 2.64255, 1.52182, 2.73564, 1.78273, 2.08277, 2.35813, 2.67146, 2.37832, 1.84189, 1.47126, 1.49639, 1.46515, 1.44568, 3.09523, 3.27929, 3.12612, 2.47633, 1.67707, 1.3768, 1.54449, 2.15441, 1.90992, 0.995852, 0.548109, 0.869426, 1.68689, 2.02869, 1.58832, 0.678225, 0.54276, 1.02672, 0.666794, 0.507163, -0.466067
0.09, 0.0319375, -1.30251, 0.347482, 1.60514, 2.72082, 2.78099, 2.31437, 2.59273, 1.94626, 2.88219, 1.92924, 1.85795, 3.00879, 2.74754, 1.83954, 2.14507, 1.426, 1.24018, 0.987721, 1.66354, 2.1216, 2.65649, 2.10376, 2.17054, 1.71675, 1.35222, 1.99114, 2.11574, 1.85646, 1.58103, 1.3797, 1.72032, 1.83702, 1.85322, 1.95839, 1.00337, 1.71987, 1.73065, 1.07236, 0.992312, 0.0711097
