# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.01917, -7.96792, -7.93123, -7.8822, -7.79608, -7.69265, -7.71355, -7.59703, -7.57063
0.06, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.00359, -8.05905, -8.05905, -8.05905, -7.76799, -7.90551, -8.05905, -7.73477, -7.61173, -7.93455, -7.58915, -7.56261, -7.6996, -7.31512, -7.58188, -7.22618, -7.39008
0.07, 0.0319375, -4.32601, -4.31424, -4.01538, -3.99664, -4.27947, -3.98862, -3.76943, -3.99636, -3.7829, -3.7869, -3.79269, -3.61923, -3.63288, -3.49604, -3.50433, -3.51113, -3.39319, -3.30979, -3.33969, -3.36747, -3.29712, -3.2486, -3.21572, -3.28502, -3.3633, -3.37219, -3.33989, -3.41362, -3.56966, -3.70481, -3.83975, -4.09781, -4.44344, -4.70546, -4.58369, -4.25026, -3.9881, -3.86841, -3.78422, -3.73565
0.08, 0.0319375, -0.28167, 0.0482641, 0.0737417, -0.367886, -0.948087, -0.872644, -0.926115, -1.45968, -1.5581, -1.73749, -1.91078, -1.77577, -1.77222, -1.80258, -1.26731, -1.23278, -1.15542, -1.51171, -1.10908, -1.14107, -0.655712, 0.504085, -1.01324, -1.81136, -1.66407, -1.76122, -1.62829, -1.57918, -0.904734, -1.68582, -1.67993, -1.47135, -1.37339, -1.1125, -1.46579, -1.55732, -1.35911, -2.16943, -2.86876, -4.08454
0.09, 0.0319375, 1.04726, 0.947034, 0.51092, -0.188525, -0.685612, -0.690146, -0.754582, -1.19631, -1.52929, -1.62318, -1.83432, -1.57805, -1.5274, -0.942214, -0.817694, -1.04042, -0.89642, -0.67135, -0.539985, -0.920528, 0.410987, 1.9285, -0.410996, -1.0108, -1.04474, -1.36409, -0.25599, -1.19819, 0.0870123, -1.05169, -0.511922, -0.34942, -0.283822, -0.487353, -0.938497, -0.809162, -0.512334, -1.12355, -2.07419, -2.75073
