# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.33508, -2.67885, -2.37889, -3.04822, -4.18732, -3.6054, -3.60273, -3.76743, -4.00147, -4.30434, -4.39121, -3.53389, -3.33404, -3.35803, -3.26343, -3.83204, -4.02643, -3.7181, -4.5039, -4.89118, -4.44754, -4.82729, -5.18372, -4.98183, -5.51258, -5.37557, -4.86462, -5.06325, -5.08728, -4.79315, -4.71403, -5.03444, -4.7094, -4.76012, -4.59975, -4.6792, -4.77079, -4.89271, -4.74182, -5.0233
0.01, 0.0319375, -1.66487, -3.16452, -2.36272, -2.45333, -4.48676, -3.87243, -3.83424, -3.60747, -3.92634, -4.22028, -4.1649, -3.28657, -3.65749, -4.05552, -3.70506, -3.24952, -3.85972, -3.76387, -4.02163, -4.65212, -4.43809, -4.70691, -4.91916, -4.61516, -4.93456, -5.02723, -4.84508, -5.10559, -4.93856, -4.84886, -4.6348, -4.60396, -4.62807, -4.78322, -4.66454, -4.66106, -4.73798, -4.89362, -4.56917, -4.74497
0.02, 0.0319375, -1.7218, -2.47, -2.13104, -2.94262, -4.50222, -3.90076, -3.34174, -3.4624, -4.17754, -3.46786, -3.88333, -3.62474, -3.7192, -3.91724, -3.75185, -3.88861, -4.11211, -4.12635, -4.62281, -4.97816, -5.0709, -5.48752, -4.86515, -4.83526, -4.96029, -5.053, -4.98657, -4.78882, -4.80497, -5.13845, -5.06357, -4.8888, -4.75849, -4.82958, -4.39478, -4.55009, -4.52657, -4.60828, -4.44944, -4.71473
0.03, 0.0319375, -0.767391, -2.51597, -2.18802, -2.17939, -3.37031, -3.66207, -3.56891, -3.85759, -3.85198, -3.21473, -4.31423, -3.81953, -4.00739, -3.34158, -3.63632, -4.08605, -4.14847, -4.33778, -4.32065, -5.04644, -4.84978, -4.89454, -4.65566, -4.68685, -4.8589, -5.24273, -5.10011, -4.88065, -4.68903, -4.81617, -4.82036, -4.66367, -4.56207, -4.51711, -4.22729, -4.64881, -4.45701, -4.1764, -4.22193, -4.81175
0.04, 0.0319375, -1.25798, -2.45451, -2.16041, -2.2832, -3.69625, -2.93014, -3.36994, -4.46966, -3.74715, -3.23436, -3.28483, -3.22938, -4.33308, -3.53823, -3.55006, -3.80151, -4.13408, -4.30039, -4.76597, -4.8818, -4.73332, -4.72756, -4.88775, -4.52528, -4.87908, -5.31909, -4.97439, -4.82434, -5.0171, -4.72819, -4.50624, -4.6536, -4.59161, -4.30312, -4.23002, -4.46269, -4.37622, -4.00663, -4.09049, -4.41978
0.05, 0.0319375, -1.4687, -2.02839, -2.06193, -2.99392, -3.77196, -3.19942, -3.48344, -4.41226, -3.94754, -3.58299, -3.92399, -3.68063, -3.77013, -2.97303, -3.2857, -3.8612, -4.14572, -4.40662, -4.55928, -4.62519, -4.7235, -4.75896, -4.62577, -4.55176, -4.86366, -5.1207, -4.9418, -4.74231, -4.5569, -4.77523, -4.67376, -4.70684, -4.44903, -4.20022, -4.25818, -4.24636, -4.31998, -4.17127, -4.06683, -4.28044
0.06, 0.0319375, -2.53622, -2.58434, -1.78297, -2.41529, -3.03054, -3.19509, -3.17119, -4.1397, -3.47639, -3.66731, -3.48077, -3.97244, -3.75894, -3.31368, -4.25066, -3.81749, -4.1609, -3.9189, -4.22059, -3.96414, -4.02365, -4.06255, -4.18495, -4.00366, -4.41283, -5.04356, -4.75524, -4.72077, -4.59176, -4.68466, -4.4866, -4.59903, -4.17546, -4.03463, -3.89318, -3.88245, -3.96535, -3.8438, -4.02709, -4.18962
0.07, 0.0319375, -2.0722, -2.74594, -1.48618, -1.9088, -3.27479, -4.09127, -3.50076, -4.38121, -3.43562, -3.61611, -3.77928, -4.27626, -3.73982, -3.50107, -3.82047, -3.53964, -3.81309, -3.85164, -4.45295, -3.90274, -3.72201, -3.80368, -4.47808, -4.16942, -4.77371, -4.71547, -4.56279, -4.37423, -4.62945, -4.42371, -4.23609, -4.39652, -3.87696, -3.58708, -3.80838, -3.86915, -3.629, -3.3489, -3.69446, -3.67983
0.08, 0.0319375, -1.14963, -2.27699, -1.7102, -1.84399, -3.13096, -4.0664, -3.44633, -4.40348, -4.09704, -3.48118, -3.46036, -3.37489, -3.88698, -3.11987, -3.26032, -3.4006, -3.79, -3.90448, -3.98001, -4.008, -3.43798, -3.94689, -4.37929, -4.28044, -4.23928, -4.56709, -4.48628, -4.21364, -4.1753, -4.10189, -3.91632, -3.81528, -3.85004, -3.56075, -3.52465, -3.75662, -3.35726, -3.31296, -3.26626, -3.59668
0.09, 0.0319375, -1.64209, -2.5879, -2.36651, -2.32098, -3.22105, -3.57066, -3.73674, -4.22844, -3.35394, -3.87509, -3.52034, -3.52744, -3.38395, -3.27815, -3.54311, -3.41064, -3.96092, -3.84885, -3.74948, -3.58239, -3.59768, -3.98641, -4.70447, -5.16124, -4.6455, -4.84558, -4.08637, -3.69913, -3.90524, -4.33363, -4.27879, -3.94867, -3.4694, -3.32822, -3.6476, -3.91227, -3.1152, -2.97766, -2.90703, -3.38287
