# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.733412, 0.415832, -0.276683, -0.124602, -0.7094, 0.265455, 0.382298, 0.662559, 0.809479, 0.362686, 0.104812, 0.322644, 0.497609, 0.467842, 0.426186, 0.382061, 0.440181, 0.665331, 0.366149, 0.308251, 0.241212, 0.240956, 0.102144, 0.217117, 0.270574, 0.148715, 0.864339, 1.26819, 0.853436, 0.787556, 1.05723, 0.868761, 1.35124, 0.931177, 0.588796, 0.58353, 0.810977, 0.887924, 0.773736, 0.357208
0.01, 0.0319375, 0.471681, -0.753492, -0.269924, 0.29613, -0.142155, -0.213242, 0.484985, -0.0766823, 0.269981, 0.36768, 0.429405, 1.11474, 0.917101, 0.591833, 0.103331, 0.307533, 0.470652, 0.983538, -0.206317, 0.133413, -0.0129013, 0.369268, -0.0726704, 0.165635, 0.273535, -0.0466126, 0.48058, 0.654495, 0.746429, 0.629569, 1.1581, 0.950761, 0.742397, 0.582018, 0.283089, 0.456633, 0.994076, 1.12231, 1.08021, 0.419362
0.02, 0.0319375, 0.218131, -0.399228, 0.205565, 0.464695, 0.054013, -0.492871, 0.486714, 0.198706, 0.0249435, 0.756147, 0.730025, 1.32891, 0.705464, 0.48127, 0.0663188, 0.430675, 0.883715, 1.04487, 0.0398665, 0.177971, 0.380019, 0.035185, -0.1074, -0.0318844, 0.0203402, 0.198705, 0.458602, 0.405254, 0.592523, 0.452876, 1.17246, 1.08368, 0.316052, 0.519094, 0.489815, 0.167699, 1.0351, 1.13737, 0.966287, 0.416866
0.03, 0.0319375, -0.0558874, -0.18223, 0.108777, -0.0281789, -0.148117, -0.226109, 0.27386, -0.313699, 0.538909, 0.933754, 0.393826, 0.695477, 0.709546, 0.181592, 0.3049, 0.593724, 0.469273, 0.956532, 0.550698, 0.449915, 0.0175809, 0.192033, 0.0227092, -0.238009, -0.0534233, 0.303551, 0.269037, 0.219323, 0.31367, 0.148329, 0.579996, 0.596285, 0.413695, 0.632646, 0.214242, 0.28108, 0.429607, 0.578267, 0.571928, 0.322011
0.04, 0.0319375, 0.598038, 0.288381, 0.528339, 0.183872, 0.416434, 0.132089, 0.094509, 0.257664, 0.559094, 0.154761, 0.569519, 0.981125, 0.414003, 0.30501, -0.246404, 0.2417, 0.143196, 0.821683, 0.624085, 0.840049, 0.46902, 0.273024, 0.185819, -0.16795, -0.0353176, 0.157453, 0.261303, 0.418642, 0.677521, 0.45906, 0.788739, 0.635052, 0.521787, 0.669524, 0.227544, 0.396404, 0.519786, 0.607403, 0.703099, 0.837
0.05, 0.0319375, 0.106279, 0.0428698, 0.0714201, 0.261472, 0.0155064, 0.0454413, -0.673479, 0.250925, 0.185607, 0.23334, 0.0206551, 1.36069, 0.547273, 0.342454, 0.301713, 0.122443, 0.475848, 0.329742, 0.422055, 0.472559, 0.229048, 0.34259, 0.482463, -0.136946, -0.169219, 0.223173, 0.135675, 0.570031, 0.701683, 0.431879, 0.960294, 0.802136, 0.489698, 0.419221, 0.135395, 0.136419, 0.516514, 0.853331, 1.06029, 1.06653
0.06, 0.0319375, -0.40935, -0.138676, 0.120264, 0.387543, -1.43861, -0.242572, -0.192018, 0.072354, -0.149382, 0.415726, 0.724965, 1.09903, 0.363147, 0.158542, 0.0803424, 0.121515, 0.287682, 0.539246, 0.521863, 0.032576, 0.322827, 0.588941, 0.265562, -0.315817, -0.0828259, 0.117129, 0.17667, 0.266597, 0.130143, 0.346146, 0.531978, 0.307391, 0.0833691, 0.188445, 0.14502, 0.229289, 0.207242, 0.505924, 0.607978, 0.81702
0.07, 0.0319375, 0.249708, -0.0916627, -0.00725367, 0.404553, -0.500141, -0.19632, 0.15676, 0.222484, 0.517497, 0.261779, 0.493606, 0.890659, 0.111768, -0.243827, -0.0142471, 0.0710119, 0.0547436, 0.482573, 0.636808, 0.00859443, -0.235347, 0.50691, 0.399155, 0.390844, 0.538174, 0.403892, 0.56318, 0.698824, 0.57623, 0.747576, 1.14522, 0.633967, 0.500296, 0.241812, 0.311812, 0.220373, 0.0982415, 0.231316, 0.492447, 0.499431
0.08, 0.0319375, 0.285947, 0.102583, 0.243743, 0.293501, -0.794258, -0.688026, 0.294302, 0.709072, 0.767709, 0.408951, 0.134152, 0.982148, -0.453446, 0.291449, 0.1281, 0.398212, 0.157716, 0.163286, -0.0957533, -0.200733, -0.6319, 0.438975, 1.2789, 1.40891, 1.34226, 1.174, 1.07376, 1.37206, 1.43644, 1.72459, 1.55859, 1.20548, 1.01057, 0.884449, 0.845746, 0.728834, 0.667395, 0.560254, 0.910834, 0.649776
0.09, 0.0319375, -0.522009, 0.481409, 0.283198, 0.551539, -0.414761, 0.0111635, 0.038645, 1.06175, 1.01399, 0.825032, 0.339714, 0.463423, -0.326312, 0.461025, -0.214864, 0.312933, 0.489315, 0.0966718, 0.373925, 0.465605, 0.191462, 0.537664, 0.796502, 1.11471, 1.03773, 0.684422, 0.830912, 0.809777, 0.674594, 1.03137, 0.738976, 0.456782, 0.26065, 0.415259, 0.337466, 0.514095, 0.438525, 0.251563, 0.68879, 0.778982
