# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.77623, -2.20069, -2.14345, -3.16633, -1.84989, -1.90968, -2.32173, -2.2175, -2.423, -1.55895, -2.79357, -2.67452, -2.92049, -3.0035, -2.8904, -2.791, -3.15584, -3.9076, -3.5659, -3.64268, -3.96181, -4.10084, -3.59637, -4.21614, -3.98398, -3.65386, -3.87133, -3.464, -4.12649, -4.23752, -4.38663, -4.60482, -4.16323, -4.38446, -4.2452, -4.05053, -4.21785, -4.33475, -4.41405, -4.60013
0.01, 0.0319375, -1.52044, -2.13609, -1.8379, -2.96714, -2.4323, -2.04992, -2.33221, -2.05255, -2.4873, -1.73381, -3.28502, -2.85719, -2.70117, -2.2719, -2.84361, -2.83119, -3.55192, -3.92382, -3.60944, -3.47, -3.5828, -3.8922, -3.79085, -4.40491, -4.32797, -4.03152, -4.35156, -3.71575, -4.21858, -4.66152, -4.37353, -4.84335, -4.23184, -4.25057, -4.45916, -4.28557, -4.412, -4.47197, -4.33994, -4.47922
0.02, 0.0319375, -1.67026, -2.16008, -2.08599, -2.11413, -2.46672, -2.11406, -2.61755, -2.29538, -3.00326, -2.08821, -2.81698, -2.36944, -2.76778, -2.61401, -2.86265, -3.39559, -4.26538, -3.81451, -3.48217, -3.5893, -3.65946, -3.94726, -4.36218, -4.64244, -4.73459, -4.41671, -4.70023, -3.98242, -4.29548, -4.46163, -4.55215, -4.76684, -4.50843, -4.21234, -4.77699, -4.41336, -4.37768, -4.50888, -4.57248, -4.33242
0.03, 0.0319375, -0.914079, -2.83433, -1.93615, -2.27967, -2.22651, -1.86831, -1.19916, -1.52605, -2.07575, -2.74319, -2.85596, -2.62083, -2.79968, -2.9511, -3.53977, -3.41347, -3.97749, -3.58853, -3.74734, -3.65196, -3.94785, -4.02289, -4.10105, -4.17527, -4.61944, -4.58227, -4.29127, -4.21732, -4.53188, -4.63512, -4.71105, -4.42855, -4.28328, -4.12044, -4.35113, -4.00434, -4.08953, -4.33427, -4.23973, -4.48403
0.04, 0.0319375, -0.448214, -1.70852, -1.16839, -1.40697, -2.61535, -1.56789, 0.125981, 0.051266, -1.1018, -1.93042, -3.08329, -3.16196, -3.73298, -3.0653, -3.16102, -3.18976, -3.77729, -4.3548, -4.14295, -3.97679, -4.03852, -3.93133, -4.29025, -4.59618, -4.59435, -4.38754, -4.27369, -4.27236, -4.42965, -4.04885, -4.54292, -4.50455, -4.18671, -4.17001, -4.23823, -4.10832, -4.39348, -4.44393, -4.38962, -4.34928
0.05, 0.0319375, -0.658248, -1.35804, -1.78674, -2.20671, -2.91615, -1.7881, -0.118458, -0.00278425, -0.760377, -2.07238, -2.72552, -3.21009, -3.80114, -3.90064, -3.53393, -3.05698, -3.81247, -3.98465, -4.15147, -4.32114, -4.0819, -4.00863, -4.37051, -4.33703, -4.1857, -4.53981, -4.17095, -4.31725, -4.30966, -4.33946, -4.47747, -4.5394, -4.27899, -4.30235, -4.34347, -4.48622, -4.12739, -4.42735, -4.17864, -4.48493
0.06, 0.0319375, -0.67804, -1.91737, -2.16095, -2.05944, -2.88554, -2.48295, -1.48009, -1.69543, -2.06029, -3.10139, -3.5125, -3.41825, -4.39053, -4.22544, -4.11182, -3.24956, -4.0288, -4.47233, -4.40287, -4.29121, -4.36697, -3.85862, -4.1077, -4.87829, -4.58032, -4.97249, -4.34244, -4.82244, -4.58058, -4.44724, -4.23905, -4.5604, -4.27251, -4.56024, -4.68159, -4.62436, -4.33294, -4.29664, -4.4006, -4.68368
0.07, 0.0319375, -0.855749, -2.33016, -2.18189, -2.63117, -2.92715, -2.96332, -2.57028, -1.72212, -2.55338, -3.50485, -4.21142, -3.73383, -3.89996, -4.31917, -3.89606, -3.43547, -4.25497, -4.17539, -4.25259, -4.3519, -4.32149, -4.09443, -4.45576, -5.15079, -4.88594, -4.8365, -4.51927, -4.82581, -4.36733, -4.64691, -4.48245, -4.64195, -4.29927, -4.58126, -4.67504, -4.5308, -4.26007, -4.29264, -4.39831, -4.35424
0.08, 0.0319375, -1.3995, -1.82042, -2.22512, -2.67164, -2.8875, -2.42956, -2.39716, -2.45289, -3.29842, -3.64537, -3.51211, -3.39937, -4.09063, -4.13618, -3.98066, -4.00327, -4.12047, -3.92353, -4.03159, -3.93232, -4.23413, -4.06932, -4.15532, -4.76072, -4.80335, -4.24802, -4.51165, -4.76725, -4.36666, -4.46209, -4.44614, -4.21594, -4.39083, -4.58119, -4.64891, -4.33941, -4.23663, -4.09981, -4.13331, -4.33175
0.09, 0.0319375, -1.33013, -1.38189, -1.91078, -2.50156, -3.70181, -3.13668, -3.54979, -3.12703, -3.09302, -4.17201, -3.81093, -3.37983, -4.53068, -3.88075, -3.99277, -3.93914, -4.05746, -4.10377, -4.49325, -4.18349, -4.79043, -4.01639, -4.11253, -4.53767, -4.78689, -4.26279, -4.5083, -4.41926, -4.77476, -4.56808, -4.70927, -4.1967, -4.48688, -4.61403, -4.92461, -4.67638, -4.28922, -4.24502, -4.22697, -4.44642
0.1, 0.0319375, -0.384288, -0.30061, -0.970531, -1.47207, -1.97815, -2.23372, -2.34838, -2.54878, -3.86508, -4.89496, -4.66875, -4.27688, -4.65346, -4.1401, -4.35239, -4.662, -4.11619, -4.15583, -4.68051, -4.95922, -4.52923, -4.20723, -4.17197, -4.65405, -4.84884, -4.40695, -4.41154, -4.46654, -4.68853, -4.52109, -4.40029, -4.4023, -4.39078, -4.8322, -4.57578, -4.63896, -4.40678, -4.15489, -4.25655, -4.42489
