# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.913856, -1.49347, -1.26035, -0.751318, -1.1127, 0.278178, 1.10153, -1.14144, -1.55996, -1.61897, -0.633396, 0.420951, -0.92698, -0.172154, -0.100746, -0.0773437, 0.624809, 1.14519, 1.21342, 1.80075, 3.25864, 3.40873, 2.56622, 2.5632, 1.70496, 1.28329, 2.01562, 2.28013, 2.25419, 1.07245, 1.22649, 1.202, 1.07591, 1.04851, 0.87383, 1.19483, 0.942145, 0.0575928, 0.314995, 0.583113
0.01, 0.0319375, -1.42268, -1.33352, -1.77661, -0.74885, -1.06381, 0.343266, 0.96974, -0.841498, -1.67835, -1.28725, -0.521494, 0.31281, -1.41832, -0.597394, -0.0939946, 0.0278969, 0.392948, 1.20733, 1.14168, 1.98125, 3.34495, 3.03291, 2.30427, 2.49354, 1.94235, 1.17127, 1.90928, 2.18362, 2.18259, 0.775344, 1.08232, 1.05591, 0.95204, 0.957248, 0.753722, 1.29606, 1.12725, 0.0913152, 0.336596, 0.733637
0.02, 0.0319375, -1.4421, -1.21617, -1.61977, -1.25707, -0.76727, 0.0861411, 0.999102, -1.14067, -0.937462, -1.19, -0.852718, 0.259911, -0.415972, 0.155901, 0.787923, 0.607637, 0.764731, 1.09341, 1.06641, 2.15784, 3.34286, 3.51776, 2.45708, 2.60484, 1.81707, 1.38803, 1.80986, 1.90706, 1.92032, 1.02281, 0.967473, 0.981878, 0.843864, 0.803503, 0.649603, 1.23497, 1.06154, 0.254083, 0.390867, 0.997492
0.03, 0.0319375, -2.39625, -1.99624, -1.90379, -1.20522, -0.434094, 0.214147, 0.986736, -0.537264, -0.827963, -1.1423, -0.98116, 0.385748, 0.220251, 0.674183, 0.677514, 1.14497, 0.856571, 1.10881, 0.804513, 1.98673, 3.25547, 3.23494, 2.82557, 2.45555, 1.47183, 1.50731, 2.0791, 2.13513, 2.22085, 0.945619, 1.09233, 0.955757, 0.881377, 0.576611, 0.233539, 1.06565, 0.991413, -0.102593, 0.0012452, 0.754239
0.04, 0.0319375, -1.51896, -2.52666, -2.20015, -0.970915, -1.01537, -0.265792, 0.913894, -0.839943, -0.570008, -0.914898, -1.16467, 0.228159, -0.382232, 0.331679, 0.388488, 1.1237, 0.562376, 1.06556, 0.674887, 1.75289, 3.25759, 3.63692, 2.601, 2.28458, 1.532, 1.62242, 1.79588, 1.93664, 2.15785, 0.690669, 0.735995, 0.793262, 0.983279, 0.433573, -0.00409116, 1.0997, 1.02621, -0.200061, -0.0802211, 0.4443
0.05, 0.0319375, -0.749614, -1.27514, -1.18553, -0.657815, -0.237622, 0.00158935, 0.756601, -1.3093, -0.696751, -1.46522, -1.12548, 0.187591, -0.507262, 0.18576, 0.298141, 0.922565, 0.568148, 0.97747, 0.816498, 1.81974, 3.19958, 3.48087, 2.4486, 2.40739, 1.59418, 1.59826, 1.73636, 1.74445, 2.0598, 0.933735, 0.688969, 0.853331, 0.892127, 0.620016, -0.0479338, 1.15224, 1.20878, 0.0206379, 0.00481517, 0.426188
0.06, 0.0319375, -0.342393, -0.80655, -0.83505, -1.03702, -0.4531, -0.0207591, 0.78249, -1.33129, -0.865906, -1.48965, -1.12918, -0.377732, 0.0709035, 0.538094, 0.485204, 0.763172, 0.949508, 0.76745, 0.852344, 2.22942, 3.34622, 3.87077, 2.882, 2.61424, 1.87787, 1.5286, 1.79, 2.01887, 1.7078, 1.09061, 1.15863, 0.755879, 0.892193, 0.64787, 0.0888233, 1.08339, 1.31094, 0.248952, 0.155425, 0.608091
0.07, 0.0319375, -0.371682, -0.975156, -1.50267, -0.71335, -0.33099, 0.222785, 0.856514, -0.643522, -1.07379, -1.39733, -1.02698, -0.127326, 0.220864, 0.651769, 0.956007, 0.883896, 1.01612, 0.968559, 0.957574, 2.32332, 3.39708, 4.00377, 3.05862, 2.71088, 1.67356, 1.72598, 1.95929, 1.8952, 1.56326, 1.20673, 1.36054, 0.966612, 0.651031, 0.488184, 0.0506448, 1.09665, 1.34811, 0.248219, 0.115839, 0.600287
0.08, 0.0319375, -1.22676, -1.88842, -2.01315, -0.954931, -0.366538, 0.019184, 0.967843, -0.644523, -1.35241, -2.14071, -1.27801, 0.0291309, 0.0878744, 0.445351, 0.951169, 0.723934, 1.14403, 1.15566, 0.846568, 1.71712, 3.26977, 3.84673, 2.86608, 2.42458, 1.76586, 1.63058, 1.8537, 1.98977, 1.81553, 1.51416, 1.43167, 1.08154, 0.810732, 0.509645, 0.382308, 1.29442, 1.40658, 0.287497, 0.0961166, 0.500235
0.09, 0.0319375, -1.0423, -1.18024, -1.17439, -1.08962, -0.198605, 0.131804, 1.03347, -0.655327, -0.890504, -1.26984, -0.774363, -0.0848086, -0.0174535, 0.174529, 0.68785, 0.508202, 0.76655, 0.844891, 0.867069, 1.68387, 3.22525, 3.6418, 2.55684, 2.12826, 1.71901, 1.21866, 1.70516, 1.85589, 1.73396, 1.41431, 1.29073, 0.994365, 0.736951, 0.303147, 0.152541, 0.906257, 1.10053, -0.00919666, 0.110968, 0.428238
