# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.509828, -0.741167, 0.64887, 1.27375, 0.493999, 0.905873, 1.13314, 0.864767, 0.890067, 0.455904, 0.745834, 0.682345, 0.652751, 0.631888, 0.935596, 0.471429, 0.331771, 0.466131, 0.561778, 0.100963, 0.115092, 0.245516, 0.549397, 0.411016, 0.200198, 0.249877, 0.456361, 0.501118, 0.567222, 0.51562, 0.523441, 0.461122, 0.629719, 0.807044, 0.824364, 0.684337, 0.761844, 0.266497, 0.472502, 0.195212
0.01, 0.0319375, 0.441388, -0.0490142, 1.0342, 1.28933, 0.0498908, 0.860434, 1.33618, 0.932572, 0.950518, 1.15292, 0.829522, 0.532768, 0.416161, 0.817366, 0.650309, 0.0605957, 0.527247, 0.606121, 0.608563, 0.0935854, 0.356311, 0.275658, 0.469308, 0.654038, 0.244413, 0.275436, 0.603328, 0.317773, 0.306247, 0.414783, 0.266691, 0.251524, 0.293783, 0.505551, 0.765452, 0.51124, 0.315385, 0.045545, 0.102927, -0.246284
0.02, 0.0319375, 0.24911, 0.269624, 0.69674, 0.862426, -0.147496, 0.490488, 1.27465, 1.07461, 0.561104, 0.777847, -0.182173, 0.136307, 0.407276, -0.226422, 0.284842, -0.047559, 0.156526, 0.358847, 0.56525, 0.260807, 0.358923, 0.0736409, 0.187546, 0.648915, 0.272797, 0.00283447, 0.467013, 0.337733, -0.00898084, 0.249645, 0.247996, 0.484684, 0.433887, 0.572103, 0.448277, 0.54377, 0.173741, 0.0513654, 0.0386551, -0.380677
0.03, 0.0319375, 0.246007, 0.767901, 0.429432, 0.326275, 0.361706, -0.741789, 0.645069, 0.835094, 0.913864, 0.157527, 0.227452, 0.228412, 0.388371, -0.173946, -0.219395, -0.370116, -0.027808, 0.319485, 0.545652, 0.0392235, 0.0131957, 0.290087, 0.149655, 0.561855, 0.291138, -0.215617, -0.0425376, -0.0150406, -0.0752555, 0.320261, 0.282246, 0.438779, 0.259995, 0.325534, 0.417833, 0.44154, -0.0655445, 0.0545997, 0.178249, -0.322343
0.04, 0.0319375, 0.206177, -0.331568, 0.493262, 0.0904362, 0.925976, 0.80794, 0.976123, 0.549251, 0.226613, -0.200546, 1.05201, 0.888834, 0.517009, 0.0279192, 0.165556, 0.267262, 0.268259, 0.148983, 0.266776, 0.218999, 0.0159912, 0.261746, 0.600613, 0.477806, -0.409955, -0.340157, -0.237336, -0.0241593, 0.0146424, -0.0367352, 0.255381, 0.282132, 0.12439, 0.284002, 0.58447, 0.418599, 0.253285, 0.0244754, 0.151873, -0.228006
0.05, 0.0319375, -0.289208, 0.464475, 0.340291, 0.442477, 1.08525, 1.64285, 1.40514, 0.376447, 0.337526, 0.679698, 0.869836, 0.479312, 0.69867, 0.905604, 0.620653, 0.395195, 0.116942, 0.464274, 0.152478, 0.360681, 0.446755, 0.346326, 0.769019, 0.591109, 0.362161, 0.154552, -0.112002, 0.446375, 0.198265, -0.059633, 0.196561, 0.160474, 0.027707, 0.386357, 0.578167, 0.414673, 0.385466, -0.0766447, -0.131852, -0.301964
0.06, 0.0319375, 0.00846489, 0.262129, 0.438992, 1.05742, 0.322613, 1.61679, 1.64948, -0.121779, 1.26332, 1.19864, 1.04478, 0.858567, 0.510345, 1.09112, 0.954434, 0.707723, 0.230603, 0.0720378, 0.0646219, 0.687604, 0.47792, 0.489104, 0.525121, 0.453621, 0.535203, 0.439467, 0.435063, 0.534443, 0.222575, 0.307495, 0.236667, 0.163097, 0.241819, 0.705651, 0.575989, 0.290692, 0.298282, -0.0478146, -0.25361, -0.242053
0.07, 0.0319375, -0.0740929, 0.215862, 0.968093, 1.14329, -0.137312, 0.782861, 1.5367, 1.06041, 1.4257, 1.20611, 0.885494, 1.06594, 0.599317, 1.33906, 0.722557, 0.449133, 0.42105, 0.3818, 0.556607, 0.890162, 0.821448, 0.915263, 0.757418, 0.450751, 0.266872, 0.342291, 0.492616, 0.483433, 0.0647835, 0.140658, 0.463465, 0.354929, 0.356905, 0.587081, 0.430716, 0.555621, 0.314757, 0.113765, -0.121938, -0.122025
0.08, 0.0319375, -0.210039, 0.598883, 1.22192, 0.766958, -0.705792, 0.713459, 1.10409, 1.06626, 0.783969, 0.857378, 0.397223, 0.529424, 0.77573, 0.409078, 0.00976099, 0.23784, 0.45543, 0.335923, 0.575295, 0.535974, 0.435787, 0.617586, 0.839041, 0.691422, 0.243254, 0.430455, 0.458291, 0.622832, 0.484222, 0.392919, 0.599989, 0.472005, 0.301187, 0.419574, 0.410868, 0.403148, 0.455365, 0.390677, 0.416014, 0.199493
0.09, 0.0319375, 0.268265, 0.713136, 0.733706, 0.342199, -0.00800779, 0.405328, 1.26049, 0.8943, 0.800294, 0.598368, 0.0122289, 0.678112, 0.689288, 0.264633, 0.188349, -0.0351998, 0.188844, 0.377124, 0.606012, 0.330457, 0.244129, 0.443967, 0.796761, 0.386611, -0.136938, 0.285696, 0.242976, 0.12092, 0.246843, 0.270487, 0.432284, 0.472316, 0.267639, 0.311917, 0.414239, 0.298711, 0.280726, 0.288603, 0.292189, 0.0115847
0.1, 0.0319375, 0.228045, 0.220214, 0.271413, -0.432393, 0.175583, 0.499676, 1.43197, 1.10336, 1.24198, 1.02608, -0.0254092, 0.281324, 0.0496304, 0.571125, 0.547959, 0.0276864, 0.248914, 0.607823, 0.370257, -0.188712, 0.339055, 0.319887, 0.180701, -0.243181, -0.00115736, 0.0708372, 0.604907, 0.45769, 0.168133, 0.366427, 0.167594, 0.490881, 0.302647, 0.409455, 0.31877, 0.455253, 0.303515, 0.0701384, -0.0304187, -0.174926
0.11, 0.0319375, -0.984318, -0.264381, 0.58039, 0.471798, 0.602099, 1.81859, 2.11217, 0.624241, -0.254611, 0.203975, -0.113856, 0.616107, 0.568498, 0.809096, 0.596413, 0.272205, 0.35549, 0.77835, -0.0424915, -0.385554, 0.272998, 0.279776, 0.536998, 0.179684, 0.192511, -0.034263, 0.794478, 0.634262, 0.0945636, -0.069357, 0.194515, 0.392725, 0.597627, 0.508064, 0.249407, 0.300525, 0.15088, 0.192868, -0.151779, -0.484894
0.12, 0.0319375, -1.34497, -0.168379, 0.939187, 0.72836, -0.136145, 1.72627, 1.74891, 0.224659, 0.774656, 0.479603, -0.00614765, 0.568971, 0.978754, 1.11752, 1.07834, 0.957454, 1.04994, 0.971612, 0.142978, 0.134207, 0.553741, 0.66085, 0.297233, 0.430611, 0.477097, 0.196778, 0.115958, 0.0385482, 0.147813, 0.00438823, 0.266542, 0.566193, 0.704999, 0.541124, 0.657248, 0.615943, 0.221085, -0.0231033, -0.0575455, -0.175264
0.13, 0.0319375, -0.280999, -1.97275, 0.146309, 0.813685, 0.00324343, 1.40399, 1.91969, 1.084, 1.07056, 0.670422, 0.498861, 0.726727, 1.27234, 1.32077, 1.07471, 0.887443, 0.947599, 0.776807, 0.566729, 0.250512, 0.546043, 0.71679, 0.862628, 0.742554, 0.444166, 0.27158, 0.181598, -0.0747254, 0.357323, 0.473887, 0.580333, 0.493296, 0.849929, 0.604582, 0.828406, 0.676959, 0.371121, 0.281633, -0.0177602, -0.483734
0.14, 0.0319375, 0.195273, 0.429143, 0.253755, 0.329855, -0.114313, 1.4438, 1.55319, 1.1692, 1.32034, 1.00665, 0.786312, 1.19538, 0.815704, 0.464688, 0.885294, 0.283775, 0.826566, 0.668484, 0.569282, 0.0566678, 0.454686, 0.483837, 0.807485, 0.259492, 0.649918, 0.749109, 0.372842, 0.318409, 0.168608, 0.513897, 0.779785, 0.694121, 0.524827, 0.632199, 0.535309, 0.547513, 0.422522, 0.250193, 0.1901, -0.237445
0.15, 0.0319375, 0.0265299, 0.672899, -0.00149529, 0.539392, 0.183971, 1.04657, 1.46526, 0.528509, 0.705708, 0.971816, 0.425467, 0.676282, 0.491273, 0.296844, 0.305164, 0.278596, 0.837824, -0.273277, 0.237392, -0.0158835, 0.149988, 0.901803, 0.710696, 0.358038, 0.493532, 0.280143, 0.302435, 0.185482, -0.0625001, 0.289506, 0.411491, 0.505856, 0.547911, 0.723243, 0.602906, 0.175493, 0.176823, 0.246894, 0.191139, -0.101021
0.16, 0.0319375, -0.460636, -0.162183, 0.200929, 0.63071, 0.419095, 1.5634, 1.47031, 0.605366, 0.782, 0.562399, 0.0295436, 0.58054, 0.617005, 0.102713, 0.509662, 0.418331, 0.302052, -0.173223, 0.10487, 0.293462, 0.377836, 0.333052, 0.823127, 0.647634, 0.397919, 0.399582, 0.132973, 0.146878, 0.283301, 0.026939, 0.22414, 0.743018, 0.394134, 0.57564, 0.602195, 0.281305, 0.378064, 0.155133, -0.131974, -0.210003
0.17, 0.0319375, -0.557942, -0.0280594, -0.0491724, 0.922758, 0.0906479, 1.23754, 1.27717, 0.149474, 1.10642, 1.1227, 0.737009, 0.89579, 0.925871, 0.769121, 0.129805, 0.236801, -0.400462, 0.0597629, 0.474611, 0.500172, 0.376877, 0.0275462, 0.811964, 0.403751, 0.236054, 0.241544, 0.410965, 0.254844, 0.366888, 0.36867, 0.363242, 0.720127, 0.631458, 0.303095, 0.290817, 0.465903, 0.381578, 0.0788547, 0.101803, 0.0282105
0.18, 0.0319375, 0.220028, 0.478059, 0.719207, 0.184009, 0.30862, 1.32383, 1.91224, 1.00898, 0.893288, 0.814731, 1.44548, 1.30681, 1.04965, 0.612588, 0.415597, -0.475715, -0.119809, 0.284986, 0.421646, 0.126667, 0.434885, 0.547277, 0.606842, -0.0186462, 0.210863, 0.22596, 0.118216, 0.366698, 0.96474, 1.22151, 0.874151, 0.432671, 0.903417, 0.471878, 0.394644, 0.550747, 0.42627, 0.385314, 0.889505, 0.56785
0.19, 0.0319375, -0.677008, -0.233464, 0.0763378, 0.755729, -1.16893, 0.808015, 1.46167, 0.688232, 0.981045, 0.616192, 0.562374, 1.42223, 0.844251, 0.362846, 0.782831, 0.196847, 0.532167, 0.656551, 0.269246, 0.174563, 0.513789, 0.614439, 0.753888, -0.0326236, 0.252632, 0.102557, 0.342864, 0.0617913, 0.302355, 0.540612, 0.62521, 0.142365, 0.700657, 0.734752, 0.6113, 0.723672, 0.236211, 0.162768, 0.426215, -0.0638836
