# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.47515, -0.88399, 0.494386, 1.27435, 1.32587, 1.89618, 2.31777, 2.20236, 2.46284, 2.17197, 1.22343, 0.898712, 1.95792, 2.19547, 1.93933, 2.48152, 2.50158, 2.08875, 1.79145, 1.9686, 2.4838, 1.60922, 1.75929, 1.42741, 1.48001, 2.70113, 3.00301, 2.59933, 2.6066, 2.69347, 2.9947, 2.69728, 2.49824, 2.3238, 2.10878, 2.40852, 2.51297, 2.85502, 2.77759, 2.64361
0.01, 0.0319375, -0.00290374, -0.320082, 1.65191, 2.24017, 2.0659, 2.69182, 3.10742, 2.88713, 3.37482, 3.12368, 2.08, 2.06823, 2.93942, 3.11623, 2.52433, 3.24255, 3.19739, 2.67569, 2.58173, 2.98085, 3.43557, 2.75522, 2.98344, 2.84348, 2.82701, 3.54388, 3.83917, 3.54242, 3.40106, 3.59045, 3.85259, 3.57359, 3.65346, 3.77814, 3.88458, 3.94529, 3.80711, 3.92145, 3.67167, 3.76075
0.02, 0.0319375, -0.31641, 0.0276396, 1.29058, 1.70675, 1.44101, 1.75627, 2.02717, 1.73896, 2.55001, 2.16511, 2.13859, 2.09309, 2.60165, 2.59848, 2.17638, 2.88411, 2.68014, 2.97007, 2.48171, 2.81747, 2.96621, 3.4602, 3.19136, 2.78689, 2.78355, 2.99839, 3.11241, 3.36463, 3.1177, 3.53665, 3.59204, 3.5066, 3.57255, 3.63542, 3.97177, 4.04494, 4.03868, 3.85744, 3.85043, 3.54606
0.03, 0.0319375, -0.381603, -0.830539, 0.0852266, 1.84181, 1.42757, 1.69049, 1.91427, 2.05481, 1.60442, 1.11989, 1.71105, 1.70965, 2.13855, 1.43491, 1.82974, 2.2815, 2.19764, 2.58068, 1.73545, 1.72297, 2.47156, 3.14667, 2.84986, 2.22151, 2.7947, 2.90051, 2.87494, 3.07091, 2.879, 2.83027, 2.92344, 2.91832, 2.86327, 2.73225, 3.04563, 3.29343, 3.8803, 3.71627, 3.29248, 2.87827
0.04, 0.0319375, -0.411125, -0.808216, 0.209369, 1.30356, 0.830085, 1.43231, 1.75902, 1.6734, 1.85517, 1.54341, 1.54392, 1.02302, 1.67316, 1.69531, 1.70928, 0.857853, 1.96046, 2.06397, 1.21233, 1.45298, 2.31939, 2.36256, 2.22267, 2.08835, 2.02908, 2.04134, 2.51763, 2.68634, 2.12275, 2.58245, 2.53995, 2.46774, 2.35901, 2.56675, 2.71342, 2.76988, 3.48298, 3.45178, 2.80154, 2.52029
0.05, 0.0319375, -0.980002, -0.880327, 0.0634031, 0.531167, 0.39225, 1.27664, 1.59814, 1.40964, 1.93859, 1.62649, 1.182, 1.05812, 1.07029, 1.86277, 1.48001, 0.687389, 1.6641, 1.89789, 1.29093, 1.07257, 1.8947, 1.88651, 1.78465, 1.58338, 1.84132, 1.94777, 2.24778, 2.54321, 2.25596, 2.39392, 2.5835, 2.22232, 2.11935, 2.3224, 2.43983, 2.28478, 2.96151, 3.09726, 2.34624, 2.13188
0.06, 0.0319375, -1.12123, -0.412047, 0.396943, -0.0063307, -0.120334, 1.07826, 1.71165, 1.21873, 1.33505, 1.39108, 0.388958, 0.972371, 1.00592, 1.65208, 1.5084, 0.90144, 1.45688, 1.59208, 1.02065, 1.69783, 2.09765, 1.70611, 1.61253, 1.55246, 1.99745, 2.14147, 1.77351, 2.14595, 1.97679, 2.05062, 1.86121, 1.45681, 1.644, 1.9003, 2.48151, 1.85276, 2.82214, 2.77169, 1.96327, 1.90347
0.07, 0.0319375, -1.20842, -1.22436, -0.10432, 0.0637156, 0.299779, 0.258117, 1.11557, 1.08675, 1.41131, 1.22859, 0.974249, 1.07612, 0.834655, 1.32943, 1.11261, 0.238037, 1.12843, 1.19084, 0.703149, 1.27094, 1.63845, 1.27321, 1.35164, 1.82108, 1.89145, 1.75784, 2.00652, 1.77045, 1.36219, 1.64817, 1.76215, 1.10347, 1.56595, 1.68752, 2.088, 1.48274, 2.76382, 2.93131, 1.80398, 1.66461
0.08, 0.0319375, -0.823959, -1.50248, -0.396356, 0.615988, 0.536969, -0.524001, 0.579093, 1.12533, 1.38608, 1.28475, 1.22328, 1.41348, 0.922746, 0.931964, 0.347182, 0.705975, 0.323787, 0.436101, 1.07389, 0.41794, 1.07748, 0.964228, 1.46114, 1.31918, 1.70528, 2.12541, 2.07057, 1.82569, 1.34074, 1.54496, 1.54611, 1.21179, 1.42728, 1.64369, 1.82527, 1.53223, 2.00862, 2.404, 1.83821, 1.38466
0.09, 0.0319375, -1.0143, -1.49907, -0.713567, -0.359241, -0.110513, 0.578675, 0.612477, 0.238794, 0.739334, 0.925711, 0.228358, 0.515422, 0.698246, 0.646062, 0.270824, 0.573878, 0.506903, 0.225142, 0.849122, 0.950493, 1.15153, 1.16061, 1.24115, 1.35453, 1.35158, 1.35276, 1.39643, 1.39779, 0.845833, 1.3559, 1.38232, 1.16422, 1.45831, 1.43447, 1.35101, 1.31204, 1.85655, 1.85794, 1.32276, 1.07529
0.1, 0.0319375, -1.06751, -1.87509, -0.60147, -0.601452, -0.235986, -0.130949, 0.807338, 0.528957, 0.187308, 0.384773, -0.0562775, 0.430477, 0.610041, 0.381945, 0.741177, 0.434478, 0.601726, 0.228414, 0.534126, 0.784906, 1.13114, 0.853984, 1.16648, 1.24837, 0.709077, 1.11101, 1.13832, 1.28014, 0.606837, 1.32515, 1.23897, 1.26038, 1.09938, 1.01003, 1.078, 1.024, 1.58614, 1.5619, 1.17982, 0.828662
0.11, 0.0319375, -1.36224, -2.14136, -1.08496, -0.868588, -1.46166, -0.126485, 0.2874, 0.03547, -0.290359, 0.293632, 0.0294457, 0.436073, 0.57289, 0.794546, 0.409765, -0.657799, 0.564089, 0.150856, 0.331519, 0.987196, 1.01373, 0.902363, 0.795445, 0.922783, 0.824665, 0.940722, 1.13579, 1.19857, 1.00213, 1.0628, 0.664048, 0.954769, 0.805256, 0.529263, 0.669669, 0.625016, 1.26426, 1.5207, 0.966931, 0.464967
0.12, 0.0319375, -1.41782, -1.78657, -0.644021, -0.795395, -0.681212, -0.076774, 0.36258, -0.0142206, -0.240985, 0.0648663, -0.220877, -0.112792, 0.170739, 0.390097, -0.506499, -0.887866, -0.00716595, 0.0824917, 0.279898, 0.543488, 0.986944, 1.0168, 1.17061, 0.905018, 0.954988, 1.0837, 1.12941, 0.752248, 0.983244, 1.17277, 0.854962, 0.612125, 0.830402, 0.754974, 0.909088, 0.839326, 1.05264, 1.38359, 0.944578, 0.631203
0.13, 0.0319375, -1.43251, -2.22077, -1.61507, -1.24518, -0.764302, 0.131085, 0.137289, -0.708304, -0.465496, -0.148733, -0.0319516, -1.05421, -1.06234, -0.176042, -0.0895207, -0.766832, 0.0242994, 0.23606, 0.19442, 0.0786494, 0.982057, 1.1616, 1.29686, 1.01468, 0.955412, 1.18718, 1.12497, 0.742857, 1.07458, 1.20353, 0.740837, 0.596802, 0.956271, 0.898715, 1.04069, 0.924151, 1.21743, 1.30735, 1.07776, 0.548388
