# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.2153, -2.08927, -2.3345, -4.19918, -4.78556, -4.3627, -5.11053, -6.25032, -5.92209, -6.60375, -5.84011, -5.402, -5.72109, -5.59429, -6.04352, -5.30129, -5.3949, -5.85235, -6.29665, -6.29126, -5.30067, -5.74581, -5.69333, -5.54309, -5.39876, -5.09971, -5.47147, -5.52878, -5.84102, -5.87993, -5.54446, -5.05208, -5.33958, -5.18792, -5.00159, -5.05636, -5.28376, -5.15725, -5.38089, -5.20256
0.01, 0.0319375, -2.91334, -2.33596, -1.97121, -3.84091, -4.35316, -4.07021, -4.62015, -6.38855, -5.46854, -5.15134, -5.86851, -5.24277, -5.26813, -5.37205, -5.09989, -4.72754, -5.39753, -5.80768, -5.52577, -5.17281, -4.94807, -5.58081, -5.56769, -5.34129, -5.37753, -5.15705, -5.47008, -5.31817, -5.00766, -5.47972, -5.41869, -4.74732, -5.03347, -4.92535, -4.95117, -4.753, -4.78168, -5.019, -4.75518, -5.07668
0.02, 0.0319375, -2.88464, -1.47793, -1.81827, -3.33008, -4.51963, -4.48686, -4.88613, -5.00812, -4.49433, -5.3189, -5.32694, -4.67233, -5.06698, -5.08123, -5.02533, -5.04896, -5.29521, -5.56645, -5.5578, -5.51577, -5.16482, -5.3049, -5.42233, -5.14006, -5.24834, -5.21537, -5.26177, -5.24073, -4.963, -5.37449, -5.09546, -4.64005, -4.64452, -4.77443, -4.58823, -4.50855, -4.57684, -4.55714, -4.21718, -4.27061
0.03, 0.0319375, -3.3076, -1.74167, -2.0799, -3.45156, -3.93392, -4.76062, -4.68026, -4.78251, -4.53951, -4.63065, -4.67601, -4.89059, -5.65579, -5.0358, -4.83236, -4.67472, -5.24511, -5.44638, -5.52034, -5.89992, -5.03272, -5.21821, -4.70902, -4.81759, -4.80945, -4.93284, -4.41643, -4.75085, -4.80964, -4.84758, -4.7673, -4.51925, -4.36213, -4.44233, -4.22948, -4.37857, -4.6437, -4.52252, -4.42408, -4.20932
0.04, 0.0319375, -3.43831, -1.95515, -2.18261, -4.70326, -5.00336, -4.79493, -4.28374, -5.00839, -4.84322, -4.61477, -4.51041, -4.57156, -5.3982, -5.15211, -4.79471, -4.47424, -4.87084, -4.9427, -5.58349, -5.47004, -5.07992, -4.71337, -4.60771, -4.64823, -4.6113, -4.47963, -4.46036, -4.64958, -4.69583, -4.55607, -4.79705, -4.19137, -4.38165, -4.24176, -4.27294, -4.19844, -4.60829, -4.35045, -4.25134, -4.44804
0.05, 0.0319375, -3.14475, -1.64516, -1.79387, -3.17017, -4.67371, -4.45416, -4.07315, -4.86343, -5.01316, -4.44964, -4.89741, -4.31938, -5.51561, -5.19123, -4.89418, -4.44981, -4.93693, -4.4582, -5.21636, -4.87353, -4.75144, -5.01486, -4.6056, -4.3615, -4.7895, -4.91604, -4.69418, -4.34315, -4.57734, -4.39997, -4.26425, -4.35238, -4.34861, -4.02972, -4.10664, -4.33034, -4.24431, -4.10075, -3.97127, -4.09916
0.06, 0.0319375, -2.65822, -1.8714, -2.16451, -3.31502, -4.00399, -3.93601, -3.1148, -4.21995, -4.84781, -4.8611, -4.21435, -4.13999, -4.43751, -5.34362, -4.84064, -5.18061, -4.82598, -4.41323, -5.0769, -4.65145, -4.44563, -4.31449, -4.11164, -4.13212, -4.44983, -4.46843, -4.36465, -4.45012, -4.33866, -4.12918, -3.88607, -4.17424, -4.26875, -4.03841, -3.93397, -3.99069, -3.87375, -3.99631, -4.0193, -3.72179
0.07, 0.0319375, -2.56497, -1.24276, -1.40686, -3.67035, -3.6204, -3.00948, -3.24772, -5.14184, -4.95755, -4.86161, -3.62415, -3.94549, -4.25184, -5.16663, -4.84161, -4.64568, -4.84393, -4.54267, -4.82065, -4.55558, -4.57702, -4.09687, -4.39117, -3.84753, -4.20275, -3.96587, -4.04643, -4.01445, -3.94557, -4.1046, -3.67474, -3.66916, -4.25418, -3.85601, -3.65527, -3.90259, -3.72333, -3.8498, -4.04767, -3.98478
0.08, 0.0319375, -1.93439, -1.21484, -1.18322, -2.86333, -2.80499, -3.06226, -3.07883, -5.3892, -4.05686, -4.02883, -3.50274, -3.88856, -3.95814, -4.24087, -4.36842, -3.61352, -4.59905, -5.10321, -4.49168, -4.7973, -4.28276, -4.1252, -4.33007, -3.83755, -4.3415, -3.82674, -4.12365, -4.21392, -3.92588, -3.67469, -3.87882, -3.74023, -4.20881, -3.69814, -3.58548, -3.76713, -3.52174, -3.50174, -3.52694, -3.86991
0.09, 0.0319375, -0.301234, -0.570116, -0.820796, -2.04233, -1.76493, -1.09708, -1.77138, -2.66327, -2.5603, -2.38889, -2.02596, -2.18702, -3.03078, -3.35438, -2.80399, -2.59734, -3.23969, -3.53223, -3.65807, -2.96834, -2.66592, -2.38956, -2.16221, -2.07471, -2.28787, -2.33936, -2.19062, -2.56673, -2.32994, -2.18583, -2.40821, -2.01556, -2.40433, -2.24255, -2.58223, -2.71193, -2.69134, -2.52739, -2.31722, -2.55575
0.1, 0.0319375, -0.134767, -0.852184, -0.370191, -1.00742, -1.75851, -0.286559, -0.383633, -1.73812, -1.36953, -1.86824, -1.19743, -1.33385, -1.87176, -1.37217, -1.42227, -1.22825, -1.85716, -2.11665, -2.20592, -1.50845, -1.35278, -1.07099, -0.975834, -0.720789, -0.603025, -0.730252, -1.00697, -0.981941, -0.736952, -0.560052, -0.52228, -0.625809, -0.847505, -0.997228, -0.960955, -0.87202, -0.928657, -0.722701, -0.596451, -0.475612
0.11, 0.0319375, -0.503935, -2.03761, 0.289543, -0.145145, -0.582378, -0.167511, 0.286947, -0.130375, -0.703276, -0.928592, -1.5208, -0.293644, -0.84898, -0.397612, 0.0815998, 0.0677757, -0.876855, -1.1698, -1.09801, -0.097071, 0.0645389, -0.0665455, -0.0169828, -0.176348, 0.0337553, 0.183229, 0.394315, 0.0386631, 0.204595, 0.204801, 0.413609, 0.288312, -0.0808011, -0.187478, -0.343548, -0.134518, -0.216426, 0.0871984, 0.443184, 0.173244
0.12, 0.0319375, 0.0669964, 0.245052, 0.725645, 0.0227241, -0.407695, -0.580448, -0.137159, 0.133859, -0.270771, -0.968709, -0.829557, 0.514021, 0.424123, 0.0157073, 0.226475, 0.386739, 0.135186, -0.305798, -0.270353, 0.24437, 0.183452, 0.226792, 0.450963, 0.419621, 0.175529, 0.0775512, 0.691369, 0.59696, 0.700952, 0.477618, 0.541028, 0.669312, 0.444912, 0.711734, 0.232574, 0.221529, 0.00574651, 0.36529, 0.607763, -0.0488558
0.13, 0.0319375, 0.290814, -0.126618, 1.22815, 0.370705, 0.183866, -0.471269, 0.40337, 0.0587951, 0.151061, -0.660785, -0.0977187, 0.329395, 0.688156, 0.708058, 0.435906, 0.523488, 0.0789102, -0.294684, 0.0838479, 0.590277, 0.578178, 0.805769, 0.578206, 0.738178, 0.771761, 0.407067, 0.79945, 0.809459, 0.636561, 0.894649, 1.06975, 0.843831, 0.5567, 0.653844, 0.942591, 0.68132, 0.917344, 1.57874, 1.58726, 0.698889
0.14, 0.0319375, 1.36719, 1.64675, 2.14081, 2.22073, 1.44449, 0.99054, 0.886496, 0.819571, 0.83781, 1.16883, 1.446, 1.96659, 1.69542, 0.987542, 1.55975, 2.07823, 1.04033, 0.648295, 0.629299, 1.48187, 2.327, 2.2343, 2.02405, 1.23936, 1.62954, 1.59151, 1.39359, 1.69825, 1.68366, 1.77681, 1.99017, 1.44777, 1.6046, 1.96718, 2.17655, 1.74354, 2.06094, 2.35566, 2.2613, 1.97635
0.15, 0.0319375, 2.14634, 2.17598, 3.32985, 3.11342, 2.37651, 1.991, 1.8741, 2.10539, 2.39333, 2.20064, 2.24762, 2.73672, 2.55903, 2.45584, 3.1037, 3.59478, 2.50642, 1.9675, 2.05673, 2.45103, 3.28716, 3.05009, 3.26523, 2.63152, 2.74335, 2.39375, 2.73953, 2.79056, 2.92147, 3.0547, 3.48915, 2.98872, 3.01876, 3.29599, 3.35368, 2.78307, 3.28076, 3.16401, 3.23838, 3.06381
