# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0953693, -2.01848, -1.58418, -2.05569, -2.4452, -1.95134, -1.66117, -1.38901, -1.88091, -2.47191, -1.74566, -1.19762, -1.02932, -1.21089, -1.01858, -1.48119, -1.66296, -1.8136, -2.20561, -2.10136, -1.58961, -1.68253, -1.49811, -2.07387, -2.05774, -1.8115, -1.81348, -1.46115, -1.48715, -1.14741, -1.2497, -0.619446, -1.1427, -1.91863, -1.75876, -1.40138, -0.837646, -0.764141, -0.748379, -1.25568
0.01, 0.0319375, -0.912215, -2.03969, -1.79542, -1.37541, -0.539983, -0.223548, 0.301144, 0.26215, -0.6178, -0.504274, 0.16637, 1.10053, 0.67729, 0.679634, 0.752349, -0.336162, -0.692684, -1.0493, -1.46718, -1.2894, -0.171365, -0.0932107, 0.211641, -0.219302, -0.654252, -0.693172, -0.494597, -0.110292, -0.180396, 0.0560273, 0.479367, 0.744021, 0.296213, -0.843038, -0.340581, -0.315281, 0.119031, 0.234417, 0.467408, 0.088499
0.02, 0.0319375, -0.388978, -3.04176, -2.42024, -0.137618, 0.342413, 0.0829873, 0.137357, 0.384632, 0.373307, -0.261438, 0.768995, 2.25715, 1.92113, 1.60791, 1.07101, -0.336092, -0.27798, -0.775623, -0.730608, -0.325517, 0.550378, 0.82035, 1.34828, 0.972968, 0.317331, 0.128537, 0.416694, 0.422812, 0.478291, 1.01469, 1.00864, 1.19095, 1.03269, -0.14347, 0.380614, 0.424525, 0.717631, 1.15563, 1.26503, 0.607704
0.03, 0.0319375, 0.346092, -1.10007, -1.36044, 0.299182, -0.245764, -0.406016, -0.529257, -0.329077, -0.0189784, 0.187183, 1.33642, 2.03989, 1.50214, 1.44036, 0.873368, -0.26276, -0.50195, -0.544881, -1.05269, -0.101565, 0.33857, 0.703672, 0.798123, 0.545775, 0.0563714, 0.337274, 0.165996, 0.160063, 0.437482, 0.834103, 0.526183, 1.24059, 1.02166, 0.0533268, 0.451855, 0.386771, 0.886666, 1.69424, 1.65723, 0.846569
0.04, 0.0319375, -0.22386, -1.0786, -1.5215, -0.240709, -0.183319, 0.359872, -0.17445, -0.453007, -0.171437, -0.296675, 0.19155, 0.0792897, 0.255919, 0.433141, -0.285433, -0.612573, -1.11769, -1.24535, -1.43162, -1.09774, -0.952623, -0.604488, -0.514151, -0.971918, -0.634365, -0.404131, -0.780519, -0.160988, -0.0564703, -0.115338, -0.665402, 0.292414, 0.477547, -0.579686, -0.346284, -0.16939, 0.202459, 0.940371, 0.805719, 0.163419
0.05, 0.0319375, -0.43868, -1.9691, -1.76616, -2.28484, -1.93755, -0.118203, 0.728005, 0.162721, -0.58519, -0.922065, -0.66497, 0.262193, 0.628529, 0.271819, -0.677696, -1.11119, -1.20847, -1.55093, -1.51318, -1.88829, -1.37795, -1.35541, -1.0436, -1.70554, -1.51661, -1.04668, -0.713804, -0.60255, -0.264552, -0.197683, -0.138512, 0.0340771, -0.367163, -1.15711, -0.771004, -0.484847, -0.399353, -0.0231562, -0.124821, -0.807727
0.06, 0.0319375, -0.509638, -2.33814, -2.00943, -1.3892, -2.13503, -0.782485, 0.161662, 1.0323, 0.352997, 0.134231, 0.72389, 1.1983, 1.28797, 1.88755, 1.16225, -0.279029, -0.532687, -1.18631, -1.14719, -1.23415, -1.36604, -0.35275, -0.617106, -0.932848, -0.627627, -0.870557, -0.956569, -0.291707, 0.0404621, 0.2682, -0.108347, 0.214298, 0.1702, -0.47656, -0.579471, -0.603959, -0.415673, 0.11635, -0.19295, -0.783548
0.07, 0.0319375, -0.035739, -2.5501, -2.02623, -1.03466, -1.52801, -1.61296, -1.26457, 1.13206, 0.896093, -0.456516, 0.585196, 1.11981, 1.17436, 2.60293, 1.76164, 0.316893, -0.0828598, -1.23588, -0.976213, -1.11254, -0.0520869, 0.439264, -0.301785, -0.438378, -0.0614775, -0.553459, -1.04469, -0.534826, 0.171982, 0.3425, 0.133897, 0.391473, 0.246847, -0.311361, -0.607726, -0.585931, -0.22101, 0.332379, 0.272728, -0.598266
0.08, 0.0319375, 0.0252494, -1.9178, -1.50979, -1.00313, -1.16556, -1.09084, 0.2618, 1.23475, 0.34994, -0.0381115, 1.05914, 1.03751, 1.95024, 2.58896, 0.872774, 0.152599, -0.2772, -0.430589, -0.739955, -0.681337, 0.148013, -0.0570059, -0.43657, -0.256595, -0.234943, -0.944913, -1.12744, -0.707184, -0.242275, -0.0358135, 0.187851, 0.243395, -0.140282, -0.659799, -0.650337, -0.848128, -0.586901, 0.129492, -0.141731, -0.538251
0.09, 0.0319375, -0.421281, -1.67738, -1.58351, -1.98629, -1.78934, -0.363665, 1.12389, 0.793177, 0.126777, 0.330722, 1.18942, 1.3464, 1.85261, 1.69403, -0.0608899, -1.04074, -0.860772, -0.653511, -1.19748, -0.812897, -0.595219, -0.789113, -0.981474, -0.951023, -1.44669, -1.77557, -1.15984, -0.941872, -0.817536, -1.16054, -0.632521, -0.339914, -0.47118, -1.01718, -1.16711, -1.2336, -1.17166, -0.385492, -0.656949, -0.917369
0.1, 0.0319375, 0.105391, -1.31202, -0.887593, -1.75046, -1.62562, 0.301762, 1.06338, -0.96275, -1.09194, -0.394311, 0.422891, 0.834076, 0.196026, 0.226863, -0.344226, -1.00486, -1.39284, -1.62601, -1.45851, -1.81504, -1.30761, -1.1617, -1.17136, -1.58292, -2.00325, -1.94123, -1.54509, -1.01539, -1.08251, -0.949969, -0.947315, -0.746038, -1.00671, -1.4404, -1.81833, -1.6232, -1.52386, -0.798624, -0.972524, -1.22891
