# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.916884, 0.837241, 1.04446, 0.57759, -0.130274, 0.486633, 0.476006, 0.0246162, 0.0824792, -0.551741, -0.192306, -0.0288776, 0.332934, 0.375802, 0.753919, 0.0820102, 0.0364514, -0.147172, -0.00295754, 0.208439, 0.253351, 0.389998, 0.42386, 0.234518, -0.292993, 0.0155923, 0.159956, 0.084362, -0.288663, 0.0977696, 0.193706, 0.241222, 0.591454, 0.497016, 0.430457, -0.102073, -0.0927699, -0.0577503, -0.422849, -0.638731
0.01, 0.0319375, 1.32898, 1.34294, 1.02257, 1.22297, 0.532095, -0.0896097, 0.0895855, 0.119736, 0.223716, -0.359246, -0.55322, 0.00930827, 0.0896596, 0.18776, 0.505676, -0.511241, -0.0714305, -0.14455, -0.287301, 0.182302, -0.128617, -0.0565202, 0.286011, 0.130774, 0.0373024, -0.370967, 0.13059, 0.0120309, -0.0591659, 0.117992, 0.173413, 0.172651, 0.472797, 0.322771, 0.342342, -0.161148, -0.223955, -0.0273696, -0.0862515, -0.654313
0.02, 0.0319375, 1.02612, 0.679257, 0.755195, 0.239361, -0.0458634, 0.650858, 0.650042, 0.0248469, 0.137776, 0.329398, 0.349343, 0.674279, 0.738163, 0.0982246, 0.663879, -0.802819, -0.537914, 0.169699, 0.418217, 0.228155, -0.46811, 0.113783, 0.122313, -0.352314, -0.195922, -0.70401, 0.0815611, -0.0576172, -0.132788, -0.390311, 0.108009, 0.160194, 0.382302, 0.500367, 0.0145154, -0.00816096, 0.0692622, -0.217871, -0.28183, -0.7286
0.03, 0.0319375, 0.649712, 0.679181, 0.454369, 0.276184, 0.452706, 0.719589, 0.884076, 0.262503, 0.573805, 0.254051, 0.108233, 0.723611, 0.942713, 0.682469, 0.389456, -0.16279, -0.00349631, 0.277837, 0.733991, 0.572412, 0.393852, -0.11292, 0.105292, -0.0453979, -0.474687, -0.450496, -0.0283913, -0.0873434, -0.297893, -0.331886, 0.281389, 0.232097, 0.252684, 0.271233, 0.0199975, 0.173806, 0.279053, -0.131257, -0.291846, -0.565006
0.04, 0.0319375, 0.780411, 0.359804, 1.11218, 0.691777, -0.0814983, 0.0600627, 1.08893, 1.01283, 0.850965, 0.590971, -0.414221, 0.169085, 0.413788, 0.384636, 0.590887, -0.119936, -0.205364, 0.619186, 0.732781, 0.523271, 0.447433, 0.24747, 0.434375, 0.323361, -0.0912224, -0.229267, 0.157053, 0.403141, 0.23324, 0.146414, 0.526054, 0.63035, 0.876025, 0.744823, 0.390823, 0.364981, 0.225686, -0.333935, -0.376525, -0.633751
0.05, 0.0319375, 1.05518, 0.574379, 1.37654, 0.0364277, -0.273385, 0.042888, 0.821461, -0.201841, 0.496675, -0.0188186, -0.639377, 0.613521, 0.634693, 0.81291, 1.33638, 0.869364, 0.224741, 0.967084, 0.785104, 0.853196, 1.23038, 0.685323, 0.478662, 0.746896, 0.502214, 0.130377, 0.598502, 0.850727, 0.29848, 0.704185, 0.720262, 0.93245, 1.25469, 1.04667, 0.633814, 0.492441, 0.278694, -0.262014, -0.521337, -0.514605
0.06, 0.0319375, 0.656112, 1.53047, 1.27473, -0.172689, -1.02129, 0.0601303, 1.1877, 0.368538, 0.388784, 0.488477, 0.101022, 0.401421, 0.792027, 1.03835, 1.27837, 1.0284, 1.04391, 1.26789, 0.959709, 0.741357, 0.864195, 0.551522, 0.51396, 0.584563, 0.790959, 0.15676, 0.167135, 0.380109, 0.317042, 0.216412, 0.994838, 0.575288, 0.591921, 0.946214, 0.268426, 0.225838, 0.153428, -0.38164, -0.564274, -0.756051
0.07, 0.0319375, 1.5248, 1.2081, 1.201, 0.346434, -0.720382, 0.416638, 1.13992, 0.438831, 0.0832577, 0.725848, 0.490392, 0.0221616, 0.973986, 0.658696, 0.625034, 0.952001, 0.59586, 0.963019, 0.714172, 0.285463, 0.428546, 0.437662, 0.377443, 0.473992, 0.517096, 0.0936466, 0.0442812, 0.119367, -0.0716381, -0.0523183, 0.666119, 0.560747, 0.283674, 0.203379, 0.20458, 0.156878, 0.224901, -0.213301, -0.318748, -0.550305
0.08, 0.0319375, 1.5718, 1.27514, 0.493269, 0.317712, 0.412189, 0.292596, 1.00521, 0.476259, -0.0380259, 0.247904, -0.047637, 0.274703, 0.546287, 0.0700342, 0.175371, 0.375043, 0.170938, 0.14198, 0.457338, -0.225583, 0.662917, 0.420084, 0.331162, 0.483147, 0.0984135, -0.00156829, 0.0148464, 0.213852, 0.226006, -0.132273, 0.010597, 0.130707, 0.112354, 0.263866, 0.465672, 0.193962, 0.0132573, -0.210877, -0.402024, -0.905698
0.09, 0.0319375, 0.13896, 0.919483, 0.451854, -0.0856872, -0.160445, 0.401877, 0.286122, 0.276444, 0.0441866, -0.1646, 0.0916731, 0.301288, 0.133615, 0.0899222, 0.248706, -0.0433194, 0.18153, 0.264473, 0.0450386, -0.0956693, 0.0183221, 0.390628, 0.326886, 0.0696734, 0.371107, -0.116032, 0.11706, -0.0891527, -0.382732, -0.464686, -0.506495, -0.211689, 0.0613458, 0.000360543, 0.0659116, -0.300877, -0.385284, -0.372705, -0.400521, -1.03886
