# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.171452, -1.8788, -2.65098, -2.77661, -3.71132, -3.13041, -2.79635, -1.80093, -2.68906, -3.62958, -4.40665, -3.76402, -3.38906, -3.21415, -2.66897, -3.38123, -3.68148, -3.63595, -3.87411, -3.65701, -3.8434, -3.47393, -3.1406, -3.14134, -3.29123, -3.5601, -3.57288, -3.17037, -3.65578, -3.00531, -3.35141, -2.95724, -3.44329, -3.33468, -2.91252, -2.59851, -2.97081, -2.7742, -2.93883, -3.17392
0.01, 0.0319375, -0.129728, -2.79521, -2.09406, -2.94826, -3.10715, -2.7849, -3.10399, -2.1415, -2.87987, -3.23014, -4.04195, -3.22691, -3.46624, -2.9534, -3.09527, -3.36214, -3.63576, -3.54721, -3.04065, -3.35783, -3.46084, -3.29694, -3.36509, -3.44505, -3.62363, -3.29741, -3.22996, -3.05835, -3.54636, -3.3387, -3.24781, -3.12793, -3.67193, -3.3842, -2.90889, -2.80183, -3.02841, -2.63783, -2.92437, -3.30642
0.02, 0.0319375, -0.55496, -2.12003, -2.06866, -3.65165, -3.14659, -2.57601, -2.62964, -2.31456, -2.80508, -3.13132, -3.20249, -3.62221, -3.88183, -3.19121, -3.26874, -2.67826, -3.00657, -3.18724, -2.9928, -3.66738, -3.22908, -3.02755, -2.95115, -3.47406, -3.39797, -3.39821, -2.91493, -2.68903, -3.02627, -2.93034, -3.23823, -3.19914, -3.52625, -3.51176, -3.05291, -3.14119, -2.77106, -2.7318, -2.82414, -3.38639
0.03, 0.0319375, -1.34353, -1.98002, -2.58737, -2.77171, -3.38731, -3.15678, -3.02837, -2.66716, -2.58136, -2.90403, -3.01274, -3.80948, -3.62679, -3.67549, -3.74395, -3.63763, -3.17479, -3.37731, -3.48934, -3.7162, -3.54286, -3.23249, -3.5685, -3.7247, -3.36925, -3.77566, -3.14714, -3.41522, -3.24112, -3.01087, -3.34331, -2.83963, -2.99822, -3.5067, -3.1795, -3.01745, -2.86952, -2.7215, -2.94422, -3.21814
0.04, 0.0319375, -1.43175, -2.05585, -2.50821, -2.56801, -3.84542, -3.199, -2.88479, -3.42038, -2.49605, -2.95502, -3.31738, -3.08413, -3.23308, -2.91132, -3.66443, -3.92554, -3.41729, -3.14378, -3.59248, -3.45055, -3.28087, -2.97027, -3.69868, -3.86791, -3.47726, -3.79778, -3.55965, -3.41852, -3.26859, -3.09798, -3.31647, -2.98213, -2.862, -3.59739, -3.12822, -2.72629, -2.94266, -2.80517, -2.79103, -3.15123
0.05, 0.0319375, -1.94659, -2.59728, -2.17488, -3.04492, -3.7319, -3.89377, -3.30254, -3.30908, -2.45968, -2.70629, -3.07354, -3.8075, -3.3787, -3.36621, -3.39637, -3.80597, -3.82784, -3.86153, -3.41625, -3.62298, -3.8913, -3.72376, -3.51468, -4.12461, -3.46652, -3.41178, -3.0012, -3.09069, -2.96685, -3.086, -3.23374, -3.30695, -2.8654, -3.36883, -3.16176, -3.00093, -3.12914, -3.06482, -3.10878, -3.1843
0.06, 0.0319375, -0.922992, -1.57946, -1.48316, -2.01964, -3.19354, -3.7476, -3.67701, -3.66264, -3.0173, -2.53346, -2.77933, -3.90366, -3.49863, -3.61896, -3.88141, -3.66065, -3.86404, -3.1461, -3.30079, -3.72786, -3.68873, -3.58033, -3.76723, -4.0712, -3.61978, -3.32879, -3.06502, -3.00373, -3.24142, -3.06605, -3.1453, -3.20703, -3.17965, -3.07455, -3.12161, -2.81959, -3.02155, -2.81097, -3.18769, -3.12413
0.07, 0.0319375, -0.761715, -2.18426, -2.07418, -2.41418, -3.26337, -3.16771, -2.79845, -2.81278, -2.89111, -2.93608, -3.39662, -3.661, -3.83154, -3.42061, -3.60656, -3.91365, -3.87985, -3.07036, -3.48779, -3.45137, -3.83567, -3.16064, -3.23664, -3.40004, -3.46267, -3.19947, -3.06698, -2.88996, -3.43975, -3.03559, -3.0284, -3.12571, -3.41806, -3.56382, -3.17513, -2.92834, -3.17399, -2.93835, -3.06546, -2.98173
0.08, 0.0319375, -1.03889, -1.82353, -1.51205, -2.74676, -3.48479, -3.04925, -2.64983, -3.24267, -2.95531, -3.1574, -3.28352, -3.39984, -2.78343, -2.86069, -3.55937, -3.41006, -3.43527, -3.28662, -3.3582, -3.36634, -3.50219, -3.45906, -3.27493, -3.33368, -3.48978, -3.76002, -3.33286, -2.96361, -3.22606, -3.07735, -2.97468, -3.12441, -3.46239, -3.39098, -3.29912, -3.0241, -2.74868, -2.7561, -3.05949, -2.98184
0.09, 0.0319375, -1.44016, -1.46306, -1.41594, -2.58143, -2.81467, -3.31382, -2.88634, -3.35641, -2.88183, -3.22978, -2.70878, -3.00108, -3.09035, -2.42946, -3.1687, -3.15718, -3.23299, -3.6411, -3.94057, -3.73929, -3.243, -3.27261, -3.0561, -3.36998, -3.59754, -3.23607, -3.15724, -2.91282, -3.08452, -3.19342, -3.16581, -3.21396, -3.38439, -3.25305, -2.93116, -2.97888, -2.79875, -2.84126, -2.94385, -3.10311
0.1, 0.0319375, -1.44924, -2.12425, -2.2435, -2.95642, -2.80648, -3.7104, -3.60663, -3.3685, -2.82597, -3.11793, -2.98043, -3.60072, -3.56037, -3.013, -2.67408, -2.90101, -2.98909, -3.43574, -4.0965, -3.79163, -3.37135, -3.3947, -3.23001, -3.38711, -3.66289, -3.60045, -3.08463, -2.96717, -2.98642, -2.98869, -3.24783, -3.01876, -2.87281, -3.33942, -3.0169, -3.10511, -2.99245, -3.03207, -3.00685, -3.37523
0.11, 0.0319375, -0.875077, -1.83612, -2.15485, -3.36332, -2.90856, -2.61643, -3.36732, -3.57118, -2.96396, -2.92556, -3.05995, -3.36278, -3.3913, -3.29103, -3.14338, -2.90148, -3.06054, -3.22611, -3.63732, -3.65021, -3.57183, -3.58205, -3.1948, -3.33842, -3.3813, -3.86903, -3.27461, -2.94425, -2.9449, -2.89297, -2.9539, -3.05778, -3.13191, -3.28405, -3.1272, -2.88718, -2.88167, -3.05215, -2.83216, -3.30496
0.12, 0.0319375, -1.14196, -2.08104, -1.64257, -2.70319, -3.16378, -2.51317, -3.11304, -4.09862, -3.43357, -3.45092, -2.9043, -3.08162, -3.02904, -3.43077, -3.82607, -2.89674, -2.98461, -3.24982, -3.22343, -3.40817, -3.26183, -3.33796, -2.97549, -3.39715, -3.57162, -3.77258, -2.9733, -2.98793, -3.2773, -3.19777, -3.15209, -3.0394, -3.3593, -3.60724, -3.3588, -3.068, -2.81924, -2.93789, -2.86245, -3.15015
0.13, 0.0319375, -1.05915, -2.35936, -1.20767, -2.24314, -3.55393, -2.81213, -3.34254, -4.03483, -3.82941, -3.61526, -3.3575, -3.309, -2.98489, -3.27666, -3.52688, -3.51018, -2.93023, -3.24731, -3.44943, -3.54375, -3.46171, -3.66034, -2.97086, -3.31466, -3.76811, -3.83652, -3.01094, -3.20471, -3.24161, -2.89606, -2.91712, -3.11489, -3.23624, -3.75795, -3.08822, -2.85826, -2.67222, -2.745, -2.90798, -3.03755
0.14, 0.0319375, -1.2705, -2.37779, -1.49496, -2.52888, -3.1827, -2.93336, -3.76039, -4.14133, -3.69455, -3.93339, -3.11369, -3.32826, -3.50664, -2.71537, -2.79079, -2.96611, -2.68606, -3.4109, -3.29051, -3.61579, -3.46666, -3.90682, -3.40655, -3.50341, -3.80712, -3.52843, -3.41422, -3.50811, -3.40208, -3.19461, -2.80358, -2.95475, -3.29906, -3.27035, -3.01337, -2.76154, -2.6998, -2.66065, -2.87032, -3.2452
