# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.164559, -1.33655, -1.52108, -2.22221, -1.2992, -0.354348, -0.519254, -0.558695, -1.9005, -1.22486, 0.787753, 1.76849, 1.97206, 1.30855, 2.18176, 3.05462, 3.32412, 2.3005, 2.47432, 2.06841, 1.64725, 2.76598, 3.46894, 3.38389, 3.52508, 2.32043, 2.39621, 3.2693, 3.10558, 1.99353, 1.71485, 1.68341, 1.2219, 0.977807, 1.12655, 2.23586, 2.2676, 2.34566, 1.79839, 1.37491
0.01, 0.0319375, -0.0650935, -0.262328, -0.789976, -0.686182, -0.345447, 0.355616, 0.4911, 0.0782668, -1.04167, -0.427367, 1.32513, 1.69736, 1.33207, 1.65339, 2.47889, 2.66586, 2.10463, 1.83886, 2.275, 2.018, 1.84922, 2.14437, 3.28093, 2.92306, 2.63373, 2.03301, 2.43694, 2.7203, 2.10555, 1.58291, 1.44127, 1.21014, 0.72361, 0.753275, 0.757553, 1.7877, 2.08955, 1.59418, 1.37943, 0.97777
0.02, 0.0319375, -1.36435, -0.411597, -0.341324, -0.744528, -1.0892, -0.571073, 0.0442928, 0.159364, -1.01925, -0.449001, 0.777394, 0.180633, 0.118585, 0.178032, 0.938895, 0.966847, 1.50536, 0.788742, 0.841815, 0.739811, 0.744213, 1.03754, 1.80096, 1.72137, 1.54872, 1.46341, 1.60696, 1.7423, 1.50167, 0.662143, 0.659703, 0.318399, 0.204618, 0.693936, 0.45791, 1.5009, 1.47371, 1.16001, 0.996496, 0.673198
0.03, 0.0319375, -0.816166, -1.51763, -1.81862, -1.34744, -1.5875, -1.25767, -0.845419, -0.923638, -2.73222, -1.85863, -0.951554, -1.11797, -1.51603, -0.545875, -0.0443524, 0.691261, 1.40997, 0.202254, 0.06933, -0.236627, 0.211551, 0.440239, 0.946076, 1.10214, 1.5623, 0.956027, 1.1407, 1.5542, 1.38857, 0.649482, 0.626539, 0.350841, 0.108794, 0.0492967, 0.333666, 1.15787, 1.28775, 0.905874, 0.582369, 0.370343
0.04, 0.0319375, -1.78915, -2.35074, -1.72626, -1.8524, -2.59521, -1.31274, -1.5192, -1.70643, -2.37952, -2.99921, -1.33361, -0.425528, -1.18187, -0.394879, -0.119744, 0.1836, 0.993925, 0.323861, -0.129321, -0.412199, -0.19551, 0.410496, 0.777583, 0.825815, 1.14133, 0.625217, 0.427683, 1.30175, 0.978921, 0.441683, 0.711775, 0.440202, -0.373103, 0.0413584, 0.263697, 0.95773, 1.2159, 0.739826, 0.123461, -0.0462503
0.05, 0.0319375, -2.10547, -2.67583, -1.7577, -1.67164, -2.53763, -1.38344, -2.35258, -2.62904, -2.43757, -2.59878, -1.56863, -1.09781, -1.16078, -1.30569, -0.55127, 0.271513, 0.484597, 0.095506, -0.553049, -0.585342, -0.840364, -0.0474768, 0.511596, 0.608882, 0.930835, 0.335188, 0.453546, 1.26654, 0.76278, 0.0186643, -0.0187238, -0.0184453, -0.287079, -0.176889, 0.0975818, 0.779449, 1.16782, 0.743809, 0.0897759, -0.163003
0.06, 0.0319375, -1.59141, -2.94942, -2.36551, -1.63243, -1.79516, -0.948084, -1.72831, -2.16745, -2.90891, -2.10438, -1.597, -1.81411, -1.33717, -1.22787, -0.878523, 0.139987, 0.695115, 0.0987622, -0.883946, -0.509137, -0.882673, -0.459779, 0.13872, 0.368611, 0.55469, 0.400801, 0.699731, 0.906487, 0.522163, -0.444966, 0.0604501, -0.384737, -0.757629, -0.477333, -0.117584, 0.449584, 0.957053, 0.383554, -0.151976, -0.405157
0.07, 0.0319375, -1.50882, -2.57676, -3.69726, -2.10455, -2.10919, -1.03188, -1.9108, -2.25012, -2.98683, -2.43796, -1.74928, -1.82745, -1.8457, -1.27122, -1.02155, -0.238485, 0.557755, -0.0816575, -0.718553, -0.671169, -1.00338, -0.241191, 0.0762479, 0.427783, 0.218611, 0.214501, 0.249134, 0.514896, 0.227333, -0.706234, -0.324091, -0.604789, -1.01078, -0.860674, -0.241971, 0.505822, 0.879486, 0.205439, -0.37057, -0.550265
0.08, 0.0319375, -1.8379, -2.09161, -3.21909, -2.5614, -3.22771, -1.26101, -1.82153, -3.05596, -3.35777, -2.39472, -1.72784, -1.88998, -1.84092, -1.53009, -1.26108, -1.34674, -0.125549, -0.534, -1.23183, -1.24428, -1.1334, -0.283228, 0.268055, 0.40783, 0.373455, 0.216574, -0.165699, -0.134252, -0.188066, -0.75452, -0.789049, -0.967737, -0.99224, -1.25046, -0.203126, 0.394876, 0.63237, -0.135873, -0.582643, -0.724111
0.09, 0.0319375, -1.88443, -2.49446, -3.50149, -2.62055, -2.81256, -1.55885, -1.97636, -3.43199, -3.63284, -3.11317, -2.00985, -2.47858, -2.48446, -1.90069, -1.22562, -1.27059, -0.327803, -0.815229, -0.889286, -1.2665, -1.52399, -1.18476, -0.315242, -0.0882105, 0.184619, 0.139788, -0.141144, -0.178985, -0.116594, -0.919964, -0.946013, -1.43827, -1.40656, -1.65852, -0.656324, 0.193489, 0.246717, -0.46633, -0.597356, -1.06466
