# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.45692, -3.21638, -2.41422, -2.92332, -3.05934, -3.4514, -3.2869, -4.28188, -3.7382, -3.78533, -4.91392, -4.76773, -4.0338, -4.45398, -4.76779, -5.01627, -5.33159, -4.38475, -4.37005, -4.35953, -4.54311, -4.46409, -4.78844, -4.83221, -5.00572, -5.01153, -4.57052, -4.3202, -4.52542, -4.54553, -4.71395, -4.72521, -4.66948, -4.69378, -4.69458, -4.8442, -4.98758, -4.88782, -4.92795, -5.21598
0.01, 0.0319375, -2.86262, -2.9591, -2.62858, -3.52324, -3.67408, -3.17347, -3.56983, -4.53167, -3.84399, -3.84795, -4.87363, -4.84448, -4.33223, -4.73694, -4.76805, -4.99258, -4.82431, -4.82594, -4.61101, -4.36425, -4.19776, -4.45591, -4.54997, -4.33637, -4.83065, -5.03082, -4.5324, -4.46788, -4.70688, -4.55196, -4.53924, -4.78151, -5.02448, -4.85431, -4.69614, -4.5965, -4.92649, -5.10956, -5.24226, -5.29347
0.02, 0.0319375, -2.72232, -3.08612, -3.03035, -3.67956, -3.67858, -3.5956, -4.09648, -4.44208, -4.3511, -4.30196, -4.19305, -3.53205, -3.14579, -2.91221, -2.77571, -2.49504, -2.00933, -1.69039, -1.88559, -2.16973, -2.23134, -2.48669, -2.41446, -2.4775, -2.46685, -2.16196, -2.21783, -2.70042, -3.48971, -4.32081, -4.31199, -4.6946, -3.83668, -3.11161, -2.68799, -1.77135, -2.24386, -3.42178, -3.84588, -3.94666
0.03, 0.0319375, -2.27288, -2.9085, -3.14029, -3.36988, -2.97483, -3.15922, -3.76241, -4.41808, -2.96231, -2.61997, -3.27173, -1.77149, -0.720461, -1.14506, -0.867827, 0.00591848, -0.418849, 0.783154, 0.0918193, -0.0512705, -0.313025, -0.303362, -0.535203, -0.432929, -0.463092, -0.0555956, 0.0100036, -0.652284, -1.58577, -2.51979, -3.02056, -3.28226, -1.85261, -0.988468, -0.463897, 0.433995, -0.128286, -1.20461, -1.97255, -1.77695
0.04, 0.0319375, -2.71828, -2.79593, -3.04951, -3.57453, -2.85812, -1.90314, -2.87693, -3.72705, -2.625, -1.60068, -2.4105, -1.81039, -0.155857, 0.115155, -0.171384, 0.741738, 0.840724, 1.41417, 0.953212, 0.532814, 0.392861, 0.372641, 0.209057, 0.0430777, 0.159383, 0.533264, 0.578481, -0.142614, -1.14134, -2.00802, -2.14834, -2.17248, -1.19293, -0.340418, 0.111434, 0.889589, 0.293854, -0.840076, -0.713288, -0.37835
0.05, 0.0319375, -2.22357, -3.96502, -3.35609, -3.80783, -3.07291, -1.35201, -2.5052, -4.02329, -3.40085, -1.18902, -1.53219, -2.67996, -0.787102, 0.754512, -0.370169, 0.346003, 1.4726, 0.755856, 1.26407, 0.395992, 0.539222, 0.378693, 0.396174, -0.24213, 0.0879937, 0.446087, 0.515772, -0.346407, -1.30863, -2.03348, -1.52471, -1.18517, -0.548852, 0.0236989, 0.144734, 0.683607, 0.117143, -0.694681, -0.154845, 0.00953737
0.06, 0.0319375, -2.79592, -3.34292, -3.10064, -3.61917, -3.42815, -1.00533, -2.06351, -4.13033, -3.51223, -1.20247, -0.912379, -2.99953, -1.64593, 1.00018, -0.189732, -0.196962, 1.86134, 0.395146, 1.01583, 0.632404, 0.335212, 0.66734, 0.114724, 0.0557734, 0.056139, 0.137994, 0.21676, -0.617916, -1.2111, -1.69561, -1.78038, -1.09515, -0.433491, 0.0491944, 0.131221, 0.663241, 0.277555, -0.1768, 0.0151458, -0.258096
0.07, 0.0319375, -3.08698, -3.81161, -2.99455, -3.85733, -2.66672, -0.79765, -2.20709, -4.44669, -5.0068, -0.993512, -1.00478, -3.44501, -1.51036, 1.14085, -0.328848, -0.17382, 1.95179, 0.306733, 1.0092, 0.565476, 0.220991, 0.524146, -0.0219752, -0.208591, -0.104483, 0.0919245, 0.306549, 0.141093, -0.660744, -1.38231, -1.90045, -1.16387, -0.549451, -0.281197, 0.210106, 0.764373, 0.43202, -0.0250389, 0.255257, -0.025093
0.08, 0.0319375, -3.6178, -4.01898, -2.98527, -3.47589, -2.75284, -0.641832, -2.03413, -3.85904, -3.35436, -0.697953, -0.870743, -2.84241, -1.16571, 1.23417, -0.197894, 0.104594, 2.03033, 0.353969, 1.09863, 0.322163, 0.467034, 0.591856, 0.0327333, -0.334166, -0.151118, 0.176793, 0.703875, 0.343672, -0.585691, -1.46278, -2.24156, -1.4508, -0.768312, -0.198537, 0.288275, 0.790386, 0.349601, -0.0645323, 0.588077, 0.287662
0.09, 0.0319375, -3.42077, -3.56085, -2.65757, -3.88626, -2.21204, -0.612961, -2.03987, -3.65488, -2.47077, -0.487715, -1.41386, -2.53209, 0.207603, 1.17094, -0.54436, 1.27498, 1.80003, 1.04601, 1.53445, 0.16897, 0.810792, 0.333492, 0.210096, -0.267857, -0.0922541, 0.621115, 0.815339, 0.513249, -0.339385, -1.89177, -2.35905, -1.20077, -0.528537, 0.105003, 0.373716, 0.907432, 0.536391, -0.0118924, 0.776902, 0.122027
