# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -6.85635, -7.08492, -7.14197, -7.08529, -7.58361, -8.02318, -7.96242, -8.05905, -8.05905, -7.87744, -7.29465, -7.77269, -8.05905, -7.54683, -8.05302, -8.03955, -7.44435, -7.66788, -7.34367, -7.48155, -7.15072, -6.84364, -7.49779, -7.51413, -7.67194, -7.42932, -7.45168, -8.05905, -7.35558, -7.01081, -7.41061, -7.13604, -7.39606, -6.98418, -7.64188, -7.36859, -7.21309, -7.29364, -7.21458, -6.79729
0.06, 0.0319375, -5.91294, -5.63312, -6.18736, -6.05437, -6.44113, -6.99866, -6.68877, -7.85046, -7.70511, -7.50936, -6.71734, -6.81241, -6.19917, -6.24132, -6.52971, -6.59443, -6.07195, -6.04776, -6.56325, -6.2474, -6.39969, -6.34051, -6.83046, -6.92923, -6.47187, -6.1494, -6.11676, -6.64553, -6.20874, -6.16981, -6.76536, -6.21523, -6.66033, -5.97438, -6.32183, -6.43167, -6.2613, -6.14915, -6.56023, -6.08749
0.07, 0.0319375, -5.06704, -5.44384, -4.78553, -5.345, -6.55435, -6.22934, -6.26234, -7.45255, -6.96286, -6.92127, -6.87269, -6.52084, -6.0631, -5.88876, -6.0422, -5.63392, -5.66884, -5.72722, -6.42516, -5.99333, -6.03404, -6.59393, -6.3834, -6.33415, -5.7948, -5.75261, -5.679, -6.08, -6.11657, -5.89269, -6.20167, -6.01896, -6.21757, -5.85444, -5.88854, -6.01384, -6.01233, -5.70606, -6.08037, -6.13062
0.08, 0.0319375, -5.14038, -5.38622, -5.02257, -5.35044, -6.16503, -6.27019, -6.45776, -8.05905, -7.67479, -6.86707, -7.116, -7.31176, -6.82047, -6.13845, -6.02152, -5.87181, -6.1543, -6.7738, -6.43625, -5.91486, -6.03322, -6.66305, -6.74612, -6.40435, -6.05686, -6.41478, -6.22294, -6.43275, -6.53723, -6.25615, -6.27445, -6.19942, -6.47226, -6.35078, -6.24353, -6.06528, -6.40737, -6.29447, -6.23586, -6.40955
0.09, 0.0319375, -7.33176, -7.38232, -7.31159, -7.43788, -7.67965, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.94187, -7.76882, -7.51691, -7.61808, -7.97508, -7.76876, -7.391, -7.86819, -7.44705, -7.35672, -7.53416, -7.33118, -7.32869, -7.689, -7.79556, -7.2998, -7.3256, -7.46245, -7.29249, -7.02096, -7.08243, -7.64312, -7.40622, -7.21039, -7.29262, -7.35326, -7.60705, -7.74396, -7.76609
