# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0608918, -1.05809, -1.16872, -1.12428, -1.58505, -0.659316, 2.65483, 1.88872, -1.85819, -2.00475, -1.73457, 1.66044, 2.68061, -0.355662, -0.779548, 1.77901, 2.68991, -0.332958, 1.80036, 3.5564, 1.25429, 1.99031, 2.51389, 2.95773, 4.27414, 1.86399, 2.34965, 0.655308, 0.975259, 1.06012, 0.567554, 0.416673, 1.30326, 1.09158, 2.36125, 2.62948, 2.31652, 1.08219, -0.39537, -0.527367
0.01, 0.0319375, -0.676338, -2.15832, -1.71617, -1.9378, -2.15191, -0.552373, 2.72761, 1.8271, -1.32892, -1.33778, -1.45303, 1.83812, 2.53034, -0.0234817, -0.643381, 1.97739, 2.52909, -0.574981, 2.04402, 3.25184, 0.916244, 2.09248, 2.19924, 3.18035, 4.12635, 1.67286, 2.45763, 0.554133, 0.832168, 1.32631, 0.573999, 0.166155, 1.31701, 1.26607, 2.38016, 2.64924, 2.37659, 1.05482, -0.346824, -0.611506
0.02, 0.0319375, -1.19124, -1.64523, -1.73841, -1.43457, -1.65733, -0.163424, 2.91398, 1.79676, -1.21739, -1.34065, -1.32052, 2.18516, 2.61978, 0.173633, -0.635223, 2.3313, 2.30855, -0.156309, 2.55438, 3.19416, 0.515402, 1.96046, 2.05935, 3.50987, 3.86463, 1.91743, 2.38466, 0.882031, 0.849939, 1.42276, 0.43242, 0.690685, 1.3142, 1.69223, 2.55939, 2.82103, 2.28902, 0.952225, -0.183915, -0.307081
0.03, 0.0319375, -1.67123, -1.78794, -1.6696, -1.59116, -2.39603, 0.425763, 3.13301, 1.85789, -2.00668, -2.06262, -1.11687, 2.47211, 2.73607, -0.0708085, 0.260591, 2.82521, 2.31297, -0.00872515, 3.02672, 3.01428, 0.850249, 1.9869, 1.91376, 3.81153, 3.61948, 2.56331, 2.16135, 1.26077, 0.989135, 1.4343, 0.566346, 0.763828, 1.10814, 1.59756, 2.41296, 2.66594, 2.10253, 0.762241, -0.501925, -0.447554
0.04, 0.0319375, -1.4294, -2.07475, -2.33592, -1.76944, -1.69634, 1.45729, 3.24238, 1.66405, -1.72267, -1.56031, 0.818596, 2.44084, 1.7379, 0.657584, 2.3481, 3.07798, 1.70647, 1.79966, 3.20577, 2.45673, 1.77281, 2.00246, 2.28125, 3.62558, 3.09791, 2.89171, 1.9372, 1.30127, 1.12229, 1.07092, 0.6294, 0.578721, 0.989965, 1.39221, 2.01322, 2.17381, 1.60606, 0.416149, -0.856136, -0.778487
0.05, 0.0319375, -1.03382, -1.99971, -1.68211, -1.58581, -0.462536, 2.09053, 2.79802, 1.02906, -2.15542, 0.0835392, 1.67271, 2.00265, 1.34146, 2.20276, 3.11765, 2.45141, 0.841046, 2.20375, 2.55163, 2.28607, 1.98019, 1.80831, 2.38005, 2.63343, 2.79483, 2.0756, 1.19628, 0.528122, 0.44473, 0.333081, 0.231171, 0.251552, 0.411111, 1.04404, 1.20666, 1.29121, 0.872038, -0.0946763, -0.814431, -0.865824
0.06, 0.0319375, -1.10174, -1.74597, -1.37355, -0.794151, 0.159348, 1.79994, 1.70671, 0.233012, -0.436109, 0.486592, 1.11344, 1.33209, 1.41624, 2.35288, 2.32359, 1.12575, 0.871761, 0.887074, 1.11696, 1.71939, 0.925065, 1.34043, 1.58932, 2.10338, 2.73038, 1.07522, 0.774546, -0.0450175, -0.0602951, -0.353463, -0.320778, -0.386682, -0.285377, 0.397922, 0.907378, 0.71861, 0.335874, -0.612654, -1.31286, -1.53137
0.07, 0.0319375, -1.88178, -1.76945, -1.03982, -1.22061, -0.774076, 0.1236, 1.0568, 0.310998, -0.58873, -0.643203, -0.151632, 0.683951, -0.102059, 0.833721, 0.851131, 0.348099, 0.583563, 0.36138, 0.974319, 0.950802, 0.368257, 0.88986, 0.865329, 1.48845, 2.22898, 1.30362, 0.548497, -0.286549, -0.241963, -0.61938, -0.635634, -0.478661, -0.345564, 0.367412, 0.725531, 0.630124, 0.449652, -0.887454, -1.63581, -2.16372
0.08, 0.0319375, -1.47376, -1.45638, -0.786165, -0.534961, -0.69008, -0.0358888, 0.5742, -0.836036, -0.748296, -1.13288, 0.172205, 0.427957, 0.465953, 0.227213, 0.590416, 0.748661, 0.129187, -0.44971, 0.756578, 0.910854, 0.119642, 0.379284, 0.763451, 1.4771, 1.89704, 1.0698, -0.074586, -0.342124, -0.511541, -0.43499, -1.09945, -1.00863, -0.412094, 0.130529, 0.484573, 0.370965, -0.170838, -1.16497, -1.92582, -2.34278
0.09, 0.0319375, -2.43735, -1.473, -0.607465, -0.778307, -0.914671, 0.135971, 0.407971, -0.31939, -1.00679, -0.80436, -0.248495, 0.578994, 0.957075, 0.196268, 0.518589, 0.692078, 0.411165, -0.721887, -0.0511478, 0.411341, 0.212057, 0.00126294, 0.692784, 1.2417, 1.87073, 0.929946, -0.166201, -0.861634, -0.567424, -0.889214, -1.035, -1.17994, -0.791812, 0.0999204, 0.210222, 0.145218, -0.139555, -1.15708, -1.90397, -2.17747
