# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.59716, -6.12657, -6.56728, -7.29206, -7.54763, -8.05905, -7.97654, -7.50392, -7.07826, -7.81824, -7.82439, -7.98184, -7.41528, -7.3181, -6.8889, -7.64762, -7.62802, -7.31387, -7.01952, -6.83157, -6.5612, -6.73088, -6.3233, -5.75489, -5.74204, -5.61929, -5.74227, -5.34299, -5.20776, -5.1585, -5.29333, -5.3733, -5.54081, -5.10231, -4.94967, -5.07352, -5.33749, -5.2426, -5.64608, -5.86282
0.01, 0.0319375, -3.57054, -5.51523, -5.20667, -6.03028, -7.33531, -7.92521, -7.402, -7.50054, -7.07357, -7.05795, -7.15898, -6.93552, -6.06422, -6.52624, -6.78501, -7.15624, -7.21361, -6.97508, -6.40749, -6.40119, -6.04888, -6.40827, -5.95811, -5.55412, -5.81174, -5.38703, -5.17678, -5.06672, -4.70132, -4.62985, -4.94304, -4.79242, -4.73305, -4.0851, -3.84973, -4.053, -4.64175, -4.91792, -4.74507, -5.4676
0.02, 0.0319375, -3.72869, -4.76925, -4.8831, -5.64151, -6.82842, -6.7501, -6.29652, -6.71242, -6.43825, -6.47305, -6.05254, -6.16153, -6.02207, -6.4978, -6.35048, -6.71145, -6.57203, -6.37017, -5.99379, -6.14868, -5.85128, -6.16872, -5.63444, -5.06642, -5.33688, -5.00392, -5.17192, -4.78538, -4.35958, -4.48579, -4.71041, -4.43139, -4.35313, -4.01149, -3.83076, -3.82833, -4.17703, -4.49376, -4.5288, -4.92798
0.03, 0.0319375, -3.13515, -5.34951, -5.4233, -5.80672, -6.56015, -6.43785, -6.0684, -6.90532, -6.23958, -5.78931, -5.89959, -5.95341, -6.24573, -6.41824, -6.28985, -6.03198, -5.77348, -6.26269, -5.95463, -5.66786, -5.33773, -5.43374, -5.1102, -5.19416, -4.78836, -4.63368, -4.98222, -4.70481, -4.87671, -4.76915, -4.06282, -4.11116, -4.05208, -3.79078, -3.54926, -3.63363, -3.89512, -4.27212, -4.34772, -4.67485
0.04, 0.0319375, -2.33013, -5.53981, -5.77013, -5.71571, -7.21808, -6.67426, -6.28228, -6.15108, -5.81195, -6.50455, -5.95003, -5.45203, -5.7642, -6.45224, -6.34884, -6.32043, -5.62984, -6.23527, -5.86454, -5.33405, -5.30292, -4.97685, -4.97625, -4.93674, -4.70666, -4.32482, -4.22405, -4.51903, -4.19115, -4.21061, -3.98404, -4.1322, -3.61503, -3.88949, -3.3484, -3.47047, -3.54041, -3.94684, -4.14401, -4.64629
0.05, 0.0319375, -1.95968, -5.84865, -5.54387, -5.31302, -6.45724, -6.00679, -6.02412, -6.39285, -5.59068, -5.95442, -6.15644, -5.22413, -5.74139, -5.82102, -5.75405, -5.99765, -5.59853, -5.47914, -5.34948, -5.13849, -4.86687, -5.07581, -4.90499, -4.79671, -4.85063, -4.41147, -4.27129, -4.05833, -4.00242, -3.8912, -3.76816, -3.92163, -3.59849, -3.60881, -3.42128, -3.29618, -3.62646, -3.89204, -4.37886, -4.34987
0.06, 0.0319375, -1.90048, -5.22301, -5.44877, -5.42073, -6.49368, -6.03356, -6.10018, -6.53165, -6.21488, -5.77991, -5.33291, -5.21916, -5.73194, -6.08854, -5.80179, -5.47254, -5.38554, -4.98342, -5.36641, -5.42763, -4.91598, -4.84469, -4.63787, -4.55979, -4.75387, -4.89974, -4.25929, -4.05555, -4.17068, -3.94845, -3.68288, -3.93291, -3.59718, -3.33487, -3.26759, -3.26028, -3.59438, -3.90895, -4.32602, -4.5648
0.07, 0.0319375, -2.25361, -4.00354, -4.98196, -5.6155, -6.01774, -6.537, -5.71913, -7.17247, -6.41495, -5.90177, -5.33685, -5.39941, -5.94669, -6.42004, -5.66846, -5.33607, -5.29901, -5.25889, -5.77727, -5.40794, -5.28222, -5.01475, -4.484, -4.51091, -4.65941, -4.54806, -3.90052, -3.95991, -3.97208, -3.9851, -3.71885, -4.01775, -3.68174, -3.33715, -3.12005, -3.46969, -3.53956, -3.70873, -4.37466, -4.49989
0.08, 0.0319375, -2.66196, -4.15008, -4.89471, -5.3027, -5.68618, -6.16168, -5.62227, -5.87176, -5.6826, -5.95624, -5.14668, -5.32995, -5.33033, -5.66041, -5.14864, -5.47716, -5.36129, -5.1514, -4.93656, -5.14467, -4.85308, -4.53669, -4.23992, -4.62732, -4.58788, -3.94886, -3.68242, -3.55043, -3.99393, -4.04925, -3.79022, -3.56643, -3.48223, -3.19157, -3.06689, -3.31756, -3.69605, -3.78455, -3.97698, -4.58564
0.09, 0.0319375, -2.75976, -3.86691, -4.19311, -4.96804, -6.48185, -6.65513, -5.89301, -5.51342, -5.49447, -5.99598, -4.99152, -5.35935, -5.49089, -5.37616, -5.03858, -5.32931, -5.72812, -5.34443, -4.84719, -5.02755, -4.57577, -4.5079, -4.23186, -4.50243, -4.86309, -3.90031, -3.66503, -3.65618, -3.67387, -3.71275, -3.46004, -3.60406, -3.57597, -3.26967, -3.30452, -3.26035, -3.34182, -3.69201, -3.73216, -4.48251
