Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1181,1184,0,1207,1200,0
0.009,1182,1184,0,1202,1200,0
0.019,1188,1184,0,1206,1200,0
0.027,1179,1184,0,1199,1200,0
0.036,1182,1184,0,1200,1200,0
0.044,1185,1184,0,1197,1200,0
0.053,1189,1184,0,1206,1200,0
0.062,1181,1184,0,1198,1200,0
0.072,1184,1184,0,1201,1200,0
0.083,1177,1184,0,1194,1200,0
0.092,1182,1184,0,1200,1200,0
0.101,1182,1184,0,1194,1200,0
0.112,1178,1184,0,1198,1200,0
0.122,1182,1184,0,1198,1200,0
0.13,1179,1184,0,1204,1200,0
0.138,1179,1184,0,1202,1200,0
0.147,1181,1184,0,1196,1200,0
0.156,1177,1184,0,1203,1200,0
0.166,1180,1184,0,1204,1200,0
0.176,1185,1184,0,1200,1200,0
0.185,1179,1184,0,1196,1200,0
0.194,1190,1184,0,1208,1200,0
0.204,1193,1184,0,1201,1200,0
0.213,1180,1184,0,1197,1200,0
0.222,1184,1184,0,1196,1200,0
0.23,1178,1184,0,1204,1200,0
0.241,1179,1184,0,1200,1200,0
0.251,1181,1184,0,1197,1200,0
0.262,1185,1184,0,1198,1200,0
0.269,1180,1183,0,1197,1200,0
0.277,1179,1183,0,1197,1200,0
0.285,1178,1183,0,1201,1200,0
0.293,1177,1183,0,1200,1200,0
0.301,1180,1183,0,1202,1200,0
0.309,1179,1183,0,1194,1200,0
0.316,1179,1183,0,1191,1200,0
0.324,1185,1183,0,1193,1200,0
0.333,1189,1183,0,1207,1200,0
0.34,1183,1183,0,1206,1200,0
0.347,1182,1183,0,1197,1200,0
0.354,1182,1183,0,1198,1200,0
0.361,1186,1183,0,1199,1200,0
0.368,1182,1183,0,1201,1200,0
0.376,1183,1183,0,1199,1200,0
0.384,1181,1183,0,1200,1200,0
0.392,1182,1183,0,1202,1200,0
0.4,1182,1183,0,1203,1200,0
0.406,1183,1183,0,1199,1200,0
0.413,1183,1183,0,1198,1200,0
0.422,1180,1183,0,1198,1200,0
0.431,1180,1183,0,1200,1200,0
0.439,1181,1183,0,1199,1200,0
0.447,1181,1183,0,1200,1200,0
0.454,1182,1183,0,1201,1200,0
0.461,1179,1183,0,1205,1200,0
0.471,1182,1183,0,1193,1200,0
0.48,1177,1183,0,1202,1200,0
0.489,1181,1183,0,1200,1200,0
0.501,1182,1183,0,1211,1200,0
0.512,1186,1183,0,1202,1200,0
0.526,1182,1183,0,1202,1200,0
0.537,1178,1183,0,1196,1200,0
0.546,1181,1183,0,1200,1200,0
0.558,1187,1183,0,1202,1200,0
0.567,1182,1183,0,1199,1200,0
0.58,1180,1183,0,1203,1200,0
0.592,1181,1183,0,1201,1200,0
0.604,1179,1183,0,1196,1200,0
0.614,1179,1183,0,1201,1200,0
0.624,1177,1183,0,1200,1200,0
0.634,1179,1183,0,1201,1200,0
0.643,1184,1183,0,1198,1200,0
0.654,1182,1183,0,1201,1200,0
0.664,1185,1183,0,1205,1200,0
0.671,1178,1183,0,1206,1200,0
0.68,1182,1183,0,1201,1200,0
0.691,1185,1183,0,1203,1200,0
0.703,1189,1183,0,1204,1200,0
0.714,1180,1183,0,1202,1200,0
0.726,1183,1183,0,1198,1200,0
0.738,1182,1183,0,1205,1200,0
0.748,1177,1183,0,1206,1200,0
0.758,1184,1183,0,1205,1200,0
0.766,1178,1183,0,1199,1200,0
0.776,1180,1183,0,1205,1200,0
0.786,1179,1183,0,1205,1200,0
0.796,1186,1183,0,1203,1200,0
0.805,1182,1183,0,1201,1200,0
0.813,1180,1183,0,1208,1200,0
0.821,1184,1183,0,1206,1200,0
0.829,1181,1183,0,1210,1200,0
0.838,1187,1183,0,1202,1200,0
0.848,1183,1183,0,1207,1200,0
0.858,1181,1183,0,1214,1200,0
0.867,1182,1183,0,1223,1200,0
0.877,1178,1183,0,1237,1200,0
0.887,1182,1183,0,1325,1200,125
0.896,1181,1183,0,1402,1200,202
0.907,1184,1183,0,1420,1200,220
0.919,1182,1183,0,1428,1200,228
0.932,1181,1183,0,1439,1200,239
0.942,1181,1183,0,1433,1200,233
0.953,1180,1183,0,1449,1200,249
0.966,1184,1183,0,1458,1200,258
0.978,1185,1183,0,1449,1200,249
0.985,1180,1183,0,1452,1200,252
0.994,1181,1183,0,1445,1200,245
1.002,1182,1183,0,1450,1200,250
1.011,1181,1183,0,1449,1200,249
1.02,1181,1183,0,1446,1200,246
1.031,1187,1183,0,1445,1200,245
1.041,1181,1183,0,1439,1200,239
1.053,1181,1183,0,1420,1200,220
1.065,1182,1183,0,1412,1200,212
1.077,1189,1183,0,1371,1200,171
1.088,1185,1183,0,1288,1200,88
1.097,1184,1183,0,1252,1200,52
1.106,1183,1183,0,1222,1200,0
1.118,1181,1183,0,1218,1200,0
1.13,1184,1183,0,1206,1200,0
1.141,1183,1183,0,1205,1201,0
1.151,1183,1183,0,1205,1201,0
1.159,1181,1183,0,1211,1201,0
1.167,1181,1183,0,1207,1201,0
1.175,1183,1183,0,1221,1201,0
1.184,1182,1183,0,1208,1201,0
1.194,1184,1183,0,1213,1201,0
1.202,1191,1183,0,1211,1201,0
1.213,1182,1183,0,1202,1201,0
1.223,1183,1183,0,1207,1201,0
1.233,1182,1183,0,1208,1201,0
1.24,1183,1183,0,1208,1201,0
1.249,1181,1183,0,1207,1201,0
1.258,1178,1183,0,1206,1201,0
1.267,1181,1183,0,1209,1201,0
1.278,1184,1183,0,1210,1201,0
1.288,1178,1183,0,1207,1201,0
1.301,1183,1183,0,1208,1201,0
1.31,1180,1183,0,1211,1201,0
1.319,1177,1183,0,1209,1201,0
1.328,1181,1183,0,1212,1201,0
1.336,1184,1183,0,1209,1201,0
1.345,1180,1183,0,1212,1201,0
1.355,1182,1183,0,1217,1201,0
1.363,1185,1183,0,1214,1201,0
1.373,1186,1183,0,1209,1201,0
1.382,1185,1183,0,1212,1201,0
1.392,1185,1183,0,1216,1201,0
1.401,1181,1183,0,1219,1201,0
1.41,1184,1183,0,1213,1201,0
1.419,1192,1183,0,1217,1202,0
1.428,1176,1183,0,1221,1202,0
1.439,1180,1183,0,1236,1202,0
1.45,1178,1183,0,1274,1202,72
1.46,1181,1182,0,1427,1202,225
1.471,1179,1182,0,1446,1202,244
1.482,1181,1182,0,1461,1202,259
1.493,1181,1182,0,1452,1202,250
1.501,1180,1182,0,1466,1202,264
1.508,1180,1182,0,1465,1202,263
1.517,1190,1182,0,1468,1202,266
1.527,1179,1182,0,1470,1202,268
1.536,1182,1182,0,1457,1202,255
1.544,1182,1182,0,1462,1202,260
1.552,1187,1182,0,1465,1202,263
1.561,1182,1182,0,1454,1202,252
1.57,1178,1182,0,1454,1202,252
1.58,1179,1182,0,1424,1202,222
1.589,1180,1182,0,1307,1202,105
1.598,1187,1182,0,1261,1202,59
1.608,1180,1182,0,1238,1202,0
1.618,1180,1182,0,1218,1202,0
1.63,1183,1182,0,1212,1202,0
1.64,1184,1182,0,1205,1202,0
1.649,1182,1182,0,1210,1202,0
1.66,1179,1182,0,1207,1202,0
1.668,1181,1182,0,1204,1202,0
1.676,1182,1182,0,1206,1202,0
1.686,1186,1182,0,1211,1202,0
1.696,1181,1182,0,1212,1202,0
1.706,1189,1182,0,1211,1202,0
1.718,1186,1182,0,1211,1202,0
