# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.827841, -2.98985, -2.90412, -2.45026, -3.22303, -2.71549, -3.10218, -3.80592, -3.85824, -3.8595, -3.7146, -3.01816, -3.57111, -3.81525, -3.99608, -4.28834, -4.34647, -4.27684, -4.02527, -4.44704, -3.92759, -4.08845, -4.0957, -3.77868, -4.20908, -3.96624, -4.07889, -4.30926, -4.15958, -3.84701, -4.26676, -4.04287, -3.99048, -4.0698, -4.18689, -4.16784, -3.669, -3.80209, -3.9273, -4.08611
0.01, 0.0319375, -1.76169, -2.17884, -2.87894, -3.48065, -3.06043, -2.53565, -2.83971, -3.28135, -3.47824, -3.87366, -3.50311, -3.46563, -4.14019, -3.93801, -4.83443, -4.57272, -3.77914, -4.26211, -3.70911, -4.03618, -3.92339, -3.88429, -3.81645, -3.80984, -4.01274, -4.46473, -4.33212, -4.12549, -3.93073, -4.00882, -3.93312, -3.81809, -3.96599, -3.90772, -3.98114, -4.23282, -3.76408, -3.90736, -3.79958, -4.16363
0.02, 0.0319375, -1.3207, -1.61966, -2.13343, -3.91907, -3.04924, -2.88338, -3.25132, -3.57395, -4.00709, -3.59498, -3.7129, -3.54479, -4.48931, -3.60176, -4.5692, -3.97106, -4.00005, -4.03177, -3.84586, -3.91073, -4.14435, -4.04123, -4.27805, -3.87148, -4.09811, -4.27077, -4.07362, -4.12374, -4.12298, -4.15775, -3.88251, -3.9601, -3.90964, -3.72511, -3.87726, -4.2567, -3.91097, -3.94417, -3.68687, -3.93169
0.03, 0.0319375, -0.933168, -1.68028, -2.37238, -3.44131, -3.92476, -3.01301, -3.70274, -3.66296, -3.72027, -3.89856, -3.84492, -3.5246, -4.53284, -4.00811, -4.55896, -4.0228, -3.97787, -3.81588, -4.06943, -3.67474, -3.32512, -3.87094, -4.36056, -3.52808, -2.56071, -3.188, -3.53429, -3.42051, -3.82735, -4.08513, -3.68808, -3.46449, -3.79578, -3.61876, -3.5771, -3.64742, -3.54222, -3.49782, -3.20937, -3.26746
0.04, 0.0319375, -1.23585, -3.08879, -3.01386, -3.25003, -3.65011, -2.96834, -3.02166, -3.22425, -2.7875, -3.60822, -3.08511, -3.82812, -3.33444, -2.70084, -3.61055, -3.06397, -2.22401, -3.30393, -3.47672, -2.77779, -1.68263, -1.94651, -3.48009, -2.77653, -1.74849, -1.69917, -2.08757, -2.16813, -2.87396, -2.75807, -2.66232, -2.27253, -2.47328, -2.45445, -2.68331, -2.86601, -2.7655, -2.63927, -1.99051, -2.3505
0.05, 0.0319375, -1.07005, -1.70487, -1.8805, -2.19075, -2.36732, -1.99833, -1.913, -2.43376, -2.20931, -2.88746, -3.04602, -2.61464, -2.56542, -2.70792, -2.45518, -2.04757, -1.62026, -1.81699, -2.03519, -1.84003, -0.740862, -1.13104, -2.69775, -2.11699, -1.00858, -1.08656, -1.74258, -1.3987, -2.14561, -2.43227, -2.19632, -1.72742, -1.88154, -1.74492, -2.02488, -2.19155, -2.04657, -1.91422, -1.35174, -1.53706
0.06, 0.0319375, -1.60634, -1.37451, -1.67478, -2.15884, -1.71484, -2.04886, -1.45045, -1.73871, -1.78286, -2.44133, -1.77645, -1.38851, -2.24515, -1.87494, -1.55546, -1.00711, -1.27235, -1.09819, -1.85375, -1.33927, -0.481429, -1.33305, -2.37006, -1.22493, -0.174559, -0.812519, -1.25201, -1.37336, -1.50623, -2.03422, -1.37872, -1.52962, -1.61777, -1.62799, -1.74175, -2.14414, -1.77776, -1.42108, -0.729789, -1.13041
0.07, 0.0319375, -1.09343, -1.46034, -1.83536, -2.08612, -1.73439, -2.33503, -2.39252, -2.24256, -1.83937, -2.87795, -1.9287, -1.33834, -2.10182, -1.54441, -1.78225, -0.728768, -1.20897, -1.81333, -2.45093, -1.61778, -0.459079, -1.12556, -2.32106, -1.19798, -0.608233, -1.09439, -1.49186, -1.33669, -1.55178, -2.00155, -1.14773, -1.47416, -1.80208, -1.63058, -1.74869, -2.46449, -1.79009, -1.6006, -0.852108, -1.05877
0.08, 0.0319375, -0.340398, -1.37934, -2.80956, -2.87113, -1.84502, -1.75868, -1.2747, -1.90176, -1.76411, -2.32712, -2.44452, -2.26769, -2.25947, -2.44275, -2.41517, -1.49962, -1.23807, -2.18953, -2.75592, -1.62229, -0.896555, -1.14394, -2.25218, -1.49108, -0.702576, -1.22257, -1.4012, -0.85022, -0.929683, -1.92365, -1.61033, -1.20186, -1.41755, -1.52407, -1.89219, -2.10827, -1.43922, -1.13545, -0.923846, -1.06678
0.09, 0.0319375, -0.750718, -1.97699, -2.22949, -2.62884, -2.02596, -1.21419, -0.743393, -1.78297, -1.24032, -2.28515, -1.48318, -0.861315, -1.5239, -2.00826, -2.66567, -1.34971, -0.859439, -1.37815, -2.43206, -1.67997, -1.07627, -0.598395, -1.70857, -0.804769, -0.262464, -1.03487, -0.949303, -0.202511, -0.490982, -1.53102, -1.14907, -0.83814, -0.728632, -0.876152, -1.49266, -1.63687, -0.84621, -0.551272, -0.194309, -0.428749
