# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.924562, -0.783035, -1.82202, -2.93167, -3.09092, -3.80203, -3.28298, -2.88518, -2.527, -2.61142, -3.29915, -2.97577, -2.88182, -2.45436, -2.66426, -2.22078, -2.27255, -2.3137, -2.07555, -2.3221, -2.03565, -1.93444, -1.56187, -1.74252, -1.37254, -1.12966, -1.21118, -1.1121, -0.699689, -0.57482, -0.965803, -0.579979, -0.539017, -0.800643, -0.810396, -0.818025, -0.694564, -0.882062, -1.01125, -1.36231
0.01, 0.0319375, 0.470178, -1.16838, -1.42487, -2.13339, -3.0831, -2.97575, -2.51628, -2.9935, -2.28613, -1.89753, -2.49559, -2.60917, -2.54249, -2.11038, -2.46314, -2.44879, -2.18725, -2.33117, -2.16422, -2.29526, -2.14681, -2.15258, -1.8139, -1.66613, -1.46373, -1.55625, -1.35524, -1.2095, -1.19104, -0.787151, -0.833354, -0.704191, -0.702515, -0.865869, -0.707348, -0.591929, -0.79096, -1.06421, -0.916196, -1.39317
0.02, 0.0319375, 0.504811, -1.43719, -1.27403, -2.25211, -3.33973, -3.33454, -2.84556, -3.0049, -2.45854, -1.88733, -2.43513, -2.33124, -2.29623, -2.03519, -2.56718, -2.88787, -2.42988, -2.38289, -1.77115, -1.8993, -2.29026, -1.51359, -1.85601, -1.76832, -1.2724, -1.10326, -0.843164, -1.07688, -0.818115, -0.939062, -0.672869, -0.547836, -0.955982, -0.823512, -0.633278, -0.589454, -0.888994, -1.13205, -1.14542, -1.60079
0.03, 0.0319375, 0.722675, -1.49418, -1.23668, -2.33698, -3.69728, -3.58415, -2.65836, -2.69484, -3.17233, -2.40926, -2.33355, -2.54407, -2.72212, -2.15022, -2.60764, -2.24715, -2.03746, -2.41961, -2.18084, -2.35031, -2.05661, -1.59734, -1.78302, -1.64641, -1.04969, -1.306, -0.909067, -1.14311, -0.904697, -1.21567, -1.22127, -0.983767, -1.2507, -0.733788, -0.603977, -0.610131, -0.838101, -0.85237, -1.05121, -1.18045
0.04, 0.0319375, 0.196361, -1.99552, -2.05288, -2.78835, -3.10573, -3.33263, -2.94732, -2.6897, -2.10264, -2.61569, -3.08827, -2.50978, -2.83165, -2.56362, -2.11201, -2.44822, -2.3365, -2.4275, -2.4258, -2.45711, -2.38131, -1.88273, -1.58468, -1.69699, -1.58506, -1.13507, -1.34965, -1.20104, -1.15491, -0.699046, -1.05964, -0.73134, -0.772769, -0.496986, -0.276418, -0.413013, -0.382806, -0.496103, -0.748149, -1.16334
0.05, 0.0319375, -0.39324, -1.56585, -1.67301, -1.86697, -3.41989, -3.32998, -2.7775, -2.75025, -1.96719, -2.82794, -2.90442, -2.75363, -2.72697, -2.31441, -2.65234, -2.69741, -2.56144, -2.3965, -2.36757, -2.02396, -2.11757, -2.22274, -1.60949, -1.29105, -1.68126, -1.10036, -1.18483, -0.975868, -1.12128, -0.704259, -0.871319, -0.763316, -0.411346, -0.55165, -0.567041, -0.377314, -0.40151, -0.628403, -0.859937, -1.26575
0.06, 0.0319375, -0.87756, -0.719624, -1.06373, -2.65908, -3.63261, -3.55763, -3.25023, -3.32981, -2.48338, -2.04468, -2.971, -2.51636, -2.72055, -2.18431, -2.69098, -2.53777, -2.40242, -2.44299, -2.05211, -1.89424, -1.9417, -2.11439, -1.55818, -1.56275, -1.32517, -1.17834, -1.07238, -1.05156, -0.951962, -0.917029, -0.790868, -0.566735, -0.335951, -0.499227, -0.618323, -0.684741, -0.788959, -0.862871, -1.21804, -1.21194
0.07, 0.0319375, -1.50303, -0.961036, -1.01358, -2.59081, -2.88817, -3.40502, -2.94337, -3.69564, -2.76928, -1.96074, -2.4307, -2.42125, -2.57248, -2.67486, -2.79507, -3.12815, -2.83561, -2.82814, -2.26286, -1.99108, -1.53833, -1.93305, -1.64406, -1.29932, -1.29139, -1.31441, -0.857302, -0.953502, -1.0858, -0.770852, -0.802896, -0.439104, -0.475633, -0.573677, -0.828678, -0.311079, -0.467969, -0.837928, -1.03802, -1.40421
0.08, 0.0319375, -1.06542, -1.04252, -1.56208, -2.33962, -3.5515, -3.6556, -3.47408, -2.90236, -2.29023, -2.35656, -2.75158, -2.44507, -2.63001, -2.61993, -2.94116, -2.70449, -2.5582, -2.38898, -2.71819, -2.02034, -1.81482, -1.70597, -1.83785, -1.66368, -1.02072, -0.881262, -0.543544, -0.910845, -0.724983, -0.762463, -1.00559, -0.740438, -0.570642, -0.458532, -0.654165, -0.0497193, -0.450096, -0.581522, -0.765777, -1.53509
0.09, 0.0319375, 0.402971, -2.37482, -1.61092, -2.73633, -3.04283, -3.31675, -3.13635, -2.9738, -2.36511, -3.06386, -3.27086, -2.2358, -2.46822, -2.45157, -2.37847, -2.39906, -2.80023, -2.30993, -2.84648, -2.21265, -1.95484, -1.48354, -1.69031, -1.29006, -1.18408, -0.814794, -0.929769, -1.01927, -0.733486, -0.847706, -0.601011, -0.695122, -0.735414, -0.516242, -0.415827, -0.190696, -0.344569, -0.56108, -0.840787, -1.3155
