# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.13824, 1.04385, 0.743484, 0.498642, 0.359748, 0.234098, 0.236508, 0.353643, 0.27247, 0.217985, 0.196065, 0.2548, 0.18361, 0.118317, 0.15196, 0.149787, 0.14554, 0.117779, 0.149326, 0.148997, 0.149218, 0.138518, 0.138268, 0.135769, 0.158266, 0.139162, 0.144775, 0.135035, 0.137566, 0.150281, 0.148016, 0.136381, 0.15821, 0.160896, 0.174857, 0.184303, 0.162343, 0.170062, 0.195807, 0.183659
0.01, 0.0319375, 1.25327, 0.874341, 0.507657, 0.280406, 0.285824, 0.349057, 0.385103, 0.356563, 0.240107, 0.140727, 0.108824, 0.213066, 0.154603, 0.0980056, 0.0715419, 0.0614319, 0.0762967, 0.0507206, 0.0665937, 0.0646445, 0.0701434, 0.0617076, 0.0548392, 0.0664553, 0.0807794, 0.0662166, 0.074027, 0.0647517, 0.0626059, 0.0630717, 0.0645342, 0.0699395, 0.0753219, 0.077999, 0.0942169, 0.0949498, 0.0703564, 0.0811503, 0.0909327, 0.0860139
0.02, 0.0319375, 1.08714, 0.606121, 0.269456, 0.281644, 0.368457, 0.464773, 0.428301, 0.265444, 0.158967, 0.0563275, 0.0890118, 0.110192, 0.0825282, 0.0510147, 0.0699728, 0.0447223, 0.0558039, 0.04968, 0.0445432, 0.0321845, 0.0257386, 0.0316391, 0.0347896, 0.038442, 0.0519489, 0.0583776, 0.0533606, 0.0589377, 0.0533901, 0.0601488, 0.0489177, 0.0696804, 0.0516205, 0.0524882, 0.064458, 0.0760516, 0.05324, 0.0726758, 0.0666702, 0.0546029
0.03, 0.0319375, 0.708477, 0.547979, 0.356686, 0.339665, 0.425462, 0.211736, 0.163375, 0.139339, 0.11937, 0.11339, 0.102797, 0.117825, 0.0739126, 0.0416852, 0.0597946, 0.0561088, 0.0628662, 0.0455286, 0.038366, 0.0430942, 0.0263104, 0.0255175, 0.0325802, 0.0306488, 0.0465847, 0.0414205, 0.0376819, 0.0597554, 0.0523829, 0.0439435, 0.0491965, 0.0595658, 0.0311347, 0.0386247, 0.0494432, 0.0671524, 0.0554605, 0.0646034, 0.0654651, 0.0549795
0.04, 0.0319375, 0.386968, 0.615677, 0.235903, 0.305109, 0.275619, 0.138277, 0.0869474, 0.103793, 0.141168, 0.0856584, 0.0749872, 0.13417, 0.056742, 0.0513429, 0.0597659, 0.0550997, 0.0491374, 0.0480304, 0.0553702, 0.0450797, 0.0312279, 0.0406916, 0.0373803, 0.0332586, 0.0383658, 0.0354629, 0.0389552, 0.0554327, 0.0407991, 0.0395198, 0.059624, 0.064125, 0.0500783, 0.0575165, 0.0548768, 0.0592048, 0.0600876, 0.071487, 0.0602892, 0.057251
0.05, 0.0319375, 0.664322, 0.661171, 0.369927, 0.209766, 0.227965, 0.149879, 0.156011, 0.111852, 0.114945, 0.0850621, 0.10878, 0.132734, 0.0590203, 0.0582585, 0.0824238, 0.0590922, 0.0468031, 0.0530505, 0.0556736, 0.0356053, 0.0291148, 0.0403133, 0.0429977, 0.0410663, 0.0392216, 0.0368867, 0.0463768, 0.053127, 0.0489858, 0.0557662, 0.0660483, 0.0534027, 0.0400408, 0.0345427, 0.0752364, 0.0668588, 0.0549598, 0.0535161, 0.0468008, 0.056108
0.06, 0.0319375, 0.485861, 0.46031, 0.336391, 0.233592, 0.211076, 0.138906, 0.217921, 0.131872, 0.0647826, 0.0933051, 0.120073, 0.0925218, 0.0458377, 0.0355908, 0.053692, 0.0545973, 0.0347926, 0.0537808, 0.0333072, 0.0270216, 0.0377332, 0.0390282, 0.0396496, 0.0403715, 0.0311013, 0.02579, 0.0418086, 0.0409113, 0.034991, 0.0550525, 0.0499871, 0.0604235, 0.0503714, 0.0301712, 0.0501831, 0.0684562, 0.0592248, 0.0800024, 0.0874976, 0.0725949
0.07, 0.0319375, 0.616068, 0.417457, 0.260437, 0.14045, 0.135728, 0.0813651, 0.125798, 0.184699, 0.0922524, 0.117009, 0.110104, 0.0795245, 0.0633534, 0.0317122, 0.0416072, 0.0310396, 0.0310028, 0.0547856, 0.0343262, 0.0345496, 0.0375506, 0.0526802, 0.0364045, 0.0434216, 0.0321403, 0.0320078, 0.0373277, 0.0449986, 0.0259198, 0.0408513, 0.0515002, 0.0607925, 0.0493918, 0.0461205, 0.0337979, 0.051802, 0.0867916, 0.0772433, 0.0839796, 0.0753694
0.08, 0.0319375, 0.554349, 0.286397, 0.205694, 0.131803, 0.162644, 0.17408, 0.142356, 0.148967, 0.0651892, 0.0872627, 0.0845404, 0.0846808, 0.0891425, 0.0526298, 0.0416834, 0.0383751, 0.0550097, 0.0329156, 0.0310614, 0.0294722, 0.0187646, 0.0388472, 0.0351543, 0.0459253, 0.0380721, 0.0453403, 0.026827, 0.0349839, 0.0372408, 0.0460292, 0.0565304, 0.069527, 0.0539744, 0.0476812, 0.030091, 0.0479477, 0.0479108, 0.0628795, 0.0816385, 0.0743378
0.09, 0.0319375, 0.545968, 0.458527, 0.21528, 0.0970856, 0.0435463, 0.0885021, 0.0988163, 0.0540436, 0.0462072, 0.0786653, 0.0814909, 0.0945571, 0.0587645, 0.0506994, 0.0335194, 0.0391961, 0.0533315, 0.0486613, 0.0390362, 0.0335402, 0.0413727, 0.0374746, 0.0311399, 0.0339061, 0.0366577, 0.0301195, 0.028991, 0.0369117, 0.0429896, 0.0476611, 0.0545399, 0.0484152, 0.0397437, 0.0462697, 0.0425875, 0.0447754, 0.0383922, 0.0573543, 0.0766679, 0.0655068
0.1, 0.0319375, 0.556492, 0.255212, 0.138535, 0.209496, 0.13751, 0.134052, 0.123468, 0.035863, 0.039423, 0.0392657, 0.059626, 0.0681314, 0.0530509, 0.0478843, 0.0417312, 0.0299235, 0.0348855, 0.0295034, 0.0396623, 0.0370867, 0.0386653, 0.0352799, 0.0344581, 0.0286884, 0.0169823, 0.0249287, 0.0280801, 0.0384581, 0.0451694, 0.0332722, 0.0381297, 0.0370303, 0.0378155, 0.0372222, 0.0520569, 0.0547041, 0.0614323, 0.0790152, 0.0697138, 0.0679815
0.11, 0.0319375, 0.316167, 0.170046, 0.1193, 0.131037, 0.18464, 0.115092, 0.126833, 0.0825227, 0.0384945, 0.0475505, 0.0479903, 0.105962, 0.0657419, 0.0232805, 0.045614, 0.0316083, 0.0452015, 0.0392059, 0.0502141, 0.0298992, 0.0392978, 0.0324783, 0.031073, 0.035518, 0.0182646, 0.0253792, 0.0290942, 0.0437758, 0.0487775, 0.0416079, 0.0302016, 0.0436836, 0.044534, 0.0412805, 0.0534843, 0.0561375, 0.0604482, 0.0622331, 0.0655193, 0.0687507
0.12, 0.0319375, 0.490345, 0.167905, 0.103463, 0.0962227, 0.108638, 0.0785993, 0.0828785, 0.136028, 0.0578196, 0.0358676, 0.0547512, 0.078987, 0.0563466, 0.0174029, 0.0344125, 0.0445541, 0.047327, 0.0376335, 0.0554725, 0.0284371, 0.0311818, 0.0438254, 0.0373702, 0.0545268, 0.0336738, 0.0268636, 0.0290008, 0.0330434, 0.0392034, 0.0497524, 0.037502, 0.0390772, 0.0444118, 0.0477719, 0.0442484, 0.0577877, 0.0513819, 0.0451858, 0.0540223, 0.049492
0.13, 0.0319375, 0.439772, 0.200219, 0.0927604, 0.0742254, 0.062883, 0.0806101, 0.06928, 0.1166, 0.0562161, 0.0421671, 0.032186, 0.0601621, 0.0434676, 0.0300486, 0.0417656, 0.0451974, 0.0372174, 0.0472726, 0.042619, 0.0234314, 0.0258928, 0.0299458, 0.0294992, 0.0509371, 0.0406226, 0.0222709, 0.0448393, 0.0292842, 0.0387319, 0.0456762, 0.0371168, 0.0310889, 0.0355726, 0.0305345, 0.0426224, 0.0435905, 0.0464604, 0.0490233, 0.0538287, 0.0518416
0.14, 0.0319375, 0.254651, 0.198387, 0.0780415, 0.0477691, 0.0641282, 0.102436, 0.0985339, 0.139861, 0.0333232, 0.0265346, 0.0142275, 0.0575358, 0.0663263, 0.0339686, 0.0396617, 0.0232423, 0.0451915, 0.0504884, 0.0360598, 0.0338105, 0.0255145, 0.0231022, 0.0213263, 0.0432947, 0.0229721, 0.0312921, 0.0324823, 0.0274984, 0.0505295, 0.0652574, 0.0602937, 0.0455698, 0.0401738, 0.0383247, 0.0560739, 0.044586, 0.0563702, 0.062727, 0.0556426, 0.0474296
