# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.86984, -2.20184, -1.3757, -2.39323, -2.74325, -2.58781, -1.49661, -1.88463, -2.68837, -2.26531, -3.18797, -2.46197, -3.21987, -2.87429, -2.49415, -2.50634, -3.55638, -4.05602, -3.46385, -3.07582, -3.45561, -3.56095, -3.34925, -3.27241, -3.21729, -3.73965, -3.83615, -3.76726, -3.76752, -3.98322, -3.5656, -3.86593, -4.08545, -3.98516, -4.26125, -4.18931, -4.2279, -4.47218, -4.12245, -4.13203
0.01, 0.0319375, -1.90424, -2.3979, -1.26673, -2.28762, -4.05723, -3.08139, -2.08327, -2.38021, -2.58868, -2.46016, -3.05953, -2.34642, -2.83392, -3.09213, -2.73438, -3.2042, -4.15639, -3.85601, -3.28422, -3.1432, -3.16416, -3.89007, -3.45147, -3.30242, -3.44981, -3.81887, -3.82425, -3.81308, -3.80827, -3.81159, -3.58245, -3.91341, -3.83986, -4.41042, -4.31221, -4.23474, -4.3614, -4.31572, -4.42388, -4.45989
0.02, 0.0319375, -2.27184, -2.27687, -1.1078, -2.47524, -3.97716, -3.60185, -2.24263, -2.54788, -2.2678, -2.28642, -3.09419, -2.49498, -3.09311, -3.3485, -3.49165, -3.38352, -3.59392, -4.11463, -3.19651, -3.43406, -3.18164, -3.45398, -3.71735, -3.27349, -3.52537, -3.41504, -3.4321, -3.03526, -2.60944, -2.84578, -3.07877, -3.77145, -3.56577, -3.55973, -4.04965, -4.1716, -4.23079, -3.95977, -4.12368, -4.69541
0.03, 0.0319375, -1.83116, -2.3248, -1.22249, -2.66599, -4.04877, -2.97973, -1.82735, -2.1264, -2.43107, -2.47337, -3.2079, -2.57866, -3.12508, -2.72896, -3.5054, -3.73774, -3.85468, -3.92835, -3.22266, -3.24442, -3.26585, -3.50129, -3.61576, -3.35903, -3.61191, -3.35652, -3.08911, -2.50421, -2.28539, -2.1401, -2.74955, -3.45969, -3.34198, -3.16905, -3.65075, -3.43021, -3.89076, -3.80397, -3.92181, -4.34747
0.04, 0.0319375, -1.74163, -2.33177, -1.09159, -2.52506, -3.51064, -3.10195, -2.18191, -2.16966, -3.81437, -2.86662, -2.88155, -2.56402, -3.37916, -2.9848, -3.17996, -3.05888, -4.06105, -4.12795, -3.604, -3.00938, -2.94872, -3.70374, -3.56605, -3.57644, -3.57518, -3.46755, -3.67271, -3.25365, -3.02624, -2.63642, -3.35521, -3.6207, -3.71902, -3.39424, -3.73965, -3.33264, -4.05379, -4.26365, -4.20521, -3.99599
0.05, 0.0319375, -1.63667, -1.62087, -1.20203, -3.69036, -4.13657, -4.33184, -2.69583, -2.39614, -4.37387, -2.72685, -3.3024, -2.35743, -3.30121, -3.51423, -3.15015, -2.90445, -3.3894, -3.34814, -3.33354, -3.28209, -3.26721, -3.6542, -3.56413, -3.52216, -3.63741, -3.77817, -3.42703, -3.73491, -3.60475, -3.37656, -3.53089, -3.90359, -4.15397, -3.89986, -4.10877, -3.97555, -3.83124, -4.27071, -4.24373, -4.12975
0.06, 0.0319375, -1.94642, -2.07224, -1.29342, -2.97048, -3.61443, -3.8983, -2.04204, -2.24134, -3.27121, -2.54915, -2.94338, -2.41163, -3.11223, -2.79374, -3.18033, -3.08892, -3.63239, -3.43303, -3.04498, -3.50544, -3.16199, -3.20043, -3.65563, -3.40466, -3.39071, -3.61319, -3.38889, -3.54222, -3.3404, -3.52094, -3.84299, -4.23081, -4.22974, -3.99974, -4.09081, -4.24834, -4.04528, -4.06462, -3.83553, -4.48116
0.07, 0.0319375, -1.9888, -1.99023, -1.19953, -2.2964, -3.56395, -3.6514, -1.57516, -2.26037, -2.96768, -2.98291, -3.43789, -2.62582, -2.72271, -2.18945, -2.81957, -3.2823, -3.39033, -3.43268, -3.03502, -3.3515, -2.86571, -3.39332, -3.37487, -3.35929, -3.91033, -3.7325, -3.63659, -3.93043, -3.34853, -3.68187, -3.72709, -4.26083, -4.21258, -4.12081, -4.33368, -4.24397, -4.03414, -4.09579, -4.01211, -4.0023
0.08, 0.0319375, -1.83201, -2.27175, -1.57417, -2.40036, -3.38201, -3.17198, -1.9146, -2.45331, -2.98912, -2.74, -3.56427, -2.57908, -2.99282, -2.47626, -2.96267, -3.19121, -3.3479, -3.62025, -3.16467, -3.44449, -3.28314, -3.43273, -3.68264, -3.23507, -3.56071, -3.82899, -3.8253, -3.97095, -3.66072, -3.48728, -3.70063, -4.17742, -4.24954, -4.3518, -4.71854, -4.15495, -3.95908, -4.0365, -4.08769, -4.07684
0.09, 0.0319375, -2.53729, -1.90853, -1.21996, -2.39713, -3.40725, -3.4452, -2.30975, -3.04448, -2.89072, -3.03872, -3.31689, -2.75096, -3.33994, -3.27681, -2.50202, -3.1092, -3.42668, -3.29094, -3.28766, -3.25111, -2.93033, -3.44899, -3.7724, -3.17139, -3.39679, -3.81433, -3.80462, -3.71628, -3.7303, -3.18466, -3.82334, -3.93562, -4.24827, -4.41523, -4.52639, -4.23457, -4.3463, -4.20818, -4.25566, -4.27385
0.1, 0.0319375, -3.17278, -2.716, -1.93033, -3.1513, -3.2328, -3.2029, -2.13216, -2.46814, -2.85008, -2.71052, -3.4588, -2.87576, -3.09709, -2.78298, -2.6424, -3.15416, -3.68526, -3.37597, -3.36655, -3.11102, -3.1622, -3.45648, -3.42222, -3.13363, -3.40148, -3.67554, -4.04135, -3.50549, -3.7284, -3.62698, -3.89199, -4.29446, -4.1469, -4.37067, -4.25709, -4.39759, -4.45263, -4.24223, -4.14551, -4.25377
0.11, 0.0319375, -3.0258, -2.61657, -2.78371, -3.18313, -3.84111, -2.53956, -1.80121, -2.13673, -2.53564, -2.51963, -3.13061, -2.511, -3.07249, -2.78999, -3.45593, -3.82079, -4.08367, -3.79101, -3.11999, -3.22783, -3.54649, -3.25881, -3.63636, -3.35299, -3.3477, -3.58578, -3.83608, -3.64265, -3.78817, -3.54778, -3.61473, -3.89299, -2.80563, -2.82133, -3.84141, -4.15684, -4.56707, -4.2861, -4.15783, -4.37616
0.12, 0.0319375, -1.85329, -1.82123, -1.68085, -3.10254, -3.31879, -2.70681, -2.37877, -2.98279, -2.93656, -2.36551, -3.16214, -2.74245, -2.62911, -2.36626, -2.79045, -3.51938, -3.95553, -3.62956, -3.09191, -3.21431, -3.48885, -3.52922, -3.43543, -3.32258, -3.48837, -3.42445, -3.16324, -3.34566, -3.96238, -3.45815, -3.30293, -3.22115, -1.69015, -1.61781, -2.97889, -3.21285, -3.99074, -3.67945, -4.04053, -4.25372
0.13, 0.0319375, -2.11076, -2.04195, -1.65151, -2.35136, -3.38382, -2.67596, -2.29214, -2.1843, -2.97881, -2.63011, -3.06895, -2.73742, -3.46779, -2.36059, -2.20266, -2.66288, -3.40502, -3.63907, -3.52198, -3.24167, -4.04127, -3.42079, -3.49208, -3.73078, -3.9571, -3.49095, -3.44402, -3.68161, -3.82267, -3.85541, -3.4183, -3.12098, -1.85563, -1.69515, -3.28152, -3.43091, -3.97624, -4.12165, -4.1695, -4.04205
0.14, 0.0319375, -1.90815, -2.05247, -1.80434, -2.31845, -2.77884, -2.83444, -2.07629, -2.25728, -3.16425, -2.2589, -2.97214, -2.54936, -3.29472, -2.87876, -2.80719, -3.00902, -3.49557, -3.78555, -3.23428, -3.28375, -3.4125, -3.55102, -3.66156, -3.12664, -3.74513, -3.68063, -3.91699, -3.79374, -3.77383, -3.70536, -3.35927, -3.57063, -2.83778, -2.71392, -3.64839, -3.88429, -4.2722, -4.22658, -4.02499, -4.41493
0.15, 0.0319375, -1.29496, -2.10217, -2.37912, -2.97023, -3.40849, -2.78296, -2.34828, -2.00279, -3.34056, -2.9846, -3.09202, -2.64036, -3.68449, -3.5456, -3.04624, -2.96746, -3.50875, -3.53838, -3.24749, -3.63964, -3.2632, -3.88952, -3.53193, -3.20402, -3.35468, -3.6919, -3.67108, -3.33992, -3.79172, -3.78063, -3.5535, -4.03379, -3.45728, -2.85496, -3.61583, -3.86326, -4.4082, -4.21761, -3.88857, -4.54883
0.16, 0.0319375, -1.72139, -2.30299, -1.90431, -2.65904, -3.51342, -3.21542, -1.93403, -2.31508, -2.71043, -3.01175, -3.13069, -2.77441, -3.07479, -3.29278, -2.89187, -2.75954, -3.29649, -3.64672, -3.38817, -3.41857, -3.04995, -4.09611, -3.69495, -2.91428, -3.0941, -3.61719, -3.86137, -3.6912, -3.75293, -3.91136, -3.63819, -4.19114, -3.29203, -2.88923, -3.85437, -3.58871, -4.19229, -4.05432, -4.02832, -4.14154
0.17, 0.0319375, -1.73607, -2.0246, -2.22895, -2.84834, -3.20915, -3.07772, -2.36285, -2.18623, -2.98291, -2.94381, -3.10894, -2.38023, -2.97009, -2.92626, -2.82848, -2.68898, -2.76157, -3.24078, -4.06457, -3.32432, -2.60547, -3.33539, -3.41484, -2.89022, -2.43093, -2.65131, -3.48874, -3.60066, -3.68198, -3.77026, -3.83433, -4.07213, -3.51627, -2.93524, -4.05245, -3.60673, -4.0182, -4.05207, -3.92706, -4.12393
0.18, 0.0319375, -1.99833, -2.48644, -2.27014, -2.75954, -3.74357, -3.49785, -1.87259, -2.59358, -2.43376, -2.26117, -3.28382, -2.45339, -2.89907, -2.35582, -2.813, -3.0445, -3.39131, -3.90337, -3.77347, -3.1767, -2.78866, -3.15962, -2.98052, -2.21836, -1.04774, -1.47221, -2.30992, -2.394, -2.97747, -3.46249, -3.72002, -3.81501, -3.30707, -3.03286, -3.73883, -3.75467, -4.2096, -4.14761, -4.0178, -4.33561
0.19, 0.0319375, -1.28393, -2.01891, -1.95238, -2.79455, -4.09066, -3.53013, -2.13825, -2.47209, -2.65933, -2.77436, -3.51234, -2.65271, -3.1553, -2.53668, -2.73898, -3.05775, -3.15649, -3.32576, -3.32129, -3.19617, -2.71946, -3.58004, -3.31384, -2.10076, -1.06375, -1.99346, -2.4083, -2.58259, -3.35689, -3.65868, -3.60876, -3.83798, -3.28071, -2.8596, -3.82295, -4.34312, -4.50678, -4.32634, -4.26977, -4.57476
0.2, 0.0319375, -1.51793, -2.45299, -1.70631, -2.42677, -3.60085, -2.7957, -1.50144, -2.19554, -3.11922, -2.69471, -3.38221, -2.84588, -2.99961, -2.76425, -2.96869, -3.29063, -3.33185, -3.30491, -3.2554, -3.23669, -2.98188, -3.12706, -3.32404, -2.63096, -2.14519, -3.05185, -3.02625, -3.44484, -3.64511, -3.87739, -3.88682, -4.18054, -3.7454, -3.32681, -4.26318, -4.6022, -4.42927, -4.18643, -3.98138, -4.50112
0.21, 0.0319375, -2.4966, -2.59947, -2.07646, -3.0546, -2.75507, -2.47431, -1.7312, -2.39077, -3.02489, -2.8819, -3.23116, -2.45552, -2.92295, -2.99531, -3.31619, -3.31119, -3.58378, -3.71884, -3.43045, -3.0497, -2.92881, -3.47212, -3.04934, -2.91941, -2.65067, -3.25916, -3.36845, -3.97717, -3.85574, -3.93946, -3.73415, -3.87156, -3.8645, -3.33392, -3.84878, -4.37017, -4.39151, -4.21227, -3.92533, -4.33622
0.22, 0.0319375, -2.13944, -2.0643, -2.13177, -2.81626, -2.66195, -3.43428, -2.45954, -2.86275, -2.56367, -2.38417, -3.4721, -2.42817, -3.11822, -3.2581, -3.35164, -2.57385, -2.98268, -3.88273, -3.47332, -3.05163, -2.74555, -3.52821, -2.96446, -2.98457, -2.47818, -3.54916, -3.21383, -3.89012, -3.60864, -3.91876, -3.72017, -3.75979, -3.83627, -3.64133, -4.02765, -4.17638, -4.28244, -4.04591, -4.04363, -4.13629
0.23, 0.0319375, -1.42301, -1.67136, -2.05194, -2.22664, -3.08085, -3.15617, -2.31884, -2.18784, -2.70245, -2.58243, -3.34556, -2.61348, -3.3969, -3.45335, -2.83334, -3.16098, -3.39352, -3.83982, -3.35909, -3.12755, -2.87157, -3.50714, -3.06754, -2.93326, -2.81298, -3.31797, -2.99052, -3.82001, -3.8863, -4.1416, -3.76755, -3.702, -3.82872, -3.89572, -3.96811, -4.36515, -4.16378, -4.183, -4.08876, -4.06586
0.24, 0.0319375, -1.94485, -2.38625, -1.75506, -2.22658, -2.54725, -2.91077, -1.54612, -2.03714, -2.80985, -2.60489, -2.99543, -2.45704, -2.73778, -2.80004, -2.95161, -3.19293, -3.46036, -3.7386, -3.1523, -2.89059, -2.75965, -3.68194, -3.09337, -3.32063, -2.97935, -3.57316, -3.24536, -3.78998, -4.03308, -3.90179, -3.45267, -3.75413, -3.74676, -3.97152, -3.77357, -4.23899, -3.94778, -4.12121, -3.94713, -4.17546
0.25, 0.0319375, -1.65172, -2.58329, -1.76704, -1.95536, -2.63832, -3.26311, -2.2955, -1.9521, -2.54947, -2.62883, -3.14994, -2.33893, -2.69554, -2.82471, -3.49483, -3.49852, -3.21455, -3.48524, -3.03627, -3.03639, -2.37423, -3.6024, -3.30393, -3.28863, -2.28122, -2.39868, -3.14369, -3.43583, -3.75356, -3.89422, -3.09246, -3.65913, -3.72674, -3.53133, -3.69706, -3.8402, -3.78208, -3.79659, -3.8705, -4.12439
0.26, 0.0319375, -2.29332, -2.89225, -2.43964, -3.16767, -3.97248, -3.00425, -1.72983, -2.35696, -2.49366, -2.23165, -2.79687, -2.26606, -2.94872, -2.79342, -3.48002, -3.81425, -3.26106, -3.84413, -3.41136, -3.41955, -2.80634, -3.29211, -3.53491, -3.30429, -2.18595, -2.32043, -2.88724, -3.45048, -3.80867, -3.69952, -3.28016, -3.4705, -3.53217, -3.73774, -3.65272, -3.53562, -3.58987, -3.86407, -3.90648, -3.87163
0.27, 0.0319375, -2.00758, -2.35949, -1.39392, -2.36286, -3.42149, -2.90901, -2.34139, -2.35883, -2.92653, -2.86339, -3.29243, -2.84545, -2.92118, -2.85417, -3.33911, -3.58584, -3.8309, -3.65988, -3.89446, -3.06472, -3.17044, -3.63447, -3.48653, -3.55186, -2.94821, -3.02346, -3.05962, -3.61811, -4.10935, -3.46734, -3.71846, -3.88314, -3.73009, -3.94023, -3.74404, -3.65893, -3.65017, -3.97017, -3.85011, -3.8164
0.28, 0.0319375, -2.50747, -2.12734, -1.02923, -2.32438, -3.11413, -2.54543, -1.8586, -2.75621, -2.74555, -2.69384, -3.90298, -2.75032, -2.94597, -2.82706, -3.14862, -3.21547, -3.5008, -3.48566, -3.89761, -3.38534, -3.46128, -3.56806, -3.54858, -3.13758, -3.32324, -3.27966, -3.3767, -3.78122, -4.05512, -3.73376, -3.773, -3.74235, -4.0435, -4.02043, -3.74534, -4.14183, -3.68507, -4.03363, -3.91849, -3.84162
0.29, 0.0319375, -2.84929, -2.18842, -1.0349, -2.45701, -3.56827, -2.60352, -1.91355, -2.28197, -2.8052, -2.8849, -3.71096, -2.41054, -2.93718, -2.96477, -3.05605, -3.28973, -3.01016, -3.50238, -3.89312, -3.86367, -3.78172, -3.5887, -3.1026, -2.86333, -3.15917, -3.36435, -3.08835, -4.10701, -3.65102, -3.5836, -3.7983, -3.91386, -4.19104, -4.13442, -3.86499, -4.08557, -3.50189, -3.70853, -3.63763, -3.69481
0.3, 0.0319375, -2.61592, -1.98346, -1.3039, -2.60518, -3.68441, -2.78191, -1.73632, -2.76358, -2.79563, -2.31408, -3.40018, -2.53012, -3.49065, -3.48192, -3.13115, -2.91298, -2.93521, -3.59993, -3.35586, -3.03363, -3.26533, -3.27856, -2.79354, -2.75344, -2.65539, -3.38516, -3.22472, -3.51607, -3.7383, -3.96197, -3.60125, -3.67923, -3.84317, -3.94877, -3.72785, -3.83683, -3.50722, -3.54276, -3.59719, -4.0164
0.31, 0.0319375, -1.30313, -1.70964, -0.960969, -2.2829, -3.44364, -3.09218, -1.74915, -2.2979, -2.95733, -2.71599, -2.82548, -2.51662, -2.88179, -2.66068, -2.70109, -2.76867, -3.33756, -3.51033, -3.64527, -2.78131, -3.44881, -3.77791, -3.48041, -3.26191, -3.42059, -3.24221, -3.55105, -3.61715, -3.67964, -3.8558, -3.39536, -3.40572, -3.60991, -3.87147, -3.30326, -3.74231, -3.67549, -3.45329, -3.45087, -3.88468
0.32, 0.0319375, -1.44446, -2.59989, -1.03273, -2.44727, -3.8303, -2.67498, -1.95671, -2.95395, -2.77295, -2.4442, -3.45847, -2.78253, -3.33218, -2.4647, -2.66615, -3.53265, -3.15256, -3.53993, -3.27881, -2.99931, -3.08428, -3.59926, -3.35074, -3.27354, -2.38807, -2.10644, -2.80469, -3.20947, -3.33074, -3.61565, -3.51311, -3.96059, -3.74429, -3.84298, -3.3501, -3.70088, -3.87538, -3.39028, -3.54495, -4.20728
0.33, 0.0319375, -1.4408, -1.4313, -0.561528, -2.03169, -3.31304, -2.31412, -2.13538, -2.73829, -3.06911, -3.07591, -3.00842, -2.51027, -3.12936, -2.57219, -2.99224, -2.97917, -2.62077, -4.03002, -3.55724, -2.91059, -2.94283, -3.36963, -3.1556, -2.75688, -1.6953, -1.61989, -2.3075, -2.72401, -3.39747, -3.69361, -3.47561, -4.06634, -3.69397, -3.48629, -3.71778, -3.71527, -3.53679, -3.57748, -3.83656, -3.92096
