# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.32693, 1.3118, 0.663266, 0.395044, -0.0765457, -0.115917, -0.718692, -0.0378406, 0.161692, -0.173256, -0.374553, -0.52257, -0.356012, -0.695876, -0.34063, -0.151992, -0.124422, 0.053794, 0.625087, 0.0438642, -0.293826, 0.438885, 0.160273, -0.285513, -0.480199, -0.175393, 0.0874397, 0.0437984, -0.274993, -0.175887, -0.27315, -0.63636, -0.459049, -0.965519, -0.722492, -1.16208, -1.0566, -0.75207, -0.937046, -1.00131
0.01, 0.0319375, 0.23613, 0.347995, 0.800596, 0.548977, 0.246789, 0.288023, -0.0148896, 0.52541, 0.313018, -0.0873756, -0.724357, -0.336815, -0.24835, -0.736347, -0.0511915, -0.132756, -0.217672, -0.139141, 0.0914202, -0.107532, 0.0586743, 0.456625, 0.0948789, -0.315384, -0.583188, -0.330008, 0.104528, -0.139023, -0.568449, -0.785164, -0.541261, -0.432611, -0.241751, -0.617746, -0.502984, -0.822875, -0.646752, -0.648427, -1.13184, -0.618096
0.02, 0.0319375, 0.536645, 0.704491, 1.34102, 0.971635, 0.593586, 0.43288, 0.0491774, 0.640872, -0.18937, 0.196335, -0.152601, -0.885774, -0.609294, -0.406192, -0.685898, -0.324899, 0.10846, -0.110497, 0.435289, 0.403333, 0.00857339, 0.0944637, 0.0898294, 0.0945242, -0.572457, 0.082695, 0.357351, 0.525252, -0.0979608, -0.299876, -0.413313, -0.366318, -0.112114, -0.407017, -0.639222, -0.803754, -0.81827, -0.500979, -1.12738, -0.895451
0.03, 0.0319375, 1.05519, 1.23654, 1.25299, 0.132195, -0.0765904, 0.268824, 0.659725, 0.0964883, -0.332606, -0.207853, -0.287791, -0.552514, -0.555683, 0.0718395, -0.329769, 0.538313, 0.31244, 0.228287, 0.568205, 0.406515, 0.305373, 0.122159, 0.0497846, -0.0419142, -0.253624, 0.431527, 0.446238, 0.0884479, -0.0227736, -0.0802917, -0.401425, -0.451893, -0.333197, -0.596702, -0.960089, -0.786508, -0.508084, -0.644411, -1.06368, -1.1212
0.04, 0.0319375, 0.943033, -0.0783469, 0.782791, 0.911556, 0.572008, -0.0533686, 0.534437, -0.0997109, -0.507406, -0.436542, -0.927931, -0.775586, -0.603029, -0.60304, -0.435657, 0.231371, 0.564383, 0.799781, 0.532116, 0.33782, 0.204484, 0.444881, 0.327486, -0.0335551, -0.17006, -0.0506046, 0.102323, -0.167861, -0.300121, -0.281213, -0.504649, -0.3468, -0.378921, -0.529173, -0.913729, -0.846001, -0.707968, -0.971639, -0.936958, -0.962865
0.05, 0.0319375, 1.44123, 0.527009, 0.75917, 0.49549, 0.378008, 0.724647, 0.395535, -0.0670149, -0.346077, 0.0225273, -0.559604, -0.555318, -0.670953, -0.498509, -0.221084, 0.444195, 0.430998, 0.354148, -0.211524, -0.458941, -0.0482578, 0.24092, 0.407719, -0.00974266, -0.0628256, -0.14247, -0.0398983, -0.240578, -0.404697, -0.0972424, -0.0190041, -0.390093, -0.412947, -0.478359, -0.598813, -0.550359, -0.509297, -0.8385, -0.517662, -0.703414
0.06, 0.0319375, 0.903162, 0.535426, 0.923754, 0.253861, 0.0397338, 0.263994, 0.594396, -0.0703818, -0.00673315, -0.058846, -0.438744, -0.453235, -0.15024, 0.294532, 0.347189, 0.0960853, 0.329226, 0.199049, 0.207817, 0.271395, 0.221044, 0.306357, 0.401106, -0.139039, -0.156004, -0.00235077, 0.155204, -0.0880959, -0.409083, -0.168768, -0.131068, -0.27407, -0.438784, -0.494926, -0.531858, -0.502563, -0.481655, -0.480148, -0.454414, -0.581174
0.07, 0.0319375, 0.395194, 0.380634, 0.906845, 0.220519, -1.11389, 0.36033, 0.78857, 0.58499, 0.282464, -0.411229, -0.38867, -0.612883, -0.884795, -0.272661, 0.288552, -0.150429, 0.513541, 0.102993, 0.268384, 0.573728, -0.000365861, -0.0254317, 0.51488, -0.214312, -0.0399678, 0.419507, 0.356582, 0.042535, -0.0845733, -0.386165, -0.132165, -0.306231, -0.238068, -0.315205, -0.512487, -0.490647, -0.915456, -0.659223, -0.608544, -0.663549
0.08, 0.0319375, 1.17697, 1.12203, 1.14882, 0.285857, -0.439483, -0.26571, 0.47212, 0.120016, -0.0558061, -0.811656, -0.955308, -0.367026, -0.177544, -0.0701458, -0.233265, 0.131824, 0.428931, 0.519801, 0.233969, 0.243225, 0.152851, 0.488827, 0.355282, -0.255948, -0.135586, 0.262392, -0.00161528, 0.130919, -0.0341541, -0.0706112, 0.185437, -0.0923843, -0.236258, -0.377245, -0.71428, -0.533419, -0.890435, -0.82951, -0.437169, -0.799332
0.09, 0.0319375, 0.607669, -0.356089, 0.504701, 0.373487, 0.27176, 0.0151569, 0.0858593, -0.415738, 0.176911, -0.63113, -0.976951, -0.162482, 0.0298135, -0.247084, -0.145873, -0.113296, 0.297001, 0.110774, -0.10505, 0.423283, -0.0246384, 0.409528, 0.464647, 0.403883, -0.222701, 0.332628, 0.260762, 0.398699, -0.0164432, 0.185368, 0.0628264, -0.261049, -0.190073, -0.484097, -0.651874, -0.868447, -0.736529, -0.660104, -0.246913, -0.929165
