# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.22736, -1.03429, -0.457546, -2.03503, -2.29481, -1.5823, -1.51498, -2.96023, -3.08704, -2.43419, -2.85803, -3.06851, -2.47304, -2.619, -2.48879, -2.87539, -2.67204, -2.16836, -3.08377, -2.67188, -3.31897, -3.33914, -3.06523, -3.59833, -3.74961, -3.65808, -4.00706, -3.68452, -4.06032, -4.22053, -4.21217, -4.33259, -4.49074, -4.2736, -4.62818, -4.48136, -4.33119, -4.86274, -4.9133, -5.76085
0.01, 0.0319375, -3.69206, -0.428525, 0.020191, -1.4298, -1.24513, -1.24965, -0.983898, -2.25371, -2.31312, -2.55105, -2.16237, -2.16143, -1.98062, -2.02778, -1.78134, -2.2622, -2.25455, -1.43259, -2.32346, -2.15467, -3.12014, -2.83668, -2.54965, -2.80177, -3.21042, -3.5738, -3.67863, -3.63124, -3.80498, -3.50319, -3.67652, -3.78496, -3.78638, -3.75137, -4.03092, -4.02172, -3.91059, -4.19589, -4.53368, -4.97858
0.02, 0.0319375, -4.46941, -0.119867, 0.34307, -1.18827, -1.33246, -1.16277, -1.247, -2.24441, -2.34167, -2.1879, -2.44005, -2.06685, -2.20751, -2.23986, -1.78882, -2.09544, -2.07838, -1.27757, -1.85309, -2.25092, -2.57881, -2.39474, -2.49348, -2.53721, -2.48986, -3.21071, -3.2375, -3.22987, -3.2443, -3.28875, -3.32958, -3.60379, -3.40816, -3.57719, -3.66337, -3.76589, -3.74713, -3.75031, -4.09004, -4.66593
0.03, 0.0319375, -2.70444, -0.271636, 0.234265, -0.954052, -1.0127, -1.15156, -0.909739, -2.02871, -2.15684, -2.26815, -1.96182, -1.58357, -2.72418, -1.96592, -1.33184, -2.02218, -1.31901, -0.895103, -1.12059, -1.90513, -2.40319, -2.3088, -2.23742, -2.88256, -2.88637, -2.97444, -3.06362, -2.96074, -3.02983, -3.06746, -3.25258, -3.44033, -3.49931, -3.42817, -3.21952, -3.50962, -3.68518, -3.86592, -3.94719, -4.75104
0.04, 0.0319375, -2.53179, -0.455379, 0.150042, -0.998718, -0.834221, -1.48947, -1.3999, -3.01894, -2.81537, -2.61021, -2.10268, -2.14309, -2.17002, -1.52304, -1.23475, -2.11089, -1.51915, -1.25103, -1.0135, -1.51686, -2.30797, -2.66988, -2.13045, -2.22303, -2.31598, -2.8583, -3.04272, -3.09496, -3.08136, -2.96795, -3.03373, -3.33913, -3.19338, -3.39759, -3.22386, -3.40742, -3.59983, -3.58974, -3.73759, -4.50842
0.05, 0.0319375, -3.02631, -0.243521, -0.0896225, -1.25708, -0.827659, -1.64646, -1.11917, -1.92209, -2.8047, -2.91234, -1.99527, -1.31259, -1.41988, -2.18442, -1.95271, -1.28436, -1.62058, -1.22464, -1.09167, -1.53854, -2.52598, -2.6818, -2.57711, -2.51715, -2.32848, -2.8654, -3.12206, -3.22922, -3.49693, -3.11555, -3.03347, -3.52463, -3.29675, -3.79789, -3.49524, -3.41826, -3.49956, -3.77697, -4.13179, -4.45615
0.06, 0.0319375, -3.39584, -0.618667, -0.0704117, -1.34395, -1.07059, -1.10986, -1.03696, -2.31832, -2.44357, -2.44583, -1.80489, -1.73068, -1.2447, -1.74928, -1.9306, -1.61582, -1.58273, -1.2574, -1.68159, -1.53839, -2.38785, -2.65012, -2.58287, -2.81111, -2.70851, -3.03831, -2.9705, -3.14394, -3.4014, -2.9929, -3.36635, -3.41473, -3.1535, -3.26888, -3.57729, -3.47076, -3.51124, -3.95208, -4.10027, -4.52971
0.07, 0.0319375, -2.88497, -0.93431, -0.260678, -0.869944, -1.17849, -0.975398, -0.819159, -1.79261, -1.87646, -2.26286, -2.07339, -1.68471, -1.3209, -1.61074, -1.69136, -1.96663, -1.68372, -1.30941, -1.80629, -1.84456, -2.76389, -2.32897, -2.16447, -2.62187, -2.4115, -2.64303, -2.9041, -3.05838, -3.00827, -2.93335, -3.36122, -3.51647, -3.17971, -3.03918, -3.40799, -3.54892, -3.40298, -3.55452, -4.12515, -4.38308
0.08, 0.0319375, -3.22118, -0.350149, -0.322558, -0.77169, -1.00711, -0.914375, -0.639267, -1.98048, -2.45756, -2.60107, -2.10896, -1.33031, -1.57367, -1.59147, -1.67527, -2.47553, -1.44369, -1.03349, -1.75992, -2.19429, -2.37971, -2.44255, -2.1899, -2.75725, -2.50917, -2.79082, -3.001, -3.13605, -2.9361, -2.93359, -2.91245, -3.02824, -3.19595, -3.11642, -3.44311, -3.4487, -3.61339, -3.81389, -4.20957, -4.61329
0.09, 0.0319375, -3.62876, -0.328525, -0.0556619, -1.12265, -0.748663, -0.684338, -0.298894, -1.79741, -2.23005, -2.35951, -2.3346, -1.59589, -1.34437, -1.37432, -1.29698, -2.36171, -2.15466, -1.15683, -1.35261, -2.00558, -1.97174, -2.64388, -2.63235, -2.58569, -2.92404, -2.86146, -2.83723, -2.88758, -2.74687, -2.55979, -2.91998, -2.8774, -3.12529, -3.23641, -3.18193, -3.5452, -3.57145, -3.77117, -3.95931, -4.17381
