# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.1587, -2.00832, -2.19148, -2.55159, -3.15533, 0.667763, 0.159206, -3.2443, -2.68437, -0.28635, 2.03093, 0.207452, -1.45983, 1.75716, 2.09201, -0.988067, 1.91589, 2.38555, -0.685784, 1.91723, 0.232642, 0.653758, -0.17928, 0.628887, -0.362063, 1.52088, 0.662899, 0.616014, 0.0574009, -0.244508, -0.802056, -0.677397, -0.790051, -0.630573, 0.225673, 0.461493, 0.178988, 0.0697726, -0.120408, -0.625301
0.01, 0.0319375, -1.12105, -2.18529, -2.34684, -2.696, -3.89596, 0.675058, 0.17456, -2.81892, -2.31284, -0.320456, 2.05564, 0.180612, -3.20905, 1.88979, 2.22668, -0.872818, 1.80599, 2.30201, -1.15858, 1.97544, 0.216142, 0.704376, -0.128539, 0.714759, -0.294209, 1.58323, 0.70875, 0.750455, 0.253449, -0.119155, -0.941456, -1.1228, -0.844006, -0.524843, -0.00409684, 0.369024, 0.382126, 0.00835826, 0.252561, -0.26813
0.02, 0.0319375, -1.13923, -2.09076, -2.44827, -2.95419, -2.68625, 0.670195, 0.204458, -2.43279, -2.1346, -0.231788, 2.07664, 0.366776, -1.10589, 1.98312, 2.37592, -1.61542, 1.69797, 2.22613, -1.19879, 1.93186, 0.323029, 0.714922, -0.0615928, 0.802149, -0.265767, 1.57969, 0.869491, 0.88965, 0.234016, -0.143173, -0.927123, -1.32467, -0.910077, -0.54532, -0.0105964, 0.354062, 0.300523, 0.0062699, 0.244811, -0.316415
0.03, 0.0319375, -1.51784, -2.13218, -1.83704, -2.19617, -2.96233, 0.670071, 0.190592, -2.45555, -2.16308, -0.30076, 2.08606, 0.289446, -1.96206, 2.07526, 2.44133, -1.13074, 1.63986, 2.14513, -1.11982, 1.99113, 0.250602, 0.568349, -0.182234, 0.911548, -0.262211, 1.59671, 0.972958, 0.982236, -0.0900634, -0.269194, -0.75147, -1.16266, -1.02458, -0.57917, 0.115035, 0.49571, 0.472237, 0.281119, -0.17083, -0.542817
0.04, 0.0319375, -1.10766, -2.75294, -2.28496, -2.23003, -2.85063, 0.643279, 0.140895, -2.48988, -2.20559, -0.10796, 2.0885, 0.308548, -1.18378, 2.16603, 2.45503, -1.64018, 1.69883, 2.12399, -0.894896, 2.03954, 0.23327, 0.505205, -0.254735, 1.02107, -0.141647, 1.61375, 1.2457, 1.13097, -0.491278, -0.140497, -0.467977, -0.988994, -1.07831, -0.741358, -0.0903976, 0.47439, 0.455745, 0.222854, -0.0917766, -0.129188
0.05, 0.0319375, -1.30481, -2.01028, -2.78051, -3.0717, -3.10832, 0.659604, 0.130683, -2.53104, -2.10429, -0.170726, 2.07727, 0.19501, -1.9578, 2.19833, 2.4843, -1.15536, 1.73978, 2.19787, -0.894024, 2.03196, 0.0944587, 0.336119, -0.387792, 1.11229, -0.190431, 1.55483, 1.27108, 1.18757, -0.652818, -0.366108, -0.541667, -1.07316, -1.2943, -0.778357, -0.0742031, 0.516414, 0.441914, 0.157427, 0.129975, -0.145945
0.06, 0.0319375, -1.98266, -2.02386, -2.31518, -2.18494, -2.95521, 0.63358, 0.145708, -2.31078, -2.07203, -0.0601874, 2.0633, 0.166757, -1.66656, 2.25291, 2.4755, -1.3747, 1.84129, 2.18401, -0.791255, 2.01738, 0.110383, 0.27543, -0.356699, 1.19106, -0.0729829, 1.50996, 1.37342, 1.21639, -0.813116, -0.576153, -0.480432, -0.88164, -1.37009, -0.751338, 0.190112, 0.749971, 0.406769, 0.484992, 0.209131, -0.649201
0.07, 0.0319375, -1.30018, -0.995875, -1.33204, -1.78154, -2.21795, 0.623923, 0.0737513, -2.33886, -2.20406, 0.018786, 2.04534, 0.0370891, -1.924, 2.30335, 2.49304, -0.930806, 1.93935, 2.25171, -0.615435, 1.95186, -0.147485, 0.216738, -0.625503, 1.15523, -0.206401, 1.33568, 1.34304, 1.14438, -0.333326, -0.795286, -0.42579, -0.931412, -1.6417, -0.440592, 0.352525, 0.799896, 0.586288, 0.680238, 0.221574, -0.782437
0.08, 0.0319375, 0.227602, -0.575837, -1.15997, -2.27336, -2.27561, 0.606989, 0.185911, -2.15469, -1.69097, -0.205663, 2.02923, 0.247256, -1.32773, 2.27709, 2.6057, -1.54581, 1.86293, 2.3677, -1.01776, 1.87271, 0.187049, 0.390306, -0.288955, 1.12674, -0.231548, 1.39011, 1.16941, 1.11359, -0.0679687, -1.19353, -0.529711, -0.921422, -1.56564, -0.498302, 0.304967, 0.75534, 0.706322, 0.572929, 0.0656602, -0.426138
0.09, 0.0319375, 0.61535, -1.19183, -2.41513, -2.95607, -2.74452, 0.656144, 0.154325, -2.61205, -2.31151, -0.250774, 2.01289, 0.173114, -1.46631, 2.29262, 2.605, -1.10557, 1.95922, 2.39117, -0.868121, 1.78515, -0.0473657, 0.48869, -0.371322, 1.0036, -0.312861, 1.4212, 1.10418, 1.04841, 0.11093, -1.57759, -0.71593, -0.903805, -1.45178, -0.50171, 0.183101, 0.850752, 0.941796, 0.423646, 0.380405, -0.278623
