# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -7.44203, -7.02843, -7.03128, -5.96901, -5.65586, -6.14936, -5.99694, -7.58074, -7.09263, -6.86272, -6.96195, -7.61293, -7.60473, -6.85567, -7.59812, -7.3756, -7.44436, -7.72257, -6.9568, -6.644, -6.45717, -6.67553, -7.43812, -7.09569, -7.04503, -7.1168, -6.99233, -7.02976, -7.01685, -6.95908, -6.90682, -6.51124, -6.71022, -6.59239, -5.8733, -6.69377, -6.28713, -6.13564, -6.11167, -6.55065
0.01, 0.0319375, -7.92284, -7.35846, -6.59079, -6.37586, -5.86417, -5.85214, -6.39032, -7.44331, -7.27896, -6.85815, -6.86906, -7.5174, -7.87911, -7.52284, -7.65788, -7.99745, -7.12724, -7.70283, -6.87819, -6.89049, -6.63167, -6.3664, -6.67576, -6.87429, -7.09408, -7.06522, -6.46027, -6.85527, -6.58324, -6.72509, -6.73935, -6.55391, -6.74511, -6.54467, -6.10251, -6.4708, -6.64926, -6.55972, -6.25796, -6.23175
0.02, 0.0319375, -8.05905, -7.99652, -6.84335, -6.88791, -6.24259, -6.54869, -7.24606, -7.18884, -7.12348, -7.42243, -7.0349, -7.78726, -7.72664, -7.62455, -7.84562, -6.96538, -7.1875, -7.3358, -6.91952, -7.0195, -6.6585, -6.26147, -6.41876, -7.28651, -7.03964, -6.95771, -6.69271, -6.78392, -6.67933, -7.2867, -6.91514, -6.68234, -7.00509, -6.94187, -6.33613, -6.35784, -6.70612, -6.76246, -6.5597, -6.36949
0.03, 0.0319375, -8.05905, -7.37315, -6.56632, -6.48595, -6.35677, -6.54465, -7.21002, -6.95173, -6.54825, -6.57905, -6.58132, -7.28052, -7.18811, -7.5785, -8.05905, -7.03089, -6.92132, -6.93955, -7.38013, -6.97194, -7.0958, -6.80558, -7.36241, -7.59493, -7.47198, -7.45023, -7.30584, -7.18786, -6.78758, -7.01281, -7.14645, -7.15921, -7.06585, -6.9924, -6.86322, -7.14661, -7.13224, -7.15844, -6.99062, -6.98018
0.04, 0.0319375, -7.98634, -6.8421, -6.41303, -6.07779, -6.15072, -6.58569, -7.07724, -7.52535, -6.23926, -5.98406, -6.62659, -6.92944, -7.08871, -7.49471, -7.62542, -7.54302, -7.00781, -7.26433, -7.26532, -7.09654, -6.96678, -7.00331, -7.37988, -6.9216, -7.51395, -7.21599, -7.40916, -7.15923, -6.95925, -6.90837, -7.20926, -6.94789, -6.8096, -7.02476, -6.82522, -6.79445, -7.07402, -7.03384, -6.75785, -6.79008
0.05, 0.0319375, -5.17055, -3.73271, -3.23295, -4.24044, -6.10684, -6.37824, -6.4311, -6.90431, -6.45029, -6.91953, -6.71664, -6.80903, -6.93055, -7.22898, -7.43628, -7.3755, -6.96267, -6.86074, -7.15757, -7.30191, -7.02919, -7.48148, -7.37669, -6.9195, -7.3593, -7.00418, -7.33216, -7.26188, -7.13954, -6.94639, -7.1603, -7.01066, -6.7151, -6.99321, -6.86817, -6.84468, -6.87943, -6.69082, -6.69487, -6.47873
0.06, 0.0319375, -5.04529, -2.77049, -2.01986, -3.44763, -6.41638, -5.8422, -5.24469, -5.87281, -6.13326, -5.7886, -5.95548, -6.52107, -7.36104, -7.40251, -7.34313, -7.35943, -7.09843, -7.44221, -7.3549, -7.11997, -7.20039, -7.30185, -6.92177, -7.43, -7.16657, -6.87684, -7.36178, -6.83216, -6.94801, -6.88703, -6.81848, -6.91865, -6.57706, -6.77877, -6.52473, -7.03268, -6.8583, -6.58442, -6.50664, -6.09061
0.07, 0.0319375, -5.62879, -2.92913, -1.96346, -3.99734, -5.92807, -5.17075, -5.12198, -6.75221, -6.83603, -6.07994, -6.46692, -6.71939, -7.71374, -7.72093, -7.6631, -7.3732, -7.13704, -7.53729, -7.69306, -7.4333, -7.44104, -7.05293, -7.15821, -7.22995, -7.0546, -7.11929, -7.39262, -6.80032, -7.0546, -6.76743, -6.97069, -7.26778, -6.64556, -7.01603, -6.77399, -6.53993, -6.60189, -6.71966, -6.32744, -6.00855
0.08, 0.0319375, -5.76141, -3.07177, -2.43234, -4.81642, -6.43748, -5.36378, -5.07466, -6.13306, -6.89457, -6.71195, -6.47082, -7.0617, -7.10063, -7.3671, -7.21446, -7.21936, -7.07753, -6.88791, -7.39473, -7.16351, -7.26826, -6.88609, -7.17034, -7.09051, -6.67462, -7.00285, -7.14057, -6.93357, -6.74392, -7.11923, -6.77638, -6.83339, -6.72979, -6.51077, -6.5255, -6.40302, -6.42516, -6.31588, -6.31242, -6.33773
0.09, 0.0319375, -5.66456, -3.89714, -3.37655, -5.38919, -6.73838, -5.79084, -5.14025, -6.2421, -7.14299, -7.05154, -6.94372, -7.19283, -7.20135, -7.1286, -7.55098, -7.64579, -6.90796, -6.79983, -7.26976, -7.55855, -7.44399, -7.31124, -7.15763, -7.21201, -6.90408, -6.75707, -7.03799, -7.0211, -7.08197, -7.20615, -6.82357, -6.89351, -6.76055, -6.46538, -6.59295, -6.64386, -6.48112, -6.43185, -6.4972, -6.56545
0.1, 0.0319375, -8.05905, -4.80682, -4.0687, -6.01298, -5.93058, -5.7554, -5.00429, -6.98977, -7.29421, -6.90379, -7.01282, -7.25036, -7.20206, -7.07627, -7.52388, -7.58513, -7.36414, -7.20523, -7.18203, -6.95503, -7.58803, -7.1221, -7.34941, -6.82551, -6.78557, -6.84428, -7.02963, -7.07662, -7.14781, -6.7056, -6.8719, -6.80789, -6.90477, -6.71702, -6.7245, -6.6528, -6.60849, -6.54278, -6.52648, -6.67344
0.11, 0.0319375, -6.76253, -4.80861, -4.32807, -5.93906, -6.11434, -5.95012, -4.69404, -6.16963, -7.31772, -7.24473, -6.58642, -7.04724, -7.34502, -7.32599, -7.59277, -7.29783, -7.35954, -7.30923, -7.1441, -6.86206, -7.3158, -6.93862, -6.96247, -6.86131, -7.17084, -6.88397, -6.94504, -6.84748, -6.90187, -6.73706, -6.70715, -6.84079, -7.09832, -6.64357, -6.55375, -6.64552, -6.61511, -6.41673, -6.54887, -6.94318
0.12, 0.0319375, -7.4335, -5.84262, -4.78658, -6.386, -6.55355, -6.42265, -4.87657, -6.39791, -6.69623, -7.46466, -7.10809, -7.44343, -7.80854, -7.08098, -7.04264, -6.98951, -7.02768, -6.97576, -7.15329, -7.19235, -7.40505, -7.03494, -7.11538, -7.27472, -7.41597, -7.11811, -6.86934, -6.76538, -7.10794, -6.87317, -6.78699, -6.7869, -6.83268, -6.93956, -6.99405, -6.94746, -7.01805, -6.82681, -6.69341, -6.86229
0.13, 0.0319375, -6.90808, -5.69054, -5.18616, -6.2901, -6.57641, -6.43064, -4.89804, -5.71221, -4.88377, -5.80372, -6.53526, -7.48194, -7.3278, -6.97978, -7.30213, -6.99426, -7.33486, -7.4074, -7.09702, -7.19804, -7.61982, -7.13563, -7.23681, -7.58183, -7.44377, -7.14144, -6.94703, -6.98975, -6.88278, -7.27169, -6.99078, -6.63032, -6.86697, -7.0738, -6.87311, -6.75223, -6.95557, -6.81543, -6.82382, -6.556
0.14, 0.0319375, -6.21538, -6.48875, -5.82194, -6.8382, -7.48889, -6.10306, -5.45164, -5.16931, -3.89629, -5.29739, -6.63547, -6.97891, -7.20538, -6.97956, -7.40655, -8.05905, -7.50953, -7.14685, -6.81468, -7.52763, -7.67589, -7.03174, -6.98688, -7.30899, -7.22512, -6.99729, -6.86359, -7.01169, -7.08559, -7.17636, -6.64948, -6.51262, -6.94953, -7.00151, -6.60956, -6.40064, -6.2881, -6.49065, -6.27712, -6.24953
0.15, 0.0319375, -5.91898, -7.39616, -6.26761, -6.60344, -7.4322, -6.20091, -7.07703, -5.80181, -3.74342, -5.4076, -6.65129, -6.97469, -7.56973, -7.9206, -7.76449, -8.05787, -7.61471, -7.1642, -6.97163, -6.85284, -6.39507, -6.59281, -6.97011, -7.54364, -7.5383, -6.88538, -6.96083, -6.56128, -6.91443, -6.99803, -6.72882, -6.46705, -6.82143, -6.9994, -6.89877, -6.78219, -6.44864, -6.17136, -6.3469, -6.1793
0.16, 0.0319375, -6.12384, -6.5285, -6.05971, -6.67142, -6.17637, -6.56983, -6.75405, -4.41028, -3.05417, -4.77283, -6.63566, -6.81257, -7.30421, -7.42057, -7.43198, -7.60502, -7.9943, -7.11311, -6.3338, -6.73996, -6.21687, -6.49683, -6.9478, -7.07651, -7.34382, -7.20492, -6.68286, -6.55055, -6.87011, -6.81724, -6.70381, -6.67779, -6.91136, -6.752, -7.02666, -6.75993, -6.68316, -6.40796, -6.44532, -6.00428
0.17, 0.0319375, -6.18619, -6.2814, -6.25494, -6.50752, -6.5121, -6.42621, -6.7696, -4.443, -2.76343, -4.59983, -6.04134, -6.11657, -6.81924, -7.10999, -7.80293, -7.66179, -7.69936, -7.37423, -5.99915, -6.63382, -6.61732, -6.36918, -7.1547, -6.84985, -7.06921, -7.02301, -6.6756, -6.87461, -6.69803, -6.9574, -7.02727, -6.70712, -6.98117, -6.70043, -6.65374, -6.47355, -6.62452, -6.62965, -6.56681, -6.33652
0.18, 0.0319375, -6.75965, -7.59057, -6.90667, -5.95747, -6.45318, -6.33302, -6.33003, -4.65839, -2.80191, -4.70583, -6.12871, -6.21435, -6.75999, -6.72474, -7.31078, -7.441, -7.41034, -6.58504, -5.19938, -5.61685, -6.33116, -6.36529, -6.67368, -7.06034, -7.27949, -7.16625, -6.62437, -6.31901, -6.78136, -6.47473, -4.72193, -5.75055, -6.97648, -6.87335, -6.8276, -6.35757, -6.38789, -6.44215, -6.35858, -6.22764
0.19, 0.0319375, -7.67393, -7.21063, -6.47793, -6.47457, -6.90091, -6.70116, -6.28776, -4.3534, -3.01134, -4.4144, -5.75383, -6.49166, -6.69349, -6.56221, -6.96517, -6.79691, -6.83719, -5.91297, -3.78529, -4.88133, -6.51003, -6.1188, -6.787, -6.924, -7.1617, -7.09976, -5.98121, -6.30442, -6.36947, -6.23431, -3.75276, -4.88384, -6.59602, -6.74531, -6.70611, -6.34959, -6.53726, -6.55132, -6.41526, -5.90596
0.2, 0.0319375, -7.50062, -7.25891, -7.36917, -6.39784, -7.18953, -5.8292, -5.91116, -5.36649, -3.97068, -5.50079, -5.63829, -6.30163, -7.09806, -6.92209, -6.85903, -7.03648, -6.87957, -6.01953, -3.64329, -5.08922, -5.94216, -5.78324, -6.59965, -6.66829, -6.95619, -6.81505, -5.81631, -6.16329, -6.41642, -6.44824, -3.50446, -4.94655, -6.66724, -6.44654, -6.31644, -6.53507, -6.58707, -6.80873, -6.80423, -6.20546
0.21, 0.0319375, -6.94763, -7.01969, -6.49404, -6.1344, -5.22031, -3.47521, -3.66205, -5.10849, -3.14501, -2.99702, -4.30788, -5.48322, -4.96327, -5.87481, -6.91136, -6.77994, -6.5313, -4.58115, -3.37776, -4.87138, -5.83689, -6.30051, -6.7122, -6.60775, -6.4668, -5.64572, -4.12436, -5.54008, -6.59685, -5.75247, -2.96917, -4.53607, -6.55774, -6.74893, -6.87368, -6.65817, -6.41314, -6.40651, -6.5111, -6.21004
0.22, 0.0319375, -5.51762, -6.80431, -6.98247, -6.04091, -4.49609, -2.65489, -3.04932, -5.00085, -2.71122, -2.2463, -4.16772, -4.7892, -4.11107, -5.63063, -6.19619, -6.3703, -6.28069, -3.80336, -2.93437, -4.96514, -5.922, -6.21706, -6.49121, -6.34662, -6.59125, -5.07685, -3.51797, -4.83551, -6.34342, -5.06136, -2.41029, -4.40248, -6.22539, -6.29459, -6.25036, -6.38831, -6.20596, -6.19702, -6.05171, -5.63228
