Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1174,1185,0,1204,1200,0
0.011,1175,1185,0,1194,1200,0
0.022,1177,1185,0,1201,1200,0
0.032,1173,1185,0,1203,1200,0
0.043,1177,1185,0,1201,1200,0
0.055,1172,1185,0,1212,1200,0
0.065,1180,1185,0,1198,1200,0
0.074,1175,1185,0,1201,1200,0
0.082,1177,1185,0,1203,1200,0
0.089,1176,1185,0,1203,1200,0
0.097,1179,1184,0,1198,1200,0
0.105,1174,1184,0,1200,1200,0
0.113,1176,1184,0,1197,1200,0
0.122,1177,1184,0,1201,1200,0
0.13,1176,1184,0,1200,1200,0
0.138,1172,1184,0,1201,1200,0
0.148,1176,1184,0,1203,1200,0
0.16,1176,1184,0,1194,1200,0
0.17,1176,1184,0,1194,1200,0
0.18,1172,1184,0,1196,1200,0
0.192,1177,1184,0,1203,1200,0
0.203,1175,1184,0,1207,1200,0
0.217,1176,1184,0,1202,1200,0
0.23,1173,1184,0,1206,1200,0
0.245,1179,1184,0,1205,1200,0
0.256,1177,1184,0,1208,1200,0
0.269,1175,1184,0,1206,1200,0
0.28,1175,1184,0,1214,1200,0
0.294,1174,1184,0,1207,1200,0
0.305,1175,1184,0,1209,1200,0
0.316,1177,1184,0,1204,1200,0
0.329,1175,1184,0,1210,1200,0
0.341,1175,1184,0,1205,1200,0
0.354,1185,1184,0,1207,1200,0
0.367,1173,1184,0,1208,1200,0
0.376,1179,1184,0,1211,1200,0
0.386,1175,1184,0,1210,1200,0
0.397,1176,1184,0,1225,1200,0
0.408,1181,1183,0,1252,1200,52
0.422,1178,1183,0,1385,1200,185
0.433,1177,1183,0,1460,1200,260
0.445,1181,1183,0,1468,1200,268
0.458,1176,1183,0,1469,1200,269
0.473,1173,1183,0,1470,1200,270
0.486,1177,1183,0,1464,1200,264
0.497,1180,1183,0,1467,1200,267
0.509,1173,1183,0,1469,1200,269
0.521,1173,1183,0,1472,1200,272
0.534,1177,1183,0,1470,1200,270
0.545,1173,1183,0,1469,1200,269
0.558,1176,1183,0,1465,1200,265
0.57,1176,1183,0,1470,1200,270
0.582,1173,1183,0,1468,1200,268
0.593,1178,1183,0,1468,1200,268
0.608,1175,1183,0,1457,1200,257
0.616,1174,1183,0,1435,1200,235
0.626,1175,1183,0,1350,1200,150
0.638,1183,1183,0,1281,1200,81
0.651,1175,1183,0,1236,1200,0
0.665,1175,1183,0,1217,1201,0
0.677,1178,1183,0,1206,1201,0
