# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.345905, 0.141943, -0.516558, -0.748175, -1.01138, -1.41428, -1.19288, 0.818758, 0.493503, -2.40653, -1.23017, -1.09728, -0.446967, 1.71994, 0.248672, -1.00917, -1.41447, -0.937729, -1.20816, -2.19256, -1.18625, -0.796161, -0.619725, -0.22923, -0.454919, -0.154139, 0.134337, -1.09216, -1.11719, -0.759374, -0.00888258, -0.358591, -0.168628, -1.01245, -0.911346, -1.13784, -1.08096, -1.08139, -1.89056, -2.32932
0.01, 0.0319375, 0.581899, 0.204042, -0.314674, -1.30597, -2.53701, -1.38693, -1.9026, 1.01211, 0.712335, -1.64754, -1.1161, -0.90643, -0.807787, 1.78221, 0.347562, -0.9021, -1.1535, -0.699984, -1.24769, -1.68876, -0.840563, -0.421243, -0.184049, -0.165325, 0.0619232, 0.108372, 0.103705, -0.666043, -0.655198, -0.307175, 0.0293107, 0.00372158, -0.131124, -1.37212, -0.944632, -0.788236, -0.769889, -1.13812, -1.57615, -1.73709
0.02, 0.0319375, 0.567785, 0.0756868, -0.423095, -1.2133, -1.6052, -0.95308, -0.964408, 1.22731, 0.44652, -1.05946, -0.862375, -0.920219, -0.00919179, 2.00327, 0.19189, -1.04919, -1.46085, -0.346915, -1.46458, -1.29203, -1.07302, -0.607395, 0.204059, 0.210251, 0.0769507, 0.0213448, -0.0281877, -0.246661, -0.480513, -0.254884, 0.4166, 0.10634, 0.149791, -1.5155, -1.07362, -0.672211, -0.620555, -1.08804, -1.6044, -1.82367
0.03, 0.0319375, -0.105686, -0.154228, -0.486175, -1.20706, -2.43621, -0.770829, -0.623292, 1.47186, 0.324633, -1.76204, -1.00467, -1.18905, 0.499634, 2.0746, -0.165763, -1.16963, -1.23054, -0.384077, -1.68667, -1.66836, -1.44662, -1.1586, -0.333896, 0.00909283, -0.051171, 0.163465, 0.109207, -0.649837, -1.06411, -0.79211, -0.279506, -0.170355, -0.00646825, -0.85367, -0.628304, -1.06742, -0.639907, -0.922802, -1.79759, -1.82543
0.04, 0.0319375, 0.382287, 0.110296, -0.449627, -0.684749, -1.35035, -0.657437, -0.286788, 1.5926, 0.465091, -1.04773, -1.46424, -1.04304, 0.661642, 1.87918, -0.0618252, -1.19673, -1.15412, -0.351785, -2.0158, -1.87442, -1.1325, -1.19349, -0.0166664, 0.148942, -0.145735, 0.213151, -0.255446, -0.525517, -0.635922, -0.638794, -0.430394, 0.173762, 0.0603995, -0.781543, -0.692019, -1.16562, -0.788529, -1.18627, -2.35274, -2.31519
0.05, 0.0319375, 0.719443, 0.0450727, -0.293238, -0.470372, -1.71764, -1.41079, -0.0830744, 1.6561, 0.207428, -1.32984, -1.91819, -1.32144, 0.777322, 1.6628, -0.264503, -1.08829, -1.28867, -0.516223, -2.0741, -1.84632, -1.07256, -1.15161, -0.194209, 0.0754108, -0.0578216, 0.281272, -0.26438, -0.325761, -0.682532, -0.810182, -0.98435, -0.250114, -0.411248, -1.12625, -1.07438, -1.06502, -0.979355, -1.16663, -2.33252, -2.53914
0.06, 0.0319375, 0.286961, -0.0141596, 0.13783, -0.467442, -1.99444, -2.0612, -0.0538531, 1.47035, -0.0268281, -1.34468, -1.63819, -1.25259, 1.06376, 1.38909, -0.740527, -1.347, -1.13321, -1.04373, -2.09499, -2.40861, -1.51014, -1.00735, -0.156558, -0.0934184, -0.304994, -0.281558, -0.500373, -0.581032, -1.32929, -0.959925, -0.47157, -0.158537, -0.417152, -1.29517, -1.03192, -1.03731, -1.04387, -1.30158, -2.07836, -2.41389
0.07, 0.0319375, 0.0278086, 0.359343, 0.115498, -0.593909, -2.12525, -1.66039, 0.145228, 0.96113, -1.09075, -1.34699, -1.58236, -1.41234, 1.03765, 0.78789, -0.88723, -1.14764, -1.40289, -1.36723, -2.59537, -2.25043, -1.56038, -1.00747, -0.139546, -0.416039, -0.443868, -0.505302, -0.825953, -0.808868, -1.56176, -0.924887, -0.169775, 0.0834178, -0.238789, -1.05553, -0.980087, -1.14469, -1.10908, -1.27486, -1.92682, -2.29337
0.08, 0.0319375, 0.874707, 0.191553, 0.241518, -0.267518, -2.28923, -1.76371, -0.0915141, 0.233765, -1.67392, -2.08824, -1.28065, -1.5249, 0.350887, 0.00474019, -0.974913, -1.20275, -1.87914, -1.79313, -2.03959, -1.77528, -1.77997, -1.46745, -1.00307, -0.815085, -0.575865, -0.648719, -0.979258, -0.953194, -1.151, -0.6239, -0.234849, 0.460245, -0.143284, -0.780565, -1.31724, -1.61877, -1.23119, -1.37145, -1.90372, -2.42052
0.09, 0.0319375, 0.880661, 0.230462, -0.063492, -1.05652, -1.13736, -1.20722, -0.925012, -1.03133, -2.06901, -2.79159, -1.95851, -2.08043, -0.997909, -0.481907, -1.34936, -1.7977, -1.95661, -1.46699, -2.22613, -2.09694, -2.33311, -1.39112, -1.39748, -1.66208, -0.877921, -0.750897, -0.876371, -1.04002, -1.17123, -0.901455, -0.878798, -0.759345, -0.731131, -1.19969, -1.36003, -1.69668, -1.41284, -1.83913, -1.77787, -2.75778
0.1, 0.0319375, 0.228688, 0.018076, 0.219343, -0.489243, -1.86934, -1.39033, -1.90717, -2.54385, -2.43483, -2.99796, -2.6855, -1.56146, -1.25964, -0.709038, -1.94853, -1.81757, -2.05733, -1.67814, -2.52028, -2.49594, -2.16291, -1.53713, -1.27648, -1.2112, -1.10456, -0.788212, -0.839388, -1.29041, -1.80767, -1.43022, -1.57908, -1.21434, -1.40525, -1.4738, -1.46071, -1.87209, -1.80302, -1.74633, -1.781, -2.40272
