# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.697408, -0.999671, -1.6805, -1.60014, -3.03642, -2.55411, -2.43228, -3.14529, -1.9768, -2.99011, -3.46528, -3.35817, -3.4743, -3.08462, -3.38638, -3.12422, -3.47478, -3.40046, -2.70042, -3.16733, -3.19911, -3.3798, -3.25825, -3.3411, -3.36372, -3.24791, -3.66913, -2.984, -3.48789, -2.8949, -3.04929, -3.3519, -3.14574, -3.4433, -3.40665, -3.14326, -2.84344, -2.89909, -3.1078, -3.45078
0.01, 0.0319375, -1.26426, -0.963938, -1.23309, -1.18983, -2.39453, -2.7188, -2.34606, -2.40577, -2.51998, -2.93786, -3.15535, -3.14841, -3.28744, -3.18947, -3.41468, -3.09389, -3.54374, -3.72353, -3.16245, -3.32095, -3.34227, -3.06025, -3.49961, -3.45938, -3.50673, -3.19768, -3.48051, -3.34213, -3.41229, -2.85146, -3.08178, -3.69891, -3.39215, -3.56715, -3.31584, -2.84676, -2.89634, -2.83368, -3.11894, -3.44494
0.02, 0.0319375, -0.341236, -0.408023, -1.01661, -0.919529, -1.95524, -2.37045, -2.54629, -2.74155, -2.93262, -2.8471, -2.29609, -1.99856, -1.93346, -2.08157, -2.42813, -2.72717, -2.19692, -2.6276, -2.69091, -2.50893, -2.91212, -2.92044, -3.58991, -3.53318, -3.33857, -3.73767, -3.3119, -3.24158, -3.54969, -3.64871, -3.16286, -3.3395, -3.33679, -3.45866, -3.29459, -2.78169, -2.86032, -2.64435, -3.12559, -3.3486
0.03, 0.0319375, -0.837363, -0.636453, 0.0186034, -0.590001, -1.98441, -2.03646, -2.71871, -3.3629, -3.12612, -3.01089, -1.99062, -1.79856, -1.72068, -1.82642, -2.27075, -2.73326, -2.09981, -2.67299, -2.52213, -2.38487, -2.69907, -3.50491, -3.4841, -3.25168, -3.22926, -3.78683, -2.91078, -2.96788, -3.24496, -3.34521, -3.15187, -3.19391, -3.5438, -3.26678, -2.91345, -3.28678, -3.14276, -2.84441, -3.01072, -3.69558
0.04, 0.0319375, 0.417647, 0.197671, -0.702974, -1.10992, -2.62189, -2.4784, -2.58274, -3.31901, -2.95765, -2.53278, -2.15179, -1.98051, -2.23957, -2.6158, -2.66556, -3.04304, -2.81953, -3.0624, -2.76276, -2.59998, -2.56845, -3.18721, -3.03209, -2.97376, -3.0191, -3.09869, -3.04231, -3.15308, -3.25138, -3.18081, -3.1312, -3.33486, -3.57496, -3.04075, -2.92731, -2.76222, -2.87891, -2.72399, -3.07162, -3.48469
0.05, 0.0319375, 0.729097, -0.391695, -1.17371, -1.58687, -2.2043, -2.75483, -2.22112, -2.2928, -2.95377, -2.16916, -2.28809, -2.43136, -2.80205, -2.70678, -3.00141, -2.92696, -3.05337, -3.17159, -2.63986, -2.80959, -2.5815, -2.83389, -2.99565, -2.82467, -3.162, -2.83189, -2.95412, -2.89695, -3.16666, -2.89516, -3.28615, -3.46432, -3.51035, -3.08337, -2.99623, -2.94744, -2.96813, -2.77693, -2.78365, -3.15443
0.06, 0.0319375, 0.182345, -0.837136, -1.19795, -2.36684, -2.56272, -3.03801, -2.20698, -2.27507, -2.90384, -2.64789, -2.55434, -1.98798, -2.20696, -2.91413, -3.07211, -2.72142, -2.75614, -2.67578, -2.32024, -2.60333, -2.57868, -2.76286, -2.69284, -2.31796, -2.79947, -3.04108, -3.11536, -3.0411, -3.02549, -2.9399, -3.28601, -3.47061, -3.27981, -3.16864, -3.07817, -2.71616, -2.86973, -2.72568, -2.9255, -3.13186
0.07, 0.0319375, -0.424814, -1.47193, -0.806425, -2.33607, -2.77044, -2.82275, -2.07371, -3.12799, -2.63354, -3.06359, -2.12487, -1.71581, -1.84811, -2.48779, -2.93543, -2.41267, -2.68849, -2.68133, -1.9799, -2.03107, -1.9065, -2.44033, -2.84584, -2.39481, -3.1225, -3.24023, -2.89806, -3.12292, -3.16489, -3.1499, -2.72218, -3.10015, -2.95813, -3.11124, -3.07763, -2.86304, -2.83212, -2.96834, -2.67599, -3.17752
0.08, 0.0319375, -0.0886966, -0.680497, -0.722218, -1.42413, -1.87104, -1.85168, -1.89058, -2.62224, -1.60784, -1.81486, -1.76383, -1.17388, -0.692921, -0.667469, -1.07703, -1.00346, -0.94888, -0.922699, -1.09852, -1.06279, -1.28667, -1.64745, -1.63102, -1.81142, -2.09489, -2.46209, -2.09238, -2.60843, -3.62668, -3.23525, -2.66177, -2.87095, -3.12149, -3.37676, -3.2674, -2.94531, -3.0503, -3.11968, -3.08058, -3.31393
0.09, 0.0319375, -0.484849, -0.694033, -0.520971, -0.910751, -1.3779, -2.05332, -1.95935, -2.2795, -1.79023, -2.08941, -1.71436, -1.12042, -0.609838, -0.632714, -1.12511, -0.970364, -1.06941, -0.942048, -1.16015, -1.12484, -1.46166, -1.699, -1.64575, -1.92527, -2.17992, -2.61704, -2.15274, -2.68081, -3.3676, -3.19977, -2.6774, -2.99091, -3.2353, -3.35536, -3.09701, -3.02143, -3.09775, -2.95765, -2.78607, -3.27819
0.1, 0.0319375, -0.558931, -1.03596, -0.827411, -1.9324, -1.91005, -2.29482, -2.09916, -3.13661, -2.83364, -3.28775, -2.93404, -2.64841, -1.98505, -1.93832, -1.66513, -1.87582, -2.59151, -1.94791, -2.08766, -1.76479, -1.61767, -2.18536, -2.74139, -2.37843, -3.00665, -2.89065, -2.86221, -2.93516, -3.29221, -3.31618, -2.85893, -2.82859, -3.15918, -3.25668, -3.28504, -2.78157, -2.87499, -2.88015, -2.76825, -3.10156
0.11, 0.0319375, -0.22, -1.00981, -1.22799, -2.58207, -2.39422, -2.75301, -2.09828, -3.62827, -3.47502, -3.32012, -3.43809, -2.84263, -2.27471, -1.69153, -1.86672, -1.71958, -1.86202, -2.13567, -2.38379, -1.72992, -1.83083, -2.13464, -2.46546, -2.40388, -2.93518, -2.86697, -2.81756, -2.7155, -3.00704, -3.19546, -2.8703, -2.89765, -3.18313, -3.35557, -3.21252, -3.06602, -2.62171, -2.89722, -2.7196, -3.09589
