# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.184465, -1.21191, -1.12416, -1.61176, -1.56661, -2.45248, -2.73591, -2.28091, -3.23046, -3.09602, -3.22967, -2.59844, -3.30223, -2.88143, -2.9059, -2.52391, -2.78484, -2.23579, -2.54473, -2.67924, -2.40001, -1.66551, -1.28608, -2.00119, -2.12883, -1.75798, -1.08656, -1.44392, -2.02258, -1.79802, -1.53024, -1.8768, -2.50652, -2.21297, -1.69732, -2.00508, -1.7855, -1.80641, -1.92548, -2.10285
0.01, 0.0319375, -0.288661, -1.16017, -1.8439, -1.84527, -1.95745, -3.07914, -2.25454, -1.88185, -2.47348, -2.76295, -2.80116, -2.68643, -3.60378, -2.70231, -2.48664, -2.31515, -2.77581, -2.7735, -2.49809, -2.46502, -2.57796, -1.61103, -1.27717, -1.84678, -1.99578, -1.62327, -1.707, -1.58587, -2.12994, -2.02866, -2.1862, -2.04212, -2.31625, -2.18988, -1.90799, -2.03592, -1.711, -1.79654, -1.83816, -2.06286
0.02, 0.0319375, -0.236554, -0.699703, -1.52533, -1.83066, -1.85028, -2.51328, -2.4033, -2.58021, -3.16091, -3.01074, -3.18355, -2.55761, -2.68224, -2.61914, -2.5046, -2.42205, -2.20409, -2.60456, -2.54618, -2.52962, -1.97339, -1.4557, -1.28683, -2.02487, -2.03725, -1.65432, -1.54857, -1.24565, -1.52789, -1.97666, -1.82481, -1.783, -2.03919, -2.32354, -1.90307, -1.94817, -1.78494, -1.8192, -1.80426, -2.16701
0.03, 0.0319375, -0.801563, -1.00142, -1.90118, -2.69789, -2.25341, -3.21063, -3.30982, -2.92597, -3.02231, -3.11865, -3.61206, -3.01169, -2.81161, -2.05158, -2.24053, -2.38847, -2.27729, -2.59233, -2.54934, -2.03899, -2.19634, -1.62413, -1.34026, -2.17296, -2.04409, -1.83015, -1.49511, -1.40693, -1.55584, -1.7252, -1.65889, -1.80641, -2.05819, -2.09068, -1.41061, -1.74079, -1.64508, -1.69062, -1.59913, -1.98282
0.04, 0.0319375, 0.00669475, -2.52332, -2.0115, -2.58744, -3.45014, -2.85125, -2.9005, -3.10794, -2.89835, -3.01085, -2.47791, -2.58488, -2.96066, -2.46432, -1.92037, -2.6787, -2.42138, -2.86736, -2.64828, -2.2204, -1.98135, -1.66801, -1.19897, -2.25816, -1.91011, -2.13907, -1.82723, -1.81856, -1.98656, -1.81941, -1.64367, -1.89284, -1.83532, -1.98807, -1.35533, -1.67471, -1.90243, -1.83339, -1.52206, -1.6913
0.05, 0.0319375, 0.208753, -1.2637, -2.2072, -2.12604, -3.05181, -3.38842, -2.91849, -3.14663, -2.60738, -2.4016, -2.91542, -2.94061, -3.1456, -2.94112, -2.24986, -2.74608, -2.30629, -2.75182, -2.62756, -2.33363, -2.19782, -1.87803, -1.78959, -2.03553, -2.03274, -2.0312, -1.60999, -1.8595, -1.71177, -1.49492, -1.66205, -2.0275, -1.96132, -2.16647, -1.68504, -1.48319, -1.5807, -1.5875, -1.54658, -1.81025
0.06, 0.0319375, -0.150271, -1.54998, -2.06202, -1.65844, -2.4581, -2.37111, -2.60583, -2.24346, -2.29444, -2.39583, -3.01279, -2.46627, -2.88101, -2.49416, -2.08685, -2.38225, -2.04348, -2.30172, -2.70079, -2.74004, -1.82669, -1.83833, -1.83935, -1.65871, -1.88563, -2.25487, -1.62715, -1.60833, -1.53773, -1.72312, -1.83655, -1.84067, -2.16861, -2.23318, -1.97325, -1.44385, -1.41502, -1.23061, -1.44692, -1.72043
0.07, 0.0319375, 0.258426, -1.44844, -1.90684, -1.61524, -2.15857, -2.12166, -2.04728, -2.2278, -2.25443, -2.44191, -2.52589, -2.29959, -2.89371, -2.16844, -2.23642, -2.30525, -2.47164, -2.3357, -2.61455, -2.17476, -1.91285, -1.84668, -1.33652, -1.91936, -2.35855, -2.09378, -1.51992, -1.56837, -1.93362, -1.99798, -1.63718, -1.75871, -1.82605, -1.96947, -1.7454, -1.38748, -1.66623, -1.31235, -1.47615, -1.68775
0.08, 0.0319375, 0.0636329, -1.37118, -0.773012, -0.566577, -0.882937, -1.44875, -2.37155, -3.44995, -2.5324, -1.65271, -1.79104, -2.01712, -2.49266, -1.7974, -2.29338, -2.70138, -2.23737, -2.03277, -2.09097, -1.85098, -1.81397, -1.7283, -1.5198, -1.81385, -2.27128, -2.06324, -1.71496, -1.61309, -1.80131, -1.79813, -1.64166, -1.48571, -1.78107, -1.99697, -1.57772, -1.40748, -1.42592, -1.46356, -1.5227, -1.93482
0.09, 0.0319375, -0.127159, -0.407028, -1.14866, -0.574834, -0.564623, -0.827404, -1.41354, -1.82734, -1.58845, -1.207, -1.69825, -1.33514, -1.19085, -0.514872, -0.70657, -0.665052, -1.08413, -1.25915, -1.52508, -1.30511, -0.990971, -1.05097, -0.75184, -0.936826, 0.114409, 0.0685417, -0.792984, -0.230589, -0.686939, -0.484058, -0.93145, -1.22398, -1.68722, -1.96502, -1.59216, -1.41034, -1.73969, -1.64419, -1.51913, -1.8504
