# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.432378, -2.23324, -1.51096, -0.997718, -2.2339, -2.43647, -2.18342, -1.85266, -1.66842, -2.18357, -1.35769, -1.93019, -1.32077, -0.54795, -1.70521, -1.87953, -2.38446, -1.59201, -0.887885, -1.05976, -0.699724, -0.513042, -1.18805, -0.580293, 0.0512804, -0.421593, -0.551955, -0.99737, -1.38329, -1.46207, -1.14697, -1.11338, -0.779855, -0.550426, 0.409493, -0.430538, -1.4711, -1.36403, -0.519152, -0.831355
0.01, 0.0319375, -0.467431, -1.84735, -2.35883, -1.44958, -2.39538, -2.33367, -2.33068, -2.34509, -1.90243, -1.76406, -1.68669, -1.62826, -1.87041, -1.35667, -1.9407, -1.98241, -2.11569, -1.47693, -0.825219, -2.22845, -1.24618, -1.08369, -1.34359, -0.171169, -0.00370042, -0.546563, -0.760158, -0.978088, -1.23849, -1.52163, -1.13965, -1.06863, -1.0849, -0.774135, 0.2233, -0.631871, -1.83664, -1.42219, -0.768233, -1.07673
0.02, 0.0319375, -0.449985, -1.73406, -2.26705, -1.46207, -1.8514, -2.70849, -2.18981, -1.89464, -1.65335, -2.01466, -2.66943, -1.04385, -1.26177, -0.902587, -1.62708, -2.26434, -2.21325, -1.50238, -1.11064, -1.44726, -1.39363, -1.29404, -1.40212, -0.753923, -0.482199, -1.17999, -1.30689, -1.17994, -1.24311, -1.59593, -1.33749, -1.37677, -1.22856, -1.07681, -0.160348, -0.881987, -1.68986, -1.24051, -0.728356, -1.35252
0.03, 0.0319375, -0.350479, -0.933416, -1.43978, -1.55288, -2.25019, -2.85886, -2.59898, -2.12745, -2.1356, -2.52169, -2.78374, -1.73641, -1.83353, -1.0777, -1.40951, -2.54604, -2.09006, -1.1327, -0.930406, -1.59991, -1.27841, -0.830712, -1.39649, -1.01045, -0.859438, -1.66926, -1.20665, -1.00257, -1.49017, -1.88112, -1.39453, -1.18597, -1.18545, -1.27866, -0.698163, -1.35489, -1.53861, -1.31854, -1.0806, -1.59244
0.04, 0.0319375, -0.750165, -1.50612, -2.20808, -2.35784, -3.59975, -2.48513, -2.84635, -2.53543, -2.10316, -2.58316, -2.90301, -2.71283, -2.07284, -1.49043, -1.89662, -2.54395, -2.18176, -1.60121, -1.09254, -1.74907, -1.50007, -1.15655, -1.34332, -0.952699, -0.79552, -1.35733, -1.54994, -1.56534, -1.71144, -1.63776, -1.22967, -1.35636, -1.42792, -1.46614, -0.87661, -1.53132, -1.68747, -1.43443, -1.12578, -1.38349
0.05, 0.0319375, -0.309012, -1.23375, -1.69261, -2.42261, -2.69127, -2.58567, -2.5137, -2.34248, -2.15482, -2.62351, -3.14276, -3.04465, -1.71992, -1.29539, -1.91721, -2.73108, -2.41348, -2.60184, -1.97833, -1.89316, -1.06001, -0.845937, -1.31138, -1.13467, -0.785958, -1.21211, -1.30627, -1.47879, -1.65417, -1.65311, -1.35077, -1.61135, -1.36071, -1.36389, -0.864565, -1.47615, -1.89102, -1.42828, -0.972805, -1.15755
0.06, 0.0319375, -0.429309, -2.83087, -1.86324, -2.26307, -2.89352, -2.60574, -2.26247, -2.27938, -2.33299, -2.61574, -2.91281, -3.20479, -2.01336, -1.30295, -2.18651, -2.65136, -2.40524, -2.54617, -2.01314, -1.88765, -1.13565, -1.12297, -1.46675, -1.19639, -0.993387, -1.75868, -1.65247, -1.54483, -1.60843, -1.5689, -1.35858, -1.63275, -1.56515, -1.39184, -0.788903, -1.63964, -2.18931, -1.49975, -1.20535, -1.58362
0.07, 0.0319375, -0.359879, -1.60556, -2.21166, -2.58466, -2.26871, -2.28513, -2.57822, -2.43901, -2.2136, -2.99274, -2.60083, -2.23968, -2.01332, -1.63407, -2.06229, -2.85881, -2.17625, -2.42929, -2.40192, -1.97544, -1.66512, -1.49022, -1.92838, -1.2057, -1.06732, -1.51478, -1.81888, -1.67714, -1.68221, -1.75221, -1.51111, -1.54054, -1.52724, -1.45781, -0.719566, -1.55348, -1.7108, -1.49987, -1.40057, -1.77091
0.08, 0.0319375, -0.240941, -3.05692, -2.51564, -2.2849, -2.83986, -3.28472, -2.72128, -3.2338, -3.01316, -2.86397, -3.40774, -2.4636, -1.85319, -2.40779, -2.45286, -2.28835, -2.47956, -2.25699, -2.29212, -2.05563, -1.42753, -1.57411, -2.00255, -1.44375, -1.09925, -1.4209, -2.10333, -2.20542, -1.77312, -2.23412, -1.75657, -1.71399, -1.54589, -1.71658, -1.22196, -1.61282, -1.68795, -1.72181, -1.46726, -1.97209
0.09, 0.0319375, -0.216728, -1.85905, -2.63538, -2.84466, -3.01658, -3.17913, -2.76504, -3.93477, -3.2761, -2.42163, -3.38975, -2.60937, -2.48945, -2.64669, -2.68795, -2.45096, -2.52659, -2.44265, -2.01249, -2.15828, -1.96946, -1.94531, -2.11989, -1.91199, -1.47494, -1.57481, -2.34766, -2.32692, -2.15571, -2.36157, -1.97973, -1.93299, -2.03843, -2.01556, -1.63992, -1.87163, -1.77127, -1.5922, -1.77211, -2.24349
