Time (seconds),x0,x1,x2,x3,x4,x5
6.627,1231,1185,46,1205,1199,0
6.64,1218,1185,0,1200,1199,0
6.651,1207,1185,0,1198,1199,0
6.66,1203,1185,0,1201,1199,0
6.67,1196,1185,0,1196,1199,0
6.68,1197,1185,0,1195,1199,0
6.69,1197,1185,0,1200,1199,0
6.698,1194,1185,0,1207,1199,0
6.705,1197,1185,0,1204,1199,0
6.714,1196,1185,0,1197,1199,0
6.721,1202,1185,0,1203,1199,0
6.732,1197,1185,0,1196,1199,0
6.743,1202,1186,0,1205,1199,0
6.753,1205,1186,0,1204,1199,0
6.77,1213,1186,0,1202,1199,0
6.778,1217,1186,0,1205,1199,0
6.786,1234,1186,48,1199,1199,0
6.796,1246,1186,60,1203,1199,0
6.806,1294,1186,108,1201,1199,0
6.816,1382,1186,196,1202,1199,0
6.827,1391,1186,205,1198,1199,0
6.837,1397,1186,211,1193,1199,0
6.847,1413,1186,227,1198,1199,0
6.856,1412,1186,226,1199,1199,0
6.866,1413,1186,227,1205,1199,0
6.874,1409,1186,223,1198,1199,0
6.884,1415,1186,229,1201,1199,0
6.895,1406,1186,220,1201,1199,0
6.905,1401,1186,215,1198,1199,0
6.916,1376,1186,190,1204,1199,0
6.928,1340,1186,154,1200,1199,0
6.939,1285,1186,99,1200,1199,0
6.947,1241,1186,55,1200,1199,0
6.961,1226,1186,0,1202,1199,0
6.971,1211,1186,0,1203,1199,0
6.981,1201,1186,0,1199,1199,0
6.992,1197,1186,0,1203,1199,0
7.002,1196,1186,0,1201,1199,0
7.01,1192,1186,0,1204,1199,0
7.022,1196,1186,0,1207,1199,0
7.03,1191,1186,0,1205,1199,0
7.038,1194,1186,0,1199,1199,0
7.047,1193,1186,0,1199,1199,0
7.056,1188,1186,0,1204,1199,0
7.068,1184,1186,0,1198,1199,0
7.079,1186,1186,0,1201,1199,0
7.089,1182,1186,0,1205,1199,0
7.099,1179,1186,0,1203,1199,0
7.109,1184,1186,0,1208,1199,0
7.121,1190,1186,0,1201,1199,0
7.127,1185,1186,0,1199,1199,0
7.136,1186,1186,0,1196,1199,0
7.144,1186,1186,0,1200,1199,0
7.152,1187,1186,0,1196,1199,0
7.162,1184,1186,0,1206,1199,0
7.169,1185,1186,0,1206,1199,0
7.177,1188,1186,0,1206,1199,0
7.184,1186,1186,0,1197,1199,0
7.191,1186,1186,0,1199,1199,0
7.2,1189,1186,0,1193,1199,0
7.209,1187,1186,0,1198,1199,0
7.217,1187,1186,0,1203,1199,0
7.226,1184,1186,0,1199,1199,0
7.233,1185,1186,0,1195,1199,0
7.242,1184,1186,0,1202,1199,0
7.25,1186,1186,0,1199,1199,0
7.258,1186,1186,0,1201,1199,0
7.265,1186,1186,0,1207,1199,0
7.272,1187,1186,0,1203,1199,0
7.28,1184,1186,0,1202,1199,0
7.287,1183,1186,0,1199,1199,0
7.295,1194,1186,0,1205,1199,0
7.302,1184,1186,0,1208,1199,0
7.309,1188,1186,0,1204,1199,0
7.316,1187,1186,0,1200,1199,0
7.323,1186,1186,0,1203,1199,0
7.33,1193,1186,0,1199,1199,0
7.339,1191,1186,0,1205,1199,0
7.347,1190,1186,0,1198,1199,0
7.354,1190,1186,0,1194,1199,0
7.361,1191,1186,0,1203,1199,0
7.37,1191,1186,0,1201,1199,0
7.379,1196,1186,0,1204,1199,0
7.391,1197,1186,0,1207,1199,0
7.399,1197,1186,0,1200,1199,0
7.407,1207,1186,0,1203,1199,0
7.418,1207,1187,0,1205,1199,0
7.426,1206,1187,0,1202,1199,0
7.434,1214,1187,0,1197,1199,0
7.443,1213,1187,0,1201,1199,0
7.451,1213,1187,0,1199,1199,0
7.46,1214,1187,0,1196,1199,0
7.47,1216,1187,0,1203,1199,0
7.478,1221,1187,0,1204,1199,0
7.486,1224,1187,0,1204,1199,0
7.493,1227,1188,0,1203,1199,0
7.501,1225,1188,0,1203,1199,0
7.51,1226,1188,0,1206,1199,0
7.516,1227,1188,0,1197,1199,0
7.526,1230,1188,42,1206,1199,0
7.543,1229,1188,41,1203,1199,0
7.553,1242,1188,54,1201,1199,0
7.563,1255,1188,67,1198,1199,0
7.572,1274,1188,86,1199,1199,0
7.582,1294,1188,106,1202,1199,0
7.592,1338,1188,150,1195,1199,0
7.604,1365,1188,177,1199,1199,0
7.616,1382,1188,194,1201,1199,0
7.627,1379,1188,191,1193,1199,0
7.637,1391,1188,203,1206,1199,0
7.648,1395,1188,207,1206,1199,0
7.656,1401,1188,213,1203,1199,0
7.667,1398,1188,210,1199,1199,0
7.679,1402,1188,214,1199,1199,0
7.69,1400,1188,212,1200,1199,0
7.7,1418,1188,230,1203,1199,0
7.709,1414,1188,226,1201,1199,0
7.716,1419,1188,231,1202,1199,0
7.727,1421,1188,233,1201,1199,0
7.738,1424,1188,236,1202,1199,0
7.748,1422,1188,234,1199,1199,0
7.758,1422,1188,234,1199,1199,0
7.77,1431,1188,243,1198,1199,0
7.781,1428,1188,240,1197,1199,0
7.791,1434,1188,246,1200,1199,0
7.803,1440,1188,252,1201,1199,0
7.813,1434,1188,246,1198,1199,0
7.824,1435,1188,247,1201,1199,0
7.836,1431,1188,243,1197,1199,0
7.848,1432,1188,244,1206,1199,0
7.858,1439,1188,251,1207,1199,0
7.867,1436,1188,248,1195,1199,0
7.877,1441,1188,253,1199,1199,0
7.889,1436,1188,248,1198,1199,0
7.9,1439,1188,251,1197,1199,0
7.911,1441,1188,253,1198,1199,0
7.92,1440,1188,252,1203,1199,0
7.929,1440,1188,252,1205,1199,0
7.94,1436,1188,248,1201,1199,0
7.951,1436,1188,248,1195,1199,0
7.962,1435,1188,247,1201,1199,0
7.971,1434,1188,246,1204,1199,0
7.982,1427,1188,239,1199,1199,0
7.992,1398,1188,210,1201,1199,0
8.002,1300,1188,112,1197,1199,0
8.011,1234,1188,46,1193,1199,0
8.021,1209,1188,0,1207,1199,0
8.03,1195,1188,0,1198,1199,0
8.041,1189,1188,0,1199,1199,0
8.049,1189,1188,0,1197,1199,0
8.057,1186,1188,0,1202,1199,0
8.066,1182,1188,0,1202,1199,0
8.076,1187,1188,0,1200,1199,0
8.084,1189,1188,0,1197,1199,0
8.095,1192,1188,0,1199,1199,0
8.105,1195,1188,0,1202,1199,0
8.115,1201,1188,0,1196,1199,0
8.129,1211,1188,0,1199,1199,0
8.141,1247,1188,59,1195,1199,0
8.152,1384,1188,196,1199,1199,0
8.162,1401,1188,213,1199,1199,0
8.173,1409,1188,221,1203,1199,0
8.186,1410,1188,222,1202,1199,0
8.195,1404,1188,216,1202,1199,0
8.205,1401,1188,213,1202,1199,0
8.215,1374,1188,186,1201,1199,0
8.226,1334,1188,146,1204,1199,0
8.236,1282,1188,94,1206,1199,0
8.247,1238,1188,50,1202,1199,0
8.258,1212,1188,0,1200,1199,0
8.27,1204,1188,0,1199,1199,0
8.281,1197,1188,0,1202,1199,0
8.295,1190,1188,0,1195,1199,0
8.304,1192,1188,0,1200,1199,0
8.313,1188,1188,0,1200,1199,0
8.322,1187,1188,0,1204,1199,0
8.333,1188,1188,0,1196,1199,0
8.342,1187,1188,0,1198,1199,0
8.352,1185,1188,0,1200,1199,0
8.362,1186,1188,0,1198,1199,0
8.372,1184,1188,0,1197,1199,0
8.382,1187,1188,0,1202,1199,0
8.39,1181,1188,0,1194,1199,0
8.399,1184,1188,0,1203,1199,0
8.407,1183,1188,0,1202,1199,0
8.417,1186,1188,0,1198,1199,0
8.428,1188,1188,0,1197,1199,0
8.439,1186,1188,0,1203,1199,0
8.451,1188,1188,0,1201,1199,0
8.462,1186,1188,0,1194,1199,0
8.473,1191,1188,0,1200,1199,0
8.485,1194,1188,0,1200,1199,0
8.497,1188,1188,0,1203,1199,0
8.509,1194,1188,0,1195,1199,0
8.518,1193,1188,0,1204,1199,0
8.527,1191,1188,0,1198,1199,0
8.537,1191,1188,0,1201,1199,0
8.547,1189,1188,0,1199,1199,0
8.556,1186,1188,0,1199,1199,0
8.569,1188,1188,0,1202,1199,0
8.58,1190,1188,0,1205,1199,0
8.591,1191,1188,0,1203,1199,0
8.603,1191,1188,0,1195,1199,0
8.616,1192,1188,0,1198,1199,0
8.625,1190,1188,0,1197,1199,0
8.634,1188,1188,0,1200,1199,0
8.645,1188,1188,0,1199,1199,0
8.654,1191,1188,0,1201,1199,0
8.662,1194,1188,0,1199,1199,0
8.674,1189,1188,0,1202,1199,0
8.685,1189,1188,0,1204,1199,0
8.697,1190,1188,0,1201,1199,0
8.709,1184,1188,0,1209,1199,0
8.721,1187,1188,0,1200,1199,0
8.731,1197,1188,0,1208,1199,0
8.74,1187,1188,0,1210,1199,0
8.749,1191,1188,0,1204,1200,0
8.759,1192,1188,0,1199,1200,0
8.77,1188,1188,0,1197,1199,0
8.781,1187,1188,0,1192,1199,0
8.79,1189,1188,0,1201,1199,0
8.802,1195,1188,0,1202,1199,0
8.812,1193,1188,0,1195,1199,0
8.822,1192,1188,0,1200,1199,0
8.832,1186,1188,0,1194,1199,0
8.842,1189,1188,0,1202,1199,0
8.851,1190,1188,0,1202,1199,0
8.861,1190,1188,0,1197,1199,0
8.87,1186,1188,0,1202,1199,0
8.878,1186,1188,0,1197,1199,0
8.886,1187,1188,0,1202,1199,0
8.894,1189,1188,0,1206,1199,0
8.903,1192,1188,0,1203,1199,0
8.913,1189,1188,0,1197,1199,0
8.922,1189,1188,0,1195,1199,0
8.932,1189,1188,0,1202,1199,0
8.944,1189,1188,0,1202,1199,0
8.953,1188,1188,0,1201,1199,0
8.962,1192,1188,0,1194,1199,0
8.972,1189,1188,0,1201,1199,0
8.982,1191,1188,0,1201,1199,0
8.992,1186,1188,0,1203,1199,0
9.005,1191,1188,0,1206,1199,0
9.016,1194,1188,0,1197,1199,0
9.026,1191,1188,0,1202,1199,0
9.038,1189,1188,0,1205,1199,0
9.048,1192,1188,0,1196,1199,0
9.058,1193,1188,0,1201,1199,0
9.067,1200,1188,0,1201,1199,0
9.076,1196,1188,0,1201,1199,0
9.084,1206,1189,0,1204,1200,0
9.094,1211,1189,0,1202,1200,0
9.106,1248,1189,59,1202,1200,0
9.117,1403,1189,214,1206,1200,0
9.129,1414,1189,225,1196,1200,0
9.141,1426,1189,237,1200,1200,0
9.153,1433,1189,244,1202,1200,0
9.164,1432,1189,243,1198,1200,0
9.174,1444,1189,255,1200,1200,0
9.184,1448,1189,259,1203,1200,0
9.195,1445,1189,256,1202,1200,0
9.206,1452,1189,263,1200,1200,0
9.214,1456,1189,267,1204,1200,0
9.225,1443,1189,254,1204,1200,0
9.236,1450,1189,261,1199,1200,0
9.245,1453,1189,264,1200,1200,0
9.256,1448,1189,259,1205,1200,0
9.267,1451,1189,262,1202,1200,0
9.279,1451,1189,262,1196,1200,0
9.288,1446,1189,257,1200,1200,0
9.298,1447,1189,258,1199,1200,0
9.307,1439,1189,250,1198,1200,0
9.317,1432,1189,243,1199,1199,0
9.325,1420,1189,231,1196,1199,0
9.333,1403,1189,214,1202,1199,0
9.34,1378,1189,189,1202,1199,0
9.347,1338,1189,149,1204,1200,0
9.354,1290,1189,101,1202,1200,0
9.361,1255,1189,66,1195,1199,0
9.368,1225,1189,0,1198,1199,0
9.377,1208,1189,0,1201,1199,0
9.385,1200,1189,0,1197,1199,0
9.394,1188,1189,0,1192,1199,0
9.401,1191,1189,0,1195,1199,0
9.409,1193,1189,0,1206,1199,0
9.417,1181,1189,0,1201,1199,0
9.426,1182,1189,0,1199,1199,0
9.433,1182,1189,0,1200,1199,0
9.441,1184,1189,0,1200,1199,0
9.45,1181,1189,0,1200,1199,0
9.458,1184,1189,0,1198,1199,0
9.465,1179,1189,0,1196,1199,0
9.472,1183,1189,0,1203,1199,0
9.479,1181,1189,0,1202,1199,0
9.485,1183,1189,0,1202,1199,0
9.492,1181,1189,0,1201,1199,0
9.502,1185,1188,0,1200,1199,0
9.508,1189,1188,0,1202,1199,0
9.515,1184,1188,0,1194,1199,0
9.523,1183,1188,0,1207,1199,0
9.531,1185,1188,0,1196,1199,0
9.541,1181,1188,0,1200,1199,0
9.549,1179,1188,0,1202,1199,0
