# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.4164, -4.84194, -4.59371, -3.89117, -3.90192, -5.52866, -4.62979, -4.53585, -4.86619, -5.47508, -5.46258, -4.0924, -5.13569, -4.23135, -5.13431, -5.18464, -5.68019, -5.32363, -5.33968, -5.13042, -4.93464, -4.84758, -5.04955, -5.4507, -4.53541, -4.34051, -3.94028, -3.98867, -3.47933, -3.8766, -3.82963, -4.23477, -4.04621, -4.13253, -4.17585, -4.32374, -4.17263, -4.26421, -4.01463, -4.39198
0.01, 0.0319375, -6.74275, -5.31973, -4.72615, -3.84739, -4.11443, -4.7472, -4.01334, -4.41151, -5.26499, -5.04749, -5.77318, -4.29146, -5.0522, -4.56872, -4.82683, -5.61661, -5.81536, -5.14213, -5.43284, -4.90315, -4.73765, -5.04428, -4.83819, -4.9022, -4.20929, -4.28213, -4.08846, -4.02826, -3.51356, -4.02686, -3.95255, -4.24875, -4.26656, -4.20757, -4.243, -4.26297, -4.16666, -4.31441, -4.23607, -4.543
0.02, 0.0319375, -6.48256, -5.06138, -3.90242, -3.47415, -3.98416, -4.7721, -5.04071, -5.91231, -6.2691, -5.47939, -5.06759, -4.7713, -5.06328, -5.31694, -5.06405, -5.48431, -5.64263, -5.24911, -5.48399, -5.58197, -5.04285, -5.15133, -5.09604, -4.65693, -4.47798, -4.24387, -4.05976, -3.93115, -4.01328, -3.80581, -4.04074, -4.05663, -4.50252, -4.51551, -4.5079, -4.37098, -4.41209, -4.48398, -4.30659, -4.44347
0.03, 0.0319375, -6.10731, -5.24067, -3.85637, -3.70726, -4.1398, -5.14725, -5.40754, -5.34515, -5.16119, -5.63966, -4.60381, -3.84044, -4.49455, -5.18786, -5.05567, -4.78397, -5.49643, -5.01163, -4.95303, -5.00095, -4.90434, -4.31197, -4.91964, -4.78707, -4.42482, -4.03622, -3.94559, -3.66783, -3.98791, -4.1934, -3.95632, -4.04199, -3.93743, -3.76837, -3.86794, -3.95428, -4.26579, -4.51456, -4.16516, -4.68452
0.04, 0.0319375, -6.31995, -4.91793, -4.36165, -4.10789, -4.22086, -5.13493, -4.95356, -5.31873, -5.31411, -5.4787, -5.07899, -3.88432, -4.3719, -4.48906, -4.54653, -4.99017, -5.78217, -5.22299, -5.28319, -5.28667, -4.85711, -4.41962, -5.00382, -4.90213, -4.62384, -4.30311, -4.20955, -3.64843, -3.66089, -3.80724, -3.83101, -3.60721, -3.62887, -3.65245, -3.93012, -4.10183, -4.05131, -4.51284, -4.26291, -4.46358
0.05, 0.0319375, -6.57781, -5.66364, -5.28433, -3.88614, -4.63047, -4.03182, -3.96101, -5.18704, -5.13469, -5.43255, -5.04249, -3.86386, -3.99035, -4.1925, -4.88053, -4.78905, -5.42198, -5.57277, -5.11719, -5.00748, -4.32501, -4.83055, -4.64334, -5.16816, -4.74222, -4.38478, -3.77974, -3.62539, -3.62866, -3.88391, -3.61638, -3.30997, -3.77334, -4.02463, -4.28286, -4.21979, -4.13181, -4.3918, -4.31608, -4.30168
0.06, 0.0319375, -6.4486, -4.84823, -4.40337, -3.5742, -4.24955, -4.24043, -4.13052, -4.79868, -5.5526, -5.00893, -4.82962, -3.89288, -4.72513, -4.60474, -4.63102, -4.59409, -4.88083, -5.14818, -5.16882, -4.95352, -4.97082, -4.32739, -4.81658, -5.5295, -4.89172, -3.94613, -3.74287, -3.92119, -3.87552, -3.90812, -3.77621, -3.69608, -4.1016, -3.98593, -4.11509, -4.19361, -4.14008, -4.28873, -4.26953, -4.62575
0.07, 0.0319375, -6.18378, -4.71475, -3.40267, -3.6806, -4.09046, -4.96016, -4.40245, -4.96771, -4.98774, -4.92499, -5.5769, -4.03313, -4.34951, -4.44906, -4.11433, -4.7798, -5.17324, -5.68996, -5.31611, -5.48823, -4.74657, -4.6348, -4.99478, -5.32197, -4.45886, -4.04492, -4.05222, -3.95777, -4.04921, -4.13911, -3.88038, -4.0162, -3.93741, -4.00901, -4.44439, -4.41433, -4.52362, -4.26547, -4.44648, -4.88262
0.08, 0.0319375, -6.61797, -5.11082, -3.48001, -3.58727, -4.00939, -4.79742, -4.09864, -5.19159, -4.78681, -4.51887, -5.67685, -4.3873, -5.03518, -4.39327, -4.59789, -5.13073, -5.49939, -5.55582, -5.63083, -6.10112, -5.28554, -4.82526, -5.25039, -5.23095, -4.14062, -3.86033, -3.86987, -4.03254, -4.13877, -3.91784, -3.76013, -3.74218, -3.92423, -4.00263, -4.0045, -4.11407, -4.20443, -4.06528, -3.97719, -4.15995
0.09, 0.0319375, -6.7035, -5.51091, -4.26911, -3.70687, -4.60825, -4.61281, -4.59932, -5.89707, -5.02912, -4.39672, -5.40449, -3.88686, -4.77415, -4.38026, -5.12203, -5.82468, -5.37314, -5.40331, -5.28668, -5.45811, -5.43735, -4.90485, -4.94023, -4.51775, -4.21422, -4.23025, -4.00562, -4.02342, -4.04069, -3.68337, -4.01384, -4.05592, -4.07198, -3.93788, -4.0032, -4.07506, -4.01836, -4.15693, -4.09892, -4.29802
0.1, 0.0319375, -6.74968, -5.54865, -3.42787, -3.75364, -5.09583, -5.59378, -4.52463, -5.40155, -5.47135, -4.90654, -4.99634, -4.19301, -4.47191, -4.41289, -4.64275, -5.52203, -5.53396, -5.47546, -6.02318, -5.63196, -5.06884, -4.86021, -4.80321, -4.4395, -4.16299, -4.12674, -4.12563, -4.00032, -4.21013, -4.15561, -4.13545, -4.19629, -4.08946, -3.88709, -3.94938, -3.9395, -4.24607, -4.59102, -4.63359, -4.70273
0.11, 0.0319375, -6.84217, -4.94868, -3.17849, -2.96086, -4.26723, -5.36126, -4.75067, -5.31593, -5.00704, -4.44719, -5.19267, -4.44854, -4.84753, -4.35804, -4.51893, -4.73592, -4.79531, -5.04939, -5.96156, -5.44315, -5.09744, -4.61754, -4.60987, -5.0821, -4.84713, -4.1498, -3.98804, -4.036, -4.23171, -4.49996, -3.98311, -3.87721, -3.85505, -4.22463, -3.99937, -4.2275, -4.55266, -4.57215, -4.24137, -4.36281
0.12, 0.0319375, -7.16043, -5.3537, -4.13437, -3.37913, -4.03538, -4.87977, -5.33158, -5.18449, -4.7355, -4.91979, -4.90765, -3.93303, -4.42962, -4.24044, -4.45016, -4.43189, -4.59009, -4.87254, -5.79325, -5.19697, -4.67816, -4.92975, -5.18578, -5.21425, -4.5511, -4.06992, -4.22741, -4.05369, -4.07046, -4.10886, -4.04976, -3.85875, -3.78166, -3.9529, -3.87878, -3.94987, -4.2205, -4.5113, -4.25624, -4.47582
0.13, 0.0319375, -7.04459, -5.51308, -3.7609, -3.69869, -3.53661, -5.32908, -5.42742, -5.02918, -4.79263, -5.15499, -5.09676, -4.17295, -4.64281, -4.75, -4.63226, -4.62507, -5.05154, -5.03081, -5.63162, -6.02568, -5.22242, -4.7248, -4.84534, -4.98855, -4.44549, -3.99596, -4.07593, -3.89907, -3.49571, -3.86691, -3.77506, -3.69433, -3.8098, -3.97864, -3.94416, -4.1373, -4.06597, -4.18217, -4.03862, -4.4632
0.14, 0.0319375, -6.29647, -5.41955, -3.55251, -3.1287, -3.87261, -4.85733, -4.84746, -4.98656, -4.87134, -4.52062, -5.25676, -3.93627, -4.20032, -4.95667, -4.30891, -5.28798, -5.38189, -5.46538, -5.76645, -5.88565, -4.46389, -4.44882, -4.35764, -4.87175, -4.41761, -4.14022, -4.15075, -4.17897, -3.7838, -3.82065, -3.80234, -3.9677, -3.73474, -3.92332, -4.17934, -4.11318, -3.79342, -4.01217, -4.35929, -4.7242
0.15, 0.0319375, -6.10419, -4.80556, -4.09847, -3.2686, -3.82018, -5.14868, -4.41316, -5.10384, -4.89671, -4.66783, -5.57245, -3.88229, -4.34726, -4.51688, -4.93018, -4.89745, -4.70823, -4.998, -5.49053, -5.62151, -4.42491, -4.18718, -4.09524, -4.59815, -4.73399, -4.43781, -4.3368, -4.25505, -3.98724, -4.12734, -3.94207, -4.13488, -3.91518, -4.20648, -4.38834, -4.08077, -3.95685, -4.05416, -4.08503, -4.73898
0.16, 0.0319375, -6.52375, -5.04806, -4.09173, -3.06593, -3.70949, -5.19962, -4.25456, -4.56877, -4.93611, -5.5093, -5.95548, -4.17889, -4.27994, -4.20759, -4.40761, -4.91902, -4.78157, -5.35226, -5.98076, -5.5109, -4.69142, -4.30832, -4.42273, -4.28485, -4.44413, -4.17619, -4.2178, -3.94488, -4.22512, -4.24758, -4.03606, -4.11578, -4.09453, -4.16343, -4.28268, -4.50614, -4.53593, -4.54484, -4.25551, -4.59421
0.17, 0.0319375, -7.1604, -5.785, -5.01761, -4.21923, -4.22837, -5.3482, -4.58927, -5.34928, -5.06409, -6.43928, -5.30322, -4.31423, -4.11544, -3.99101, -4.33583, -5.12433, -5.74666, -6.00678, -5.76335, -5.72871, -5.00054, -4.97619, -5.01338, -4.91262, -4.58962, -4.06253, -4.28662, -4.5649, -4.34153, -4.0898, -3.97195, -3.87608, -4.02113, -4.24983, -4.63449, -4.79355, -4.71168, -4.83627, -4.77916, -4.86754
0.18, 0.0319375, -7.58462, -5.33113, -4.21327, -3.17317, -4.00651, -4.72853, -4.00864, -4.8957, -5.90676, -6.47051, -5.27822, -4.33115, -3.73606, -3.69449, -4.64418, -4.68236, -5.1865, -5.26654, -5.3241, -5.53167, -4.89213, -5.21181, -4.58886, -4.94102, -4.58719, -3.97862, -4.13384, -4.29389, -4.32322, -3.82893, -3.94631, -3.84377, -3.9351, -4.1717, -4.61446, -4.41407, -4.53438, -4.56858, -4.44454, -4.79056
0.19, 0.0319375, -6.99386, -4.62318, -3.35961, -3.0592, -3.60542, -3.76575, -4.06568, -4.92847, -5.90922, -5.77176, -4.7063, -3.6308, -4.00701, -3.95687, -4.21935, -4.72861, -4.112, -4.50179, -5.26945, -4.97943, -4.18854, -4.29777, -4.3832, -4.35202, -4.14467, -4.04082, -4.05553, -3.81158, -3.37378, -3.07801, -3.39052, -3.25133, -3.20764, -3.88477, -3.8155, -3.84532, -4.03332, -4.0526, -4.08123, -4.26673
0.2, 0.0319375, -6.59232, -4.32058, -3.62352, -2.65571, -2.81485, -3.67338, -4.19094, -4.78362, -4.93607, -5.21721, -5.19618, -3.495, -4.15501, -3.92831, -4.09296, -4.80991, -4.36801, -4.35227, -4.42973, -4.22281, -3.8617, -3.87772, -4.08338, -4.09903, -3.94315, -3.50975, -3.34254, -3.21181, -3.06121, -2.82387, -3.1109, -3.03344, -3.24632, -4.00791, -3.74626, -3.59541, -3.81058, -3.67669, -3.82128, -4.13195
0.21, 0.0319375, -7.45087, -4.46646, -3.11183, -2.58901, -2.75253, -3.60549, -3.9298, -4.84114, -5.38875, -5.48424, -5.21573, -3.86746, -4.31777, -4.25979, -4.1919, -4.02165, -4.60627, -4.68952, -5.13829, -4.92057, -4.50283, -4.61179, -4.20803, -4.37849, -4.68015, -3.60903, -3.36936, -3.47916, -3.40358, -3.29708, -3.08272, -3.53933, -3.74469, -3.97216, -3.70182, -3.82993, -3.77625, -3.66593, -3.5177, -3.89513
0.22, 0.0319375, -6.16846, -4.57427, -3.5637, -2.18989, -2.37038, -3.67836, -3.4578, -4.79498, -5.53202, -4.86405, -4.41186, -3.00784, -3.4466, -3.72192, -3.5589, -3.95852, -4.09563, -4.41068, -4.8911, -4.81149, -4.08097, -3.9931, -3.76192, -4.02741, -3.47267, -3.12683, -3.06255, -3.46881, -3.24457, -3.21415, -2.90955, -3.09033, -3.56618, -3.79838, -3.60592, -3.61873, -3.05899, -3.08744, -3.37301, -3.84379
