# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000331109, 0.000337782, 0.000568943, 0.000389381, 0.000300481, 0.000369123, 0.000582287, 0.000710592, 0.000221228, 0.000473864, 0.000811724, 0.000483992, 0.000387236, 0.000312875, 0.000860678, 0.000457301, 0.000676403, 0.000829472, 0.000930591, 0.000752643, 0.00109886, 0.00105004, 0.00127473, 0.00170979, 0.000910583, 0.000996332, 0.00118126, 0.00126151, 0.00142663, 0.00156138, 0.00170479, 0.00151281, 0.00183485, 0.00155269, 0.00203343, 0.00236767, 0.00260015, 0.00302215, 0.00273545, 0.00277171
0.01, 0.0319375, 0.00023398, 0.000351486, 0.000160085, 0.000137796, 0.000266874, 0.000276408, 0.000654602, 0.000472315, 0.000238033, 0.000483753, 0.00101967, 0.000630299, 0.00049269, 0.000387236, 0.000831378, 0.00075979, 0.000591222, 0.000829234, 0.00112339, 0.000685099, 0.00106731, 0.00119329, 0.000884976, 0.0011072, 0.00140199, 0.00141913, 0.00132378, 0.00110375, 0.00163481, 0.00154697, 0.00186341, 0.00186294, 0.00203391, 0.00225016, 0.00188507, 0.0023578, 0.00243831, 0.00314111, 0.00201118, 0.00254735
0.02, 0.0319375, 0.0015021, 0.00103253, 0.000730129, 0.000703088, 0.0006247, 0.000464093, 0.00073537, 0.000939286, 0.000633397, 0.000502937, 0.000890693, 0.000858296, 0.00089641, 0.000814583, 0.000731201, 0.000987281, 0.000725126, 0.000939286, 0.000937737, 0.00104278, 0.00136783, 0.00150043, 0.000889263, 0.00107433, 0.00123996, 0.00176512, 0.00233033, 0.0025118, 0.00261834, 0.00225504, 0.00174311, 0.00195027, 0.00184104, 0.00205223, 0.00275459, 0.00251644, 0.003177, 0.00306601, 0.00210742, 0.00310903
0.03, 0.0319375, 0.0100294, 0.00744604, 0.00458499, 0.00470934, 0.00398081, 0.00393319, 0.00749739, 0.0111305, 0.00631113, 0.0092113, 0.00665235, 0.00663802, 0.00971424, 0.0104016, 0.00625758, 0.00396205, 0.00648537, 0.00932079, 0.0172344, 0.012831, 0.0104371, 0.011323, 0.0099266, 0.0135085, 0.0111738, 0.0170799, 0.0413735, 0.0332584, 0.0201741, 0.0141825, 0.0155165, 0.013047, 0.0167013, 0.0139225, 0.0152808, 0.0122309, 0.00894858, 0.00821166, 0.00917327, 0.00609231
0.04, 0.0319375, 0.0106705, 0.00951387, 0.0124058, 0.00798593, 0.00417219, 0.00413183, 0.0111398, 0.0171391, 0.0068083, 0.0317628, 0.0385914, 0.018258, 0.0556545, 0.0366807, 0.0117972, 0.00681292, 0.0135013, 0.0258375, 0.0437758, 0.0290451, 0.0434827, 0.0349566, 0.0403403, 0.0551961, 0.0390225, 0.0674431, 0.120816, 0.0807927, 0.070257, 0.0325442, 0.0395884, 0.0372002, 0.047217, 0.0615975, 0.0492108, 0.0434931, 0.0324323, 0.0372386, 0.0380997, 0.0173864
0.05, 0.0319375, 0.00712722, 0.00473485, 0.0250261, 0.0114966, 0.0113634, 0.00512583, 0.0153053, 0.0208122, 0.00660794, 0.0457918, 0.0561642, 0.0221407, 0.0795768, 0.0565945, 0.0197199, 0.0335466, 0.0275646, 0.0254701, 0.0691809, 0.0547276, 0.0953635, 0.0700745, 0.0502343, 0.0734228, 0.0819312, 0.0969552, 0.22544, 0.152662, 0.0927093, 0.0465873, 0.0523493, 0.0538702, 0.0682974, 0.103058, 0.0600044, 0.0910093, 0.0749359, 0.107643, 0.0643219, 0.0231483
0.06, 0.0319375, 0.00374046, 0.00747763, 0.0261324, 0.0300192, 0.0200417, 0.0240109, 0.025962, 0.0153544, 0.00570834, 0.0251851, 0.0446167, 0.0652222, 0.0480668, 0.0884592, 0.0243596, 0.0358669, 0.0307006, 0.0434286, 0.0960222, 0.0640479, 0.1159, 0.0784552, 0.0356552, 0.0781528, 0.0840847, 0.150685, 0.315122, 0.177622, 0.0999391, 0.0705574, 0.0748636, 0.0892104, 0.126191, 0.11057, 0.049992, 0.0748986, 0.100354, 0.112762, 0.0811445, 0.0314861
0.07, 0.0319375, 0.0058373, 0.00872998, 0.0232623, 0.0373984, 0.0379709, 0.0451932, 0.0205006, 0.0169663, 0.00982414, 0.00654352, 0.0555732, 0.135496, 0.0387481, 0.0528465, 0.0309019, 0.0550202, 0.0232704, 0.080921, 0.0994645, 0.0656921, 0.0845674, 0.0795334, 0.0552874, 0.053455, 0.0661612, 0.190911, 0.291586, 0.164055, 0.112343, 0.0832419, 0.0753573, 0.0766, 0.101578, 0.105236, 0.0571892, 0.0694327, 0.11802, 0.0842435, 0.100394, 0.0393795
0.08, 0.0319375, 0.00526957, 0.00760564, 0.036336, 0.0560111, 0.0709868, 0.0499344, 0.0182848, 0.0184401, 0.0344772, 0.0166742, 0.0571482, 0.0817068, 0.0589698, 0.0644275, 0.0395223, 0.0392815, 0.0229315, 0.0742081, 0.0790656, 0.0844148, 0.0737005, 0.0534246, 0.0619169, 0.0601254, 0.101677, 0.196381, 0.311967, 0.185037, 0.0974241, 0.0829751, 0.100788, 0.0765661, 0.0697251, 0.0933083, 0.0678567, 0.0741055, 0.138384, 0.105224, 0.0864931, 0.02788
0.09, 0.0319375, 0.0117034, 0.00957114, 0.0434252, 0.0641453, 0.0505738, 0.0197175, 0.012879, 0.0241343, 0.047699, 0.028572, 0.0667603, 0.114885, 0.0522795, 0.0670837, 0.0601306, 0.0237659, 0.0154658, 0.0645213, 0.0832959, 0.11097, 0.0696135, 0.0544153, 0.0710379, 0.0616255, 0.126965, 0.151858, 0.349115, 0.189743, 0.0963436, 0.0597134, 0.0892789, 0.0842208, 0.10654, 0.102191, 0.0571115, 0.0593155, 0.115438, 0.12336, 0.0706332, 0.0263069
