# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.419941, 0.435988, 0.445696, 0.588014, 0.477856, 0.111596, 0.119575, 0.277528, 0.182938, 0.300606, 0.348597, 0.379124, 0.530645, 0.52406, 0.300106, 0.412613, 0.236095, 0.200793, 0.265733, 0.209151, 0.365398, 0.404667, 0.257912, 0.376475, 0.217148, 0.205067, 0.206217, 0.105309, 0.09299, 0.125509, 0.0723447, 0.051805, 0.0475941, 0.0560914, 0.0680941, 0.0622764, 0.0590108, 0.0392663, 0.0437661, 0.0402705
0.01, 0.0319375, 0.329144, 0.203796, 0.284362, 0.445058, 0.292159, 0.143889, 0.155411, 0.310083, 0.208086, 0.327709, 0.439759, 0.293433, 0.429829, 0.477923, 0.531957, 0.378015, 0.202564, 0.212468, 0.303813, 0.19368, 0.194639, 0.286185, 0.20455, 0.218079, 0.17061, 0.209889, 0.141392, 0.144914, 0.148951, 0.12954, 0.0580757, 0.0608103, 0.057588, 0.0560366, 0.0602121, 0.0663564, 0.0603928, 0.0468081, 0.0444848, 0.0463519
0.02, 0.0319375, 0.181827, 0.260074, 0.191422, 0.641437, 0.31406, 0.215277, 0.208129, 0.29673, 0.183992, 0.239625, 0.430251, 0.374166, 0.49747, 0.359135, 0.406211, 0.43746, 0.294642, 0.201458, 0.246793, 0.231998, 0.186762, 0.293282, 0.285271, 0.163294, 0.126082, 0.150869, 0.157609, 0.191572, 0.171279, 0.126811, 0.0589162, 0.0581709, 0.0463878, 0.0509695, 0.0602229, 0.0744697, 0.0695474, 0.0418445, 0.0458754, 0.0444578
0.03, 0.0319375, 0.320843, 0.445045, 0.366627, 0.757715, 0.315345, 0.17659, 0.334627, 0.228004, 0.209463, 0.433755, 0.316552, 0.475916, 0.713171, 0.425005, 0.362642, 0.45016, 0.332215, 0.22186, 0.290271, 0.244816, 0.273227, 0.514127, 0.409652, 0.259941, 0.183907, 0.175933, 0.218337, 0.146406, 0.172565, 0.127355, 0.0831223, 0.0596735, 0.0351975, 0.051782, 0.0593396, 0.0598297, 0.072706, 0.0445208, 0.0484377, 0.0345526
0.04, 0.0319375, 0.311253, 0.42102, 0.366193, 0.499163, 0.488236, 0.153456, 0.296218, 0.275667, 0.364352, 0.459369, 0.704276, 0.586676, 0.72668, 0.531578, 0.424756, 0.427526, 0.190441, 0.145857, 0.206128, 0.21768, 0.429797, 0.545013, 0.429143, 0.369024, 0.215563, 0.216067, 0.200388, 0.17405, 0.190757, 0.155323, 0.0931472, 0.051233, 0.0380391, 0.056986, 0.0474539, 0.0562059, 0.0522497, 0.0420065, 0.0468812, 0.0355682
0.05, 0.0319375, 0.501217, 0.419838, 0.549295, 0.607091, 0.314955, 0.230665, 0.27703, 0.406733, 0.265802, 0.343882, 0.54552, 0.687833, 0.877929, 0.40065, 0.281677, 0.349513, 0.183146, 0.153541, 0.22849, 0.22224, 0.539974, 0.477813, 0.325427, 0.444453, 0.253893, 0.212248, 0.183813, 0.192761, 0.192018, 0.18044, 0.0949046, 0.0535286, 0.0638057, 0.0513685, 0.0617443, 0.0865296, 0.0518425, 0.0664419, 0.0625726, 0.044435
0.06, 0.0319375, 0.442661, 0.284946, 0.410555, 0.401232, 0.54262, 0.256694, 0.317762, 0.544951, 0.346901, 0.281413, 0.388016, 0.450898, 0.524829, 0.447505, 0.311998, 0.343426, 0.318591, 0.306087, 0.224841, 0.349785, 0.3604, 0.314355, 0.335499, 0.463303, 0.241243, 0.250639, 0.223771, 0.189608, 0.220682, 0.195275, 0.0970311, 0.094309, 0.0652487, 0.0408609, 0.0663596, 0.0834468, 0.0498397, 0.0628693, 0.0600717, 0.0404146
0.07, 0.0319375, 0.415898, 0.646725, 0.323396, 0.355177, 0.454922, 0.317844, 0.323936, 0.30293, 0.267712, 0.335342, 0.542809, 0.647657, 0.58996, 0.377549, 0.243278, 0.322744, 0.362594, 0.321811, 0.214317, 0.324285, 0.256334, 0.273126, 0.300334, 0.336662, 0.199028, 0.15283, 0.170845, 0.227246, 0.217994, 0.138289, 0.0878573, 0.104508, 0.084777, 0.0351613, 0.0483338, 0.0588425, 0.0566758, 0.0550491, 0.0573748, 0.0477963
0.08, 0.0319375, 0.467192, 0.689083, 0.310756, 0.244027, 0.464121, 0.273425, 0.314966, 0.146745, 0.283832, 0.410836, 0.609697, 0.749444, 0.681687, 0.346307, 0.243739, 0.43464, 0.428764, 0.282146, 0.154399, 0.334468, 0.161752, 0.289313, 0.280676, 0.23591, 0.177323, 0.167157, 0.240138, 0.203998, 0.23107, 0.13566, 0.118113, 0.0866517, 0.0984635, 0.0476669, 0.0533918, 0.0424996, 0.0502253, 0.0536617, 0.0660636, 0.0511732
0.09, 0.0319375, 0.248133, 0.577814, 0.281486, 0.153983, 0.211672, 0.28992, 0.229422, 0.170871, 0.19345, 0.254288, 0.616823, 0.563653, 0.387383, 0.504964, 0.262176, 0.477314, 0.378491, 0.206742, 0.147958, 0.358443, 0.229586, 0.340435, 0.283449, 0.218963, 0.211564, 0.161388, 0.23778, 0.21641, 0.25006, 0.141596, 0.0973621, 0.0930096, 0.143876, 0.0568326, 0.0612593, 0.0612977, 0.054231, 0.0452932, 0.0458166, 0.0420326
0.1, 0.0319375, 0.295968, 0.420459, 0.261563, 0.301765, 0.326958, 0.129584, 0.134405, 0.218953, 0.206905, 0.215894, 0.435554, 0.375068, 0.220071, 0.269461, 0.257048, 0.470244, 0.336919, 0.10786, 0.183184, 0.288847, 0.267478, 0.292307, 0.238511, 0.213298, 0.216673, 0.169694, 0.169591, 0.232514, 0.255168, 0.164087, 0.0885174, 0.106861, 0.0913177, 0.0427495, 0.0440983, 0.0518283, 0.0502452, 0.0515624, 0.066374, 0.0547497
0.11, 0.0319375, 0.22351, 0.374748, 0.174926, 0.504853, 0.375768, 0.151776, 0.28125, 0.394177, 0.142119, 0.339196, 0.292514, 0.412264, 0.272536, 0.269562, 0.374308, 0.325811, 0.360252, 0.185734, 0.300246, 0.278679, 0.144344, 0.223131, 0.223473, 0.257482, 0.241134, 0.21012, 0.194134, 0.210318, 0.23879, 0.133589, 0.0869173, 0.0789615, 0.0608425, 0.0371322, 0.030309, 0.0384685, 0.039482, 0.0462466, 0.0566578, 0.0525717
0.12, 0.0319375, 0.124073, 0.381047, 0.290869, 0.5429, 0.412105, 0.15985, 0.329938, 0.560021, 0.228399, 0.242534, 0.482909, 0.247468, 0.282678, 0.21654, 0.366918, 0.552773, 0.238759, 0.242486, 0.278427, 0.285584, 0.166783, 0.197922, 0.23049, 0.29933, 0.173954, 0.178816, 0.117028, 0.142201, 0.168154, 0.103544, 0.06497, 0.0785466, 0.0893374, 0.0478403, 0.0285961, 0.0408582, 0.037413, 0.0457121, 0.0502376, 0.0495976
0.13, 0.0319375, 0.340446, 0.403698, 0.501444, 0.335172, 0.202988, 0.252581, 0.327243, 0.441202, 0.125286, 0.17849, 0.399188, 0.338362, 0.196927, 0.19518, 0.298579, 0.562935, 0.320092, 0.197045, 0.241579, 0.207211, 0.153552, 0.164802, 0.284666, 0.226219, 0.231595, 0.232377, 0.132063, 0.121286, 0.144852, 0.126581, 0.0776448, 0.0560659, 0.0745817, 0.0493271, 0.0241585, 0.0400342, 0.0349138, 0.0475126, 0.0534874, 0.0382421
0.14, 0.0319375, 0.474265, 0.338178, 0.495965, 0.372391, 0.219898, 0.27675, 0.351285, 0.358877, 0.131056, 0.317735, 0.359213, 0.288367, 0.158891, 0.186953, 0.214063, 0.292717, 0.198881, 0.172163, 0.269379, 0.361318, 0.245811, 0.253919, 0.189572, 0.152124, 0.291609, 0.225233, 0.155138, 0.112698, 0.109008, 0.120183, 0.0773962, 0.0534186, 0.0438382, 0.0340961, 0.0301276, 0.0402078, 0.0356769, 0.0392384, 0.0408594, 0.0380244
