# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.26463, -2.31758, -3.48136, -3.90231, -2.97809, -3.3335, -3.40223, -3.21451, -2.48321, -2.52498, -3.05593, -2.79522, -2.85498, -3.26878, -2.75845, -2.43516, -3.57388, -3.51054, -3.8709, -4.44658, -4.37135, -4.86211, -4.19674, -3.86841, -4.30829, -4.98057, -5.01899, -4.28569, -4.24219, -4.95977, -5.08921, -5.29216, -5.21175, -4.87828, -4.70376, -4.99498, -5.01186, -4.49817, -3.87016, -4.55529
0.01, 0.0319375, -3.09933, -2.22978, -3.25127, -3.51927, -3.03412, -3.4931, -3.22702, -3.19927, -2.8794, -2.63779, -3.1524, -2.82635, -3.07034, -3.6542, -3.12943, -2.32431, -3.95314, -4.52769, -4.82284, -4.95619, -4.55647, -4.09531, -4.00993, -3.62178, -4.13252, -4.84098, -4.70846, -4.63351, -4.64963, -5.26931, -5.08098, -5.39412, -5.43954, -4.9415, -4.90064, -5.04576, -4.96625, -4.47144, -3.74521, -4.76484
0.02, 0.0319375, -3.2061, -2.30466, -3.12246, -3.6593, -3.29856, -3.829, -3.60254, -3.62623, -3.11987, -2.90979, -3.08423, -3.30787, -3.7901, -3.71595, -3.0099, -3.01003, -3.82448, -4.13279, -4.38521, -4.59852, -4.27712, -3.77055, -3.71009, -3.95682, -4.54513, -4.56728, -4.56612, -4.65926, -4.97381, -5.33593, -5.28059, -5.15025, -5.0137, -5.12612, -5.10488, -4.99091, -5.12183, -4.85604, -3.87873, -4.68049
0.03, 0.0319375, -3.00236, -2.3053, -3.32132, -3.8205, -4.09532, -3.78927, -3.61974, -3.6957, -2.61742, -3.1487, -3.63096, -3.77822, -3.68483, -3.6646, -3.14597, -2.73762, -3.67776, -3.63604, -4.23235, -4.26401, -4.09817, -3.4545, -3.53302, -4.25158, -4.31474, -4.8045, -4.66276, -4.74086, -4.68228, -4.81488, -5.14323, -4.98296, -4.7086, -4.38268, -4.61139, -4.55108, -4.46055, -4.4577, -4.0752, -4.8915
0.04, 0.0319375, -3.00008, -2.62942, -4.1789, -3.68804, -3.4695, -3.94159, -3.60356, -3.28385, -3.5116, -3.48829, -3.60965, -3.41483, -3.18609, -3.34947, -3.65749, -3.04159, -4.12785, -4.32161, -4.58394, -4.81784, -4.09192, -3.61721, -3.56974, -4.80497, -4.49448, -4.86798, -4.84253, -4.28889, -4.6655, -4.79173, -4.95777, -4.73027, -5.04577, -4.75396, -4.55009, -4.19309, -3.94382, -4.27264, -4.17176, -4.77621
0.05, 0.0319375, -3.40724, -3.05324, -4.21987, -3.95242, -3.58998, -4.03894, -3.73995, -3.4501, -3.50081, -3.66745, -3.94333, -3.72501, -3.95636, -3.75997, -3.24032, -3.32925, -4.08015, -4.24435, -4.70822, -4.86414, -4.13268, -3.63321, -3.97931, -4.16054, -4.30456, -4.51773, -4.66521, -4.08457, -4.6051, -4.42169, -4.46156, -4.21473, -4.77878, -4.7722, -4.18966, -3.96638, -3.73242, -4.11409, -3.97672, -4.85128
0.06, 0.0319375, -3.68449, -3.18352, -4.14523, -3.73668, -3.40686, -4.18997, -3.42745, -3.31566, -3.23548, -3.49801, -3.97244, -3.91558, -3.65505, -4.34217, -3.83412, -3.32043, -3.90809, -4.1447, -4.78283, -4.48079, -3.88208, -3.23248, -3.35684, -3.70991, -4.10108, -4.70537, -4.05339, -3.70261, -4.2887, -4.23255, -4.28601, -4.06087, -4.13573, -4.16647, -4.02403, -3.6048, -3.49054, -4.10782, -3.81286, -4.89972
0.07, 0.0319375, -3.77392, -3.68202, -4.31253, -2.99597, -2.74076, -3.86619, -3.65294, -3.75953, -3.91475, -3.85962, -4.06801, -3.61612, -3.39911, -4.03189, -3.84325, -3.50964, -4.0922, -3.92629, -4.77338, -4.27754, -3.76369, -3.71688, -4.0248, -4.02982, -4.37556, -4.77775, -3.88719, -3.08794, -4.03138, -4.26965, -4.39403, -4.26121, -4.14023, -4.06307, -3.68033, -3.47858, -3.19962, -3.60456, -3.57385, -4.31898
0.08, 0.0319375, -4.25414, -4.51832, -4.73728, -3.88337, -3.08156, -3.89145, -4.19598, -4.25531, -4.13657, -4.06038, -4.24493, -4.16413, -4.05182, -3.53942, -3.47547, -3.47584, -4.52947, -3.98794, -4.38755, -5.01434, -3.99784, -3.93429, -3.96451, -4.50399, -4.71817, -5.1665, -4.02311, -3.24036, -3.77082, -4.08795, -4.21768, -4.10712, -3.88378, -4.17608, -3.84647, -3.6278, -3.33518, -3.79974, -3.72245, -4.32614
0.09, 0.0319375, -5.02032, -4.44181, -5.00803, -3.73973, -4.16593, -5.07135, -4.13081, -3.72042, -4.32939, -4.61828, -4.17603, -3.44363, -3.93327, -4.0351, -3.83651, -3.94139, -3.97134, -3.96638, -4.74662, -4.98992, -3.7919, -3.32297, -3.74817, -4.26001, -4.40147, -4.91945, -3.70171, -3.28326, -3.73288, -4.18564, -4.06766, -4.02633, -4.06153, -4.1011, -3.87128, -3.76394, -3.26146, -3.74477, -3.88757, -4.20497
0.1, 0.0319375, -4.74431, -4.44167, -4.70423, -3.31561, -3.41678, -4.87481, -4.53451, -3.18869, -3.88102, -3.97831, -4.31234, -3.32958, -4.12146, -4.54373, -3.81324, -3.7098, -3.29223, -3.65846, -4.82364, -3.84404, -3.25791, -3.3811, -3.85923, -4.14551, -4.37293, -4.63878, -3.93705, -3.321, -3.49146, -4.15324, -4.0936, -4.26418, -4.20972, -4.12504, -4.28233, -4.21866, -3.83734, -3.83433, -3.81949, -4.17946
0.11, 0.0319375, -4.72045, -4.22618, -4.85439, -3.58407, -2.98916, -4.51591, -4.52789, -3.54755, -3.11587, -3.38441, -4.12439, -3.97263, -4.17432, -4.53789, -4.07343, -3.51357, -3.59629, -3.77577, -3.92127, -3.78477, -3.48456, -3.71532, -3.74387, -3.96335, -4.0854, -4.81202, -4.45341, -3.84793, -3.87384, -4.17459, -4.44831, -4.28903, -4.19504, -4.2512, -4.83908, -3.96903, -3.93097, -4.21613, -4.06127, -4.65313
0.12, 0.0319375, -4.93858, -4.23794, -4.41579, -3.10056, -3.4201, -3.54963, -3.8279, -3.83273, -3.09925, -3.82399, -3.76334, -3.88004, -4.37802, -4.24341, -4.00912, -3.76642, -3.67593, -4.09899, -3.78837, -3.80112, -3.47385, -3.56759, -3.96259, -3.91303, -3.54217, -4.71268, -4.62772, -3.60903, -3.80142, -3.9099, -4.28696, -4.5979, -4.34994, -4.56776, -4.50952, -4.07117, -4.1799, -4.30403, -4.09403, -4.82096
0.13, 0.0319375, -5.52333, -4.70355, -4.7933, -3.36217, -3.27037, -3.9149, -4.28171, -4.49058, -3.67999, -3.50926, -3.99329, -4.03046, -3.89831, -4.47462, -4.11899, -3.87583, -3.51955, -4.15331, -4.13031, -4.0264, -3.53331, -3.41156, -4.02192, -4.10587, -3.422, -4.19436, -4.45452, -3.57524, -3.47496, -3.82638, -4.37614, -4.73923, -4.7488, -4.40381, -4.43751, -4.44534, -4.50932, -4.57734, -4.59556, -4.94204
0.14, 0.0319375, -5.97677, -5.29233, -4.46918, -3.91862, -3.4806, -4.33403, -4.13836, -4.27211, -3.32726, -2.75592, -4.01119, -4.08308, -3.3724, -3.97322, -4.22928, -3.98725, -3.5438, -3.38941, -3.54151, -3.3217, -2.63171, -3.09263, -4.06384, -4.09539, -3.05516, -3.74855, -4.17439, -4.0352, -3.50784, -4.16321, -4.32645, -4.55544, -4.6652, -4.19683, -4.16587, -4.44836, -4.16204, -4.24303, -4.60481, -5.11573
0.15, 0.0319375, -5.42117, -4.44117, -3.5898, -3.21484, -3.03698, -2.73161, -2.45909, -2.35772, -1.80942, -2.28335, -3.91551, -3.34043, -3.76417, -2.96037, -2.05026, -1.93744, -2.4376, -1.97914, -2.24053, -2.97253, -2.71476, -2.77343, -3.24088, -3.79308, -3.00386, -3.7304, -4.06514, -3.35904, -3.56843, -4.00961, -3.95454, -3.97833, -4.32034, -3.923, -3.84096, -4.10545, -3.81427, -4.03104, -4.18588, -4.93764
0.16, 0.0319375, -4.71741, -3.75888, -3.39505, -2.8225, -3.11567, -2.44193, -2.37609, -2.38918, -1.49454, -1.31847, -2.89766, -2.76218, -2.66693, -2.69002, -1.78077, -1.47462, -1.82045, -1.55237, -1.8987, -2.34264, -2.70574, -2.61385, -3.03041, -3.64876, -3.21506, -3.55972, -3.96293, -3.53984, -3.51493, -3.58162, -4.08271, -3.94047, -4.59627, -4.14046, -3.71861, -3.7177, -3.97777, -3.99117, -4.0277, -4.76206
0.17, 0.0319375, -5.11915, -4.24367, -5.49369, -3.7577, -4.43104, -4.02654, -3.71345, -3.52169, -2.43759, -1.7932, -3.15174, -3.2938, -2.88301, -3.29829, -2.99313, -2.84545, -2.83819, -2.75305, -3.35544, -2.9899, -2.98316, -2.86706, -3.41504, -3.43223, -3.07152, -3.92653, -4.11929, -3.89928, -3.27637, -3.96368, -4.07536, -4.20383, -4.4874, -4.50011, -4.29132, -4.3566, -4.57148, -4.17014, -4.5541, -5.06739
0.18, 0.0319375, -5.23755, -4.28755, -3.97864, -3.53243, -4.30279, -3.90148, -3.71028, -4.06698, -3.30577, -3.04384, -4.30335, -3.86593, -3.54224, -3.83194, -3.84115, -3.72126, -2.89435, -2.80157, -3.20399, -3.10126, -2.67628, -2.96114, -3.2876, -3.7934, -3.13894, -4.249, -4.16673, -3.45809, -3.2307, -4.07569, -4.2518, -4.23416, -4.63423, -4.74449, -4.48388, -4.65898, -4.62029, -4.11371, -4.57025, -4.95626
0.19, 0.0319375, -5.15616, -4.61007, -4.14639, -4.05736, -4.55498, -4.2351, -3.80103, -4.5362, -4.04062, -3.34873, -4.05498, -3.79359, -3.59374, -4.005, -3.73007, -4.03657, -3.12384, -2.76973, -2.85014, -3.26651, -3.02852, -3.40595, -3.4148, -3.38075, -3.29362, -3.52325, -4.3691, -3.45786, -3.38901, -4.09474, -4.06215, -3.86943, -4.57396, -4.61453, -4.30885, -4.3878, -4.78539, -4.24213, -4.34538, -4.73674
