# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.36257, -5.17524, -4.71295, -5.40481, -5.77775, -5.8645, -6.11472, -6.15108, -5.46351, -6.16571, -5.67676, -5.64227, -5.83573, -6.28678, -6.0017, -6.29975, -6.11723, -5.9667, -5.95492, -6.4027, -6.0754, -6.04537, -6.43469, -5.68327, -6.08676, -6.28038, -5.60522, -5.47335, -5.8375, -5.38736, -5.51827, -5.54261, -5.53538, -5.71836, -5.70874, -5.73286, -5.73198, -5.86756, -5.71667, -5.88731
0.01, 0.0319375, -4.52169, -4.48655, -4.8155, -5.09064, -5.28513, -5.44551, -5.12814, -5.43932, -5.4421, -5.49955, -5.19733, -5.91776, -5.85428, -5.91687, -5.80086, -5.60322, -5.22969, -5.48102, -5.50275, -6.00647, -5.8743, -5.74026, -5.80058, -5.38314, -5.74989, -5.48417, -5.19274, -5.22552, -5.71551, -5.08021, -5.13572, -4.90294, -5.37997, -5.6888, -5.20953, -5.66409, -5.26756, -5.17438, -5.23147, -5.2862
0.02, 0.0319375, -3.42896, -3.87992, -4.19581, -4.38459, -5.19243, -4.60683, -4.71015, -5.35963, -5.65939, -5.66042, -5.63202, -5.43707, -5.67612, -5.37372, -5.76845, -5.61713, -4.67111, -5.52331, -5.825, -5.67903, -5.31117, -5.23223, -5.41192, -5.25916, -5.63658, -5.40107, -5.13117, -5.03618, -4.97834, -4.87425, -4.78133, -4.99532, -5.17907, -5.1223, -4.8828, -5.11481, -5.01372, -4.96558, -4.6045, -5.02316
0.03, 0.0319375, -4.18857, -4.77126, -3.93155, -4.9313, -5.27336, -4.31885, -4.93597, -5.14652, -5.15643, -4.88699, -4.95363, -5.07754, -5.69906, -5.35581, -5.84114, -5.67711, -4.38963, -5.13315, -4.99448, -5.42012, -5.29265, -5.01894, -5.30208, -5.0268, -5.70628, -5.44659, -5.15854, -5.02306, -4.78119, -4.75833, -4.86385, -5.02065, -4.78317, -4.71718, -4.77628, -4.67544, -4.87756, -4.95281, -4.71213, -4.92315
0.04, 0.0319375, -4.08882, -3.76499, -4.18639, -4.17396, -5.60353, -3.91328, -4.09379, -4.97427, -5.19614, -5.13294, -4.36326, -4.97186, -5.82204, -5.13197, -4.85258, -5.17746, -3.91161, -4.92837, -4.61768, -4.99678, -5.15555, -5.06142, -5.17008, -5.27462, -5.87954, -5.3605, -4.83894, -4.62496, -4.57412, -4.82295, -4.6184, -4.84503, -4.47113, -4.62001, -4.9441, -4.57126, -4.51257, -4.57593, -4.64401, -4.89168
0.05, 0.0319375, -3.43462, -3.37907, -4.03105, -4.00693, -4.61135, -3.95342, -4.21276, -5.22929, -4.87711, -4.41358, -4.60729, -5.25309, -5.21391, -4.29944, -4.56059, -4.50181, -3.6871, -4.85764, -5.07377, -5.02654, -5.48958, -5.07963, -5.06851, -4.50646, -5.05766, -4.91831, -4.67282, -4.54764, -4.48704, -4.77528, -4.60723, -4.81769, -4.74242, -4.55669, -4.82561, -4.72415, -4.45077, -4.65475, -4.42188, -4.69987
0.06, 0.0319375, -3.39717, -3.01629, -3.27331, -3.89767, -4.64204, -4.35176, -4.54327, -5.43318, -4.87053, -4.45722, -4.42321, -5.02275, -5.29723, -4.23699, -4.48349, -4.79074, -3.97967, -4.97629, -5.20822, -5.65356, -5.30483, -4.83226, -4.85024, -4.49753, -4.67586, -4.6816, -4.28346, -4.29283, -4.57759, -4.77103, -4.54627, -4.38753, -4.40733, -4.62666, -4.61425, -4.68245, -4.47959, -4.52068, -4.42978, -4.64852
0.07, 0.0319375, -3.38758, -2.94331, -3.07594, -3.91919, -4.38908, -3.68447, -4.17312, -5.04952, -4.93231, -5.01277, -4.63136, -5.38661, -5.56743, -5.27597, -5.27439, -5.09524, -3.91693, -4.72782, -5.19352, -5.88968, -5.3011, -5.19513, -4.85429, -4.95735, -4.90276, -4.97932, -4.61158, -4.47282, -4.71037, -5.32774, -4.7431, -4.29422, -4.489, -4.5013, -4.35355, -4.5787, -4.48755, -4.46963, -4.29985, -4.58075
0.08, 0.0319375, -3.47584, -3.68902, -3.6835, -3.67537, -4.05471, -4.35995, -4.60158, -4.76537, -4.28832, -4.14039, -5.19895, -4.81012, -5.29035, -5.41577, -5.02059, -4.98862, -3.87813, -4.72892, -4.91092, -5.25267, -5.09295, -5.54762, -4.88485, -5.06338, -4.65782, -4.96065, -5.19932, -5.17074, -4.84507, -4.84825, -4.87335, -4.50765, -4.56615, -4.36631, -4.64902, -4.6897, -4.70955, -4.58277, -4.11639, -4.66773
0.09, 0.0319375, -2.60162, -4.15144, -3.51142, -3.54768, -4.44015, -4.06597, -4.56875, -4.719, -5.02579, -4.67029, -4.80821, -4.6874, -5.1018, -4.90826, -4.58892, -5.09651, -3.80622, -4.55023, -4.8278, -5.44483, -5.34106, -5.25254, -5.11292, -5.04175, -5.07655, -4.91146, -4.56292, -4.78394, -4.55261, -4.49687, -4.90882, -4.32294, -4.24345, -4.32691, -4.52289, -4.48634, -4.34586, -4.49939, -4.19313, -4.70337
0.1, 0.0319375, -2.93155, -4.17507, -3.85448, -4.82315, -4.4988, -3.75232, -3.6045, -4.13852, -5.48666, -4.77845, -4.76748, -4.62709, -4.89236, -4.81037, -5.26153, -5.57897, -4.10557, -4.80111, -5.8447, -5.6324, -5.46231, -5.37151, -5.29198, -4.912, -4.76839, -4.90488, -4.67049, -4.35057, -4.37679, -4.52021, -4.45013, -4.15818, -4.3809, -4.30852, -4.49253, -4.5088, -4.29502, -4.37098, -4.29981, -4.66547
