# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.698, -4.4796, -3.61366, -3.927, -4.65884, -3.11681, -3.48647, -3.92818, -3.83889, -3.06693, -2.55479, -1.6456, -3.5141, -3.83288, -4.72299, -3.60017, -3.56859, -3.11623, -2.98301, -3.63677, -4.29316, -4.25361, -3.57468, -3.80062, -3.98172, -3.66401, -3.69252, -3.55774, -4.15912, -3.91196, -3.85438, -4.28531, -4.89256, -5.12973, -5.1479, -5.4316, -5.48415, -5.327, -5.35427, -5.40878
0.01, 0.0319375, -3.7362, -4.21304, -3.08831, -3.59074, -3.88525, -2.38033, -3.00537, -3.48107, -3.89478, -2.26181, -1.90098, -1.26068, -2.92555, -3.00621, -3.47183, -3.6667, -3.46157, -2.71493, -2.61453, -3.12116, -4.09192, -3.62757, -3.20459, -3.49324, -3.53482, -3.19464, -3.24728, -2.96874, -3.52774, -3.79413, -3.97753, -3.76275, -4.57272, -4.90328, -4.7835, -4.9068, -4.84612, -5.03519, -4.88446, -5.05857
0.02, 0.0319375, -3.46002, -4.17374, -2.68604, -3.22619, -3.31892, -2.00341, -2.85285, -2.81676, -3.32005, -1.97582, -1.25385, -0.933306, -2.29933, -2.45089, -3.24319, -3.14362, -2.83287, -2.33199, -2.205, -2.61608, -2.46161, -3.0202, -2.93865, -3.72273, -3.36954, -3.20693, -2.99841, -2.58117, -3.30146, -3.32315, -3.22791, -3.66807, -4.25143, -4.3081, -4.5032, -4.68105, -4.60683, -4.50352, -4.60732, -4.7405
0.03, 0.0319375, -3.44072, -3.63018, -2.66888, -3.40526, -3.58579, -1.73456, -2.33154, -2.6864, -2.40025, -1.68593, -1.40085, -1.04742, -2.73652, -2.42563, -2.69724, -2.69502, -2.37102, -2.32756, -2.4598, -2.73443, -2.20158, -2.32416, -2.38657, -3.16848, -3.24892, -2.80717, -2.56237, -2.46442, -3.21962, -3.0254, -3.00365, -3.10913, -3.40085, -4.17648, -4.19882, -4.09745, -3.93258, -4.03193, -4.16559, -4.35486
0.04, 0.0319375, -3.33442, -3.82806, -3.13065, -3.15868, -2.92955, -1.90681, -1.98131, -2.05336, -2.39789, -1.96826, -1.72061, -1.02401, -2.54331, -2.29943, -2.47656, -2.26976, -1.77231, -2.30905, -2.40221, -2.41197, -1.94501, -2.00536, -1.8944, -2.30698, -2.58345, -2.18228, -2.35415, -2.15653, -2.78025, -2.71096, -2.5497, -2.64505, -3.36814, -3.45462, -3.52978, -3.69125, -3.65782, -4.13912, -4.07319, -4.18579
0.05, 0.0319375, -3.35671, -4.88723, -2.87835, -3.22683, -2.80495, -2.41717, -1.88331, -1.85889, -1.8764, -1.66825, -1.26833, -0.985703, -1.80604, -2.48911, -2.36301, -2.576, -1.97163, -1.87836, -2.07768, -2.04457, -2.22295, -2.5489, -2.32293, -2.36798, -2.34557, -2.26807, -2.28915, -2.00872, -2.8473, -2.50368, -2.39424, -2.75453, -3.33622, -3.50611, -3.3783, -3.79636, -3.92322, -4.12473, -3.98843, -4.17636
0.06, 0.0319375, -3.9288, -3.25804, -2.25659, -2.25863, -3.03077, -2.21529, -2.01019, -2.12221, -1.61276, -2.33071, -1.46263, -1.07897, -1.39639, -1.75292, -2.3955, -2.28649, -2.3675, -1.65726, -1.94521, -1.94634, -1.95159, -2.17936, -1.87008, -2.34932, -2.48597, -2.57415, -2.33716, -1.9409, -2.70071, -2.40957, -2.53399, -3.20085, -3.52906, -3.40136, -3.66636, -3.82182, -3.93627, -3.81612, -3.80275, -4.08154
0.07, 0.0319375, -3.34149, -3.6259, -2.48186, -2.87484, -2.57483, -2.41522, -1.90777, -1.46883, -2.53197, -1.82712, -1.17579, -0.866643, -1.86436, -2.16461, -2.55869, -2.45807, -2.01042, -1.83821, -1.9209, -1.83575, -1.56213, -2.2467, -1.82699, -1.83679, -2.15025, -2.57339, -2.23224, -1.99924, -2.44626, -2.31324, -2.38344, -2.70132, -3.25997, -3.18882, -3.68695, -3.78076, -3.80825, -3.88497, -3.58899, -3.84435
0.08, 0.0319375, -2.73928, -3.21426, -2.67366, -2.2562, -2.6742, -2.24649, -1.21208, -0.832133, -1.93788, -1.29484, -0.732817, -0.837679, -1.58535, -1.98134, -2.3243, -2.37589, -2.01234, -2.09502, -1.95592, -1.82467, -2.12228, -2.61036, -1.76043, -1.95186, -1.98908, -2.36953, -2.15549, -2.11955, -2.32343, -2.5473, -2.32933, -2.77481, -3.13469, -3.38629, -3.83029, -3.25814, -3.51005, -3.72082, -3.46685, -3.61111
0.09, 0.0319375, -2.67186, -3.21522, -3.13504, -2.20665, -2.22308, -1.9969, -1.50995, -0.963125, -1.54434, -0.885579, -1.35511, -0.817073, -1.76766, -1.97317, -2.48531, -2.57588, -2.11389, -2.20118, -1.93342, -1.82352, -1.89413, -2.27995, -1.42776, -1.68725, -1.97173, -2.33326, -2.21326, -1.97892, -2.40152, -2.27063, -2.39158, -2.77629, -3.06834, -3.54935, -3.55176, -3.22039, -3.37169, -3.42295, -3.22037, -3.61104
