# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.26118, -4.23408, -4.60198, -5.22765, -4.25611, -3.70049, -4.33504, -5.53415, -5.12788, -5.07876, -5.77314, -5.65395, -6.1066, -5.38467, -5.60967, -6.218, -6.04336, -5.96598, -5.7238, -5.37591, -5.50459, -5.62343, -6.24679, -6.42297, -5.62772, -5.83556, -6.07234, -5.62096, -5.95412, -6.11626, -5.92951, -5.92991, -5.72797, -5.74105, -5.74493, -5.42415, -5.32404, -5.22354, -5.29964, -5.46253
0.01, 0.0319375, -2.16588, -3.81235, -4.34456, -4.74171, -3.83288, -3.53494, -3.92118, -5.31538, -5.06685, -5.66252, -6.02134, -5.55474, -6.31514, -5.623, -5.5954, -6.09674, -5.68705, -5.49189, -5.42003, -5.29926, -5.87321, -5.81067, -6.50371, -6.52107, -5.8048, -5.87814, -5.77164, -5.73926, -6.02576, -6.02995, -6.0002, -5.83277, -5.81642, -5.69651, -5.68873, -5.66892, -5.38204, -5.50344, -5.45778, -5.48158
0.02, 0.0319375, -2.48104, -4.42426, -4.28495, -5.16322, -3.97175, -3.8282, -4.50669, -4.79556, -5.02587, -5.49004, -5.35495, -5.66916, -6.00039, -6.02516, -6.10024, -6.03361, -5.59894, -5.76795, -5.73155, -5.87, -5.89643, -6.19359, -6.16605, -6.28118, -6.15231, -5.84563, -5.52903, -5.68889, -5.70112, -5.55504, -5.80216, -5.93281, -5.81443, -5.90668, -5.68257, -5.7421, -5.58273, -5.51701, -5.17, -5.20025
0.03, 0.0319375, -2.97595, -3.66216, -3.87635, -4.5063, -4.12143, -3.49768, -3.75779, -4.90311, -5.29333, -5.39918, -5.52772, -5.38195, -5.45096, -5.58268, -6.08493, -6.02458, -5.78968, -5.86225, -6.0985, -6.13094, -5.62967, -5.78898, -5.80803, -6.00154, -6.06148, -5.71272, -5.58274, -5.90383, -5.57061, -5.68115, -5.70004, -5.77644, -5.77144, -5.53206, -5.59706, -5.52834, -5.37302, -5.45178, -5.24398, -5.36164
0.04, 0.0319375, -3.03282, -3.48804, -3.88265, -4.74504, -4.29945, -4.13305, -4.69871, -4.50158, -5.24618, -5.51267, -5.52915, -4.92437, -5.57788, -5.46309, -6.05258, -5.95051, -5.1793, -5.66904, -5.77877, -6.20519, -5.9232, -5.80328, -5.7825, -5.63507, -6.04153, -5.91439, -6.12185, -5.95115, -5.94188, -6.15306, -5.87295, -5.6957, -5.8566, -5.59248, -5.56532, -5.53988, -5.12069, -5.50989, -5.23385, -5.62648
0.05, 0.0319375, -3.79715, -3.89528, -4.43896, -4.54801, -3.83641, -3.85882, -4.65937, -5.03469, -5.05618, -5.80833, -5.49627, -5.33367, -5.17802, -5.37594, -6.08669, -6.26452, -5.21838, -5.83198, -6.12277, -5.91564, -6.14314, -6.04832, -5.86197, -5.49455, -6.11079, -5.98297, -5.81594, -6.00397, -5.80155, -5.76561, -5.80289, -5.73, -5.38699, -5.80204, -5.61569, -5.4646, -5.48601, -5.71294, -5.27194, -5.6934
0.06, 0.0319375, -3.02447, -3.6273, -4.41912, -4.96893, -4.03295, -3.30811, -3.75002, -5.00422, -4.97809, -5.67253, -5.29205, -5.46667, -5.68579, -5.8711, -6.29254, -5.9828, -5.7975, -5.97903, -5.85793, -5.72671, -5.71505, -6.27894, -5.9342, -5.65557, -6.01126, -6.36344, -6.17704, -5.97218, -6.11307, -5.54809, -5.70938, -5.64784, -5.74697, -5.67139, -5.81445, -5.45471, -5.48458, -5.60698, -5.38918, -5.64703
0.07, 0.0319375, -3.38663, -3.94363, -4.1366, -4.73268, -4.25763, -3.73532, -3.92965, -5.30449, -5.31846, -5.3471, -5.63446, -4.97436, -5.27252, -4.92243, -5.54066, -5.30554, -5.45233, -5.41638, -5.7942, -5.71878, -5.85793, -6.0937, -6.08394, -5.98027, -6.18654, -6.37142, -6.01337, -5.86335, -5.85132, -5.73232, -5.87416, -5.87862, -5.68783, -5.62897, -5.57698, -5.68155, -5.49315, -5.57438, -5.51494, -5.47174
0.08, 0.0319375, -2.90561, -3.59193, -4.27419, -4.63896, -3.72659, -3.51859, -4.30877, -5.35372, -4.87947, -4.82545, -5.20227, -4.86956, -5.54709, -5.40052, -5.25998, -5.04376, -5.31911, -5.63108, -5.57041, -5.58341, -5.90356, -5.58579, -5.59768, -6.23313, -6.18266, -5.98379, -6.04607, -5.45543, -5.74909, -5.78044, -6.267, -5.72806, -5.48087, -5.54455, -5.46873, -6.03012, -5.33251, -5.68687, -5.60282, -5.52067
0.09, 0.0319375, -2.57118, -3.95035, -4.54749, -4.78913, -3.94951, -3.96775, -4.30522, -5.11065, -5.2037, -4.67937, -4.58225, -4.90005, -6.12058, -5.43191, -5.3995, -6.1028, -5.79424, -5.67806, -5.58834, -5.84901, -5.75977, -5.81316, -5.44222, -5.82052, -6.29924, -5.98126, -6.25235, -5.66238, -5.55504, -5.64429, -5.88529, -5.48524, -5.62601, -5.74956, -5.59388, -5.62295, -5.4987, -5.57769, -5.42171, -5.30294
0.1, 0.0319375, -2.76343, -4.34609, -4.13722, -4.6536, -4.21489, -3.59527, -3.7963, -4.81145, -4.76097, -4.72371, -4.44651, -5.34455, -6.15707, -4.96792, -4.87877, -5.69421, -5.87091, -5.59203, -5.54935, -5.38195, -5.68819, -5.66776, -5.82158, -5.59886, -5.88865, -5.66216, -6.15474, -5.64224, -5.8575, -5.84497, -5.78087, -5.61697, -5.52142, -5.47596, -5.63744, -5.50633, -5.73442, -5.41716, -5.20273, -5.50901
0.11, 0.0319375, -2.46869, -4.26861, -4.3446, -4.56587, -4.12491, -4.196, -4.31245, -5.2222, -4.94274, -5.03369, -5.17536, -5.39752, -6.08785, -4.94597, -5.22477, -5.82228, -5.78254, -5.28933, -5.43497, -5.3364, -5.55133, -6.0755, -6.36896, -5.83025, -5.72118, -5.53765, -6.1033, -5.61353, -5.71026, -5.75525, -5.79835, -5.72808, -5.61101, -5.76724, -5.65742, -5.74919, -5.49292, -5.14508, -5.13725, -5.55158
