# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.9723, -2.52423, -3.45243, -4.20265, -4.23363, -4.09485, -4.14192, -4.46429, -4.01526, -4.33642, -4.0919, -4.09807, -4.63235, -4.43091, -5.043, -5.38575, -5.1636, -4.91623, -4.8605, -5.56579, -5.33131, -4.94818, -4.91303, -5.11053, -4.59, -4.80036, -4.87559, -4.17984, -4.55367, -4.68134, -4.36803, -3.86366, -4.0581, -4.1338, -4.32745, -4.25219, -4.04308, -3.65914, -3.91614, -3.95438
0.01, 0.0319375, -1.36662, -3.08171, -3.41086, -3.96921, -4.3975, -5.1599, -4.47433, -5.12691, -4.80325, -4.64714, -4.56694, -4.71535, -5.38148, -4.94917, -5.33221, -5.13918, -5.37081, -4.91612, -4.75365, -4.91104, -4.71712, -4.67461, -4.66038, -4.76382, -4.62419, -4.28573, -4.56223, -3.97646, -4.11707, -4.33035, -4.20984, -3.90274, -3.77808, -4.18321, -4.01188, -4.36436, -4.21286, -3.99943, -3.45153, -3.94304
0.02, 0.0319375, -1.80302, -4.38851, -4.6592, -4.75753, -4.89395, -5.64602, -5.47929, -4.89834, -4.53409, -4.50747, -5.14883, -5.01035, -4.83054, -4.99315, -4.81877, -4.75521, -4.93626, -4.84311, -4.99812, -5.22895, -4.64411, -5.03923, -5.03903, -5.04955, -4.43556, -4.31717, -4.19578, -4.53423, -4.34048, -4.30466, -4.18098, -4.39893, -4.21798, -4.23424, -4.27365, -4.23282, -4.22801, -3.99367, -3.71251, -4.09812
0.03, 0.0319375, -2.10136, -4.80952, -4.70782, -4.43109, -4.97615, -5.91633, -5.18364, -5.25148, -4.69662, -5.14788, -5.00495, -4.94973, -4.48248, -4.49772, -4.77499, -5.15516, -4.90297, -5.06363, -5.35507, -4.8602, -4.27902, -4.70723, -4.81348, -4.88677, -4.67083, -4.55483, -4.25077, -4.12146, -4.41949, -3.97877, -3.99555, -4.43874, -4.12337, -3.95192, -4.09982, -3.71675, -3.68492, -3.84842, -3.76996, -3.9435
0.04, 0.0319375, -2.78768, -4.50759, -4.54858, -4.03808, -4.16197, -5.0537, -5.24886, -5.18003, -5.39235, -5.67111, -5.1953, -5.54545, -5.54635, -5.06257, -5.0072, -5.21574, -4.99565, -4.90295, -5.47491, -4.95542, -4.57239, -4.57503, -4.79442, -4.8637, -4.53763, -4.63077, -4.41153, -4.33813, -4.12709, -4.32475, -4.26418, -4.22772, -4.18355, -4.0406, -4.26557, -3.8682, -3.6329, -3.74792, -3.94719, -4.15283
0.05, 0.0319375, -2.29192, -3.94977, -3.99572, -3.88889, -4.43385, -4.8364, -4.84741, -5.41415, -5.0982, -5.3791, -5.28179, -5.61088, -5.35634, -5.49897, -5.23861, -4.66583, -5.01118, -4.74237, -4.94068, -5.34261, -4.9406, -4.78756, -5.09867, -4.96875, -4.50947, -5.09166, -4.53099, -4.44314, -4.16568, -4.18509, -4.14233, -4.2663, -4.44414, -4.09176, -4.22192, -4.11728, -3.96181, -3.71829, -3.86536, -4.15544
0.06, 0.0319375, -2.32841, -4.35012, -4.05839, -4.77573, -5.38685, -5.08199, -5.10968, -5.81741, -5.73781, -5.08349, -4.54807, -4.84058, -5.04663, -5.92643, -5.15228, -4.82532, -5.31223, -5.09941, -4.616, -5.05826, -5.26709, -4.86946, -4.65767, -4.59841, -4.89348, -4.84366, -4.6361, -4.51551, -4.2761, -4.43319, -3.95445, -4.43366, -4.31851, -3.7731, -4.0299, -4.04595, -3.87499, -3.97434, -3.99334, -3.9471
0.07, 0.0319375, -1.99484, -3.96856, -3.87625, -4.61071, -5.42971, -4.87045, -4.33635, -4.66247, -5.14684, -4.82952, -4.58919, -4.77376, -5.48491, -5.13191, -5.14977, -5.41235, -5.28466, -4.59031, -4.52788, -4.71929, -5.00238, -4.44971, -4.43183, -4.79276, -4.95759, -4.66194, -4.52017, -4.38466, -4.36543, -4.47491, -4.35355, -4.2443, -4.0981, -4.01972, -3.90328, -4.00974, -4.07417, -3.99983, -3.91224, -3.87734
0.08, 0.0319375, -1.85246, -4.42131, -4.08508, -4.34653, -5.05466, -5.20087, -4.62446, -4.68149, -5.33024, -5.19565, -4.70887, -5.26125, -5.80227, -5.6316, -5.09398, -5.27442, -5.60576, -4.91176, -4.37091, -4.86693, -5.28836, -4.85866, -4.7055, -4.68671, -4.78449, -4.96409, -4.70312, -4.54607, -4.16141, -4.42163, -4.45229, -4.20792, -4.10311, -4.16983, -3.84983, -3.82074, -3.99108, -3.95616, -3.98673, -3.95528
0.09, 0.0319375, -1.72041, -3.87565, -4.04612, -4.58297, -4.48988, -5.31851, -4.73818, -4.7622, -4.91076, -4.88082, -4.39308, -4.97562, -5.99555, -5.25694, -5.02361, -4.81637, -4.92249, -5.19126, -4.59839, -4.85882, -4.70639, -4.85062, -4.81448, -4.55399, -4.90055, -4.77585, -4.80509, -4.51919, -4.36638, -4.25064, -4.50019, -4.18103, -4.36376, -4.11048, -4.08196, -3.97098, -4.09027, -4.08446, -3.7349, -3.99217
