# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.38783, -1.71613, -1.99603, -2.91685, -2.46825, -3.18653, -3.05865, -3.21005, -2.75794, -3.49139, -3.88034, -3.0558, -3.40339, -3.04748, -3.06851, -3.04305, -3.20257, -2.78834, -2.84494, -3.34619, -3.33923, -2.71539, -2.01938, -1.65853, -2.54278, -2.62279, -2.80422, -2.56591, -2.95236, -2.70991, -2.7421, -2.74483, -2.54155, -2.30898, -2.02203, -2.38099, -2.2264, -2.26169, -2.15074, -2.4716
0.01, 0.0319375, -1.11332, -2.60159, -2.17033, -2.73479, -3.11307, -3.1326, -3.33523, -2.46663, -2.69268, -3.24742, -3.26016, -3.44937, -3.56052, -3.29915, -3.33742, -3.29288, -2.69511, -2.90182, -2.66859, -3.28125, -3.44481, -2.86134, -2.0783, -1.6493, -2.91069, -2.63749, -2.87211, -2.66881, -2.72535, -2.72677, -2.59603, -2.61801, -2.37733, -2.52604, -2.51448, -2.82432, -2.2407, -2.4168, -2.09032, -2.46988
0.02, 0.0319375, -1.06988, -1.78532, -2.09814, -3.22501, -3.57093, -3.29811, -3.67594, -3.12523, -2.64051, -3.36624, -3.82397, -3.13697, -3.26284, -3.43276, -3.2267, -3.07684, -3.01269, -3.34206, -3.0028, -3.14011, -3.35684, -2.87515, -2.41679, -2.07058, -3.16363, -3.02219, -3.25108, -2.66605, -2.99297, -3.13128, -2.83516, -2.91735, -2.97602, -2.75634, -2.60984, -2.9166, -2.51126, -2.37579, -2.16974, -2.52368
0.03, 0.0319375, -1.553, -2.21086, -1.97328, -2.964, -3.68198, -2.55008, -2.80416, -3.35222, -2.71998, -3.90422, -3.80305, -3.76265, -3.55356, -3.53302, -3.48796, -3.33075, -3.06447, -3.42826, -3.26277, -3.23265, -3.12984, -2.96453, -2.61018, -2.63495, -3.01878, -3.41244, -3.40111, -3.01336, -3.20334, -3.33273, -3.16227, -3.0253, -3.06343, -2.8758, -2.96144, -3.06117, -2.4894, -2.33478, -2.47448, -2.24367
0.04, 0.0319375, -1.99907, -2.44915, -2.16935, -3.082, -3.21418, -2.6857, -2.90098, -3.71403, -2.97711, -3.34828, -3.25155, -3.66904, -3.45203, -3.56585, -4.29779, -3.69694, -3.25655, -3.35875, -3.28954, -2.78556, -2.88448, -2.77907, -2.98867, -3.33361, -2.84453, -3.22964, -3.13242, -2.95298, -3.3951, -3.62432, -3.14453, -2.89155, -3.13014, -2.94127, -2.88717, -2.90966, -2.79707, -2.28109, -2.50534, -2.48466
0.05, 0.0319375, -1.58478, -2.71304, -1.826, -2.38404, -3.08634, -3.27942, -2.56784, -3.35358, -3.66583, -2.99407, -3.12374, -3.31374, -3.75401, -3.48167, -3.54289, -3.28991, -3.2578, -3.02066, -3.20967, -2.69198, -2.98765, -2.82035, -3.21141, -2.86565, -3.12709, -2.97174, -3.08403, -3.00169, -3.12786, -3.17353, -2.88089, -2.58015, -2.68951, -2.81188, -2.5823, -2.56427, -2.35139, -2.44398, -2.45383, -2.44442
0.06, 0.0319375, -1.10381, -1.61816, -1.8177, -2.96715, -3.52938, -3.489, -3.46341, -2.89741, -3.25796, -2.84477, -3.20924, -3.65919, -4.04063, -3.95992, -3.58579, -3.57359, -3.40738, -3.20367, -3.8787, -3.60686, -3.47774, -3.1895, -3.36068, -3.11471, -3.17493, -2.88355, -3.07049, -3.01831, -3.12276, -2.99684, -2.80669, -2.84429, -2.86184, -2.86974, -2.7485, -2.78418, -2.42087, -2.39839, -2.33729, -2.81887
0.07, 0.0319375, -1.29006, -1.83872, -1.76558, -3.01551, -3.94747, -2.90086, -3.92564, -3.03248, -3.03219, -3.14295, -3.17329, -3.6121, -3.91551, -3.70304, -4.23382, -3.4162, -3.47892, -3.25475, -3.28113, -3.58233, -3.4918, -3.48619, -3.0691, -3.45256, -3.63987, -3.4361, -2.98481, -2.90335, -3.12317, -3.06752, -2.86224, -2.80956, -2.89666, -2.60542, -2.62699, -2.61081, -2.59911, -2.27126, -2.39697, -2.84508
0.08, 0.0319375, -1.46601, -2.15785, -2.65088, -2.64458, -2.48782, -2.48623, -3.52421, -3.07624, -3.35365, -3.63905, -3.39401, -3.2489, -3.74679, -3.33699, -3.59735, -3.61288, -3.59317, -3.24365, -3.59848, -3.87472, -3.22665, -3.16574, -2.98453, -3.09823, -3.03936, -3.17196, -3.3419, -3.36824, -3.20109, -3.09079, -3.03175, -2.9173, -3.07337, -2.59565, -2.46351, -2.33587, -2.50885, -2.21735, -2.3286, -2.89327
0.09, 0.0319375, -1.765, -2.51694, -2.16802, -2.58018, -2.81847, -2.7609, -3.32559, -3.43241, -4.08199, -3.81266, -3.72118, -3.47368, -3.64599, -3.27507, -3.26045, -3.85694, -3.77139, -3.36993, -3.34985, -3.55996, -3.02152, -3.01854, -3.13006, -2.98704, -2.90178, -3.18118, -3.14159, -3.09677, -3.23977, -2.80596, -3.06634, -2.67288, -2.95922, -2.70404, -2.53572, -2.22408, -2.52815, -2.51742, -2.31953, -2.7468
0.1, 0.0319375, -1.65203, -2.07202, -2.61492, -2.39456, -2.71841, -3.07335, -2.80414, -3.79653, -3.03688, -3.50889, -4.08804, -3.86557, -4.15088, -3.37883, -3.07433, -3.70195, -3.66371, -3.26784, -3.12907, -3.23034, -3.13218, -3.09785, -2.97786, -2.80918, -3.15351, -2.99951, -3.06581, -2.97248, -3.25053, -2.75779, -3.03783, -2.75813, -2.68545, -2.53884, -2.40702, -2.4355, -2.66894, -2.3268, -2.31697, -2.88379
0.11, 0.0319375, -2.25906, -1.98474, -2.57091, -2.94465, -3.2081, -3.84372, -3.57822, -3.55314, -3.21174, -3.60994, -4.67215, -3.48626, -3.80793, -3.35221, -3.00968, -3.49659, -2.88914, -2.75647, -3.16138, -3.07924, -3.15888, -3.34787, -2.69195, -2.59636, -3.06208, -3.04303, -2.92691, -2.87672, -3.48468, -3.31241, -2.79505, -3.13214, -2.6561, -2.48191, -2.48753, -2.56114, -2.75401, -2.32452, -2.2033, -2.64071
