# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.06, 0.0319375, -5.15507, -5.88175, -5.97326, -6.42426, -6.88985, -6.50889, -6.53176, -7.17414, -7.107, -7.08301, -7.51132, -7.3713, -7.39202, -7.58339, -7.60509, -7.48669, -8.05905, -7.60411, -7.54714, -8.05905, -8.05905, -8.05905, -7.91992, -8.05905, -8.05905, -8.03616, -7.36594, -7.82338, -7.74479, -8.05905, -7.48809, -8.05905, -7.87308, -7.84277, -7.29453, -7.39809, -7.13959, -7.39775, -7.08054, -6.41315
0.07, 0.0319375, -4.52299, -5.71725, -5.80094, -6.33195, -6.92678, -6.09338, -6.23809, -7.12016, -7.01289, -6.72119, -7.33014, -7.08223, -7.18126, -7.03658, -6.86713, -6.88513, -6.90795, -6.68508, -6.942, -7.29027, -7.70923, -7.23231, -7.36667, -7.2612, -7.20532, -6.81136, -6.62199, -6.78142, -6.63674, -6.89785, -6.50457, -6.93902, -6.73664, -6.52468, -6.17487, -6.4219, -6.32998, -6.51951, -6.21106, -5.89839
0.08, 0.0319375, -4.89875, -7.77758, -7.44402, -7.7973, -8.05905, -7.16842, -7.93873, -8.05905, -7.99159, -7.83481, -7.92787, -7.94065, -8.05905, -7.5502, -7.61442, -7.36672, -7.1124, -6.73575, -7.42946, -7.05273, -7.36547, -7.35439, -7.50686, -7.22008, -7.03249, -6.92473, -7.0426, -6.94092, -6.94034, -7.09935, -6.83245, -6.68411, -6.95387, -6.61934, -6.34931, -6.55067, -6.67263, -6.71691, -6.42023, -6.61991
0.09, 0.0319375, -4.92653, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.50281, -7.37236, -8.01934, -8.05905, -7.54106, -7.87578, -8.05905, -8.05905, -7.75628, -7.23577, -7.72952, -7.38912, -7.8493, -7.97187, -7.39572, -7.45878, -7.43795, -7.44227, -7.45076, -7.37223, -7.30479, -7.22989, -7.15881, -7.23042
