# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.09983, -2.25972, -0.98165, -1.33887, -1.28408, -1.90388, -1.14458, -2.0094, -2.44554, -2.49779, -2.82552, -3.01494, -2.81633, -2.15228, -2.54115, -2.27742, -2.24558, -2.15831, -1.57698, -1.83957, -2.26776, -2.73188, -2.26646, -2.60167, -2.89923, -2.47645, -2.79975, -2.75431, -2.2497, -2.31263, -2.29734, -2.63833, -2.38463, -2.54837, -2.80626, -2.57189, -2.86288, -2.6839, -2.60709, -2.22646
0.01, 0.0319375, -4.62391, -2.24358, -0.986836, -1.83611, -2.87765, -2.12421, -1.46189, -1.98358, -2.15504, -2.05571, -2.64249, -2.60087, -2.58375, -2.65286, -2.59056, -2.36008, -2.06597, -2.2469, -1.72618, -2.08974, -2.33546, -2.29154, -2.37235, -2.58319, -2.48984, -2.53524, -2.70674, -2.47426, -2.45923, -2.28116, -2.45089, -2.71896, -2.71868, -2.58444, -2.76518, -2.78767, -2.72468, -2.62488, -2.99177, -2.38483
0.02, 0.0319375, -3.38573, -1.86141, -0.715742, -1.46537, -1.79477, -1.88446, -2.07099, -1.53135, -1.85962, -1.5305, -1.65297, -1.30267, -1.10832, -1.0485, -1.41547, -1.46366, -1.58518, -2.04788, -1.45418, -1.94336, -1.48069, -1.38664, -1.42656, -1.67062, -1.64982, -1.20736, -1.11596, -1.25884, -1.06167, -1.19669, -1.38653, -2.12084, -2.57611, -1.70851, -1.71377, -2.08646, -2.74765, -2.63297, -2.10872, -1.06469
0.03, 0.0319375, -3.80463, -1.85146, -0.876312, -1.43895, -1.83602, -1.58835, -1.54913, -1.34999, -1.81822, -1.84737, -1.52942, -1.32317, -1.122, -1.09517, -1.60332, -1.62106, -1.86569, -2.30513, -1.73912, -1.96555, -1.55285, -1.3938, -1.48607, -1.81193, -1.74201, -1.34262, -1.06613, -1.21497, -1.04169, -1.25624, -1.54994, -2.34928, -2.47351, -1.74992, -1.84029, -2.09138, -2.66896, -2.70618, -1.9602, -0.965715
0.04, 0.0319375, -4.06281, -2.83698, -1.76589, -1.5012, -1.69438, -1.43372, -0.947294, -1.45374, -1.02686, -1.17758, -0.825275, -0.51534, -0.558259, -0.657761, -0.977554, -1.51528, -2.05187, -1.90576, -1.4669, -1.16635, -0.566323, -0.345827, -0.60511, -0.91308, -0.978293, -0.665852, -0.463107, -0.905164, -1.12872, -1.20522, -2.02575, -2.78195, -2.45983, -2.09547, -1.45509, -1.59677, -2.68404, -2.62004, -1.10596, -0.0938661
0.05, 0.0319375, -3.63557, -2.38485, -1.70929, -1.35126, -2.38566, -1.83619, -0.944209, -1.31722, -1.07045, -1.03264, -0.648843, -0.29511, -0.318522, -0.469121, -0.588391, -0.8885, -1.81918, -1.6557, -1.29821, -1.00952, -0.49178, -0.278396, -0.625489, -0.929799, -1.15118, -0.587811, -0.328827, -0.696173, -0.863411, -1.05898, -1.63676, -2.29257, -2.08016, -2.00781, -1.24462, -1.44646, -2.52958, -2.41025, -1.01641, -0.0284779
0.06, 0.0319375, -5.6727, -2.94368, -2.73591, -1.50201, -2.00605, -1.3279, -1.10467, -2.07634, -0.980577, -0.905809, -0.49404, -0.183779, -0.331281, -0.354518, -0.401821, -0.691208, -1.51143, -1.84398, -1.31934, -0.967075, -0.562355, -0.38922, -0.739975, -1.12691, -1.47237, -0.632921, -0.377576, -0.638795, -0.721352, -0.97623, -1.47291, -2.19272, -2.0458, -1.83366, -1.1263, -1.26519, -2.23757, -2.22505, -1.17377, -0.257901
0.07, 0.0319375, -4.74539, -3.66737, -2.12241, -1.25692, -1.27715, -1.28676, -1.60896, -1.91942, -1.22519, -1.17956, -0.506173, -0.265202, -0.608758, -0.269835, -0.327266, -0.871337, -1.6379, -2.0651, -1.52654, -0.785042, -0.607086, -0.316708, -0.654698, -1.06224, -1.10516, -0.557084, -0.538004, -1.09118, -1.23077, -1.4197, -2.35638, -2.21229, -1.90268, -1.28035, -1.0394, -0.967129, -2.1043, -2.39103, -1.01308, 0.0122185
0.08, 0.0319375, -5.03814, -3.36241, -1.78879, -1.42396, -1.51345, -1.32864, -0.971605, -1.70646, -1.51008, -1.65719, -1.59861, -1.28852, -1.24346, -1.14723, -1.21303, -1.53315, -1.59656, -1.81304, -1.87828, -1.78926, -1.39792, -1.28511, -1.66221, -2.17504, -1.85094, -1.48101, -1.28017, -1.75801, -1.92127, -1.82979, -2.16279, -2.30052, -2.33142, -2.18471, -1.97452, -1.76488, -2.3946, -2.48756, -1.7581, -0.898147
0.09, 0.0319375, -4.82403, -2.4252, -1.73797, -1.44868, -1.65297, -0.698466, -0.46553, -1.70897, -0.810941, -1.03003, -0.906104, -0.663987, -0.413828, -0.412919, -0.686238, -1.02921, -1.48558, -1.54334, -1.72274, -1.44379, -0.852828, -1.09712, -1.70961, -2.33645, -1.68622, -1.72608, -1.3363, -1.77471, -1.69535, -1.25148, -1.63826, -2.65151, -2.4461, -2.01713, -1.60482, -1.40874, -2.35749, -2.33039, -1.94518, -0.768401
