# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.75375, 2.07282, 1.62453, 2.08835, 1.85818, 2.31634, 2.64829, 2.10829, 2.49946, 2.86819, 2.82924, 3.27853, 2.86241, 2.6849, 2.50445, 3.04157, 2.66163, 2.84821, 2.97921, 3.29426, 3.44608, 3.57117, 3.43818, 3.19586, 3.20406, 3.09408, 3.51445, 3.21975, 3.29818, 3.52909, 3.6649, 3.85327, 3.64273, 3.59189, 3.7343, 3.32767, 3.66161, 4, 4, 4
0.01, 0.0319375, 1.96332, 1.45219, 1.89483, 1.68983, 2.29729, 2.17686, 2.34376, 2.70959, 2.00517, 2.4341, 2.73799, 3.19033, 2.72305, 2.8244, 2.62407, 2.93191, 2.98223, 3.2671, 2.87274, 3.28972, 3.47774, 3.15926, 2.96757, 3.17649, 2.79017, 2.75393, 3.56673, 3.37908, 3.45387, 3.54987, 3.75918, 3.64636, 3.7626, 3.69599, 3.69732, 3.62379, 3.86822, 4, 4, 4
0.02, 0.0319375, 2.58091, 2.17165, 2.29114, 1.6507, 1.91258, 2.33251, 2.57462, 2.83855, 2.67122, 2.95253, 2.90927, 3.06542, 2.56224, 2.92855, 2.83946, 2.53168, 3.12109, 3.39133, 2.98758, 3.00884, 3.02507, 2.89703, 2.98413, 3.27508, 2.97989, 2.73161, 3.4851, 3.85525, 3.61083, 3.5798, 3.42625, 3.64018, 3.85601, 3.83906, 3.79301, 3.85229, 4, 4, 4, 4
0.03, 0.0319375, 2.4293, 2.57922, 1.72535, 1.72383, 1.49583, 1.41274, 2.58845, 2.63329, 2.18501, 2.37231, 2.89121, 3.0038, 2.65731, 3.15643, 2.65557, 2.65033, 3.1997, 3.31194, 2.94909, 3.05242, 3.12297, 3.09435, 3.03639, 3.29007, 2.99822, 2.91742, 3.75147, 4, 3.76292, 3.53768, 3.68106, 3.78445, 3.83003, 4, 4, 4, 4, 3.85335, 4, 4
0.04, 0.0319375, 2.05842, 2.45416, 2.20754, 1.25747, 1.29926, 2.03563, 2.61393, 3.118, 2.37994, 2.39627, 2.95774, 3.05165, 2.63387, 2.11944, 2.48783, 2.79089, 3.07014, 3.08932, 2.86954, 2.96396, 3.31291, 3.26948, 3.09365, 3.16741, 3.29378, 2.94671, 3.33367, 3.10205, 3.53234, 3.51626, 3.6736, 3.59252, 3.80208, 3.7757, 3.70458, 3.66282, 3.96543, 3.85528, 4, 4
0.05, 0.0319375, 2.14446, 1.97988, 2.20271, 1.72137, 1.44888, 2.14518, 2.61684, 2.86942, 2.33103, 2.37015, 2.42705, 2.83076, 2.51824, 2.22975, 2.39717, 2.77443, 2.86299, 3.00494, 2.86837, 2.45434, 2.98006, 3.08602, 3.14177, 3.04906, 3.12129, 3.20611, 3.43451, 2.81579, 3.39959, 3.27181, 3.30512, 3.2002, 3.58342, 3.6604, 3.91021, 3.86517, 4, 3.79149, 4, 4
0.06, 0.0319375, 2.38665, 1.74187, 2.44925, 2.37036, 2.12664, 2.38541, 2.46019, 2.59252, 2.39023, 2.36927, 2.69782, 2.63691, 2.30021, 2.70808, 3.02943, 3.01677, 2.73853, 3.24016, 3.12112, 2.73716, 2.69849, 2.80201, 2.96516, 3.42137, 3.50859, 3.25997, 3.50687, 3.4114, 3.64708, 3.50672, 3.32737, 3.48921, 3.40334, 3.78905, 4, 3.73163, 4, 3.92093, 3.8473, 4
0.07, 0.0319375, 2.18055, 2.27478, 2.23241, 2.28358, 1.92135, 2.46103, 2.94179, 2.70061, 2.61334, 2.49513, 2.61843, 2.46609, 2.77436, 2.63502, 2.76518, 2.49886, 2.80216, 3.18536, 3.27819, 2.98634, 2.6995, 3.26518, 2.89004, 3.25161, 3.54408, 3.36384, 3.40281, 3.21963, 3.58836, 3.67202, 3.41486, 3.50456, 3.61664, 3.86713, 3.89354, 3.71353, 4, 4, 3.84951, 3.97789
0.08, 0.0319375, 2.64497, 2.01666, 2.25744, 2.6795, 2.20846, 2.41463, 2.56999, 2.26951, 2.33041, 2.46519, 2.95623, 2.50419, 3.1465, 3.04581, 2.92372, 2.94763, 2.6601, 3.12399, 3.33375, 3.24104, 3.19007, 3.17857, 3.07069, 3.41425, 3.31413, 3.55908, 3.61968, 3.41963, 3.16244, 3.50489, 3.73493, 3.37769, 3.57739, 3.74672, 4, 3.70129, 3.8455, 4, 3.96429, 3.99617
0.09, 0.0319375, 2.61477, 2.58775, 1.66152, 1.64261, 2.27138, 2.70194, 2.28918, 2.60189, 2.3947, 1.85164, 2.65564, 2.81566, 3.02629, 2.8778, 2.83987, 2.94369, 2.29591, 2.29013, 3.04519, 3.2266, 3.21125, 3.23921, 3.12733, 3.43315, 3.22318, 3.59847, 3.48663, 3.36718, 3.19719, 3.74107, 3.82014, 3.53059, 3.85753, 3.98066, 4, 3.93929, 3.61215, 3.74449, 3.80093, 4
0.1, 0.0319375, 2.14966, 2.10098, 1.92442, 2.29678, 2.09812, 2.23462, 1.62514, 2.6304, 2.19536, 2.65664, 3.25224, 2.87644, 2.44234, 2.67257, 3.25119, 3.26044, 2.71045, 2.70123, 2.75474, 2.96365, 3.44236, 3.11955, 2.9122, 3.47267, 3.25572, 3.62238, 3.58441, 3.16803, 3.15864, 3.48778, 3.54811, 3.54548, 3.64632, 3.72386, 3.88669, 3.95859, 3.60583, 3.6621, 3.58641, 4
0.11, 0.0319375, 1.58443, 1.70088, 2.44745, 2.83853, 2.0372, 1.99576, 1.98428, 3.02609, 2.22117, 2.78217, 2.95919, 3.03368, 2.63041, 2.86875, 3.25166, 3.24516, 3.00466, 3.14006, 3.10327, 3.1641, 3.15698, 3.25993, 3.08968, 3.11569, 3.22461, 3.26216, 3.65404, 3.29744, 3.58187, 3.31875, 3.51016, 3.49751, 3.55846, 3.85064, 3.97983, 3.69793, 3.72224, 3.80277, 3.87375, 4
0.12, 0.0319375, 2.3649, 2.57054, 2.36389, 2.2672, 2.09801, 2.1229, 2.19803, 2.76278, 1.72901, 1.96491, 2.56983, 2.69918, 2.86115, 2.55593, 2.88377, 3.03936, 3.16525, 3.08881, 3.00729, 3.01044, 2.81392, 3.11663, 3.13215, 3.43838, 3.59813, 3.44381, 3.64909, 3.24961, 3.39045, 3.39665, 3.32119, 3.27817, 3.48526, 3.74092, 3.93944, 3.82246, 4, 3.84207, 3.66131, 4
0.13, 0.0319375, 2.2072, 2.87311, 2.30063, 2.17054, 2.43957, 1.93839, 2.72061, 2.44955, 2.37073, 2.17379, 2.63457, 2.45162, 2.75607, 2.36188, 3.34111, 2.93723, 2.91641, 2.95222, 2.73912, 2.85675, 3.08203, 3.14171, 3.44303, 3.67477, 3.4379, 3.25287, 3.49926, 3.42407, 3.46875, 3.654, 3.78908, 3.87719, 3.765, 3.94749, 3.90394, 3.80714, 3.8659, 3.86685, 3.66479, 3.94122
0.14, 0.0319375, 1.84615, 2.18474, 2.8219, 2.32525, 2.73918, 2.317, 2.6714, 2.24026, 2.95633, 2.72192, 3.2372, 2.75794, 2.41289, 2.49368, 3.26355, 2.98897, 2.80987, 2.98701, 3.12496, 2.82323, 3.19059, 3.22028, 3.15373, 2.91359, 3.30942, 3.58556, 3.74036, 3.46417, 3.41097, 3.77327, 3.85095, 3.93823, 3.74519, 3.82623, 3.74568, 4, 3.86066, 3.92637, 3.95318, 3.74562
0.15, 0.0319375, 1.71344, 2.57894, 2.62727, 2.45902, 2.34215, 2.34082, 2.48977, 2.16504, 2.60343, 2.37793, 2.92319, 2.63357, 2.63724, 2.52638, 3.06041, 2.85629, 2.492, 2.63918, 2.8481, 3.00238, 3.20461, 3.52801, 3.27989, 2.99377, 3.42319, 3.4737, 3.57551, 3.90099, 3.56601, 3.7663, 3.64901, 3.77155, 3.60619, 3.4929, 3.62207, 4, 3.99165, 4, 4, 4
0.16, 0.0319375, 2.29152, 2.43279, 2.44989, 2.46654, 2.78499, 2.83326, 2.67717, 2.42834, 2.29823, 1.92413, 2.1603, 2.81452, 3.08595, 2.59948, 2.54243, 2.40854, 2.55459, 2.71056, 2.97384, 3.50003, 3.44071, 3.45002, 3.43037, 3.15817, 3.39457, 3.61326, 3.67992, 3.789, 3.30644, 3.65002, 3.66196, 3.69343, 3.4953, 3.54037, 3.84362, 3.52686, 3.86146, 3.91234, 4, 4
