# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.21724, 0.272257, 0.604329, -0.418219, -0.772342, -0.980577, 2.13924, 1.01686, -1.12898, -1.6395, -1.43831, 2.64918, 3.10881, -1.38795, -1.41222, 0.0494628, 0.0576488, -2.10889, -0.750563, -0.368082, -2.31229, 1.15499, 0.606874, -0.263115, -0.0331595, -1.49609, -0.79131, -0.988739, -1.32046, 0.104503, -0.527316, -0.677758, -2.07959, -2.37134, -1.93218, -2.29366, -2.00427, -1.72812, -1.33687, -0.477279
0.01, 0.0319375, 1.2858, 0.448677, 0.354102, -0.409798, -1.41149, -0.672372, 2.14197, 1.00043, -1.66668, -1.38932, -1.625, 2.7516, 3.04684, -0.678687, -0.967238, 0.325502, 0.34019, -1.4385, -0.408245, -0.154039, -1.78958, 1.14816, 0.411293, 0.107917, 0.0830428, -1.10452, -0.820358, -0.651202, -1.04948, 0.116955, -0.50103, -0.704057, -1.44962, -1.52393, -1.6563, -1.7186, -1.50835, -1.33007, -1.20006, -0.274525
0.02, 0.0319375, 1.0448, 0.378295, 0.413135, 0.1066, -1.62006, -0.0592657, 2.16705, 0.823952, -1.32158, -1.14552, -1.39851, 2.83164, 2.89668, -0.518122, -0.860608, 0.488228, 0.344013, -1.18666, -0.474652, -0.432262, -1.33369, 1.20486, 0.209252, 0.540627, 0.291282, -1.10077, -0.940624, -0.597447, -0.90788, 0.0349245, -0.55991, -0.823094, -1.42319, -1.51266, -1.67244, -1.88124, -1.45894, -1.39035, -0.998472, -0.0790581
0.03, 0.0319375, 0.600807, 0.14148, 0.558726, 0.687172, -0.764792, -0.182594, 2.11368, 0.589662, -1.06315, -1.07499, -1.08256, 2.85985, 2.64561, -0.694996, -1.10718, 0.458002, 0.130264, -1.57208, -1.00051, -1.21714, -1.26594, 1.01855, -0.436586, 0.482596, 0.0167722, -1.11333, -1.22631, -0.680598, -0.993158, -0.181216, -0.691687, -1.17524, -1.69411, -1.80394, -1.99771, -2.10543, -1.59579, -1.52333, -1.03359, -0.315111
0.04, 0.0319375, 1.06985, -0.0250537, 0.442834, 0.941239, -0.65336, 0.06265, 2.08095, 0.587278, -1.2402, -1.62955, -1.38326, 2.82905, 2.49512, -0.703946, -1.20321, 0.40982, -0.137052, -1.46284, -0.949519, -1.36458, -1.55277, 1.33272, -0.172169, 0.00650053, -0.620065, -1.23196, -1.3197, -0.668524, -1.11845, -0.287378, -0.805069, -1.36356, -1.74329, -1.90244, -2.17123, -2.23281, -1.76653, -1.88522, -0.996504, -0.451929
0.05, 0.0319375, 1.13893, 0.792328, 0.430653, 0.776026, -0.679951, 0.118813, 1.99722, 0.357195, -1.38182, -1.5866, -1.15338, 2.78802, 2.4142, -1.29737, -1.80002, 0.520874, -0.0853495, -2.00067, -1.22003, -1.56442, -1.62835, 1.25488, -0.464544, 0.110193, -0.556608, -1.11748, -1.32418, -0.733614, -0.920941, -0.0964459, -0.733332, -1.4342, -1.99203, -2.28327, -2.42315, -2.72753, -2.17924, -2.01381, -0.946716, -0.54778
0.06, 0.0319375, 0.85097, 0.435357, 0.391999, -0.00963481, -0.808547, 0.266601, 1.82156, -0.226698, -1.08234, -0.806525, -0.304236, 2.89483, 1.96799, -0.119283, -0.748938, 0.593709, -0.210358, -1.85759, -0.366863, -1.05389, -0.728311, 1.06896, -0.876633, 0.535071, -1.00659, -0.746799, -1.41897, -0.811806, -0.611564, -0.290356, -0.400255, -1.64129, -1.79565, -2.02669, -2.50906, -2.4614, -2.12339, -1.77676, -0.824033, -0.223312
0.07, 0.0319375, 0.47304, 0.093888, 0.366531, -0.0878765, -0.374105, 0.543508, 1.72108, -1.15005, -1.1283, -1.12106, 0.479595, 3.12841, 1.51256, -0.0346623, -0.318618, 0.299316, -1.06443, -1.54288, 0.0352898, -0.774209, -0.176043, 0.8048, -0.528279, 0.659461, -1.04424, -0.562839, -1.52027, -1.19744, -0.473808, -0.468465, -0.300692, -1.41827, -1.91012, -2.02833, -2.22736, -2.22217, -2.01467, -1.77923, -1.02349, -0.162868
0.08, 0.0319375, 1.01971, 0.47361, 0.330938, -0.0714167, -0.484959, 0.830166, 2.00426, -0.61043, -1.15739, -1.12334, 1.12736, 3.31749, 1.32812, -1.09577, -0.180441, 0.582146, -1.22315, -1.37348, -0.571757, -1.09724, 0.0556187, 0.650072, 0.00719646, 0.548458, -0.897752, -0.626637, -1.45683, -1.40124, -0.68519, -0.497325, -0.446335, -1.08381, -2.6044, -2.34355, -2.41339, -2.71108, -2.25234, -1.83948, -1.30239, -0.230751
0.09, 0.0319375, 0.927823, 0.274161, 0.545959, 0.0097238, -0.70994, 0.934345, 2.01311, -0.500021, -1.272, -1.44977, 1.64698, 3.30342, 0.778356, -0.784319, 0.275907, 0.106638, -1.57911, -0.666515, -0.0850898, -1.40709, -0.00711048, 0.298993, 0.230315, 0.15182, -0.647622, -0.75403, -1.12272, -1.56495, -0.9775, -0.447533, -0.573935, -1.11315, -2.61205, -2.39667, -2.4389, -2.90453, -2.06109, -1.64241, -1.09536, -0.19588
0.1, 0.0319375, 0.767265, 0.236865, -0.513705, -0.0900066, -0.979822, 1.02008, 1.7541, -1.06475, -1.52773, -1.53433, 2.00788, 3.1101, 0.321492, -0.80143, 0.431597, 0.159571, -1.72432, -0.406312, -0.186079, -1.62782, -0.0966594, -0.0766963, 0.445523, -0.0772937, -0.413409, -0.959649, -0.870589, -1.41672, -1.36472, -0.464542, -0.67307, -1.07847, -2.08025, -2.42681, -2.21924, -2.44582, -2.03278, -1.34687, -0.842301, -0.0805495
0.11, 0.0319375, 0.179566, -0.142262, -0.176341, -0.386093, -0.890718, 1.19098, 1.77678, -1.69449, -1.35835, -1.21905, 2.09427, 2.69485, -0.993636, -1.53553, 0.145751, -0.716943, -2.10485, -0.400869, -0.60184, -2.20517, -0.244738, -0.2095, 0.40559, -0.510558, -0.490253, -1.33535, -1.05763, -1.6544, -1.67428, -0.580666, -0.941228, -1.44603, -2.27631, -2.45906, -2.57158, -2.85026, -2.2773, -1.60267, -0.928389, -0.111697
0.12, 0.0319375, 0.200034, -0.618411, 0.55928, 0.654977, -0.51776, 1.27534, 1.72509, -1.74369, -1.35613, -1.18069, 2.24739, 2.47401, -0.73899, -1.26339, 0.419785, -0.515815, -1.64941, -0.0678654, -0.404034, -1.7862, -0.487652, -0.693847, 0.617469, -0.820374, -0.228535, -1.44481, -1.1414, -1.54916, -1.43661, -0.670366, -0.711017, -1.61842, -2.15743, -2.32173, -2.35277, -2.4129, -2.06312, -1.60493, -0.810127, -0.0419608
0.13, 0.0319375, 0.21082, -0.177987, 0.587427, 0.256256, -1.26027, 1.25273, 1.51608, -1.72715, -1.65765, -1.42425, 2.55884, 2.39559, -0.429033, -1.02696, 0.565407, -0.577178, -1.73411, 0.143436, -0.44999, -1.68847, -0.496523, -0.557561, 0.518732, -0.608579, -0.365813, -1.03222, -1.05446, -1.36007, -1.52623, -1.13348, -0.748914, -1.50763, -2.40434, -3.00643, -2.70727, -2.72889, -2.40066, -1.50616, -0.667765, -0.124038
0.14, 0.0319375, -0.475522, 0.119519, 0.614486, 0.49498, -0.15081, 1.12692, 1.21336, -1.6667, -1.45463, -1.60911, 2.705, 2.26274, -0.942265, -0.763219, 0.22989, -0.885008, -1.48361, 0.044328, -0.484483, -1.52413, -0.891622, -0.267384, 0.270304, -0.433722, -0.524319, -1.21594, -1.34428, -1.49923, -1.81674, -1.35908, -1.01872, -1.4474, -2.57595, -3.02117, -2.87462, -2.83262, -2.60339, -1.57848, -0.715274, -0.323709
0.15, 0.0319375, 0.0637306, 0.3613, 0.634289, -0.152462, -0.484672, 1.21486, 1.05648, -1.48015, -1.17798, -1.18357, 2.70891, 2.00966, -0.719484, -1.05473, 0.0977645, -0.801583, -1.3303, -0.00225924, -0.914056, -1.44214, -0.648974, -0.454833, -0.378826, -0.887189, -1.12275, -1.35954, -1.39579, -1.5279, -2.08644, -1.43264, -1.25458, -1.48773, -2.23619, -3.08942, -2.90887, -2.75682, -2.52467, -1.75517, -0.635885, -0.394589
0.16, 0.0319375, 0.616921, 0.0331031, -0.715514, 0.142144, -0.104112, 0.910873, 0.730474, -1.11087, -1.53979, -0.734108, 2.67984, 1.69825, -0.406544, -0.600374, 0.162847, -1.05413, -1.28534, 0.201034, -1.09674, -1.42692, -0.961596, -0.362164, -0.402994, -0.601118, -0.835608, -1.1584, -1.40771, -1.56692, -2.17215, -1.42194, -1.00969, -1.35809, -2.51636, -2.70022, -2.81392, -2.5768, -2.42469, -1.62025, -0.464503, -0.307311
0.17, 0.0319375, 0.8338, 0.160951, -0.450818, 0.629358, -0.454276, 1.35022, 1.09603, -1.59067, -1.78322, -0.251295, 2.70871, 1.69441, -0.777618, -0.435012, 0.293177, -0.658389, -0.919876, -0.00251036, -1.50363, -1.85385, -1.12108, -0.552965, -0.778689, -0.653732, -0.972911, -1.23741, -1.68957, -1.63376, -2.12866, -1.42572, -1.145, -1.50807, -2.18775, -2.26277, -2.25929, -2.06415, -2.07557, -1.51902, -0.507502, -0.520338
