# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.553288, -1.8233, -2.22188, -1.84603, -2.96347, -2.36467, -2.84061, -2.2328, -1.67126, -2.44893, -1.92656, -1.09014, -1.403, -0.716153, -0.436492, -0.267718, 0.284082, 0.695141, 1.08291, 2.33858, 2.15708, 1.61116, 1.16803, 0.800545, 0.546025, 0.817864, 1.15154, 0.93828, 0.150302, -0.504671, -0.90294, -1.06114, -0.95487, -1.06285, -0.431539, -0.306703, -0.691409, -1.25553, -1.2006, -1.28356
0.01, 0.0319375, -0.980799, -2.13824, -1.69835, -2.51647, -2.46163, -2.86186, -2.45726, -1.87439, -2.1672, -2.85938, -1.88898, -1.57284, -2.26721, -0.725937, -1.79922, -0.240239, -0.446362, 0.594014, 0.602121, 2.26154, 1.59792, 1.25118, 1.17008, 0.751169, 0.544354, 0.828603, 1.19825, 1.02598, 0.143665, -0.578256, -0.935235, -1.25647, -1.17644, -1.18596, -0.321869, 0.0590554, -0.345725, -1.26832, -1.394, -1.41689
0.02, 0.0319375, -1.0833, -2.02966, -2.66373, -2.56681, -2.5275, -3.91326, -3.00443, -2.25564, -2.13507, -3.74306, -2.22933, -1.43192, -2.78859, -0.918984, -1.37075, -0.474836, 0.0107955, 0.521506, 0.905364, 2.37431, 1.99428, 1.50401, 1.10949, 0.730694, 0.71494, 1.19998, 1.59932, 1.31939, 0.253603, -0.586665, -1.03002, -1.19172, -1.34697, -1.72699, -0.913513, -0.022175, -0.282526, -1.23041, -1.04844, -1.12009
0.03, 0.0319375, -1.19008, -2.85212, -2.31493, -2.28985, -3.20929, -3.18439, -3.18444, -2.50466, -1.7965, -3.34346, -2.84567, -1.52256, -3.22695, -1.36553, -1.41239, -1.21343, -0.234815, 0.113036, 0.50471, 2.15336, 1.97891, 1.21144, 0.50488, 0.350207, 0.568211, 1.23954, 1.46723, 1.28103, 0.206231, -0.712227, -0.732825, -1.02303, -1.02539, -1.13109, -0.489373, -0.382125, -0.58041, -1.53154, -1.46371, -1.38029
0.04, 0.0319375, -1.03442, -1.68242, -2.16213, -2.61615, -2.86488, -3.46536, -3.04401, -2.31278, -2.29125, -3.39, -2.32648, -1.91341, -2.90785, -1.45234, -1.74044, -0.90291, -0.665583, 0.217364, 0.509871, 2.17268, 1.78973, 1.09763, 0.872122, 0.632744, 0.523918, 1.15805, 1.52149, 1.26638, 0.299555, -0.346636, -0.648047, -1.07597, -0.804623, -0.94866, -0.250978, -0.091558, -0.223186, -1.31217, -1.22608, -1.58612
0.05, 0.0319375, -1.24463, -2.26783, -2.64613, -3.57565, -3.58959, -3.07369, -3.05103, -2.13648, -2.73053, -3.96279, -2.47072, -2.92689, -2.9281, -2.03235, -2.35638, -1.39498, -1.57787, -0.250856, 0.162505, 1.33983, 0.934583, 0.38917, 0.351034, 0.121048, 0.0308721, 0.635024, 1.03904, 0.866931, -0.0665848, -0.47343, -0.643264, -0.89507, -0.894453, -0.860202, -0.268687, 0.262524, -0.0744759, -0.957781, -0.73324, -1.06777
0.06, 0.0319375, -1.47976, -1.92214, -2.32537, -2.71478, -3.26583, -3.14441, -3.35869, -2.36939, -3.39963, -4.48774, -2.7349, -3.64679, -3.40203, -2.53926, -3.00386, -2.24257, -2.57149, -0.950715, -0.368701, 0.574079, 0.173084, -0.297075, -0.642071, -0.561564, -0.667575, -0.152279, 0.618856, 0.548087, -0.282845, -0.912391, -1.15543, -1.40662, -1.38706, -1.41315, -0.521915, 0.118802, -0.378434, -1.19548, -0.994854, -1.13801
0.07, 0.0319375, -1.51462, -1.8107, -2.95426, -2.74598, -3.32797, -3.25621, -2.77417, -2.70104, -3.71433, -3.94385, -2.83673, -3.22302, -3.11919, -2.59746, -2.47513, -2.81755, -2.70959, -1.47877, -0.870448, 0.00443036, -0.114943, -0.670107, -1.70269, -1.18173, -0.990577, -0.794288, 0.366243, 0.197394, -0.752913, -1.47428, -1.71196, -2.05429, -1.83757, -2.00924, -1.03575, -0.74955, -0.982937, -1.73615, -1.89593, -1.8292
0.08, 0.0319375, -2.13535, -2.64587, -2.34762, -3.0221, -2.91001, -2.81605, -2.75761, -3.81566, -4.20642, -4.09455, -3.43163, -2.83722, -2.99237, -2.42089, -2.33226, -2.56722, -2.18145, -1.70367, -1.32735, -0.411441, -0.451496, -1.11, -1.63727, -1.68635, -1.56886, -1.34423, -0.430283, -0.181643, -1.24207, -2.0701, -2.18683, -2.20584, -1.83057, -1.9038, -1.36538, -1.33166, -1.55678, -2.29837, -2.31322, -2.83363
0.09, 0.0319375, -1.58108, -2.88121, -2.36201, -2.73321, -2.78649, -2.22412, -2.49341, -3.80945, -3.52715, -3.78229, -3.90871, -3.07361, -2.90309, -3.03351, -2.8295, -3.15366, -2.7909, -2.20382, -1.86904, -0.969764, -0.935625, -1.79715, -1.71939, -1.80704, -1.47574, -1.31241, -0.571746, -0.587165, -1.79776, -2.17268, -2.30893, -2.53038, -2.46373, -2.50773, -1.87525, -1.68767, -1.91983, -2.29415, -2.7141, -2.82549
