# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.72919, -5.47343, -5.00915, -5.20797, -6.13737, -5.48039, -6.11525, -6.22889, -6.43635, -6.21467, -5.33447, -5.24416, -5.44049, -4.42885, -4.73582, -4.83419, -5.36772, -5.76845, -5.68144, -6.14035, -5.721, -5.49959, -4.93452, -4.33036, -3.38443, -3.89967, -3.99124, -4.32166, -4.31772, -4.659, -4.78327, -5.70432, -5.02601, -4.7036, -4.6447, -4.56771, -4.41002, -5.03525, -5.17622, -5.28707
0.01, 0.0319375, -4.71534, -5.7151, -5.84281, -5.48466, -5.49909, -5.77874, -6.33231, -5.9313, -6.16385, -6.67643, -5.80775, -5.32302, -5.93761, -4.75803, -5.08949, -5.3097, -5.37322, -5.42113, -5.00687, -5.55789, -5.69955, -5.17713, -5.19403, -4.39065, -3.73777, -4.03185, -3.89766, -4.41073, -4.58494, -4.29124, -4.96082, -5.06885, -5.05743, -4.96497, -4.7197, -4.69405, -4.96074, -5.38412, -5.18676, -5.57212
0.02, 0.0319375, -4.7664, -5.99559, -6.11785, -5.40244, -5.72234, -5.22455, -5.9995, -6.70569, -6.38007, -6.52001, -6.09066, -6.06855, -5.8897, -5.4799, -5.14783, -5.38637, -6.10984, -5.23104, -4.70591, -5.07614, -5.35169, -5.2113, -4.99679, -4.50522, -3.72903, -3.86537, -3.89686, -4.51713, -4.39864, -4.14491, -4.74506, -4.78847, -5.32552, -4.93058, -4.8343, -4.97183, -5.50269, -5.28553, -5.15816, -5.60286
0.03, 0.0319375, -4.6723, -4.76269, -5.50574, -6.2009, -7.21495, -5.8758, -6.28604, -7.4217, -6.05894, -6.65478, -6.30633, -5.64373, -5.46116, -5.1796, -5.14199, -5.27795, -6.16829, -5.97244, -5.65059, -5.52505, -5.13579, -5.27053, -5.33854, -4.88211, -4.18308, -4.0657, -3.93316, -4.52016, -4.76338, -4.47908, -4.83045, -4.97497, -5.46042, -5.26093, -5.00853, -5.20037, -5.39508, -5.44805, -5.07176, -5.34117
0.04, 0.0319375, -4.3571, -5.20162, -5.14398, -6.34098, -7.26464, -6.49956, -6.04361, -6.03568, -6.17769, -6.65352, -6.10646, -5.75778, -6.12338, -5.59859, -5.38737, -5.74965, -6.62704, -5.95891, -5.82591, -5.48513, -5.30365, -5.26361, -5.59026, -5.56521, -4.81148, -4.5056, -4.46614, -4.84297, -4.81371, -4.96491, -5.16764, -5.1644, -5.46714, -5.24522, -5.07975, -5.21445, -5.46749, -5.44081, -5.27687, -5.52925
0.05, 0.0319375, -4.11295, -5.67115, -5.12493, -5.74828, -7.20002, -6.06605, -6.05699, -5.90126, -6.95591, -6.50948, -6.1794, -6.07707, -6.11902, -5.69903, -5.7216, -6.03459, -5.6175, -5.85621, -5.85505, -5.53457, -5.77581, -5.13349, -5.55385, -5.49631, -5.10025, -4.57941, -4.62781, -5.01353, -4.59832, -4.70367, -5.24152, -5.19489, -5.38496, -5.23876, -5.33291, -5.53624, -5.53395, -5.29807, -5.34778, -5.58452
0.06, 0.0319375, -4.87702, -5.78719, -5.53727, -6.07146, -7.05711, -6.2644, -6.04055, -6.30919, -6.72555, -6.81565, -6.763, -6.16185, -5.52782, -5.77053, -5.39083, -5.42439, -5.28261, -5.52812, -5.56122, -5.69681, -5.52635, -5.67904, -5.47955, -5.47932, -5.23499, -4.86158, -4.41909, -5.27994, -4.73556, -4.9245, -5.20161, -5.23105, -5.20622, -5.15771, -5.36463, -5.49167, -5.57242, -5.55891, -5.41169, -5.33227
0.07, 0.0319375, -5.30814, -5.49373, -5.68238, -6.78714, -6.3163, -6.58549, -6.11184, -6.66874, -6.44648, -6.39966, -6.43749, -5.87103, -5.7756, -5.71056, -5.30012, -4.86987, -5.3971, -5.64947, -5.7761, -5.79852, -5.49514, -5.64362, -5.9108, -5.6128, -5.09966, -5.10815, -4.73271, -5.07706, -5.03541, -4.99761, -4.9843, -5.18917, -5.15026, -5.29029, -5.61225, -5.54604, -5.44199, -5.62819, -5.54775, -5.58654
0.08, 0.0319375, -5.05138, -5.76235, -5.83213, -5.72757, -5.50313, -5.81012, -5.82093, -6.26492, -6.08442, -6.3223, -6.22013, -5.89305, -5.86988, -5.81822, -5.52177, -4.8998, -5.39777, -5.34183, -5.47472, -5.55693, -5.37239, -5.47862, -5.68559, -5.79795, -4.84543, -5.3594, -4.97409, -5.16685, -5.0044, -5.23666, -5.17584, -5.08498, -5.41838, -5.19354, -5.46858, -5.57861, -5.50393, -5.5496, -5.43533, -5.25564
0.09, 0.0319375, -4.39405, -3.96687, -4.16033, -4.10682, -4.54614, -4.76051, -4.45478, -4.93093, -5.11001, -5.64623, -5.22183, -4.84621, -4.54498, -4.14307, -4.24855, -4.45796, -4.35975, -4.04218, -4.10766, -4.54699, -4.639, -4.97993, -5.05734, -5.53192, -4.68054, -4.9018, -5.04498, -5.17182, -5.19586, -4.85457, -5.0378, -5.2327, -5.22211, -5.19175, -5.29884, -5.46681, -5.5996, -5.47348, -5.27153, -5.59975
0.1, 0.0319375, -3.59322, -3.19095, -3.65563, -4.0571, -4.37055, -4.80802, -4.57638, -4.87183, -5.50317, -5.74846, -5.6886, -5.21197, -4.87427, -4.38775, -4.47111, -4.77825, -4.59872, -4.21383, -4.4534, -4.66414, -4.94097, -4.99068, -5.04249, -5.48223, -4.78258, -4.69599, -4.04527, -3.61793, -4.15353, -4.05546, -4.15173, -4.48286, -4.56486, -4.86357, -5.08222, -5.0649, -5.21366, -5.04047, -5.22283, -5.86021
0.11, 0.0319375, -3.45749, -3.44125, -4.16959, -5.38225, -5.01824, -4.77726, -5.64859, -6.34009, -6.35289, -6.00515, -5.24261, -5.31939, -5.85952, -6.13709, -6.40575, -5.94124, -5.43421, -5.0397, -5.45172, -5.6039, -4.95716, -5.06212, -5.09245, -5.03037, -4.84955, -4.41702, -3.6289, -3.28922, -3.19264, -3.16147, -3.5714, -4.3434, -3.89046, -4.30184, -5.01734, -4.97611, -5.2388, -5.18448, -5.12263, -5.66528
0.12, 0.0319375, -5.2124, -3.95416, -4.06257, -4.42079, -5.02942, -5.03165, -5.89199, -5.98396, -6.37317, -6.7623, -5.92926, -5.69113, -5.63042, -6.3993, -5.73793, -5.49147, -5.66191, -5.64537, -5.58503, -5.05779, -4.67077, -4.45103, -4.85106, -4.78631, -4.90922, -4.76216, -3.56762, -2.80981, -2.80881, -2.93934, -3.13374, -4.29148, -4.21109, -4.59736, -4.79616, -4.91917, -5.06901, -5.18111, -5.43936, -5.97732
0.13, 0.0319375, -3.84113, -3.57102, -4.13701, -4.0004, -5.18793, -6.48669, -6.0519, -6.17166, -6.31676, -6.11854, -5.92207, -6.11747, -5.95479, -5.97625, -5.37227, -5.48982, -5.77771, -5.40069, -5.29097, -5.56785, -4.60957, -4.29029, -4.88828, -4.95921, -5.06206, -4.68596, -3.5438, -3.05611, -2.42517, -2.35207, -2.67525, -4.14545, -4.7405, -4.75839, -4.95262, -4.93098, -4.7878, -4.99373, -5.57494, -5.8942
0.14, 0.0319375, -4.53387, -4.1632, -4.33046, -4.22845, -5.46301, -5.95671, -5.72008, -6.22458, -5.59072, -5.70335, -6.33478, -6.90384, -5.94137, -5.86952, -5.46554, -5.28199, -5.62095, -5.1886, -5.33995, -5.316, -4.40425, -4.75295, -4.9437, -5.44137, -5.09801, -4.19649, -2.80353, -2.73322, -2.53916, -2.16058, -2.27703, -4.42804, -4.71249, -4.80618, -4.9741, -5.43708, -5.09659, -5.21791, -5.46491, -5.53598
0.15, 0.0319375, -4.69232, -4.90393, -4.9162, -4.98069, -5.31923, -5.86925, -5.70622, -6.15042, -6.07148, -5.90667, -5.85734, -5.89126, -5.85212, -6.09818, -5.27863, -5.39649, -5.6671, -4.88654, -4.72578, -4.9755, -4.83052, -5.17137, -5.34306, -5.28125, -4.85245, -3.7189, -2.02084, -2.447, -2.69138, -2.79153, -2.65959, -4.25311, -4.61242, -4.80582, -4.99911, -4.87834, -5.26774, -5.33491, -5.20122, -5.39781
0.16, 0.0319375, -4.97034, -4.6939, -4.64963, -4.83486, -5.57764, -5.58544, -5.55337, -5.23043, -5.16923, -4.84384, -4.49775, -4.08236, -4.50731, -4.51986, -4.90561, -4.80748, -5.09755, -4.53035, -4.25996, -4.878, -4.8526, -4.70055, -4.81726, -4.73345, -4.58506, -3.92686, -2.3698, -2.80033, -2.72349, -2.36376, -2.3668, -4.22402, -4.55654, -4.83663, -4.9402, -4.86476, -5.08933, -5.09651, -5.20378, -5.54785
