# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.743857, -1.48301, -2.16928, -1.73531, -2.03183, -2.61016, -2.55903, -3.53003, -2.6013, -2.63505, -2.70713, -2.42463, -1.845, -2.26478, -1.78515, -1.78449, -2.09901, -2.36598, -3.12698, -3.32259, -3.04638, -2.65789, -2.57158, -2.86513, -2.88288, -2.74061, -2.90806, -3.03625, -2.95559, -2.85426, -2.42076, -2.2277, -2.50035, -2.23562, -2.72983, -2.50649, -1.80133, -1.48387, -1.33192, -2.11177
0.01, 0.0319375, -0.64701, -1.50606, -2.13992, -1.35469, -1.85061, -2.81193, -2.49166, -3.08043, -2.96056, -2.69936, -2.69126, -2.64426, -2.11186, -2.36848, -2.20131, -1.75336, -2.28663, -2.70187, -2.6326, -3.46201, -2.68686, -2.60032, -2.49875, -2.85164, -2.65463, -2.70483, -3.0016, -2.74321, -2.56543, -2.7332, -2.56626, -2.31205, -2.53546, -2.54044, -2.88234, -2.61562, -1.92477, -1.91622, -1.76905, -2.3938
0.02, 0.0319375, -1.54255, -1.30642, -2.02905, -1.41497, -2.14845, -2.69507, -2.74372, -2.80138, -3.07458, -3.0146, -2.71123, -2.62063, -2.78541, -2.2797, -2.84357, -2.50809, -2.79349, -2.84334, -2.87613, -2.97233, -3.24619, -2.76271, -2.72251, -3.32535, -2.82204, -2.77613, -3.03283, -2.59609, -2.63496, -2.75622, -2.54999, -2.41342, -2.73303, -2.56955, -2.6907, -2.35647, -1.93681, -1.98397, -1.91588, -2.41994
0.03, 0.0319375, -1.797, -1.4249, -1.71107, -1.28032, -2.06802, -2.48725, -2.1347, -3.114, -3.3571, -2.74182, -2.38691, -2.23403, -2.21817, -2.54343, -2.65715, -2.67971, -2.53144, -2.4631, -2.41037, -2.64248, -3.03326, -2.79405, -2.73255, -3.17466, -2.89554, -2.69761, -2.84604, -2.89983, -2.5678, -2.81203, -2.65387, -2.26022, -2.43498, -2.76055, -2.4294, -2.0185, -2.04253, -2.09522, -2.13258, -2.32352
0.04, 0.0319375, -2.64742, -2.27184, -1.96737, -1.63859, -2.70358, -2.33769, -2.10186, -3.17244, -2.72992, -2.3768, -2.19363, -2.1245, -2.13316, -2.00245, -1.90977, -2.84989, -2.39284, -2.21759, -2.60838, -2.84683, -2.89582, -2.39699, -2.62701, -2.48257, -2.55346, -2.72121, -2.7896, -3.44594, -2.84919, -3.26902, -3.11802, -2.60371, -2.39049, -2.61111, -2.69393, -2.28437, -2.15757, -2.14147, -2.22262, -2.59791
0.05, 0.0319375, -1.4676, -1.76603, -2.31295, -1.75774, -2.52808, -2.98377, -2.66576, -2.95342, -3.08073, -2.83497, -2.83485, -2.56826, -2.72744, -1.90148, -2.16858, -3.04, -2.4986, -2.37279, -2.61132, -3.28147, -2.82393, -2.91195, -2.6801, -2.6528, -2.69129, -2.82611, -3.02754, -3.2717, -2.80214, -3.10284, -2.68013, -2.48629, -2.54699, -2.43349, -2.1332, -2.68943, -2.13752, -2.18602, -2.08359, -2.67356
0.06, 0.0319375, -0.948244, -1.38955, -2.55885, -1.69609, -2.32044, -3.37189, -2.20599, -2.49829, -2.58593, -2.70964, -3.05842, -2.66522, -2.36317, -1.67104, -2.48157, -2.82758, -2.55774, -2.40904, -2.95939, -3.23556, -2.65456, -2.45517, -2.56549, -2.80083, -2.78499, -3.34818, -3.25211, -3.21797, -3.51879, -2.90562, -2.61241, -2.30216, -2.42739, -2.26256, -2.1938, -2.54729, -2.2179, -2.24255, -2.09683, -2.57185
0.07, 0.0319375, -0.477036, -1.83689, -2.86283, -1.61315, -1.92934, -3.14906, -2.17607, -2.97418, -2.66753, -2.64875, -2.49661, -2.22975, -2.44005, -2.2593, -2.36915, -2.18328, -2.22352, -2.04248, -2.4581, -2.79923, -2.60542, -2.32523, -2.69279, -3.12161, -2.60865, -3.04347, -3.35114, -3.26247, -2.73253, -2.40707, -2.3104, -2.20745, -2.1873, -2.33789, -2.76853, -2.41218, -2.34232, -2.09998, -1.79109, -2.73969
0.08, 0.0319375, -0.811557, -1.48491, -2.58241, -2.15494, -1.79779, -2.62974, -1.99548, -3.43971, -2.19469, -2.00398, -1.7669, -1.47622, -1.88535, -1.65981, -1.66169, -1.61038, -1.45608, -1.32988, -1.64518, -2.1734, -2.09196, -2.45571, -2.98529, -2.89178, -2.79857, -2.86734, -3.08001, -2.62651, -1.92163, -1.70878, -1.61778, -1.70175, -2.00004, -2.18842, -2.21574, -2.13455, -2.18186, -2.31164, -1.86172, -2.75418
0.09, 0.0319375, -0.87034, -1.88952, -2.85223, -2.01883, -2.23187, -2.71608, -2.51459, -3.18682, -2.75222, -2.40709, -2.60044, -2.33964, -2.49283, -2.02232, -2.07838, -2.37666, -2.3143, -2.11635, -2.39023, -2.75629, -2.855, -2.96278, -2.88937, -3.25885, -3.22947, -3.35359, -3.10138, -2.41546, -2.56169, -2.6073, -2.34507, -2.27763, -2.46535, -2.73523, -2.67772, -2.93659, -2.20129, -1.79675, -1.82876, -2.78592
0.1, 0.0319375, -0.964431, -0.918234, -1.88962, -2.05398, -3.17571, -3.01769, -2.22009, -2.77413, -3.02168, -2.4001, -2.60472, -2.09637, -2.86786, -2.78867, -2.54347, -2.64778, -2.99227, -2.74352, -3.02618, -2.48578, -2.90703, -3.08255, -2.38258, -2.62212, -3.54308, -3.1152, -3.15254, -2.73813, -3.16047, -3.20944, -2.54536, -2.56495, -2.60724, -2.86015, -2.77424, -2.57127, -2.18893, -1.72646, -1.9656, -2.67011
0.11, 0.0319375, -0.404502, -0.50971, -1.2955, -2.43961, -2.83161, -3.1213, -2.19669, -2.83282, -3.09172, -3.02327, -3.19268, -2.62116, -3.27648, -2.90279, -2.49626, -2.51385, -2.7843, -2.42892, -2.33322, -2.46159, -2.84868, -2.52118, -2.33332, -2.72007, -3.26165, -2.93046, -2.91044, -3.01993, -3.18022, -2.94008, -2.37958, -2.54036, -2.38179, -2.67595, -2.59509, -2.32638, -1.98578, -1.84867, -1.92166, -2.1885
0.12, 0.0319375, -0.323624, -1.52742, -1.10444, -1.92155, -3.09429, -2.38655, -2.70519, -3.09375, -2.83774, -3.25512, -3.23315, -2.59792, -2.80689, -2.92171, -2.67145, -2.35569, -2.47856, -2.36351, -2.18977, -2.37162, -2.6601, -2.66661, -2.79352, -3.22623, -2.92608, -2.65658, -2.50528, -2.67995, -2.74967, -2.2504, -2.4182, -2.22528, -2.32793, -2.6981, -2.47054, -2.40051, -2.12641, -1.663, -1.78878, -2.5275
0.13, 0.0319375, -0.900851, -1.64034, -1.90415, -2.37794, -3.10357, -2.46481, -2.47591, -2.83667, -2.87881, -3.37353, -3.59901, -2.39881, -2.3623, -2.7963, -2.74103, -2.69788, -2.77018, -2.39231, -2.57132, -2.83026, -3.17204, -2.98988, -2.74681, -2.83504, -2.76967, -3.12217, -2.73423, -2.33911, -2.50881, -2.53936, -2.84289, -2.78602, -2.82031, -2.49515, -2.40046, -2.93392, -2.21653, -1.78132, -1.87106, -2.67726
