# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.30838, -4.27148, -3.26151, -3.40817, -4.87882, -3.74974, -3.36554, -3.39327, -3.6633, -4.25993, -3.63677, -3.41751, -3.88947, -4.15449, -3.80826, -3.61695, -3.37264, -3.8084, -3.60724, -3.89023, -3.65239, -3.21192, -3.31675, -3.56024, -3.62061, -3.41278, -3.28239, -3.0697, -2.99431, -3.01739, -3.1319, -2.6749, -2.18003, -2.04592, -2.69528, -2.76932, -3.10634, -3.48659, -2.94351, -3.78037
0.01, 0.0319375, -4.13827, -4.25535, -3.03589, -2.97216, -3.52512, -3.31224, -3.21839, -3.47516, -3.3506, -3.85151, -4.80716, -4.23034, -3.88552, -3.51616, -3.58744, -3.52869, -3.7776, -4.3082, -3.66735, -3.72618, -3.45952, -3.21645, -3.66084, -3.50375, -3.57522, -3.31697, -3.33562, -3.09228, -2.78779, -3.06404, -2.98613, -2.82578, -2.03096, -1.89298, -2.44108, -2.87093, -2.98339, -3.13614, -2.8998, -3.41225
0.02, 0.0319375, -3.60726, -3.70076, -3.15641, -2.7196, -3.56661, -2.52341, -3.15338, -3.48526, -3.08698, -4.05791, -3.82907, -3.30522, -3.06545, -3.65723, -3.52089, -3.71993, -4.11778, -4.11364, -3.39294, -4.2865, -3.90567, -3.32088, -3.45307, -3.73393, -3.49565, -3.30678, -3.42389, -3.05968, -2.58442, -2.729, -2.94082, -2.84236, -2.38153, -1.99271, -2.3724, -2.75792, -2.76073, -2.97663, -3.00569, -3.1595
0.03, 0.0319375, -3.37146, -2.84277, -2.4939, -2.07343, -2.72535, -2.70368, -2.77536, -2.84536, -3.31654, -3.8238, -3.27625, -3.62294, -3.15319, -3.3098, -3.2805, -3.63694, -3.92517, -3.7965, -3.27357, -3.6681, -3.72786, -3.06371, -3.09793, -3.99563, -3.4725, -3.34256, -2.77049, -2.94532, -2.58195, -2.5328, -2.86036, -2.67393, -2.37196, -2.12203, -2.25604, -2.34701, -2.86877, -3.09958, -3.14726, -3.04652
0.04, 0.0319375, -3.23722, -2.82498, -2.81931, -2.62516, -2.72699, -3.14451, -2.83719, -2.78515, -3.45623, -3.2705, -3.66648, -3.72295, -4.1423, -3.37876, -3.9277, -4.27418, -4.17287, -3.92226, -4.17218, -3.69968, -3.23201, -3.34754, -3.13059, -3.77409, -3.36864, -3.26186, -2.411, -2.88509, -2.29724, -2.20867, -2.74822, -2.78735, -2.57878, -1.97457, -2.35871, -2.47639, -2.80138, -3.22892, -3.07404, -3.32686
0.05, 0.0319375, -3.23575, -2.81099, -2.19651, -2.29072, -3.16021, -3.07016, -3.39247, -3.56376, -3.11624, -3.4747, -3.12282, -3.96146, -4.73746, -3.98116, -4.25112, -4.12943, -3.93522, -3.95726, -3.81257, -3.70808, -3.3492, -3.33292, -3.05741, -3.26831, -3.95932, -3.509, -2.90718, -2.8632, -3.02544, -2.50371, -2.45321, -2.86817, -2.19752, -1.67523, -1.89189, -2.52806, -2.80793, -3.15397, -3.01971, -3.34635
0.06, 0.0319375, -3.7558, -2.95013, -2.84328, -2.16887, -3.41795, -3.69284, -3.12083, -3.19824, -3.1476, -3.57545, -3.16403, -3.68259, -4.17371, -3.83651, -3.83103, -3.27924, -3.5343, -3.86632, -3.55269, -3.85237, -3.56512, -3.37105, -3.21546, -3.39818, -3.9093, -3.24483, -3.32577, -2.95853, -3.40504, -2.49446, -2.10551, -2.81531, -2.30304, -1.79479, -1.76932, -2.64707, -2.93384, -2.9834, -2.77053, -3.13458
0.07, 0.0319375, -3.34443, -2.82044, -2.93785, -2.63572, -2.96465, -3.11997, -3.24355, -3.60652, -3.48709, -4.06639, -4.6249, -3.61104, -3.98934, -3.86465, -3.51224, -3.09857, -3.48827, -4.00765, -3.88317, -4.27473, -3.60197, -3.16407, -3.21236, -3.28837, -3.33219, -3.04859, -3.33721, -3.03211, -3.37671, -2.50599, -2.25288, -2.7016, -2.45655, -1.63778, -2.10996, -2.68893, -3.03195, -3.12936, -2.73123, -3.17732
0.08, 0.0319375, -4.31045, -3.50464, -2.62504, -2.14884, -2.0902, -2.62642, -3.15464, -3.29632, -3.37729, -3.66752, -4.05775, -3.97923, -4.18379, -3.70305, -3.4066, -3.8627, -4.11522, -3.66136, -3.77141, -3.83982, -3.75381, -3.61402, -3.47105, -3.22343, -3.61963, -3.02793, -2.8602, -3.13753, -3.00551, -2.31581, -2.38645, -2.98996, -2.61669, -2.06975, -2.19575, -2.66661, -2.76732, -3.11802, -2.97522, -3.05568
0.09, 0.0319375, -4.61747, -3.18834, -3.01552, -3.51447, -2.64579, -2.20045, -3.03972, -3.20272, -2.95222, -3.35249, -3.22742, -3.94144, -4.04394, -3.58938, -3.11561, -3.36078, -3.64788, -3.61704, -3.75403, -3.6995, -3.50537, -3.52252, -3.77416, -3.3742, -3.83756, -3.45039, -3.08937, -3.24439, -3.20385, -2.7216, -2.43846, -2.75104, -2.38004, -1.99653, -2.20936, -2.65951, -2.35804, -2.86108, -2.91043, -3.20828
