# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.414024, -0.0939061, -0.0421142, 0.418734, 0.580594, -0.783298, -0.612819, -0.665393, 0.0238452, -0.479089, -0.31945, 0.657246, -0.305506, 0.508555, 0.632202, 0.354724, 0.219042, 0.299438, -0.129767, -0.502101, -0.513149, -0.322446, -0.565214, -0.478504, -0.656566, -1.03076, -1.14489, -1.58053, -1.87269, -1.5934, -1.78938, -1.64537, -1.82636, -1.65477, -2.20391, -2.30275, -1.84344, -2.1927, -2.36888, -2.75266
0.01, 0.0319375, -0.51691, -0.366733, 0.261946, -0.277929, 0.0576094, -0.836326, -1.25855, -0.822217, 0.165507, 0.203149, -0.0410799, 0.204221, -0.212669, 0.303069, 0.231799, -0.0724043, -0.255601, -0.374616, -0.101204, -0.662742, -1.03264, -0.694734, -0.545422, -0.828335, -0.951744, -0.705888, -0.779508, -1.34147, -1.59738, -1.41006, -1.79266, -2.0615, -2.02065, -2.05223, -2.11518, -1.97417, -1.92513, -2.19005, -2.19192, -2.48367
0.02, 0.0319375, -0.442235, 0.0575197, 0.607029, -0.887232, -1.89655, -1.00892, -0.442544, -0.0997566, 0.303563, 0.220505, -0.68316, 0.262816, 0.00658414, -0.0234598, 0.187407, -0.0988331, -0.573434, 0.101134, -0.0592105, -0.475119, -0.46674, -1.06426, -0.838646, -0.874031, -1.15782, -0.737264, -0.930768, -1.50721, -1.22218, -1.26113, -1.67299, -2.03879, -1.91082, -1.81213, -2.01738, -2.06882, -2.1672, -2.06992, -2.14494, -2.54497
0.03, 0.0319375, -0.566601, 0.183989, 0.514507, -0.266817, -1.43456, -0.890719, -0.296752, -0.354415, 0.205997, -0.0250043, 0.153996, 0.32264, 0.596571, -0.145483, 0.257996, 0.392518, -0.0193293, 0.145582, 0.245173, -0.107258, -0.3254, -0.891769, -0.909304, -0.372909, -0.638346, -1.04268, -1.13657, -1.24939, -1.43414, -1.42018, -1.49329, -1.43276, -1.85839, -2.04956, -1.98404, -2.19682, -1.8548, -2.05925, -2.14933, -2.58212
0.04, 0.0319375, -0.332535, -0.68132, -0.0649921, -0.228887, -0.435553, -0.332032, -0.437269, -0.653187, -0.167184, 0.0917421, 0.356102, 0.331737, 0.29274, 0.214099, -0.00745632, 0.0717703, -0.524881, -0.265362, 0.209443, 0.000946074, -0.48985, -0.734884, -0.320514, -0.255689, -0.593098, -0.766364, -1.10438, -1.22582, -1.63711, -1.42975, -1.74613, -1.32895, -1.76747, -2.22453, -2.06466, -2.05383, -1.95052, -2.11543, -2.24602, -2.60508
0.05, 0.0319375, -0.268895, -0.55767, 0.219027, 0.000152815, -0.666015, -0.59853, -0.343029, -0.596314, -0.599708, -0.660128, -0.484009, -0.218408, 0.476746, 0.4703, -0.0619979, -0.789893, -0.542446, -0.356692, -0.273227, -0.0614363, -0.642484, -1.1128, -0.467264, -0.770993, -0.95366, -1.08124, -1.07511, -1.44661, -1.55035, -1.48233, -1.75211, -1.37523, -1.59578, -2.02458, -2.21848, -2.20649, -2.20264, -2.37241, -2.49396, -2.65444
0.06, 0.0319375, -0.304085, -0.00717874, -0.170599, -0.689843, -1.32451, -0.629424, -0.0293153, 0.00836015, -0.123415, -0.105212, -0.399328, 0.114113, 0.421538, 0.873929, 0.190211, -0.394019, 0.0617652, 0.108342, 0.00880667, -0.468655, -0.554931, -0.872623, -0.656752, -1.15459, -1.17543, -1.21397, -1.01161, -1.06498, -1.67171, -1.7068, -1.66596, -1.57836, -1.90952, -2.06351, -2.14418, -2.26871, -1.93433, -2.20524, -2.22844, -2.38335
0.07, 0.0319375, -0.633162, -0.31518, 0.283019, -0.345752, -0.640139, -0.118537, 0.247248, 0.0273571, -0.70279, 0.268932, 0.0976395, 0.865584, 0.442775, 0.490526, 0.169984, -0.364636, 0.0950785, 0.185295, -0.114591, -0.64908, -0.320076, -0.482615, -0.397904, -0.534346, -1.27569, -1.36957, -1.17232, -1.38623, -1.40481, -1.69375, -1.91396, -1.48211, -2.0008, -2.09059, -2.26774, -2.33547, -2.10928, -2.20773, -1.92585, -2.19726
0.08, 0.0319375, -0.0860001, -1.02961, -0.0843586, -0.766801, -1.02496, -0.202284, -0.33173, 0.104247, 0.0253017, -0.0813718, -0.348696, 0.527345, 0.411262, 0.534252, 0.406048, -0.194213, -0.30479, 0.0362125, -0.23284, -0.510819, -0.287431, -0.444357, -0.407465, -0.687518, -1.32833, -1.51125, -1.3285, -1.47902, -1.00961, -1.74803, -2.26143, -1.82654, -2.00436, -2.24531, -2.09548, -2.05255, -2.05898, -2.35322, -2.19542, -2.65004
0.09, 0.0319375, -0.175652, -0.748317, 0.0859249, -0.431422, -0.795386, -0.00929063, -0.997398, -1.03853, -0.677527, 0.0811846, 0.108713, -0.0755408, 0.341923, 0.136268, 0.303039, -0.899163, 0.0137344, 0.08336, -0.570464, -0.694518, -0.528373, -0.578601, -0.833364, -1.09156, -1.26884, -1.09759, -0.906848, -1.44893, -1.34148, -1.40678, -2.01857, -1.92812, -1.91537, -2.15978, -1.98446, -2.06249, -2.32027, -2.48359, -2.35539, -2.82407
0.1, 0.0319375, -0.402829, -0.379341, -0.256843, -0.237931, -0.342085, -0.365518, -0.428485, -0.765076, 0.00382228, -0.0487054, -0.25528, 0.0841346, 0.415779, 0.0079812, -0.208358, 0.036085, 0.127357, 0.0397611, -0.20638, -0.292103, -0.422317, -0.622686, -0.47939, -0.974081, -0.796248, -0.913803, -1.22184, -1.74278, -1.57712, -1.51577, -1.50134, -1.84794, -1.98605, -1.92705, -2.03665, -2.16999, -1.99782, -2.41306, -2.36568, -2.62745
0.11, 0.0319375, -0.381234, -0.415225, -0.13831, 0.0673833, -0.709621, -0.043459, -0.778862, -0.641693, -0.0753293, -0.36896, -0.963525, -0.149918, 0.495453, -0.0587429, -0.311753, 0.150587, 0.00673418, 0.284979, -0.234374, -0.399137, -0.744331, -1.24568, -0.647315, -1.18529, -1.30005, -1.25785, -1.06525, -1.17668, -1.37236, -1.54547, -1.6059, -1.87206, -1.99727, -2.0178, -2.00956, -2.11688, -1.88493, -2.21503, -2.24095, -2.54589
0.12, 0.0319375, -0.37029, -0.78131, 0.313237, -0.122389, -0.339192, -0.596569, -0.77365, -0.240599, -0.0942873, -0.692909, -1.04713, -0.199449, -0.0582306, 0.0206254, -0.1761, -0.857006, -0.538189, -0.12749, -0.421839, -0.88059, -0.57051, -1.74354, -0.92804, -1.12522, -1.05447, -1.22127, -1.32121, -1.12917, -1.6595, -1.67067, -1.80763, -1.68138, -1.84612, -2.24487, -2.15473, -2.34491, -2.32083, -2.28124, -2.24712, -2.42396
0.13, 0.0319375, -1.1849, -0.409663, 0.269508, -0.484989, -0.0788292, -0.0950642, 0.117779, -0.453719, 0.234851, 0.214435, -0.158453, -0.45946, 0.167724, -0.233903, -0.410881, -0.3946, -0.289606, -0.0779283, 0.146029, -0.162352, -0.41145, -0.985518, -0.830761, -0.831783, -0.973078, -1.06395, -1.3027, -1.09324, -1.35761, -1.44334, -1.77551, -1.26286, -1.66122, -2.02055, -2.14262, -2.44608, -2.41422, -2.17485, -2.08281, -2.08684
0.14, 0.0319375, -1.11983, -0.222255, 0.074909, -0.193571, -0.651549, 0.036019, -0.0449501, -0.12195, 0.478057, 0.14428, 0.387442, 0.389506, 0.316911, 0.566596, 0.294764, -0.108272, -0.176923, -0.0741514, -0.0120049, -0.204175, -0.49793, -0.500226, -0.86431, -0.76764, -0.771095, -0.806677, -1.03309, -1.34815, -1.41441, -1.44609, -1.82554, -1.47898, -1.73423, -2.32847, -2.29887, -2.64921, -2.4429, -2.62346, -2.21859, -2.47979
0.15, 0.0319375, -0.546424, -0.825957, -0.0796459, -0.326122, -0.916329, -0.566712, 0.22124, -0.558831, -0.428658, -0.443815, -0.451818, -0.138107, 0.108118, 0.684475, 0.169652, -0.465008, 0.0512077, 0.266804, -0.0661394, -0.49462, -0.60731, -0.352871, -0.639996, -1.00762, -0.50926, -1.1583, -1.17738, -1.44518, -1.53737, -1.48463, -1.81638, -1.86909, -1.93749, -2.25806, -2.51167, -2.69799, -2.65978, -2.6276, -2.24117, -2.53484
0.16, 0.0319375, -0.732003, -0.407639, 0.407752, -0.0237328, -0.439931, -1.27588, -0.246222, -1.26923, 0.323887, -0.114646, -0.664164, -0.536065, -0.0687131, 0.627137, 0.0755, -0.300994, -0.108407, 0.186948, -0.08031, -0.305645, -0.463652, -0.681587, -0.448898, -1.04498, -1.20795, -1.15376, -1.2011, -1.41945, -1.65806, -1.53981, -1.70476, -1.7163, -1.66472, -2.09656, -2.33256, -2.37778, -2.43108, -2.35772, -2.31734, -2.25554
0.17, 0.0319375, -0.712553, -0.0915315, 0.254805, -0.162897, -0.647957, -0.334394, -0.411249, -1.20857, 0.421722, 0.0505365, -0.591583, -0.287273, -0.233372, 0.882636, 0.574577, -0.0737707, -0.266598, -0.429758, -0.727666, -0.518651, -0.28822, -0.464129, -0.529005, -1.14338, -1.68751, -1.11509, -0.859762, -1.60987, -1.48244, -2.15442, -2.17127, -1.67372, -1.67618, -1.97737, -1.98518, -1.92979, -2.08342, -2.41288, -2.6288, -2.56587
0.18, 0.0319375, -0.373014, -0.541163, -0.117325, -0.5825, -1.56681, -0.0170583, -0.0725791, -0.623111, 0.302488, -0.189059, -0.169089, 0.108921, -0.0933117, 0.450904, 0.379649, -0.121439, -0.0604529, -0.254868, -0.20517, -0.589821, -0.319263, -0.367438, -0.488422, -1.00703, -1.51276, -1.21913, -1.02891, -1.40597, -1.52967, -1.96576, -1.95703, -1.77469, -1.7653, -2.06908, -2.09877, -2.08763, -2.0281, -2.08124, -2.20823, -2.33086
0.19, 0.0319375, -0.889583, -0.511145, 0.40376, -0.34501, -2.09648, -0.0744892, 0.00266388, -0.0496472, -0.484805, -0.666006, -0.694573, -0.048171, 0.16835, 0.35856, 0.331344, 0.174464, -0.365011, -0.0368063, -0.153229, -0.227358, -0.010999, -0.692242, -0.873609, -1.22127, -1.21746, -1.0174, -1.07364, -1.2762, -1.89155, -1.63926, -1.48437, -1.43835, -1.64456, -1.90761, -1.93193, -2.06668, -1.71002, -2.05014, -2.0814, -2.41857
0.2, 0.0319375, -0.986669, -0.0365032, 0.147527, -0.620663, -1.29043, 0.00788339, 0.187434, 0.24747, -0.479862, -1.10747, -0.471873, 0.260762, 0.418293, 0.254772, 0.260811, -0.136852, -0.0584057, 0.192307, -0.348837, -0.422066, 0.00133402, -0.712851, -0.984252, -1.31778, -1.43518, -1.25769, -1.27093, -1.3719, -1.58653, -1.66282, -1.61667, -1.81756, -2.11811, -1.99974, -2.04348, -1.81104, -1.61638, -2.17125, -2.2085, -2.32105
0.21, 0.0319375, -0.368192, 0.539515, 0.594433, 0.226381, -0.518551, -0.0603038, -0.0496174, -0.315007, -0.924662, -1.1577, 0.0316037, 0.535277, 0.422404, 0.377812, 0.383135, -0.263214, -0.727468, -0.516667, -0.315558, -0.447407, -0.409997, -0.833658, -0.603687, -1.03036, -1.37325, -1.59847, -1.44414, -1.30759, -1.4695, -1.66381, -1.76569, -1.9608, -1.74174, -1.68317, -2.10836, -1.99016, -1.72047, -1.78954, -2.35989, -2.25385
0.22, 0.0319375, -0.229031, 0.427076, 0.763866, 0.291124, -0.373597, 0.176314, 0.0798529, -0.477569, -0.93964, -1.07309, -0.228187, -0.0891585, -0.256096, 0.622888, 0.597977, -0.260964, -1.09857, -0.411218, -0.343976, -0.399235, -0.62971, -0.621829, -0.537805, -0.955482, -1.49926, -1.13116, -1.17295, -1.26138, -1.52817, -1.83585, -1.91954, -1.78441, -1.61368, -1.73098, -2.11714, -2.11965, -1.89958, -2.10998, -2.14141, -2.27272
0.23, 0.0319375, -0.601348, -0.271057, 0.251676, -0.469926, -0.317243, 0.199978, -0.270381, -0.593553, -0.872705, -0.787001, -0.399094, -0.454827, 0.313287, 0.262245, 0.178874, 0.032682, -0.0829146, -0.29426, -0.398545, -0.250081, -0.151508, -0.828808, -0.865493, -0.859442, -1.3989, -1.09568, -1.44229, -1.35585, -1.56844, -1.91385, -1.91841, -1.68634, -1.47979, -1.74474, -1.91417, -2.05887, -2.10262, -2.02367, -2.09289, -2.41161
