Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
0.00000,0.67194,0.99817,0.00018,0.00165,0.00000
0.05000,0.67194,0.99845,0.00039,0.00117,0.00000
0.10000,0.67194,0.99878,0.00037,0.00085,0.00000
0.15000,0.67194,0.99890,0.00025,0.00085,0.00000
0.20000,0.67194,0.99830,0.00028,0.00142,0.00000
0.25000,0.67194,0.99909,0.00033,0.00058,0.00000
0.30000,0.67194,0.99820,0.00046,0.00134,0.00000
0.35000,0.67194,0.99849,0.00066,0.00085,0.00000
0.40000,0.67194,0.99851,0.00036,0.00113,0.00000
0.45000,0.67194,0.99898,0.00037,0.00065,0.00000
0.50000,0.67194,0.99881,0.00031,0.00087,0.00000
0.55000,0.67194,0.99901,0.00035,0.00064,0.00000
0.60000,0.67194,0.99867,0.00014,0.00119,0.00000
0.65000,0.67194,0.99857,0.00010,0.00133,0.00000
0.70000,0.67194,0.99864,0.00014,0.00122,0.00000
0.75000,0.67194,0.99924,0.00008,0.00068,0.00000
0.80000,0.67194,0.99934,0.00004,0.00062,0.00000
0.85000,0.67194,0.99957,0.00012,0.00032,0.00000
0.90000,0.67194,0.99940,0.00017,0.00043,0.00000
0.95000,0.67194,0.99947,0.00010,0.00043,0.00000
1.00000,0.67194,0.99940,0.00014,0.00046,0.00000
1.05000,0.67194,0.99963,0.00014,0.00023,0.00000
1.10000,0.67194,0.99917,0.00077,0.00007,0.00000
1.15000,0.67194,0.99965,0.00024,0.00012,0.00000
1.20000,0.67194,0.99947,0.00041,0.00013,0.00000
1.25000,0.67194,0.99918,0.00058,0.00024,0.00000
1.30000,0.67194,0.99885,0.00111,0.00004,0.00000
1.35000,0.67194,0.99964,0.00028,0.00008,0.00000
1.40000,0.67194,0.99912,0.00085,0.00003,0.00000
1.45000,0.67194,0.99941,0.00052,0.00006,0.00000
1.50000,0.67194,0.99942,0.00051,0.00007,0.00000
1.55000,0.67194,0.99950,0.00034,0.00016,0.00000
1.60000,0.67194,0.99939,0.00051,0.00010,0.00000
1.65000,0.67194,0.99965,0.00030,0.00006,0.00000
1.70000,0.67194,0.99942,0.00031,0.00027,0.00000
1.75000,0.67194,0.99923,0.00066,0.00011,0.00000
1.80000,0.67194,0.99933,0.00046,0.00021,0.00000
1.85000,0.67194,0.99957,0.00034,0.00009,0.00000
1.90000,0.67194,0.99929,0.00056,0.00015,0.00000
1.95000,0.67194,0.99946,0.00044,0.00010,0.00000
2.00000,0.67194,0.99934,0.00033,0.00032,0.00000
2.05000,0.67194,0.99941,0.00047,0.00012,0.00000
2.10000,0.67194,0.99960,0.00032,0.00008,0.00000
2.15000,0.67194,0.99940,0.00048,0.00011,0.00000
2.20000,0.67194,0.99935,0.00054,0.00011,0.00000
2.25000,0.67194,0.99859,0.00128,0.00013,0.00000
2.30000,0.67194,0.99916,0.00076,0.00008,0.00000
2.35000,0.67194,0.99899,0.00090,0.00011,0.00000
2.40000,0.67194,0.99898,0.00062,0.00040,0.00000
2.45000,0.67194,0.99879,0.00098,0.00023,0.00000
2.50000,0.67194,0.99893,0.00069,0.00038,0.00000
2.55000,0.67194,0.99852,0.00137,0.00011,0.00000
2.60000,0.67194,0.99879,0.00101,0.00020,0.00000
2.65000,0.67194,0.99850,0.00121,0.00028,0.00000
2.70000,0.67194,0.99913,0.00074,0.00013,0.00000
2.75000,0.67194,0.99860,0.00104,0.00036,0.00000
2.80000,0.67194,0.99927,0.00052,0.00020,0.00000
2.85000,0.67194,0.99909,0.00079,0.00012,0.00000
2.90000,0.67194,0.99906,0.00078,0.00016,0.00000
2.95000,0.67194,0.99856,0.00093,0.00051,0.00000
3.00000,0.67194,0.99870,0.00099,0.00030,0.00000
3.05000,0.67194,0.99909,0.00040,0.00052,0.00000
3.10000,0.67194,0.99922,0.00055,0.00024,0.00000
3.15000,0.67194,0.99890,0.00091,0.00019,0.00000
3.20000,0.67194,0.99889,0.00089,0.00022,0.00000
3.25000,0.67194,0.99859,0.00129,0.00012,0.00000
3.30000,0.67194,0.99920,0.00068,0.00012,0.00000
3.35000,0.67194,0.99843,0.00145,0.00012,0.00000
3.40000,0.67194,0.99865,0.00126,0.00009,0.00000
3.45000,0.67194,0.99741,0.00254,0.00005,0.00000
3.50000,0.67194,0.99845,0.00144,0.00011,0.00000
3.55000,0.67194,0.99784,0.00212,0.00005,0.00000
3.60000,0.67194,0.99752,0.00243,0.00004,0.00000
3.65000,0.67194,0.99590,0.00405,0.00005,0.00000
3.70000,0.67194,0.99670,0.00328,0.00003,0.00000
3.75000,0.67194,0.99434,0.00562,0.00003,0.00000
3.80000,0.67194,0.99563,0.00433,0.00003,0.00000
3.85000,0.67194,0.99243,0.00751,0.00005,0.00000
3.90000,0.67194,0.99099,0.00898,0.00003,0.00000
3.95000,0.67194,0.99020,0.00978,0.00002,0.00000
4.00000,0.67194,0.99503,0.00494,0.00003,0.00000
4.05000,0.67194,0.99472,0.00524,0.00004,0.00000
4.10000,0.67194,0.99732,0.00241,0.00027,0.00000
4.15000,0.67194,0.99406,0.00588,0.00006,0.00000
4.20000,0.67194,0.99825,0.00155,0.00020,0.00000
4.25000,0.67194,0.99552,0.00441,0.00007,0.00000
4.30000,0.67194,0.99562,0.00435,0.00003,0.00000
4.35000,0.67194,0.99748,0.00247,0.00005,0.00000
4.40000,0.67194,0.99835,0.00155,0.00010,0.00000
4.45000,0.67194,0.99715,0.00278,0.00007,0.00000
4.50000,0.67194,0.99808,0.00186,0.00006,0.00000
4.55000,0.67194,0.99673,0.00319,0.00008,0.00000
4.60000,0.67194,0.99527,0.00470,0.00003,0.00000
4.65000,0.67194,0.99419,0.00576,0.00004,0.00000
4.70000,0.67194,0.99749,0.00247,0.00004,0.00000
4.75000,0.67194,0.99680,0.00314,0.00006,0.00000
