# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -6.99906, -7.12264, -7.29782, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.76546, -8.05905, -8.05905, -7.71205, -7.64629, -8.05905, -8.05905, -8.05905, -7.60886, -7.72058, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.93816, -8.05905, -8.05905, -8.05905, -7.81829, -7.61305, -7.84895, -7.53606, -7.34854, -7.51272, -7.42324, -7.64783, -7.15854, -7.52101, -7.08753, -7.46219
0.06, 0.0319375, -6.045, -5.38078, -5.92792, -6.24804, -6.58409, -7.66593, -6.75077, -7.11301, -7.45901, -6.50447, -6.9818, -7.47609, -6.7653, -6.6509, -7.01581, -7.81445, -7.06698, -6.5451, -6.53462, -7.49321, -7.52059, -7.14253, -6.85881, -7.16976, -6.93924, -6.95405, -7.51075, -6.75978, -6.74419, -6.72891, -6.85267, -6.64804, -6.69373, -6.63156, -6.71916, -6.3339, -6.18004, -6.41587, -6.11594, -6.52822
0.07, 0.0319375, -4.81628, -5.00526, -5.3007, -5.15973, -6.21864, -6.64065, -6.57831, -6.99073, -7.04049, -6.55904, -6.87453, -6.70182, -6.94123, -6.11432, -6.36944, -6.54177, -6.56926, -6.44589, -6.77976, -7.31422, -6.86801, -6.76904, -6.66047, -6.85832, -6.32696, -6.19463, -6.66801, -6.3598, -6.57309, -6.8532, -6.76819, -6.50139, -6.57119, -6.4907, -6.83246, -6.36296, -6.28552, -6.09185, -5.97739, -6.44385
0.08, 0.0319375, -5.33182, -5.14783, -5.14272, -5.50416, -7.11901, -6.79292, -6.68823, -7.24979, -7.08655, -6.5236, -6.82367, -6.55087, -6.65374, -6.37514, -6.94149, -6.65046, -7.44059, -7.02887, -6.29536, -7.02275, -6.8908, -6.6944, -7.13685, -6.67877, -6.65176, -6.38701, -6.78218, -6.78893, -6.69297, -7.32069, -6.70609, -6.78048, -6.67972, -6.5055, -6.54981, -6.61764, -6.62186, -6.43342, -6.17807, -6.32706
0.09, 0.0319375, -7.16995, -6.9638, -6.97908, -7.28223, -7.9992, -8.05905, -8.05905, -8.05905, -7.97908, -7.66323, -8.05905, -7.96539, -8.05905, -7.97481, -8.05905, -8.05905, -8.05905, -8.05905, -7.38709, -7.69655, -7.93986, -7.87636, -7.88432, -7.43949, -8.05905, -7.9382, -8.05905, -8.05905, -8.05905, -8.05905, -7.58599, -7.93427, -8.05905, -7.75184, -7.404, -7.61996, -7.95604, -7.91293, -7.16218, -7.35808
